LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100053,2025-03-16 10:11:09,1.7,1005.01,42.0,36.85,67346.24,837.34
100053,2025-03-16 10:12:09,1.84,1005.6,42.01,36.74,61078.14,682.55
100053,2025-03-16 10:13:09,2.08,1005.83,41.31,36.79,54305.34,530.76
100053,2025-03-16 10:14:09,1.67,1005.95,41.62,35.99,56749.73,573.02
100053,2025-03-16 10:15:09,2.06,1005.77,41.33,36.84,59898.93,635.45
100053,2025-03-16 10:16:09,2.86,1005.75,41.82,36.31,55242.16,536.68
100053,2025-03-16 10:17:09,2.24,1005.38,42.13,37.36,52911.47,486.33
100053,2025-03-16 10:18:09,2.06,1005.14,40.92,40.29,54071.02,501.68
100053,2025-03-16 10:19:09,2.08,1005.64,40.37,38.43,57013.73,556.64
100053,2025-03-16 10:20:09,3.01,1005.94,40.61,39.91,60821.67,636.84
100053,2025-03-16 10:21:09,1.91,1005.81,40.12,39.98,62065.93,659.96
100053,2025-03-16 10:22:09,3.33,1005.78,41.27,40.34,62190.6,662.91
100053,2025-03-16 10:23:09,1.96,1005.82,40.42,36.81,61368.24,646.69
100053,2025-03-16 10:24:09,3.63,1006.07,38.82,39.45,61096.25,642.45
100053,2025-03-16 10:25:09,1.15,1005.33,40.2,40.97,60796.78,636.85
100053,2025-03-16 10:26:09,2.27,1006.12,39.66,40.2,65171.23,733.59
100053,2025-03-16 10:27:09,1.13,1005.81,40.65,41.69,66859.04,770.05
100053,2025-03-16 10:28:09,1.78,1005.54,40.6,40.89,62864.46,677.67
100053,2025-03-16 10:29:09,1.8,1005.74,40.44,38.16,67175.69,771.9
100053,2025-03-16 10:30:09,3.09,1005.59,40.54,37.3,68099.01,795.59
100053,2025-03-16 10:31:09,3.38,1006.0,40.72,39.86,70004.84,844.32
100053,2025-03-16 10:32:09,3.21,1004.86,40.21,40.26,70366.3,848.87
100053,2025-03-16 10:33:09,3.32,1005.0,39.66,38.92,74399.65,953.77
100053,2025-03-16 10:34:09,2.86,1006.13,40.43,43.45,67694.06,794.69
100053,2025-03-16 10:35:09,2.57,1005.77,39.96,38.56,66300.96,757.2
100053,2025-03-16 10:36:09,2.29,1005.66,40.21,37.58,61385.39,650.09
100053,2025-03-16 10:37:09,1.5,1006.21,40.38,39.86,64126.37,701.15
100053,2025-03-16 10:38:09,2.65,1006.11,40.26,34.46,71136.29,858.41
100053,2025-03-16 10:39:09,2.9,1005.75,40.52,37.18,69179.53,819.82
100053,2025-03-16 10:40:09,2.06,1005.24,40.42,37.31,65119.46,740.55
100053,2025-03-16 10:41:09,1.32,1005.3,39.99,36.04,65787.84,752.2
100053,2025-03-16 10:42:09,2.23,1005.62,40.45,38.0,61677.81,662.36
100053,2025-03-16 10:43:09,2.89,1006.1,40.73,36.52,59249.71,610.67
100053,2025-03-16 10:44:09,3.2,1005.45,40.1,40.34,61024.56,636.34
100053,2025-03-16 10:45:09,1.98,1005.77,40.39,38.65,63943.23,697.17
100053,2025-03-16 10:46:09,3.02,1005.87,40.44,41.19,67425.99,770.45
100053,2025-03-16 10:47:09,1.5,1005.27,40.16,38.15,69489.53,819.3
100053,2025-03-16 10:48:09,1.37,1005.56,40.64,38.25,69072.55,812.71
100053,2025-03-16 10:49:09,2.77,1005.59,40.68,34.66,68369.22,795.72
100053,2025-03-16 10:50:09,2.43,1006.08,40.48,35.56,67139.81,766.63
100053,2025-03-16 10:51:09,2.59,1006.28,41.06,35.8,65744.12,741.77
100053,2025-03-16 10:52:09,2.5,1005.38,40.83,35.58,63863.03,705.98
100053,2025-03-16 10:53:09,0.48,1005.5,40.92,34.03,61911.08,668.72
100053,2025-03-16 10:54:09,1.97,1005.52,40.85,34.88,60193.89,638.17
100053,2025-03-16 10:55:09,2.96,1005.73,40.83,36.07,58808.24,610.21
100053,2025-03-16 10:56:09,1.07,1005.52,41.59,38.18,57990.72,593.99
100053,2025-03-16 10:57:09,0.75,1005.03,41.5,35.87,57430.83,582.98
100053,2025-03-16 10:58:09,2.05,1006.23,40.22,36.57,58601.69,604.21
100053,2025-03-16 10:59:09,2.22,1005.43,41.87,33.84,60097.33,637.52
100053,2025-03-16 11:00:09,1.4,1005.9,42.12,37.39,60610.23,653.55
100053,2025-03-16 11:01:09,2.24,1005.23,40.67,36.08,61229.3,670.74
100053,2025-03-16 11:02:09,1.43,1005.72,40.48,35.1,70532.57,872.34
100053,2025-03-16 11:03:09,1.3,1005.16,41.96,34.12,71634.69,910.82
100053,2025-03-16 11:04:09,2.49,1006.03,42.59,37.32,62300.86,707.88
100053,2025-03-16 11:05:09,2.09,1005.39,42.34,31.44,58120.61,615.49
100053,2025-03-16 11:06:09,2.64,1005.24,42.02,34.72,63018.84,721.44
100053,2025-03-16 11:07:09,3.05,1005.0,40.84,35.73,63344.62,727.06
100053,2025-03-16 11:08:09,1.57,1006.77,41.01,35.08,65599.17,776.7
100053,2025-03-16 11:09:09,1.48,1005.28,40.17,35.82,70722.72,894.67
100053,2025-03-16 11:10:09,1.42,1005.3,41.08,33.2,73710.05,969.38
100053,2025-03-16 11:11:09,2.14,1005.17,41.5,32.82,77579.52,1057.88
100053,2025-03-16 11:12:09,2.02,1005.38,42.32,32.33,85570.77,1261.3
100053,2025-03-16 11:13:09,1.44,1005.4,42.8,34.08,91198.26,1412.95
100053,2025-03-16 11:14:09,2.95,1005.79,43.17,31.21,83270.45,1199.96
100053,2025-03-16 11:15:09,1.96,1004.97,43.06,35.07,79493.87,1096.2
100053,2025-03-16 11:16:10,0.74,1005.61,42.92,30.38,80311.91,1115.83
100053,2025-03-16 11:17:09,1.31,1004.71,42.7,29.67,84104.4,1205.56
100053,2025-03-16 11:18:09,3.11,1005.33,43.15,31.0,87473.87,1297.04
100053,2025-03-16 11:19:09,1.44,1005.11,43.65,31.63,76376.33,1010.62
100053,2025-03-16 11:20:09,1.98,1004.87,42.74,32.45,89185.94,1348.03
100053,2025-03-16 11:21:09,1.87,1005.06,44.31,29.94,108530.37,1834.65
100053,2025-03-16 11:22:09,2.26,1005.16,44.99,27.35,99118.6,1599.87
100053,2025-03-16 11:23:09,3.73,1005.65,44.91,28.05,85478.9,1233.61
100053,2025-03-16 11:24:09,1.84,1004.59,45.06,28.39,87478.64,1281.45
100053,2025-03-16 11:25:09,2.56,1005.08,44.94,29.55,77347.44,1048.36
100053,2025-03-16 11:26:09,1.9,1004.29,44.42,30.84,77986.72,1075.25
100053,2025-03-16 11:27:09,1.93,1005.54,44.4,28.71,71736.94,927.36
100053,2025-03-16 11:28:09,3.06,1004.81,44.47,31.41,62779.8,739.37
100053,2025-03-16 11:29:09,3.09,1005.52,44.14,29.55,58566.42,648.36
100053,2025-03-16 11:30:09,2.82,1004.86,42.81,33.15,61537.25,706.06
100053,2025-03-16 11:31:09,3.43,1005.2,43.24,31.65,53683.62,555.88
100053,2025-03-16 11:32:09,1.19,1005.36,42.39,33.85,46389.27,422.3
100053,2025-03-16 11:33:09,3.56,1005.3,41.9,32.2,44013.85,374.55
100053,2025-03-16 11:34:09,2.57,1005.0,40.96,36.71,43541.46,370.93
100053,2025-03-16 11:35:09,2.48,1005.43,40.12,40.67,42189.24,349.44
100053,2025-03-16 11:36:09,3.02,1005.61,39.3,43.46,35663.04,259.99
100053,2025-03-16 11:37:09,1.62,1004.91,39.22,40.96,29410.62,188.72
100053,2025-03-16 11:38:09,0.22,1005.13,38.72,43.66,27436.71,163.52
100053,2025-03-16 11:39:09,1.27,1005.3,39.34,41.07,25055.66,138.17
100053,2025-03-16 11:40:09,0.4,1005.38,39.01,41.39,22210.15,109.48
100053,2025-03-16 11:41:09,1.49,1005.51,37.87,42.87,18015.64,74.81
100053,2025-03-16 11:42:09,2.58,1005.11,37.95,43.06,15263.01,55.19
100053,2025-03-16 11:43:09,2.06,1005.11,37.81,45.02,13977.52,46.69
100053,2025-03-16 11:44:09,1.88,1004.68,37.17,44.97,13240.68,40.82
100053,2025-03-16 11:45:09,2.31,1004.94,37.53,48.13,12551.96,36.8
100053,2025-03-16 11:46:09,1.47,1005.23,35.85,50.96,12367.2,35.32
100053,2025-03-16 11:47:09,1.45,1004.5,36.18,50.61,12543.03,34.27
100053,2025-03-16 11:48:09,1.78,1004.96,34.77,53.13,11981.98,31.38
100053,2025-03-16 11:49:09,0.56,1005.55,34.9,50.79,11580.41,29.12
100053,2025-03-16 11:50:09,0.0,1004.87,34.77,52.96,11767.22,30.03
100053,2025-03-16 11:51:09,0.73,1004.7,35.56,56.03,12405.42,32.47
100053,2025-03-16 11:52:09,2.22,1005.25,34.61,55.29,12725.42,33.77
100053,2025-03-16 11:53:09,1.8,1004.9,34.78,54.01,12753.94,33.86
100053,2025-03-16 11:54:09,2.1,1005.04,33.89,56.61,12439.18,32.51
100053,2025-03-16 11:55:09,1.76,1005.1,33.96,58.0,12136.15,30.26
100053,2025-03-16 11:56:09,2.21,1005.75,33.74,57.15,12274.42,30.43
100053,2025-03-16 11:57:09,3.09,1005.06,33.47,58.06,12745.23,31.47
100053,2025-03-16 11:58:09,2.17,1005.37,33.07,56.18,13109.81,32.64
100053,2025-03-16 11:59:09,2.25,1005.2,33.35,60.01,13237.76,32.76
100053,2025-03-16 12:00:09,1.2,1004.37,33.19,60.52,13772.38,34.22
100053,2025-03-16 12:01:09,2.1,1004.61,33.36,62.54,14458.99,36.96
100053,2025-03-16 12:02:09,2.35,1005.3,33.39,59.62,15413.86,41.59
100053,2025-03-16 12:03:09,1.13,1004.93,33.46,59.89,16831.65,48.43
100053,2025-03-16 12:04:09,2.0,1004.93,32.99,58.46,17396.38,50.53
100053,2025-03-16 12:05:09,0.65,1005.25,32.84,60.06,17040.75,48.77
100053,2025-03-16 12:06:09,1.37,1005.31,33.06,61.58,16645.18,46.97
100053,2025-03-16 12:07:09,3.44,1004.62,32.85,61.87,16099.13,42.75
100053,2025-03-16 12:08:09,3.74,1005.8,33.3,61.1,15445.44,38.75
100053,2025-03-16 12:09:09,4.27,1004.72,32.25,63.14,15063.34,37.1
100053,2025-03-16 12:10:09,3.22,1004.84,32.55,62.99,15241.41,38.16
100053,2025-03-16 12:11:09,3.29,1005.1,32.54,67.25,15132.72,37.07
100053,2025-03-16 12:12:09,1.3,1004.94,31.76,63.88,15311.37,38.42
100053,2025-03-16 12:13:09,2.24,1005.53,32.22,65.15,15429.82,38.77
100053,2025-03-16 12:14:09,1.13,1004.84,31.54,62.31,15413.48,38.64
100053,2025-03-16 12:15:09,1.34,1005.46,31.81,64.44,15147.31,38.18
100053,2025-03-16 12:16:09,2.05,1004.83,32.27,66.94,14729.02,36.89
100053,2025-03-16 12:17:09,3.73,1005.16,32.5,65.12,14501.76,36.09
100053,2025-03-16 12:18:09,3.56,1004.81,32.06,64.55,14775.08,38.44
100053,2025-03-16 12:19:09,2.49,1005.0,32.46,65.88,15218.72,41.13
100053,2025-03-16 12:20:09,1.85,1005.25,31.18,62.25,15485.52,42.69
100053,2025-03-16 12:21:09,1.25,1005.32,32.65,64.8,15445.32,42.73
100053,2025-03-16 12:22:09,2.89,1005.42,32.47,62.44,15331.24,41.69
100053,2025-03-16 12:23:09,2.08,1005.03,32.22,62.28,15599.84,43.16
100053,2025-03-16 12:24:09,2.48,1004.63,33.18,63.73,16638.84,48.66
100053,2025-03-16 12:25:09,1.63,1005.54,32.96,60.84,18454.8,59.93
100053,2025-03-16 12:26:09,1.95,1005.27,32.57,63.41,20473.8,72.89
100053,2025-03-16 12:27:09,2.93,1004.87,31.38,65.32,21945.03,83.01
100053,2025-03-16 12:28:09,3.28,1005.04,32.89,63.48,22656.65,89.24
100053,2025-03-16 12:29:09,3.18,1005.34,32.39,64.92,22823.8,90.99
100053,2025-03-16 12:30:09,2.18,1005.56,32.18,61.98,23031.64,92.87
100053,2025-03-16 12:31:09,0.97,1004.92,32.82,64.05,23132.42,93.24
100053,2025-03-16 12:32:09,1.63,1005.65,32.07,63.39,22554.88,88.53
100053,2025-03-16 12:33:09,2.86,1005.02,32.08,64.23,21692.35,80.46
100053,2025-03-16 12:34:09,0.98,1005.24,32.69,64.57,20819.35,72.56
100053,2025-03-16 12:35:09,2.14,1004.65,32.94,64.8,20588.46,70.24
100053,2025-03-16 12:36:09,2.41,1005.22,31.56,62.81,20861.3,70.7
100053,2025-03-16 12:37:09,1.74,1004.6,32.47,61.02,21422.95,74.34
100053,2025-03-16 12:38:09,1.68,1004.93,31.88,63.4,21650.65,76.43
100053,2025-03-16 12:39:09,3.14,1004.7,32.56,62.02,21459.37,76.24
100053,2025-03-16 12:40:09,3.06,1004.49,31.92,62.88,20928.95,73.92
100053,2025-03-16 12:41:09,2.12,1004.85,32.82,63.93,19842.75,68.27
100053,2025-03-16 12:42:09,2.12,1004.9,33.0,64.51,18835.53,62.33
100053,2025-03-16 12:43:09,3.49,1004.27,32.53,64.04,18113.06,57.73
100053,2025-03-16 12:44:09,2.73,1005.4,32.59,63.74,17849.72,55.9
100053,2025-03-16 12:45:09,2.13,1004.95,31.32,65.81,18429.13,59.42
100053,2025-03-16 12:46:09,4.42,1004.18,32.49,65.1,19435.44,66.12
100053,2025-03-16 12:47:09,2.05,1004.69,32.43,66.45,20109.38,71.36
100053,2025-03-16 12:48:09,1.57,1004.79,32.66,64.26,19807.19,69.46
100053,2025-03-16 12:49:09,1.99,1005.43,32.23,64.81,18390.23,60.6
100053,2025-03-16 12:50:09,1.54,1004.91,32.11,66.69,16897.66,52.27
100053,2025-03-16 12:51:09,0.54,1004.35,32.14,68.71,15731.71,45.32
100053,2025-03-16 12:52:09,1.1,1004.81,32.11,66.36,14782.24,40.62
100053,2025-03-16 12:53:10,1.52,1004.96,32.49,69.59,13905.26,36.52
100053,2025-03-16 12:54:09,1.0,1005.24,32.0,71.26,13415.99,34.02
100053,2025-03-16 12:55:09,1.09,1005.57,32.72,69.6,13365.99,34.11
100053,2025-03-16 12:56:09,2.65,1004.82,31.65,68.72,13539.7,35.19
100053,2025-03-16 12:57:09,1.36,1005.39,31.83,71.39,13949.09,37.49
100053,2025-03-16 12:58:09,2.35,1004.93,31.11,69.86,14515.81,40.17
100053,2025-03-16 12:59:09,1.51,1004.06,30.36,71.79,14811.09,41.58
100053,2025-03-16 13:00:09,1.81,1004.79,31.45,71.97,14789.43,40.51
100053,2025-03-16 13:01:09,2.04,1004.36,31.57,68.39,14368.45,38.77
100053,2025-03-16 13:02:09,0.09,1004.62,32.05,70.84,13993.67,36.34
100053,2025-03-16 13:03:09,1.55,1005.03,30.92,72.31,14006.44,35.28
100053,2025-03-16 13:04:09,1.75,1003.55,31.19,71.33,14316.71,37.38
100053,2025-03-16 13:05:09,0.36,1004.2,31.63,72.08,14943.78,40.22
100053,2025-03-16 13:06:09,2.2,1004.78,31.4,70.16,15755.34,43.87
100053,2025-03-16 13:07:09,1.92,1005.31,30.27,70.51,16102.5,46.48
100053,2025-03-16 13:08:09,2.09,1004.93,30.85,68.56,15329.16,43.14
100053,2025-03-16 13:09:09,2.31,1004.18,30.52,70.0,14457.45,37.91
100053,2025-03-16 13:10:09,2.04,1004.55,30.71,69.5,13643.85,34.66
100053,2025-03-16 13:11:09,2.5,1004.31,31.13,70.2,13086.8,31.39
100053,2025-03-16 13:12:09,1.12,1004.91,30.68,71.75,13006.13,30.37
100053,2025-03-16 13:13:09,2.35,1004.59,30.91,71.22,13092.49,31.11
100053,2025-03-16 13:14:09,1.58,1004.93,30.54,71.29,12755.05,29.61
100053,2025-03-16 13:15:09,0.96,1004.87,30.58,69.17,12304.77,27.67
100053,2025-03-16 13:16:09,0.93,1004.8,30.74,70.95,12001.87,25.54
100053,2025-03-16 13:17:09,0.91,1004.36,30.4,71.7,11818.97,25.0
100053,2025-03-16 13:18:09,1.81,1005.01,30.45,68.24,11759.69,24.33
100053,2025-03-16 13:19:09,2.41,1005.31,31.44,71.15,11558.58,23.27
100053,2025-03-16 13:20:09,1.39,1005.47,30.51,71.01,11447.42,23.0
100053,2025-03-16 13:21:09,0.76,1005.15,31.05,69.82,11362.03,22.11
100053,2025-03-16 13:22:09,0.5,1004.23,30.51,71.14,11584.21,23.03
100053,2025-03-16 13:23:09,0.47,1004.43,31.25,73.1,11838.07,23.33
100053,2025-03-16 13:24:09,0.7,1004.79,31.01,68.26,12143.68,24.45
100053,2025-03-16 13:25:09,0.61,1005.03,30.52,69.65,12447.81,25.58
100053,2025-03-16 13:26:09,0.95,1004.87,31.45,70.01,12801.2,27.52
100053,2025-03-16 13:27:09,0.35,1004.76,30.75,69.84,13435.71,30.12
100053,2025-03-16 13:28:09,0.7,1004.16,31.6,68.18,14175.71,33.53
100053,2025-03-16 13:29:09,1.4,1004.81,31.18,70.05,14132.7,32.96
100053,2025-03-16 13:30:09,2.08,1004.94,32.02,68.26,13687.18,31.35
100053,2025-03-16 13:31:09,0.44,1005.16,31.94,70.03,13019.35,28.77
100053,2025-03-16 13:32:09,1.08,1004.7,31.64,68.22,12566.06,26.7
100053,2025-03-16 13:33:09,0.2,1004.6,30.94,71.0,12200.22,25.38
100053,2025-03-16 13:34:09,1.52,1005.2,31.66,69.61,11875.2,24.16
100053,2025-03-16 13:35:09,2.68,1005.07,30.79,70.24,11672.47,23.25
100053,2025-03-16 13:36:09,1.54,1004.38,31.23,68.84,11516.3,22.37
100053,2025-03-16 13:37:09,1.21,1004.68,31.19,68.73,11534.05,23.08
100053,2025-03-16 13:38:09,1.44,1005.16,30.07,68.59,11809.83,24.07
100053,2025-03-16 13:39:09,1.78,1004.95,30.89,71.05,12246.57,25.6
100053,2025-03-16 13:40:09,1.81,1004.96,30.4,74.04,12705.52,27.81
100053,2025-03-16 13:41:09,0.8,1004.68,30.76,74.82,13154.28,30.03
100053,2025-03-16 13:42:09,1.88,1005.5,30.95,74.05,13559.94,32.6
100053,2025-03-16 13:43:09,1.12,1004.38,30.04,74.49,14268.41,36.3
100053,2025-03-16 13:44:09,2.35,1004.9,30.62,77.2,15134.65,40.52
100053,2025-03-16 13:45:09,1.26,1004.6,30.28,75.48,15524.16,41.97
100053,2025-03-16 13:46:09,1.09,1004.51,30.24,80.2,15405.4,40.83
100053,2025-03-16 13:47:09,0.51,1004.69,29.52,81.91,15649.68,42.07
100053,2025-03-16 13:48:09,1.05,1004.14,30.31,79.46,15777.66,43.85
100053,2025-03-16 13:49:09,0.88,1005.09,29.39,80.69,15408.77,42.26
100053,2025-03-16 13:50:09,1.9,1005.21,29.02,80.4,15167.39,40.63
100053,2025-03-16 13:51:09,0.33,1004.94,29.37,78.18,14751.53,39.17
100053,2025-03-16 13:52:09,1.04,1005.13,29.94,82.24,14073.89,36.77
100053,2025-03-16 13:53:09,0.69,1004.36,29.8,81.51,13776.67,35.14
100053,2025-03-16 13:54:09,0.48,1004.61,30.15,85.86,14400.22,33.94
100053,2025-03-16 13:55:09,1.22,1004.79,30.2,80.98,14020.61,33.99
100053,2025-03-16 13:56:09,1.64,1003.98,28.73,86.68,14552.2,36.34
100053,2025-03-16 13:57:09,0.14,1004.99,28.36,84.26,15920.2,40.55
100053,2025-03-16 13:58:09,0.22,1004.38,29.38,86.63,16901.5,45.0
100053,2025-03-16 13:59:09,0.4,1005.73,30.09,83.68,16917.58,46.72
100053,2025-03-16 14:00:09,1.18,1005.01,29.22,89.47,16229.71,44.99
100053,2025-03-16 14:01:09,0.99,1005.7,28.91,86.94,15568.95,42.35
100053,2025-03-16 14:02:09,0.3,1005.31,29.61,86.94,15015.26,40.52
100053,2025-03-16 14:03:09,0.11,1004.61,29.91,89.08,14530.16,36.57
100053,2025-03-16 14:04:09,0.18,1004.29,29.39,87.05,13612.85,32.66
100053,2025-03-16 14:05:09,0.3,1005.44,28.53,87.22,13024.74,29.82
100053,2025-03-16 14:06:09,0.0,1005.46,28.0,88.33,11960.78,25.7
100053,2025-03-16 14:07:09,0.85,1005.22,28.77,89.49,11431.67,24.64
100053,2025-03-16 14:08:09,0.12,1005.08,29.12,92.35,11877.7,25.6
100053,2025-03-16 14:09:09,0.21,1005.51,28.87,89.91,12723.68,25.66
100053,2025-03-16 14:10:09,0.93,1005.15,28.9,90.7,12636.07,25.43
100053,2025-03-16 14:11:09,0.63,1004.65,28.39,89.55,12360.81,24.29
100053,2025-03-16 14:12:09,0.0,1005.46,28.12,90.61,12061.45,23.01
100053,2025-03-16 14:13:09,0.14,1005.21,29.45,91.41,11754.16,21.39
100053,2025-03-16 14:14:09,1.31,1004.93,28.71,88.25,11618.97,20.35
100053,2025-03-16 14:15:09,0.35,1005.22,27.65,91.76,11654.35,20.24
100053,2025-03-16 14:16:09,0.95,1004.66,28.3,88.24,11659.17,20.35
100053,2025-03-16 14:17:09,1.41,1004.24,27.65,89.09,11692.62,20.22
100053,2025-03-16 14:18:09,1.57,1005.79,28.32,87.67,11662.17,20.44
100053,2025-03-16 14:19:09,0.36,1004.85,28.3,88.98,11439.78,19.54
100053,2025-03-16 14:20:09,0.26,1005.0,28.22,94.25,10773.06,17.51
100053,2025-03-16 14:21:09,0.51,1004.79,27.5,90.3,9970.08,15.51
100053,2025-03-16 14:22:09,0.0,1005.43,28.46,90.82,8908.98,12.87
100053,2025-03-16 14:23:09,0.09,1004.11,27.71,92.29,7624.61,9.6
100053,2025-03-16 14:24:09,0.0,1004.55,27.54,92.44,6963.31,8.23
100053,2025-03-16 14:25:09,1.84,1005.6,28.51,92.3,7067.09,8.72
100053,2025-03-16 14:26:09,1.64,1004.52,28.03,90.04,7600.44,9.44
100053,2025-03-16 14:27:09,0.45,1004.44,27.81,93.55,7922.95,9.33
100053,2025-03-16 14:28:09,0.13,1005.28,28.53,95.7,7540.64,8.59
100053,2025-03-16 14:29:09,0.06,1004.82,28.09,91.5,7183.09,8.12
100053,2025-03-16 14:30:09,0.04,1004.97,27.27,93.82,7559.72,8.74
100053,2025-03-16 14:31:09,0.0,1004.86,27.76,92.64,8601.66,10.69
100053,2025-03-16 14:32:09,0.31,1004.99,28.36,92.86,9934.25,12.35
100053,2025-03-16 14:33:09,0.08,1004.79,27.45,94.69,10675.72,13.69
100053,2025-03-16 14:34:09,0.0,1005.25,27.97,91.82,10992.87,14.62
100053,2025-03-16 14:35:09,0.27,1004.47,27.46,91.12,11220.37,15.89
100053,2025-03-16 14:36:09,0.0,1004.57,27.32,88.96,12438.27,19.39
100053,2025-03-16 14:37:09,0.04,1004.28,27.03,92.52,14684.71,25.62
100053,2025-03-16 14:38:09,0.13,1004.8,28.13,94.94,17436.91,33.38
100053,2025-03-16 14:39:09,0.0,1004.52,28.64,94.26,20028.89,42.52
100053,2025-03-16 14:40:09,0.15,1005.16,28.12,90.68,21764.26,50.53
100053,2025-03-16 14:41:09,0.0,1004.66,28.24,90.31,22927.56,56.94
100053,2025-03-16 14:42:09,0.01,1004.26,27.97,97.35,24485.06,60.53
100053,2025-03-16 14:43:09,0.01,1004.47,27.57,98.7,20557.21,60.67
100053,2025-03-16 14:44:09,0.0,1003.63,28.19,100.0,20077.28,60.5
100053,2025-03-16 14:45:09,0.01,1004.08,28.59,96.57,21018.61,59.37
100053,2025-03-16 14:46:09,0.0,1004.62,29.49,99.39,20183.99,57.71
100053,2025-03-16 14:47:09,0.05,1004.4,28.09,96.43,19030.64,52.57
100053,2025-03-16 14:48:09,0.08,1004.05,28.35,98.97,19394.6,50.67
100053,2025-03-16 14:49:09,0.0,1004.95,28.16,95.71,16498.33,45.47
100053,2025-03-16 14:50:09,0.13,1004.11,27.91,99.22,14184.1,34.67
100053,2025-03-16 14:51:09,0.02,1004.3,28.51,99.52,11831.36,23.52
100053,2025-03-16 14:52:09,0.0,1004.64,28.35,97.42,9837.45,17.21
100053,2025-03-16 14:53:09,0.23,1003.92,27.69,98.93,9283.18,15.12
100053,2025-03-16 14:54:09,0.0,1004.88,28.17,99.14,9264.72,15.46
100053,2025-03-16 14:55:09,0.12,1004.33,27.58,98.22,9207.83,15.01
100053,2025-03-16 14:56:09,0.0,1004.59,27.77,99.92,9484.83,16.4
100053,2025-03-16 14:57:09,0.85,1004.54,27.82,99.94,10506.4,19.3
100053,2025-03-16 14:58:09,1.15,1005.33,26.83,100.0,11538.42,21.48
100053,2025-03-16 14:59:09,0.06,1004.48,27.7,97.37,11004.98,19.23
100053,2025-03-16 15:00:09,0.0,1004.46,27.16,97.8,9774.25,15.77
100053,2025-03-16 15:01:09,0.0,1004.78,27.35,98.3,9774.55,15.79
100053,2025-03-16 15:02:09,0.16,1005.36,27.2,99.29,10582.76,17.63
100053,2025-03-16 15:03:09,0.67,1005.03,27.76,100.0,11000.35,19.35
100053,2025-03-16 15:04:09,0.0,1004.39,28.33,98.64,11144.73,20.23
100053,2025-03-16 15:05:09,0.1,1004.3,28.09,99.62,10910.29,18.28
100053,2025-03-16 15:06:09,0.09,1004.72,27.54,99.11,9043.92,13.21
100053,2025-03-16 15:07:09,0.13,1003.92,27.96,98.38,7412.05,9.26
100053,2025-03-16 15:08:09,0.19,1004.91,27.28,97.45,6687.01,7.08
100053,2025-03-16 15:09:09,0.0,1005.07,27.21,99.1,6590.19,7.0
100053,2025-03-16 15:10:09,0.14,1004.48,28.38,98.3,6564.57,7.41
100053,2025-03-16 15:11:09,0.09,1004.98,27.2,100.0,7847.22,10.7
100053,2025-03-16 15:12:09,0.12,1004.63,27.93,100.0,9503.51,14.52
100053,2025-03-16 15:13:09,0.07,1004.22,27.56,100.0,9914.72,15.78
100053,2025-03-16 15:14:09,0.0,1005.07,27.42,98.37,10055.37,16.44
100053,2025-03-16 15:15:09,0.0,1004.31,27.46,99.92,10317.5,15.86
100053,2025-03-16 15:16:09,0.0,1004.38,27.64,98.23,10123.97,15.39
100053,2025-03-16 15:17:09,0.21,1004.63,28.46,96.72,9971.66,15.25
100053,2025-03-16 15:18:09,0.26,1004.55,26.96,98.81,9619.86,13.89
100053,2025-03-16 15:19:09,0.0,1004.52,27.89,100.0,9218.04,13.02
100053,2025-03-16 15:20:09,0.0,1005.37,27.33,97.82,9018.07,12.66
100053,2025-03-16 15:21:09,0.0,1004.67,27.52,99.52,8983.83,12.38
100053,2025-03-16 15:22:09,0.18,1004.98,27.45,99.77,8970.94,12.32
100053,2025-03-16 15:23:09,0.18,1005.24,26.49,100.0,8819.38,12.13
100053,2025-03-16 15:24:09,0.0,1005.17,27.16,98.89,8634.17,11.59
100053,2025-03-16 15:25:09,0.06,1004.95,27.22,100.0,8493.12,11.44
100053,2025-03-16 15:26:09,0.0,1004.73,26.5,97.48,8510.48,11.42
100053,2025-03-16 15:27:09,0.0,1005.67,27.48,98.64,8580.0,11.97
100053,2025-03-16 15:28:09,0.0,1004.48,27.05,99.7,8745.19,12.3
100053,2025-03-16 15:29:09,0.04,1004.88,27.85,99.27,8793.85,12.98
100053,2025-03-16 15:30:09,0.02,1004.7,25.62,97.38,8285.41,11.84
100053,2025-03-16 15:31:09,0.58,1003.49,26.6,98.77,7257.76,9.04
100053,2025-03-16 15:32:09,0.07,1005.1,27.42,99.43,5864.8,5.64
100053,2025-03-16 15:33:09,0.99,1004.41,26.4,100.0,4611.09,3.66
100053,2025-03-16 15:34:09,0.0,1005.06,27.06,98.99,4088.65,2.59
100053,2025-03-16 15:35:09,0.06,1005.09,26.59,98.56,3850.39,2.17
100053,2025-03-16 15:36:09,0.12,1004.45,26.92,100.0,3733.83,2.2
100053,2025-03-16 15:37:09,0.07,1004.9,26.24,95.28,3774.56,2.13
100053,2025-03-16 15:38:09,0.0,1004.35,26.66,99.31,3814.41,2.06
100053,2025-03-16 15:39:09,0.21,1004.84,27.14,98.11,3678.56,1.84
100053,2025-03-16 15:40:09,0.0,1004.42,25.74,98.71,3328.13,1.88
100053,2025-03-16 15:41:09,0.0,1004.84,27.22,97.62,3430.49,2.11
