LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100033,2025-03-30 08:34:00,0.09,1005.93,24.52,95.64,6641.26,7.49
100033,2025-03-30 08:35:00,0.0,1005.91,25.59,98.68,6811.54,7.92
100033,2025-03-30 08:36:00,0.09,1005.77,24.88,98.52,7023.92,8.44
100033,2025-03-30 08:37:00,0.0,1005.16,25.23,97.75,7422.79,9.41
100033,2025-03-30 08:38:00,0.0,1005.9,25.01,99.8,7641.87,9.68
100033,2025-03-30 08:39:00,0.0,1006.07,25.78,99.36,7427.09,9.14
100033,2025-03-30 08:40:00,0.0,1006.66,24.9,100.0,6815.66,7.86
100033,2025-03-30 08:41:00,0.0,1005.98,26.14,99.21,5943.39,5.99
100033,2025-03-30 08:42:00,0.0,1005.34,24.77,99.83,5554.83,5.48
100033,2025-03-30 08:43:00,0.03,1006.64,24.75,100.0,5829.51,5.97
100033,2025-03-30 08:44:00,0.06,1006.24,25.76,100.0,6211.11,6.73
100033,2025-03-30 08:45:00,0.0,1005.36,25.8,97.52,6474.39,6.83
100033,2025-03-30 08:46:00,0.06,1005.77,23.81,100.0,6281.46,6.29
100033,2025-03-30 08:47:00,0.0,1005.67,25.28,97.59,5558.0,4.92
100033,2025-03-30 08:48:00,0.0,1006.16,24.95,95.3,4606.06,3.38
100033,2025-03-30 08:49:00,0.17,1005.85,26.0,95.92,3757.54,2.37
100033,2025-03-30 08:50:00,0.19,1005.75,25.72,97.38,3189.19,1.81
100033,2025-03-30 08:51:00,0.0,1006.38,25.04,100.0,2908.0,1.6
100033,2025-03-30 08:52:00,0.02,1006.28,24.66,98.07,2826.37,1.52
100033,2025-03-30 08:53:00,0.0,1006.66,24.92,100.0,2803.28,1.54
100033,2025-03-30 08:54:00,0.0,1006.68,25.06,98.58,2838.41,1.43
100033,2025-03-30 08:55:00,0.0,1005.95,24.7,97.77,2905.69,1.44
100033,2025-03-30 08:56:00,0.06,1006.08,25.86,98.32,2917.52,1.56
100033,2025-03-30 08:57:00,0.08,1006.33,24.95,97.63,2903.49,1.58
100033,2025-03-30 08:58:00,0.01,1005.81,25.04,97.08,3004.35,1.63
100033,2025-03-30 08:59:00,0.2,1006.21,25.55,99.02,3232.2,1.86
100033,2025-03-30 09:00:00,0.13,1005.59,24.73,97.56,3504.75,2.2
100033,2025-03-30 09:01:00,0.0,1006.06,24.89,95.8,3748.85,2.45
100033,2025-03-30 09:02:00,0.0,1006.3,24.14,96.21,4020.89,2.8
100033,2025-03-30 09:03:00,0.0,1005.43,24.58,97.85,4436.12,3.34
100033,2025-03-30 09:04:00,0.0,1005.79,24.95,95.82,4840.88,4.05
100033,2025-03-30 09:05:00,0.08,1005.48,25.0,98.15,4972.79,4.13
100033,2025-03-30 09:06:00,0.01,1006.28,25.56,98.47,5062.74,4.17
100033,2025-03-30 09:07:00,0.0,1006.26,25.34,98.81,5100.5,4.17
100033,2025-03-30 09:08:00,0.35,1005.25,25.22,97.65,5064.0,4.11
100033,2025-03-30 09:09:00,0.0,1005.78,25.88,96.59,5063.74,4.11
100033,2025-03-30 09:10:00,0.13,1006.99,24.46,97.62,5108.59,4.17
100033,2025-03-30 09:11:00,0.06,1006.56,24.48,97.42,5203.37,4.21
100033,2025-03-30 09:12:00,0.0,1006.99,24.38,98.18,5205.85,4.24
100033,2025-03-30 09:13:00,0.02,1006.25,24.67,99.06,5090.38,4.07
100033,2025-03-30 09:14:00,0.0,1005.88,24.69,97.66,4868.75,3.64
100033,2025-03-30 09:15:00,0.0,1006.27,24.57,97.1,4563.94,3.09
100033,2025-03-30 09:16:00,0.0,1005.89,24.51,98.81,4223.44,2.72
100033,2025-03-30 09:17:00,0.17,1006.42,24.0,96.61,3890.1,2.4
100033,2025-03-30 09:18:00,0.0,1005.46,24.51,99.91,3667.3,2.21
100033,2025-03-30 09:19:00,0.09,1005.06,23.88,97.59,3662.74,2.21
100033,2025-03-30 09:20:00,0.0,1006.24,24.06,98.35,3938.91,2.72
100033,2025-03-30 09:21:00,0.0,1005.67,24.13,98.42,4499.06,3.42
100033,2025-03-30 09:22:00,0.0,1005.88,23.4,99.13,5180.82,4.56
100033,2025-03-30 09:23:00,0.15,1005.84,24.34,100.0,5701.88,5.36
100033,2025-03-30 09:24:00,0.34,1006.2,23.73,100.0,5676.86,5.06
100033,2025-03-30 09:25:00,0.09,1005.3,23.29,99.42,5214.24,4.52
100033,2025-03-30 09:26:00,0.01,1006.15,24.01,97.9,4679.89,3.75
100033,2025-03-30 09:27:00,0.0,1006.31,24.26,96.26,4246.36,3.3
100033,2025-03-30 09:28:00,0.26,1005.75,24.35,97.7,3978.4,2.83
100033,2025-03-30 09:29:00,0.0,1006.43,24.1,99.62,3828.79,2.71
100033,2025-03-30 09:30:00,0.0,1006.31,24.16,98.88,3807.9,2.71
100033,2025-03-30 09:31:00,0.0,1006.38,23.93,100.0,3960.9,2.8
100033,2025-03-30 09:32:00,0.0,1006.14,23.85,100.0,4262.33,3.04
100033,2025-03-30 09:33:00,0.0,1006.63,24.13,99.14,4649.93,3.5
100033,2025-03-30 09:34:00,0.0,1006.01,24.11,99.99,5061.11,4.15
100033,2025-03-30 09:35:00,0.0,1006.13,24.22,99.17,5671.5,5.06
100033,2025-03-30 09:36:00,0.12,1006.59,24.27,96.65,6307.79,5.95
100033,2025-03-30 09:37:00,0.0,1005.87,23.57,99.61,6566.34,6.36
100033,2025-03-30 09:38:00,0.1,1007.2,25.05,96.43,6149.09,5.52
100033,2025-03-30 09:39:00,0.0,1005.58,24.22,99.78,5936.55,5.39
100033,2025-03-30 09:40:00,0.0,1006.62,23.99,96.81,5979.68,5.78
100033,2025-03-30 09:41:00,0.11,1005.85,24.33,98.88,6432.41,6.78
100033,2025-03-30 09:42:00,0.03,1006.49,23.16,98.66,7369.2,8.96
100033,2025-03-30 09:43:00,0.06,1006.26,24.64,96.89,8801.36,12.76
100033,2025-03-30 09:44:00,0.0,1006.83,23.82,99.19,10429.67,17.41
100033,2025-03-30 09:45:00,0.1,1006.45,24.26,98.08,11664.17,22.05
100033,2025-03-30 09:46:00,0.02,1005.74,25.2,97.2,12336.92,24.89
100033,2025-03-30 09:47:00,0.0,1005.5,24.59,97.93,12909.27,27.32
100033,2025-03-30 09:48:00,0.02,1006.13,24.11,96.46,13160.19,30.27
100033,2025-03-30 09:49:00,0.0,1006.57,24.26,97.75,13612.08,31.43
100033,2025-03-30 09:50:00,0.0,1005.95,24.77,99.13,12774.2,28.34
100033,2025-03-30 09:51:00,0.14,1006.6,25.04,96.68,11330.86,24.31
100033,2025-03-30 09:52:00,0.06,1006.69,24.3,99.75,10765.35,22.25
100033,2025-03-30 09:53:00,0.15,1006.31,25.2,100.0,10948.07,22.64
100033,2025-03-30 09:54:00,0.2,1006.96,24.45,95.94,11684.97,25.87
100033,2025-03-30 09:55:00,0.01,1005.85,24.42,98.18,12776.48,30.27
100033,2025-03-30 09:56:00,0.05,1006.22,24.12,98.25,13976.75,36.46
100033,2025-03-30 09:57:00,0.0,1006.24,25.85,95.49,14984.27,41.5
100033,2025-03-30 09:58:00,0.02,1006.15,24.53,96.78,15638.7,45.39
100033,2025-03-30 09:59:00,0.02,1006.77,24.64,97.51,15953.89,46.71
100033,2025-03-30 10:00:00,0.03,1006.35,24.71,95.92,15557.44,43.83
100033,2025-03-30 10:01:00,0.0,1006.49,25.05,99.47,14516.86,37.8
100033,2025-03-30 10:02:00,0.05,1006.6,25.66,98.21,13256.92,31.29
100033,2025-03-30 10:03:00,0.1,1005.77,24.87,97.74,12295.47,27.02
100033,2025-03-30 10:04:00,0.0,1006.46,25.49,100.0,11584.86,24.45
100033,2025-03-30 10:05:00,0.0,1005.55,25.19,96.4,11564.32,25.09
100033,2025-03-30 10:06:00,0.0,1006.44,25.54,98.12,12310.88,28.9
100033,2025-03-30 10:07:00,0.0,1006.14,24.96,100.0,13636.52,34.78
100033,2025-03-30 10:08:00,0.0,1006.29,25.14,98.93,14995.18,41.47
100033,2025-03-30 10:09:00,0.13,1006.17,25.55,98.38,15577.2,43.97
100033,2025-03-30 10:10:00,0.12,1006.67,25.26,98.17,15158.26,40.13
100033,2025-03-30 10:11:00,0.18,1006.54,24.99,96.07,13674.48,32.08
100033,2025-03-30 10:12:00,0.11,1006.26,23.91,99.05,12156.14,25.82
100033,2025-03-30 10:13:00,0.03,1005.91,24.82,96.05,11135.84,22.28
100033,2025-03-30 10:14:00,0.01,1006.15,24.89,97.72,10699.06,20.75
100033,2025-03-30 10:15:00,0.02,1006.84,24.16,97.97,11128.35,22.32
100033,2025-03-30 10:16:00,0.02,1006.75,25.27,98.85,12200.26,26.95
100033,2025-03-30 10:17:00,0.0,1005.87,25.36,96.16,13792.03,33.07
100033,2025-03-30 10:18:00,0.03,1006.43,24.15,94.34,14711.86,36.56
100033,2025-03-30 10:19:00,0.16,1006.32,23.78,99.95,14809.48,36.68
100033,2025-03-30 10:20:00,0.02,1006.44,25.3,98.08,14356.34,35.36
100033,2025-03-30 10:21:00,0.14,1006.4,24.82,96.93,13840.16,33.25
100033,2025-03-30 10:22:00,0.0,1006.14,24.56,96.93,13616.86,32.52
100033,2025-03-30 10:23:00,0.0,1004.73,25.24,99.22,13648.28,32.96
100033,2025-03-30 10:24:00,0.0,1006.39,25.39,97.76,13501.51,32.01
100033,2025-03-30 10:25:00,0.08,1005.98,24.76,98.2,12853.82,28.92
100033,2025-03-30 10:26:00,0.16,1006.33,24.51,95.1,11864.24,24.29
100033,2025-03-30 10:27:00,0.0,1006.21,24.87,99.03,10929.1,20.65
100033,2025-03-30 10:28:00,0.0,1006.03,24.75,100.0,10185.95,18.09
100033,2025-03-30 10:29:00,0.0,1005.98,24.78,97.84,9882.55,17.28
100033,2025-03-30 10:30:00,0.13,1006.73,24.4,97.8,10081.76,18.7
100033,2025-03-30 10:31:00,0.0,1006.29,24.26,99.82,10707.94,20.55
100033,2025-03-30 10:32:00,0.02,1006.73,25.27,100.0,11105.9,22.18
100033,2025-03-30 10:33:00,0.0,1005.35,24.78,100.0,11068.03,22.19
100033,2025-03-30 10:34:00,0.0,1006.94,24.18,97.96,10605.87,20.47
100033,2025-03-30 10:35:00,0.0,1005.98,24.84,97.21,10171.71,18.63
100033,2025-03-30 10:36:00,0.14,1006.53,25.11,95.63,9722.37,17.71
100033,2025-03-30 10:37:00,0.0,1006.91,24.92,97.14,9522.72,17.93
100033,2025-03-30 10:38:00,0.0,1007.08,25.42,100.0,9996.76,20.4
100033,2025-03-30 10:39:00,0.0,1005.9,24.57,94.93,10778.94,24.01
100033,2025-03-30 10:40:00,0.04,1006.16,25.28,98.14,11924.99,29.28
100033,2025-03-30 10:41:00,0.1,1005.66,25.31,97.73,12702.51,29.89
100033,2025-03-30 10:42:00,0.0,1006.14,24.91,99.78,15056.8,46.12
100033,2025-03-30 10:43:00,0.34,1006.02,24.92,99.52,16502.31,57.11
100033,2025-03-30 10:44:00,0.06,1005.59,25.17,97.03,18325.17,68.33
100033,2025-03-30 10:45:00,0.0,1006.18,25.31,97.43,19633.98,76.37
100033,2025-03-30 10:46:00,0.0,1005.68,25.93,95.39,19608.38,76.39
100033,2025-03-30 10:47:00,0.14,1005.46,25.74,98.46,19139.48,75.04
100033,2025-03-30 10:48:00,0.14,1006.38,26.16,98.4,18890.06,76.28
100033,2025-03-30 10:49:00,0.0,1006.34,26.17,98.04,18893.53,76.64
100033,2025-03-30 10:50:00,0.04,1006.49,26.03,98.29,18515.96,72.24
100033,2025-03-30 10:51:00,0.0,1005.01,26.41,100.0,17180.21,61.69
100033,2025-03-30 10:52:00,0.0,1006.24,26.35,97.97,15911.67,52.99
100033,2025-03-30 10:53:00,0.0,1005.79,24.77,98.35,14599.74,45.09
100033,2025-03-30 10:54:00,0.02,1006.44,26.39,100.0,13613.37,37.66
100033,2025-03-30 10:55:00,0.0,1005.79,25.82,97.09,12507.39,31.03
100033,2025-03-30 10:56:00,0.13,1006.43,25.37,96.18,11281.33,23.91
100033,2025-03-30 10:57:00,0.14,1005.73,25.86,98.06,9410.15,16.45
100033,2025-03-30 10:58:00,0.25,1005.34,25.28,99.63,8192.16,12.48
100033,2025-03-30 10:59:00,0.0,1006.6,25.08,97.18,7524.24,10.71
100033,2025-03-30 11:00:00,0.0,1006.36,24.46,97.55,6864.87,8.83
100033,2025-03-30 11:01:00,0.0,1006.33,25.71,97.05,6912.26,8.93
100033,2025-03-30 11:02:00,0.15,1006.15,25.32,100.0,8749.39,13.42
100033,2025-03-30 11:03:00,0.05,1005.98,25.64,99.66,9501.62,16.45
100033,2025-03-30 11:04:00,0.09,1005.89,25.23,99.71,8698.76,14.23
100033,2025-03-30 11:05:00,0.0,1006.21,25.06,99.42,9143.52,14.95
100033,2025-03-30 11:06:00,0.07,1006.5,24.07,98.33,9212.98,14.4
100033,2025-03-30 11:07:00,0.03,1006.27,24.92,97.86,8138.61,11.49
100033,2025-03-30 11:08:00,0.19,1006.41,24.71,99.6,7460.95,10.02
100033,2025-03-30 11:09:00,0.0,1005.41,25.55,98.37,6568.15,8.0
100033,2025-03-30 11:10:00,0.15,1005.7,25.6,98.15,5381.31,5.83
100033,2025-03-30 11:11:00,0.09,1006.6,24.93,97.87,4814.8,4.77
100033,2025-03-30 11:12:00,0.12,1006.79,24.52,100.0,4098.64,3.51
100033,2025-03-30 11:13:00,0.0,1006.53,24.99,98.69,3690.81,2.67
100033,2025-03-30 11:14:00,0.04,1006.26,24.12,98.15,4065.76,3.01
100033,2025-03-30 11:15:00,0.04,1006.35,25.16,99.12,3824.0,2.45
100033,2025-03-30 11:16:00,0.07,1006.75,24.62,96.27,3624.7,2.18
100033,2025-03-30 11:17:00,0.23,1006.17,25.14,97.61,4420.02,2.96
100033,2025-03-30 11:18:00,0.03,1006.04,25.89,98.83,5264.45,4.06
100033,2025-03-30 11:19:00,0.0,1005.73,23.74,97.24,5574.63,4.29
100033,2025-03-30 11:20:00,0.03,1006.43,25.32,98.69,5252.58,4.15
100033,2025-03-30 11:21:00,0.08,1006.68,25.74,94.42,4434.1,3.1
100033,2025-03-30 11:22:00,0.0,1005.93,24.44,99.04,3689.91,2.36
100033,2025-03-30 11:23:00,0.13,1006.61,25.84,98.12,3517.46,2.08
100033,2025-03-30 11:24:00,0.0,1006.76,25.29,97.9,4024.33,2.72
100033,2025-03-30 11:25:00,0.0,1006.78,24.19,100.0,4376.2,3.3
100033,2025-03-30 11:26:00,0.01,1006.42,25.81,98.08,4559.68,3.42
100033,2025-03-30 11:27:00,0.0,1006.04,25.06,97.57,4591.61,3.66
100033,2025-03-30 11:28:00,0.11,1006.27,23.95,96.45,4078.39,3.12
100033,2025-03-30 11:29:00,0.21,1006.18,25.33,97.78,3700.98,2.74
100033,2025-03-30 11:30:00,0.0,1006.41,24.59,97.22,3174.11,2.1
100033,2025-03-30 11:31:00,0.08,1006.29,25.62,97.77,2634.68,1.54
100033,2025-03-30 11:32:00,0.0,1005.65,24.66,98.91,2402.3,1.17
100033,2025-03-30 11:33:00,0.31,1006.52,25.09,96.8,2832.46,1.53
100033,2025-03-30 11:34:00,0.0,1006.57,24.85,96.98,2779.53,1.52
100033,2025-03-30 11:35:00,0.06,1006.35,24.13,99.59,2407.6,1.13
100033,2025-03-30 11:36:00,0.03,1007.07,24.39,98.46,2370.0,0.99
100033,2025-03-30 11:37:00,0.0,1006.89,25.02,99.01,2770.68,1.28
100033,2025-03-30 11:38:00,0.0,1005.95,24.72,98.58,3095.18,1.53
100033,2025-03-30 11:39:00,0.16,1006.23,23.63,98.16,3218.32,1.6
100033,2025-03-30 11:40:00,0.0,1005.96,24.94,97.67,3421.7,1.72
100033,2025-03-30 11:41:00,0.0,1006.04,25.13,98.57,3536.43,2.12
100033,2025-03-30 11:42:00,0.03,1006.22,24.94,98.27,3541.53,2.15
100033,2025-03-30 11:43:00,0.03,1006.27,23.93,97.36,4259.62,2.76
100033,2025-03-30 11:44:00,0.0,1006.78,24.64,97.05,5363.08,4.13
100033,2025-03-30 11:45:00,0.06,1005.91,24.88,100.0,5540.89,4.94
100033,2025-03-30 11:46:00,0.0,1006.65,24.78,97.29,5505.07,4.62
100033,2025-03-30 11:47:00,0.0,1006.39,23.82,96.74,4969.89,4.09
100033,2025-03-30 11:48:00,0.0,1007.07,24.89,98.71,4252.73,3.06
100033,2025-03-30 11:49:00,0.0,1005.8,25.14,96.74,4506.62,3.31
100033,2025-03-30 11:50:00,0.02,1006.42,24.6,97.85,4155.34,3.06
100033,2025-03-30 11:51:00,0.06,1005.93,24.37,97.66,3792.04,2.72
100033,2025-03-30 11:52:00,0.0,1005.76,24.21,97.72,4601.39,3.69
100033,2025-03-30 11:53:00,0.05,1005.88,24.86,99.16,4815.17,3.82
100033,2025-03-30 11:54:00,0.0,1006.76,23.85,95.36,3958.44,3.04
100033,2025-03-30 11:55:00,0.0,1006.31,24.46,96.18,4391.89,3.06
100033,2025-03-30 11:56:00,0.09,1006.29,23.74,100.0,3695.89,2.65
100033,2025-03-30 11:57:00,0.0,1006.79,24.92,97.92,3458.91,2.07
100033,2025-03-30 11:58:00,0.05,1006.28,25.06,97.95,3378.52,2.08
100033,2025-03-30 11:59:00,0.0,1006.36,24.83,98.18,3007.64,1.64
100033,2025-03-30 12:00:00,0.07,1006.35,23.42,99.31,2615.56,1.35
100033,2025-03-30 12:01:00,0.0,1006.33,24.23,98.46,2934.92,1.56
100033,2025-03-30 12:02:00,0.0,1006.51,23.86,97.56,3586.13,2.09
100033,2025-03-30 12:03:00,0.0,1006.72,25.35,98.83,3917.17,2.44
100033,2025-03-30 12:04:00,0.05,1006.35,23.52,96.64,3388.04,2.06
100033,2025-03-30 12:05:00,0.06,1006.42,23.8,98.5,2659.98,1.36
100033,2025-03-30 12:06:00,0.0,1006.36,24.22,98.88,2802.57,1.37
100033,2025-03-30 12:07:00,0.22,1005.94,24.16,97.81,3060.08,1.63
100033,2025-03-30 12:08:00,0.01,1006.24,24.58,96.43,3062.68,1.63
100033,2025-03-30 12:09:00,0.0,1005.61,24.08,95.5,3333.55,1.91
100033,2025-03-30 12:10:00,0.13,1006.34,24.12,97.3,3761.14,2.4
100033,2025-03-30 12:11:00,0.0,1006.36,24.94,98.45,4552.96,3.33
100033,2025-03-30 12:12:00,0.17,1006.63,23.79,99.55,4522.74,3.44
100033,2025-03-30 12:13:00,0.14,1006.69,24.14,97.28,4923.38,4.12
100033,2025-03-30 12:14:00,0.04,1006.67,23.69,99.07,5597.68,5.1
100033,2025-03-30 12:15:00,0.16,1006.36,24.11,98.48,6393.04,6.7
100033,2025-03-30 12:16:00,0.12,1005.31,24.71,99.62,6779.5,7.43
100033,2025-03-30 12:17:00,0.0,1006.85,23.77,96.14,6794.68,7.73
100033,2025-03-30 12:18:00,0.08,1006.28,24.33,99.44,6294.96,6.78
100033,2025-03-30 12:19:00,0.0,1005.9,24.15,99.31,5725.57,5.44
100033,2025-03-30 12:20:00,0.0,1006.18,22.94,96.01,5256.28,4.56
100033,2025-03-30 12:21:00,0.12,1006.28,22.85,96.94,4876.82,4.04
100033,2025-03-30 12:22:00,0.0,1006.34,23.11,98.68,4732.89,3.98
100033,2025-03-30 12:23:00,0.0,1006.85,23.22,99.64,4569.84,3.73
100033,2025-03-30 12:24:00,0.2,1006.62,23.53,98.56,4680.2,4.04
100033,2025-03-30 12:25:00,0.0,1006.46,23.99,96.3,4732.2,4.22
100033,2025-03-30 12:26:00,0.0,1006.08,23.25,97.07,4976.46,4.86
100033,2025-03-30 12:27:00,0.03,1006.67,23.27,97.77,4967.45,4.99
100033,2025-03-30 12:28:00,0.0,1006.23,22.75,98.32,4968.95,4.93
100033,2025-03-30 12:29:00,0.01,1006.45,22.93,98.03,4796.68,4.78
100033,2025-03-30 12:30:00,0.0,1006.47,23.84,96.63,4622.51,4.23
100033,2025-03-30 12:31:00,0.0,1005.7,22.75,97.09,4586.89,4.11
100033,2025-03-30 12:32:00,0.0,1006.0,22.97,96.14,4284.41,3.72
100033,2025-03-30 12:33:00,0.0,1006.21,22.29,95.35,4005.94,3.36
100033,2025-03-30 12:34:00,0.0,1006.08,23.55,100.0,4083.79,3.32
100033,2025-03-30 12:35:00,0.2,1006.07,22.61,99.81,4055.42,3.35
100033,2025-03-30 12:36:00,0.08,1006.11,23.56,98.15,3947.69,3.29
100033,2025-03-30 12:37:00,0.0,1006.01,22.9,98.13,4058.45,3.16
100033,2025-03-30 12:38:00,0.01,1006.09,23.44,94.47,3926.01,3.27
100033,2025-03-30 12:39:00,0.2,1006.08,22.51,97.23,4101.48,3.23
100033,2025-03-30 12:40:00,0.08,1006.08,23.03,98.52,3869.63,2.87
100033,2025-03-30 12:41:00,0.0,1006.77,22.82,98.2,4083.52,3.09
100033,2025-03-30 12:42:00,0.0,1007.01,22.09,96.71,4008.07,2.99
100033,2025-03-30 12:43:00,0.0,1005.72,22.92,98.65,3764.85,2.62
100033,2025-03-30 12:44:00,0.0,1005.88,22.63,99.99,3971.01,2.75
100033,2025-03-30 12:45:00,0.0,1006.77,23.54,98.13,4156.28,3.11
100033,2025-03-30 12:46:00,0.07,1006.27,22.94,98.37,4198.17,3.27
100033,2025-03-30 12:47:00,0.0,1006.43,22.2,98.23,4242.09,3.33
100033,2025-03-30 12:48:00,0.1,1005.72,23.11,98.29,4318.77,3.4
100033,2025-03-30 12:49:00,0.1,1006.46,23.72,96.72,4871.71,4.17
100033,2025-03-30 12:50:00,0.0,1005.89,23.11,99.17,5445.15,5.04
100033,2025-03-30 12:51:00,0.04,1005.82,21.89,100.0,6011.58,6.28
100033,2025-03-30 12:52:00,0.0,1006.03,23.06,98.57,6352.55,6.81
100033,2025-03-30 12:53:00,0.0,1006.64,23.67,97.18,6483.33,7.18
100033,2025-03-30 12:54:00,0.0,1005.93,22.72,100.0,6472.41,7.25
100033,2025-03-30 12:55:00,0.0,1006.23,22.72,99.25,6376.33,7.0
100033,2025-03-30 12:56:00,0.0,1006.19,22.27,100.0,6325.91,6.94
100033,2025-03-30 12:57:00,0.18,1006.07,22.55,100.0,6603.05,7.69
100033,2025-03-30 12:58:00,0.0,1006.21,23.46,95.94,6909.36,8.36
100033,2025-03-30 12:59:00,0.13,1005.61,22.78,97.89,6985.07,8.04
100033,2025-03-30 13:00:00,0.0,1005.2,22.22,100.0,6713.09,7.85
100033,2025-03-30 13:01:00,0.0,1006.55,23.52,96.66,7245.18,8.48
100033,2025-03-30 13:02:00,0.01,1006.66,23.41,99.91,6982.5,7.92
100033,2025-03-30 13:03:00,0.0,1006.21,22.8,96.37,6333.78,6.81
100033,2025-03-30 13:04:00,0.0,1006.01,22.01,97.35,6008.45,6.29
100033,2025-03-30 13:05:00,0.0,1006.13,22.9,99.0,5612.02,5.71
100033,2025-03-30 13:06:00,0.2,1006.5,22.87,96.25,5225.24,5.1
100033,2025-03-30 13:07:00,0.18,1006.36,23.14,96.76,5230.67,5.06
100033,2025-03-30 13:08:00,0.0,1006.25,23.82,97.85,5348.65,5.41
100033,2025-03-30 13:09:00,0.0,1006.17,22.2,98.34,5493.88,5.71
100033,2025-03-30 13:10:00,0.06,1005.64,23.07,97.43,5988.01,6.39
100033,2025-03-30 13:11:00,0.0,1006.02,22.88,97.69,6058.94,6.4
100033,2025-03-30 13:12:00,0.11,1006.83,22.66,96.66,5977.63,5.91
100033,2025-03-30 13:13:00,0.02,1005.83,23.16,99.33,5647.82,5.4
100033,2025-03-30 13:14:00,0.04,1006.5,22.99,97.75,5448.52,4.99
100033,2025-03-30 13:15:00,0.0,1006.69,22.81,99.35,5182.42,4.56
100033,2025-03-30 13:16:00,0.0,1006.06,22.76,96.11,5054.78,4.25
100033,2025-03-30 13:17:00,0.0,1005.87,22.39,98.01,4819.25,4.09
100033,2025-03-30 13:18:00,0.14,1006.33,22.64,98.56,4573.42,3.73
100033,2025-03-30 13:19:00,0.0,1005.28,22.37,97.63,4579.47,3.78
100033,2025-03-30 13:20:00,0.0,1006.13,22.31,99.01,4477.32,3.66
100033,2025-03-30 13:21:00,0.0,1005.92,22.6,97.51,4499.07,3.47
100033,2025-03-30 13:22:00,0.0,1005.95,23.19,97.29,4561.76,3.47
100033,2025-03-30 13:23:00,0.0,1006.64,22.56,98.53,4529.13,3.39
100033,2025-03-30 13:24:00,0.0,1005.81,22.26,99.69,4232.79,2.98
100033,2025-03-30 13:25:00,0.0,1006.26,22.36,99.92,3759.62,2.38
100033,2025-03-30 13:26:00,0.04,1005.75,22.94,96.86,3884.06,2.39
100033,2025-03-30 13:27:00,0.06,1005.76,22.9,98.13,3496.85,2.07
100033,2025-03-30 13:28:00,0.04,1006.09,22.88,98.77,3446.51,1.89
100033,2025-03-30 13:29:00,0.05,1006.63,22.34,96.48,3373.9,1.87
100033,2025-03-30 13:30:00,0.09,1006.27,22.35,98.85,3302.23,1.84
100033,2025-03-30 13:31:00,0.0,1005.83,21.55,99.47,3163.23,1.6
100033,2025-03-30 13:32:00,0.04,1006.24,22.47,97.86,3030.1,1.52
100033,2025-03-30 13:33:00,0.0,1006.25,21.94,98.76,2883.48,1.49
100033,2025-03-30 13:34:00,0.0,1006.27,22.22,97.31,2808.56,1.36
100033,2025-03-30 13:35:00,0.0,1005.79,21.85,97.43,2914.07,1.56
100033,2025-03-30 13:36:00,0.07,1006.04,22.64,97.76,3208.19,1.87
100033,2025-03-30 13:37:00,0.0,1006.37,22.46,98.92,3648.52,2.39
100033,2025-03-30 13:38:00,0.0,1006.09,22.84,97.97,4132.93,2.99
100033,2025-03-30 13:39:00,0.06,1005.74,22.3,97.15,4497.8,3.36
100033,2025-03-30 13:40:00,0.0,1005.86,22.34,100.0,4577.84,3.4
100033,2025-03-30 13:41:00,0.0,1005.79,22.85,99.65,4333.26,3.05
100033,2025-03-30 13:42:00,0.07,1005.33,22.57,97.45,3947.61,2.62
100033,2025-03-30 13:43:00,0.06,1006.12,21.36,97.76,3580.19,2.13
100033,2025-03-30 13:44:00,0.0,1006.62,21.99,96.66,3345.13,1.89
100033,2025-03-30 13:45:00,0.0,1005.95,23.08,97.88,3326.18,1.89
100033,2025-03-30 13:46:00,0.13,1006.39,22.86,96.47,3486.9,2.12
100033,2025-03-30 13:47:00,0.0,1006.58,22.2,100.0,3635.39,2.18
100033,2025-03-30 13:48:00,0.0,1006.02,22.14,97.51,3671.18,2.21
100033,2025-03-30 13:49:00,0.0,1005.7,22.3,99.9,3556.52,2.12
100033,2025-03-30 13:50:00,0.06,1006.58,22.08,97.51,3355.23,2.02
100033,2025-03-30 13:51:00,0.0,1006.23,22.41,99.35,3238.04,1.83
100033,2025-03-30 13:52:00,0.08,1006.23,21.22,100.0,3254.26,1.87
100033,2025-03-30 13:53:00,0.0,1006.18,22.17,97.64,3419.87,1.91
100033,2025-03-30 13:54:00,0.0,1006.19,23.28,97.58,3629.43,2.12
100033,2025-03-30 13:55:00,0.0,1006.12,22.11,95.1,3809.52,2.35
100033,2025-03-30 13:56:00,0.12,1006.66,22.33,97.11,3945.5,2.67
100033,2025-03-30 13:57:00,0.04,1006.24,22.11,97.22,4130.45,2.78
100033,2025-03-30 13:58:00,0.37,1006.17,21.24,99.86,4368.12,3.07
100033,2025-03-30 13:59:00,0.17,1006.19,22.19,98.67,4461.61,3.14
100033,2025-03-30 14:00:00,0.0,1006.3,22.52,97.21,4311.6,2.81
100033,2025-03-30 14:01:00,0.0,1005.66,22.22,99.96,4046.58,2.66
100033,2025-03-30 14:02:00,0.12,1006.22,21.81,100.0,3823.34,2.42
100033,2025-03-30 14:03:00,0.08,1006.26,22.63,100.0,3826.77,2.6
100033,2025-03-30 14:04:00,0.0,1005.41,22.4,99.09,4085.67,2.81
