LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100103,2025-03-03 10:18:52,0.14,1022.86,27.08,31.71,27736.57,161.95
100103,2025-03-03 10:19:52,0.04,1024.12,27.12,34.94,28075.97,167.41
100103,2025-03-03 10:20:52,0.0,1024.05,27.31,34.92,27975.4,165.92
100103,2025-03-03 10:21:52,0.0,1023.06,27.21,30.21,27406.63,162.4
100103,2025-03-03 10:22:52,0.0,1023.78,26.84,33.73,27934.94,165.82
100103,2025-03-03 10:23:52,0.08,1023.37,27.59,36.46,28037.03,168.28
100103,2025-03-03 10:24:52,0.0,1023.1,27.5,35.83,29540.2,184.04
100103,2025-03-03 10:25:52,0.1,1023.39,27.17,35.35,31713.65,207.07
100103,2025-03-03 10:26:52,0.0,1023.75,27.26,35.03,31793.25,209.83
100103,2025-03-03 10:27:52,0.19,1023.61,27.63,32.14,30567.19,195.62
100103,2025-03-03 10:28:52,0.0,1023.48,27.92,32.73,29288.7,181.42
100103,2025-03-03 10:29:52,0.35,1023.5,27.44,30.67,28217.97,166.41
100103,2025-03-03 10:30:52,0.46,1023.08,26.96,31.29,27966.87,161.12
100103,2025-03-03 10:31:52,0.13,1023.81,26.81,32.0,30450.61,187.08
100103,2025-03-03 10:32:52,0.0,1023.09,26.47,34.55,29972.33,180.91
100103,2025-03-03 10:33:52,0.0,1023.32,26.96,35.35,27213.66,151.39
100103,2025-03-03 10:34:52,0.0,1022.92,25.98,38.42,25510.88,134.89
100103,2025-03-03 10:35:52,0.06,1023.81,25.67,30.13,24020.67,120.73
100103,2025-03-03 10:36:52,0.03,1023.35,26.03,31.9,23046.29,112.06
100103,2025-03-03 10:37:52,0.14,1023.96,26.69,31.93,22721.66,107.91
100103,2025-03-03 10:38:52,0.17,1023.77,25.8,36.15,22955.08,108.14
100103,2025-03-03 10:39:52,0.1,1022.9,27.03,33.78,22060.86,98.66
100103,2025-03-03 10:40:52,0.1,1022.62,25.91,34.88,20613.35,86.8
100103,2025-03-03 10:41:52,0.2,1024.38,25.61,30.61,18918.54,73.96
100103,2025-03-03 10:42:52,0.01,1023.59,25.1,34.85,17878.06,65.0
100103,2025-03-03 10:43:52,0.0,1023.44,25.2,38.51,17699.75,63.31
100103,2025-03-03 10:44:52,0.06,1024.55,25.15,36.04,17843.34,63.28
100103,2025-03-03 10:45:52,0.29,1023.83,24.67,39.25,17931.14,63.18
100103,2025-03-03 10:46:52,0.05,1023.43,24.97,35.32,17422.91,58.83
100103,2025-03-03 10:47:52,0.0,1023.62,24.8,37.13,16933.13,55.41
100103,2025-03-03 10:48:52,0.0,1023.76,23.53,37.41,16797.77,53.81
100103,2025-03-03 10:49:52,0.33,1022.98,24.76,36.04,15968.43,49.17
100103,2025-03-03 10:50:52,0.0,1023.24,24.31,36.23,14427.05,40.42
100103,2025-03-03 10:51:52,0.11,1022.73,23.66,35.75,12974.48,33.17
100103,2025-03-03 10:52:52,0.14,1023.74,23.69,38.5,11729.52,27.79
100103,2025-03-03 10:53:52,0.0,1023.72,24.01,37.35,10886.54,23.91
100103,2025-03-03 10:54:52,0.13,1022.81,22.92,41.74,10021.2,20.86
100103,2025-03-03 10:55:52,0.0,1023.48,23.15,39.79,9183.46,18.19
100103,2025-03-03 10:56:52,0.1,1023.36,22.67,36.42,8607.54,15.91
100103,2025-03-03 10:57:52,0.0,1024.1,23.15,38.38,8311.75,14.98
100103,2025-03-03 10:58:52,0.13,1023.07,22.69,39.6,8129.18,13.81
100103,2025-03-03 10:59:52,0.0,1023.66,22.68,37.01,8094.99,13.8
100103,2025-03-03 11:00:52,0.06,1023.53,22.17,39.85,7844.28,12.95
100103,2025-03-03 11:01:52,0.0,1023.18,22.41,39.82,7617.26,12.27
100103,2025-03-03 11:02:52,0.0,1023.83,22.25,39.73,7366.23,11.56
100103,2025-03-03 11:03:52,0.04,1023.76,22.17,38.01,7097.37,10.93
100103,2025-03-03 11:04:52,0.21,1023.17,22.44,44.56,7001.3,10.79
100103,2025-03-03 11:05:52,0.01,1023.3,21.54,44.72,7000.52,10.72
100103,2025-03-03 11:06:52,0.41,1023.49,21.52,43.78,7030.19,10.77
100103,2025-03-03 11:07:52,0.0,1023.06,21.59,43.55,7126.81,10.92
100103,2025-03-03 11:08:52,0.12,1023.58,21.27,41.58,7203.82,11.03
100103,2025-03-03 11:09:52,0.2,1023.39,20.86,41.43,7349.32,11.62
100103,2025-03-03 11:10:52,0.0,1023.45,21.22,43.15,7491.01,12.06
100103,2025-03-03 11:11:52,0.0,1023.08,21.26,48.03,7592.59,12.2
100103,2025-03-03 11:12:52,0.11,1023.31,21.37,42.9,7694.24,12.28
100103,2025-03-03 11:13:52,0.0,1023.21,21.87,42.67,7845.14,12.76
100103,2025-03-03 11:14:52,0.2,1022.97,21.99,41.47,7774.31,12.27
100103,2025-03-03 11:15:52,0.23,1022.96,21.58,43.13,7643.69,12.07
100103,2025-03-03 11:16:52,0.11,1022.89,21.87,40.25,7448.16,11.07
100103,2025-03-03 11:17:52,0.01,1023.19,21.56,43.21,7170.66,10.44
100103,2025-03-03 11:18:52,0.0,1022.64,20.86,42.4,6858.45,9.6
100103,2025-03-03 11:19:52,0.09,1023.7,21.13,44.19,6320.93,8.48
100103,2025-03-03 11:20:52,0.01,1023.21,21.48,43.96,6083.26,7.86
100103,2025-03-03 11:21:52,0.17,1022.92,21.31,45.02,5987.77,7.81
100103,2025-03-03 11:22:52,0.0,1022.99,20.91,42.35,6082.57,8.32
100103,2025-03-03 11:23:52,0.38,1022.65,21.27,41.27,6269.14,8.79
100103,2025-03-03 11:24:52,0.0,1023.87,20.72,44.2,6485.63,9.5
100103,2025-03-03 11:25:52,0.11,1022.97,20.92,47.1,6926.77,10.72
100103,2025-03-03 11:26:52,0.09,1023.36,20.21,47.26,7331.27,11.57
100103,2025-03-03 11:27:52,0.01,1023.11,21.26,46.1,7545.32,12.12
100103,2025-03-03 11:28:52,0.02,1023.79,21.12,48.18,7504.46,11.72
100103,2025-03-03 11:29:52,0.0,1022.98,20.45,46.44,7285.78,11.0
100103,2025-03-03 11:30:52,0.11,1023.83,21.39,47.73,7026.11,10.28
100103,2025-03-03 11:31:52,0.0,1023.07,21.99,47.23,6705.18,9.56
100103,2025-03-03 11:32:52,0.1,1023.38,21.24,42.98,6448.29,8.85
100103,2025-03-03 11:33:52,0.0,1022.76,21.51,41.95,6304.64,8.41
100103,2025-03-03 11:34:52,0.0,1023.09,20.3,48.81,6211.13,8.36
100103,2025-03-03 11:35:52,0.0,1023.8,21.56,47.99,6199.85,8.32
100103,2025-03-03 11:36:52,0.0,1022.48,20.9,46.23,6311.1,8.75
100103,2025-03-03 11:37:52,0.0,1023.14,20.67,51.24,6510.83,9.03
100103,2025-03-03 11:38:52,0.12,1022.46,21.39,47.83,6781.37,9.59
100103,2025-03-03 11:39:52,0.0,1023.18,20.4,47.71,7082.89,10.26
100103,2025-03-03 11:40:52,0.14,1022.12,21.13,50.01,7235.02,10.77
100103,2025-03-03 11:41:52,0.08,1022.74,22.03,45.65,7036.98,10.13
100103,2025-03-03 11:42:52,0.0,1022.73,20.73,44.2,6926.9,9.64
100103,2025-03-03 11:43:52,0.29,1022.37,20.79,45.51,6924.81,9.66
100103,2025-03-03 11:44:52,0.05,1022.69,20.79,44.32,6962.68,9.79
100103,2025-03-03 11:45:52,0.0,1022.72,20.47,47.99,7063.26,10.19
100103,2025-03-03 11:46:52,0.0,1023.1,21.67,49.04,7109.58,10.13
100103,2025-03-03 11:47:52,0.09,1023.05,21.53,46.4,7002.96,9.99
100103,2025-03-03 11:48:52,0.0,1023.74,20.53,47.65,6712.18,9.09
100103,2025-03-03 11:49:52,0.0,1022.88,20.92,43.79,6367.06,8.38
100103,2025-03-03 11:50:52,0.25,1022.86,21.36,45.45,6112.4,7.8
100103,2025-03-03 11:51:52,0.04,1022.54,20.95,44.7,5961.15,7.31
100103,2025-03-03 11:52:52,0.0,1022.98,20.33,46.24,5844.32,7.22
100103,2025-03-03 11:53:52,0.0,1022.87,21.49,47.01,5743.75,6.83
100103,2025-03-03 11:54:52,0.0,1022.14,20.26,47.96,5668.88,6.78
100103,2025-03-03 11:55:52,0.02,1022.69,21.05,46.39,5591.26,6.38
100103,2025-03-03 11:56:52,0.09,1021.94,21.53,49.46,5560.87,6.42
100103,2025-03-03 11:57:52,0.0,1023.73,20.55,46.8,5691.89,6.76
100103,2025-03-03 11:58:52,0.43,1022.86,20.89,48.13,5868.57,7.26
100103,2025-03-03 11:59:52,0.0,1022.86,20.51,46.62,6124.17,7.78
100103,2025-03-03 12:00:52,0.0,1022.67,20.26,44.29,6359.69,8.23
100103,2025-03-03 12:01:52,0.0,1022.53,20.4,47.9,6357.13,8.3
100103,2025-03-03 12:02:52,0.17,1022.81,20.05,48.18,6319.96,8.25
100103,2025-03-03 12:03:52,0.0,1022.48,20.96,44.95,6211.46,7.86
100103,2025-03-03 12:04:52,0.0,1022.48,20.61,48.23,6187.41,7.82
100103,2025-03-03 12:05:52,0.07,1022.79,20.58,49.03,6117.93,7.74
100103,2025-03-03 12:06:52,0.08,1022.45,20.58,49.36,6007.38,7.25
100103,2025-03-03 12:07:52,0.11,1023.36,20.5,49.68,6052.5,7.37
100103,2025-03-03 12:08:52,0.0,1022.09,21.07,50.9,6196.12,7.8
100103,2025-03-03 12:09:52,0.49,1022.45,20.95,47.38,6367.54,8.3
100103,2025-03-03 12:10:52,0.11,1022.26,20.56,50.26,6470.33,8.39
100103,2025-03-03 12:11:52,0.12,1022.35,21.57,44.97,6486.05,8.3
100103,2025-03-03 12:12:52,0.13,1022.37,20.5,45.74,6489.09,8.43
100103,2025-03-03 12:13:52,0.15,1023.12,20.17,49.56,6458.01,8.43
100103,2025-03-03 12:14:52,0.07,1021.85,20.83,47.37,6435.2,8.34
100103,2025-03-03 12:15:52,0.08,1022.67,20.78,47.69,6414.19,8.37
100103,2025-03-03 12:16:52,0.06,1021.68,20.03,49.06,6409.5,8.31
100103,2025-03-03 12:17:52,0.07,1022.29,20.71,45.22,6351.15,8.27
100103,2025-03-03 12:18:52,0.0,1022.44,20.56,45.1,6186.22,7.81
100103,2025-03-03 12:19:52,0.01,1022.42,21.82,47.15,5977.46,7.24
100103,2025-03-03 12:20:52,0.0,1022.95,20.24,45.55,5772.17,6.81
100103,2025-03-03 12:21:52,0.0,1021.78,19.72,48.62,5715.12,6.73
100103,2025-03-03 12:22:52,0.18,1022.34,20.69,52.3,5606.02,6.4
100103,2025-03-03 12:23:52,0.0,1022.23,20.71,45.21,5513.67,6.27
100103,2025-03-03 12:24:52,0.0,1022.15,20.83,48.54,5499.93,6.25
100103,2025-03-03 12:25:52,0.0,1022.06,21.14,48.33,5491.49,6.34
100103,2025-03-03 12:26:52,0.08,1022.42,20.82,46.8,5611.35,6.71
100103,2025-03-03 12:27:52,0.0,1022.57,20.75,48.29,5637.86,6.76
100103,2025-03-03 12:28:52,0.0,1022.32,19.8,47.13,5628.27,6.71
100103,2025-03-03 12:29:52,0.25,1021.95,20.36,49.26,5657.39,6.8
100103,2025-03-03 12:30:52,0.0,1022.45,20.18,52.96,5706.6,6.84
100103,2025-03-03 12:31:52,0.0,1022.41,21.08,49.15,5681.37,6.65
100103,2025-03-03 12:32:52,0.0,1022.23,19.83,48.23,5687.48,6.75
100103,2025-03-03 12:33:52,0.0,1022.13,21.17,48.9,5605.64,6.7
100103,2025-03-03 12:34:52,0.2,1021.87,21.18,50.84,5423.2,6.23
100103,2025-03-03 12:35:52,0.04,1021.84,19.71,49.49,5389.72,6.28
100103,2025-03-03 12:36:52,0.07,1022.3,20.15,45.68,5487.24,6.6
100103,2025-03-03 12:37:52,0.01,1021.82,20.55,46.0,5630.59,6.78
100103,2025-03-03 12:38:52,0.0,1021.99,20.63,47.83,5813.75,7.19
100103,2025-03-03 12:39:52,0.0,1022.23,20.73,46.65,5887.73,7.25
100103,2025-03-03 12:40:52,0.06,1022.06,20.51,48.54,5815.77,7.15
100103,2025-03-03 12:41:52,0.17,1022.1,20.63,48.54,5848.79,7.12
100103,2025-03-03 12:42:52,0.0,1022.33,21.59,46.36,5954.4,7.32
100103,2025-03-03 12:43:52,0.0,1022.14,20.78,48.58,6197.32,7.89
100103,2025-03-03 12:44:52,0.0,1021.69,21.02,49.34,6423.88,8.46
100103,2025-03-03 12:45:52,0.0,1021.74,21.33,47.49,6704.01,9.38
100103,2025-03-03 12:46:52,0.24,1022.16,20.54,49.63,7080.25,10.09
100103,2025-03-03 12:47:52,0.0,1021.65,20.97,48.74,7240.35,10.53
100103,2025-03-03 12:48:52,0.26,1021.29,21.4,47.82,7268.89,10.69
100103,2025-03-03 12:49:52,0.0,1021.84,21.31,48.11,7113.58,10.28
100103,2025-03-03 12:50:52,0.09,1021.84,20.83,49.34,7061.83,10.21
100103,2025-03-03 12:51:52,0.0,1021.22,21.22,47.27,7113.46,10.69
100103,2025-03-03 12:52:52,0.17,1020.99,21.47,50.54,7230.64,10.93
100103,2025-03-03 12:53:52,0.0,1021.73,20.33,51.11,7386.76,11.46
100103,2025-03-03 12:54:52,0.0,1022.2,21.04,46.94,7762.26,12.37
100103,2025-03-03 12:55:52,0.02,1021.83,21.06,45.36,8208.83,13.61
100103,2025-03-03 12:56:52,0.0,1021.49,20.98,47.09,8387.5,14.09
100103,2025-03-03 12:57:52,0.01,1021.2,20.99,51.14,8122.76,13.37
100103,2025-03-03 12:58:52,0.15,1021.33,20.88,50.67,7722.08,12.14
100103,2025-03-03 12:59:52,0.05,1022.15,21.15,47.07,7613.27,11.68
100103,2025-03-03 13:00:52,0.0,1022.18,20.94,48.46,7636.73,11.93
100103,2025-03-03 13:01:52,0.1,1021.74,20.5,51.8,7571.87,11.52
100103,2025-03-03 13:02:52,0.0,1021.77,20.38,46.48,7638.88,11.6
100103,2025-03-03 13:03:52,0.03,1021.94,21.07,50.06,7719.99,12.01
100103,2025-03-03 13:04:52,0.0,1021.41,20.91,49.62,7713.32,12.1
100103,2025-03-03 13:05:52,0.1,1021.86,21.37,46.88,7663.26,12.07
100103,2025-03-03 13:06:52,0.0,1021.56,20.02,49.42,7545.9,11.55
100103,2025-03-03 13:07:52,0.0,1021.14,21.56,44.15,7404.41,10.99
100103,2025-03-03 13:08:52,0.03,1021.85,20.56,47.35,7196.8,10.56
100103,2025-03-03 13:09:52,0.0,1021.26,20.73,46.83,7081.89,10.13
100103,2025-03-03 13:10:52,0.23,1022.03,21.58,47.28,7203.28,10.27
100103,2025-03-03 13:11:52,0.24,1021.76,20.96,45.53,7370.79,10.8
100103,2025-03-03 13:12:52,0.02,1021.63,20.47,47.0,7329.26,10.73
100103,2025-03-03 13:13:52,0.01,1022.21,21.39,43.72,7190.36,10.14
100103,2025-03-03 13:14:52,0.0,1021.2,20.95,43.46,6949.82,9.57
100103,2025-03-03 13:15:52,0.0,1021.9,20.54,45.7,6772.76,8.98
100103,2025-03-03 13:16:52,0.0,1021.95,20.78,46.38,6617.83,8.81
100103,2025-03-03 13:17:52,0.0,1021.55,20.68,42.96,6518.44,8.48
100103,2025-03-03 13:18:52,0.0,1021.96,20.81,47.05,6403.89,8.02
100103,2025-03-03 13:19:52,0.25,1021.21,21.3,46.25,6323.06,7.86
100103,2025-03-03 13:20:52,0.01,1021.66,20.99,45.1,6354.26,8.21
100103,2025-03-03 13:21:52,0.12,1021.53,20.44,46.54,6439.88,8.26
100103,2025-03-03 13:22:52,0.0,1020.9,20.53,47.29,6370.99,7.92
100103,2025-03-03 13:23:52,0.0,1021.11,20.79,48.86,6187.46,7.51
100103,2025-03-03 13:24:52,0.0,1021.17,21.08,48.66,6059.65,7.28
100103,2025-03-03 13:25:52,0.0,1021.95,21.4,48.77,6017.36,7.26
100103,2025-03-03 13:26:52,0.0,1021.09,20.85,47.89,5902.09,6.86
100103,2025-03-03 13:27:52,0.0,1021.66,19.94,47.31,5602.35,6.3
100103,2025-03-03 13:28:52,0.24,1021.11,20.52,51.04,5322.43,5.76
100103,2025-03-03 13:29:52,0.0,1021.82,21.49,48.78,5311.94,5.76
100103,2025-03-03 13:30:52,0.1,1020.69,21.02,47.19,5451.41,6.15
100103,2025-03-03 13:31:52,0.12,1021.41,20.11,46.81,5551.17,6.25
100103,2025-03-03 13:32:52,0.12,1021.27,20.11,49.61,5534.8,6.25
100103,2025-03-03 13:33:52,0.39,1021.27,20.91,47.94,5489.08,6.17
100103,2025-03-03 13:34:52,0.0,1021.43,20.45,49.73,5522.03,6.3
100103,2025-03-03 13:35:52,0.0,1020.9,19.86,49.07,5618.58,6.36
100103,2025-03-03 13:36:52,0.02,1020.69,21.54,50.12,5710.36,6.67
100103,2025-03-03 13:37:52,0.1,1021.23,20.24,51.57,5771.27,6.79
100103,2025-03-03 13:38:52,0.0,1021.14,20.6,48.68,5800.99,6.79
100103,2025-03-03 13:39:52,0.0,1021.11,20.62,53.01,5998.56,7.27
100103,2025-03-03 13:40:52,0.34,1021.03,21.24,46.82,6310.08,7.91
100103,2025-03-03 13:41:52,0.12,1021.09,21.37,47.71,6498.84,8.39
100103,2025-03-03 13:42:52,0.25,1020.79,19.73,47.5,6388.83,8.3
100103,2025-03-03 13:43:52,0.22,1021.12,20.8,50.89,6073.66,7.36
100103,2025-03-03 13:44:52,0.13,1021.32,20.0,46.33,5836.04,6.89
100103,2025-03-03 13:45:52,0.2,1021.22,21.12,49.28,5765.52,6.77
100103,2025-03-03 13:46:52,0.0,1021.0,20.12,50.43,5725.21,6.51
100103,2025-03-03 13:47:52,0.39,1021.14,20.49,49.49,5615.91,6.33
100103,2025-03-03 13:48:52,0.04,1021.29,20.57,52.08,5580.35,6.24
100103,2025-03-03 13:49:52,0.34,1021.54,20.52,51.0,5609.51,6.3
100103,2025-03-03 13:50:52,0.11,1021.8,20.55,54.92,5557.47,6.2
100103,2025-03-03 13:51:52,0.0,1020.81,20.52,49.51,5339.0,5.8
100103,2025-03-03 13:52:52,0.35,1021.28,20.44,48.92,5209.57,5.52
100103,2025-03-03 13:53:52,0.04,1020.55,20.56,49.34,5312.54,5.77
100103,2025-03-03 13:54:52,0.0,1020.43,20.27,50.34,5424.91,6.12
100103,2025-03-03 13:55:52,0.17,1021.26,20.35,49.62,5412.62,5.88
100103,2025-03-03 13:56:52,0.01,1021.04,20.43,51.27,5359.43,5.79
100103,2025-03-03 13:57:52,0.11,1021.71,20.35,50.74,5358.75,5.76
100103,2025-03-03 13:58:52,0.36,1021.6,20.38,50.83,5423.41,5.89
100103,2025-03-03 13:59:52,0.0,1020.97,20.13,51.94,5515.25,6.22
100103,2025-03-03 14:00:52,0.0,1021.36,21.13,50.73,5624.03,6.64
100103,2025-03-03 14:01:52,0.56,1020.99,19.87,50.03,5742.42,6.75
100103,2025-03-03 14:02:52,0.08,1021.52,20.27,50.31,5915.42,7.18
100103,2025-03-03 14:03:52,0.32,1021.38,20.09,50.52,6125.63,7.4
100103,2025-03-03 14:04:52,0.67,1021.33,20.57,49.58,6159.78,7.42
100103,2025-03-03 14:05:52,0.26,1020.71,21.07,50.66,5986.01,7.19
100103,2025-03-03 14:06:52,0.36,1020.77,20.64,50.58,5844.86,6.76
100103,2025-03-03 14:07:52,0.02,1021.1,19.72,46.61,5786.57,6.42
100103,2025-03-03 14:08:52,0.72,1020.31,20.52,52.68,5639.96,6.32
100103,2025-03-03 14:09:52,0.34,1021.28,20.48,53.45,5442.13,5.81
100103,2025-03-03 14:10:52,0.0,1020.49,19.61,53.77,5261.97,5.39
100103,2025-03-03 14:11:52,0.57,1021.33,19.85,52.95,5228.31,5.36
100103,2025-03-03 14:12:52,0.04,1020.49,20.43,52.62,5441.81,5.78
100103,2025-03-03 14:13:52,0.0,1021.26,20.06,53.43,5560.08,6.17
100103,2025-03-03 14:14:52,0.25,1021.03,20.55,53.79,5237.93,5.28
100103,2025-03-03 14:15:52,0.1,1021.5,20.05,54.58,4625.59,4.06
100103,2025-03-03 14:16:52,0.13,1021.19,19.86,56.05,3899.84,2.96
100103,2025-03-03 14:17:52,0.51,1021.22,20.69,53.63,3351.61,2.28
100103,2025-03-03 14:18:52,0.79,1020.88,20.29,49.86,3017.5,1.79
100103,2025-03-03 14:19:52,0.31,1020.97,19.67,53.12,2780.36,1.54
100103,2025-03-03 14:20:52,0.06,1020.9,20.57,51.33,2636.56,1.46
100103,2025-03-03 14:21:52,0.15,1021.29,20.53,52.82,2510.28,1.27
100103,2025-03-03 14:22:52,0.04,1021.86,19.78,55.05,2419.52,1.23
100103,2025-03-03 14:23:52,0.02,1021.1,20.09,53.07,2381.38,1.19
100103,2025-03-03 14:24:52,0.04,1020.74,19.54,51.77,2432.49,1.21
100103,2025-03-03 14:25:52,0.0,1020.42,19.68,56.19,2510.15,1.28
100103,2025-03-03 14:26:52,0.14,1020.74,19.82,56.83,2561.76,1.28
100103,2025-03-03 14:27:52,0.14,1020.61,19.94,54.01,2505.24,1.26
100103,2025-03-03 14:28:52,0.0,1020.76,19.22,56.13,2364.76,1.09
100103,2025-03-03 14:29:52,0.0,1020.01,20.14,55.15,2213.3,1.02
100103,2025-03-03 14:30:52,0.0,1021.2,19.71,57.29,2102.28,0.98
100103,2025-03-03 14:31:52,0.05,1020.97,20.74,53.08,2102.41,0.9
100103,2025-03-03 14:32:52,0.0,1020.46,19.91,54.45,2135.43,0.99
100103,2025-03-03 14:33:52,0.03,1021.21,19.76,55.42,2205.13,1.04
100103,2025-03-03 14:34:52,0.03,1020.69,19.69,51.91,2339.14,1.19
100103,2025-03-03 14:35:52,0.0,1020.87,19.36,56.24,2474.44,1.22
100103,2025-03-03 14:36:52,0.16,1020.73,20.22,56.18,2459.15,1.22
100103,2025-03-03 14:37:52,0.38,1021.08,19.04,55.81,2417.42,1.22
100103,2025-03-03 14:38:52,0.0,1020.44,19.61,55.95,2451.18,1.23
100103,2025-03-03 14:39:52,0.0,1020.53,19.82,56.51,2498.22,1.25
100103,2025-03-03 14:40:52,0.0,1020.53,18.35,58.6,2509.76,1.25
100103,2025-03-03 14:41:52,0.0,1020.65,20.35,56.19,2490.73,1.26
100103,2025-03-03 14:42:52,0.09,1020.82,19.82,58.14,2504.77,1.25
100103,2025-03-03 14:43:52,0.0,1020.7,19.35,56.15,2545.86,1.26
100103,2025-03-03 14:44:52,0.0,1020.67,19.0,54.55,2595.74,1.31
100103,2025-03-03 14:45:52,0.0,1020.68,19.88,55.52,2591.64,1.41
100103,2025-03-03 14:46:52,0.28,1021.27,19.61,55.88,2588.15,1.31
100103,2025-03-03 14:47:52,0.0,1020.68,19.44,55.9,2576.08,1.28
100103,2025-03-03 14:48:52,0.0,1020.8,19.3,55.71,2512.57,1.28
100103,2025-03-03 14:49:52,0.0,1021.01,19.12,54.54,2467.11,1.22
100103,2025-03-03 14:50:52,0.46,1020.34,18.95,54.35,2439.73,1.22
100103,2025-03-03 14:51:52,0.0,1021.26,19.92,54.78,2381.04,1.08
100103,2025-03-03 14:52:52,0.18,1021.17,20.81,54.55,2300.61,1.04
100103,2025-03-03 14:53:52,0.24,1020.81,19.4,55.16,2267.65,1.04
100103,2025-03-03 14:54:52,0.1,1020.85,19.35,56.06,2202.67,0.91
100103,2025-03-03 14:55:52,0.0,1020.46,19.44,57.16,2144.43,0.89
100103,2025-03-03 14:56:52,0.0,1021.1,19.65,54.35,2139.41,0.97
100103,2025-03-03 14:57:52,0.47,1020.57,19.64,56.99,2140.79,0.91
100103,2025-03-03 14:58:52,0.04,1020.53,19.4,55.82,2130.81,0.88
100103,2025-03-03 14:59:52,0.29,1020.69,18.41,57.82,2203.23,1.02
100103,2025-03-03 15:00:52,0.2,1020.87,19.68,57.22,2268.39,1.05
100103,2025-03-03 15:01:52,0.11,1020.96,20.55,57.0,2252.84,1.05
100103,2025-03-03 15:02:52,0.17,1020.41,18.98,58.08,2206.25,1.0
100103,2025-03-03 15:03:52,0.0,1020.38,19.86,56.29,2143.36,0.89
100103,2025-03-03 15:04:52,0.12,1021.06,19.61,57.39,2080.5,0.86
100103,2025-03-03 15:05:52,0.36,1020.92,20.07,59.62,2054.74,0.85
100103,2025-03-03 15:06:52,0.0,1021.13,19.58,57.47,2031.61,0.85
100103,2025-03-03 15:07:52,0.27,1020.43,19.5,57.0,2016.4,0.83
100103,2025-03-03 15:08:52,0.2,1021.52,19.21,56.19,2006.45,0.82
100103,2025-03-03 15:09:52,0.01,1020.55,20.28,56.07,1988.78,0.73
100103,2025-03-03 15:10:52,0.0,1020.59,19.28,55.62,1958.58,0.82
100103,2025-03-03 15:11:52,0.53,1021.22,18.4,54.65,1956.79,0.82
100103,2025-03-03 15:12:52,0.05,1021.53,19.62,55.31,1955.31,0.8
100103,2025-03-03 15:13:52,0.25,1020.87,19.17,53.96,1921.57,0.72
100103,2025-03-03 15:14:52,0.15,1020.66,19.7,54.08,1812.58,0.67
100103,2025-03-03 15:15:52,0.19,1021.36,19.03,55.11,1677.49,0.55
100103,2025-03-03 15:16:52,0.0,1020.11,19.01,55.42,1585.08,0.54
100103,2025-03-03 15:17:52,0.19,1021.11,19.76,55.74,1532.41,0.51
100103,2025-03-03 15:18:52,0.05,1020.55,19.14,55.7,1574.03,0.53
100103,2025-03-03 15:19:52,0.15,1021.07,19.49,56.72,1639.52,0.55
100103,2025-03-03 15:20:52,0.0,1021.24,19.33,54.03,1662.22,0.54
100103,2025-03-03 15:21:52,0.09,1021.28,18.9,54.55,1635.97,0.54
100103,2025-03-03 15:22:52,0.1,1020.91,20.17,55.85,1560.82,0.48
100103,2025-03-03 15:23:52,0.04,1020.96,19.7,58.06,1472.65,0.47
100103,2025-03-03 15:24:52,0.0,1021.62,19.86,55.55,1401.29,0.4
100103,2025-03-03 15:25:52,0.02,1020.8,19.65,56.54,1364.78,0.4
100103,2025-03-03 15:26:52,0.32,1021.84,18.99,57.23,1364.24,0.39
100103,2025-03-03 15:27:52,0.0,1021.07,18.97,61.4,1391.88,0.39
100103,2025-03-03 15:28:52,0.0,1021.64,18.82,54.61,1388.1,0.4
100103,2025-03-03 15:29:52,0.09,1021.28,18.94,57.29,1432.16,0.41
100103,2025-03-03 15:30:52,0.0,1020.0,19.64,58.81,1502.55,0.51
100103,2025-03-03 15:31:52,0.0,1021.1,19.2,57.68,1524.96,0.51
100103,2025-03-03 15:32:52,0.36,1020.58,19.33,59.74,1453.97,0.4
100103,2025-03-03 15:33:52,0.0,1021.38,20.02,60.77,1393.0,0.38
100103,2025-03-03 15:34:52,0.0,1021.45,19.17,61.61,1384.5,0.39
100103,2025-03-03 15:35:52,0.15,1021.27,19.8,58.94,1204.37,0.3
100103,2025-03-03 15:36:52,0.09,1020.8,18.47,58.97,1181.85,0.29
100103,2025-03-03 15:37:52,0.29,1020.62,19.43,58.99,1342.06,0.39
100103,2025-03-03 15:38:52,0.0,1021.06,19.55,58.74,1335.67,0.38
100103,2025-03-03 15:39:52,0.25,1020.66,19.7,59.45,1313.23,0.37
100103,2025-03-03 15:40:52,0.0,1020.57,19.42,57.77,1344.0,0.38
100103,2025-03-03 15:41:52,0.0,1021.01,19.45,59.21,1309.14,0.38
100103,2025-03-03 15:42:52,0.03,1020.93,17.97,58.49,1235.8,0.29
100103,2025-03-03 15:43:52,0.16,1021.4,19.05,58.95,1260.89,0.31
100103,2025-03-03 15:44:52,0.03,1021.56,19.58,57.29,1418.07,0.41
100103,2025-03-03 15:45:52,0.07,1021.37,19.33,61.17,1399.3,0.39
100103,2025-03-03 15:46:52,0.0,1021.03,18.84,59.92,1384.6,0.39
100103,2025-03-03 15:47:52,0.2,1021.42,19.09,62.1,1380.73,0.39
100103,2025-03-03 15:48:52,0.0,1021.73,18.64,58.76,1367.37,0.39
