LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100163,2025-03-14 16:20:23,0.0,1009.36,27.96,67.14,5100.02,4.82
100163,2025-03-14 16:21:23,0.04,1009.52,28.32,65.96,5235.78,5.06
100163,2025-03-14 16:22:23,0.0,1009.03,29.16,67.1,5743.69,6.49
100163,2025-03-14 16:23:23,0.0,1010.12,28.61,66.07,6400.58,7.88
100163,2025-03-14 16:24:23,0.21,1009.87,28.62,67.87,5971.78,6.57
100163,2025-03-14 16:25:23,0.0,1009.79,28.87,67.01,5486.96,5.48
100163,2025-03-14 16:26:23,0.0,1010.19,28.39,68.27,5209.0,4.63
100163,2025-03-14 16:27:23,0.0,1009.74,28.93,69.76,5210.76,4.88
100163,2025-03-14 16:28:23,0.0,1010.52,28.25,68.03,5788.04,6.37
100163,2025-03-14 16:29:23,0.03,1009.22,27.96,66.53,5961.58,7.05
100163,2025-03-14 16:30:23,0.0,1009.36,28.67,71.31,4663.93,4.13
100163,2025-03-14 16:31:23,0.01,1009.59,28.72,66.46,3944.08,2.89
100163,2025-03-14 16:32:23,0.0,1010.35,28.38,68.82,3806.18,2.6
100163,2025-03-14 16:33:23,0.01,1009.77,27.29,67.73,4103.01,3.09
100163,2025-03-14 16:34:23,0.0,1010.42,28.2,69.39,4587.46,4.13
100163,2025-03-14 16:35:23,0.0,1009.39,28.57,69.85,4544.67,4.07
100163,2025-03-14 16:36:23,0.09,1009.59,28.08,66.71,4988.45,4.98
100163,2025-03-14 16:37:23,0.0,1009.8,28.92,72.09,5433.42,6.01
100163,2025-03-14 16:38:23,0.12,1009.44,27.29,68.63,5199.11,5.56
100163,2025-03-14 16:39:23,0.01,1009.53,28.29,70.9,5147.58,5.45
100163,2025-03-14 16:40:23,0.0,1009.65,28.31,71.47,5164.28,5.47
100163,2025-03-14 16:41:23,0.0,1009.98,27.28,67.0,6110.99,7.7
100163,2025-03-14 16:42:23,0.0,1009.44,28.13,74.19,6275.78,8.34
100163,2025-03-14 16:43:23,0.0,1009.81,27.91,68.79,5612.08,6.66
100163,2025-03-14 16:44:23,0.06,1009.47,27.97,68.8,5537.68,6.22
100163,2025-03-14 16:45:23,0.05,1009.7,28.39,68.78,5922.38,7.23
100163,2025-03-14 16:46:23,0.0,1010.05,28.35,69.23,6550.38,8.93
100163,2025-03-14 16:47:23,0.06,1009.08,28.76,71.51,6417.98,8.78
100163,2025-03-14 16:48:23,0.0,1010.16,27.94,70.56,5804.35,7.15
100163,2025-03-14 16:49:23,0.04,1009.86,28.6,71.1,5207.6,5.55
100163,2025-03-14 16:50:23,0.13,1009.71,28.15,68.9,4725.76,4.55
100163,2025-03-14 16:51:23,0.08,1009.77,28.12,68.11,4303.17,3.74
100163,2025-03-14 16:52:23,0.0,1009.59,29.35,69.56,3855.55,2.89
100163,2025-03-14 16:53:23,0.0,1010.25,28.69,70.41,3561.41,2.31
100163,2025-03-14 16:54:23,0.0,1009.93,28.05,71.13,3296.31,2.01
100163,2025-03-14 16:55:23,0.11,1009.58,28.6,70.05,3093.83,1.92
100163,2025-03-14 16:56:23,0.12,1009.63,27.47,69.13,2952.44,1.71
100163,2025-03-14 16:57:23,0.0,1009.87,27.74,70.96,2790.1,1.49
100163,2025-03-14 16:58:23,0.0,1009.5,28.56,72.71,2725.11,1.46
100163,2025-03-14 16:59:23,0.05,1009.26,28.1,71.64,2658.53,1.45
100163,2025-03-14 17:00:23,0.0,1009.39,28.67,72.79,2528.08,1.26
100163,2025-03-14 17:01:23,0.14,1009.87,27.76,71.81,2453.51,1.32
100163,2025-03-14 17:02:23,0.16,1009.74,27.17,69.47,2364.17,1.16
100163,2025-03-14 17:03:23,0.0,1009.46,28.18,73.59,2395.58,1.26
100163,2025-03-14 17:04:23,0.11,1009.86,28.17,71.78,2393.38,1.4
100163,2025-03-14 17:05:23,0.05,1009.67,27.39,75.43,2540.45,1.65
100163,2025-03-14 17:06:23,0.0,1009.66,28.56,69.55,3044.71,2.33
100163,2025-03-14 17:07:23,0.06,1009.52,27.87,68.09,3770.32,3.7
100163,2025-03-14 17:08:23,0.05,1009.7,28.81,73.32,4085.8,4.17
100163,2025-03-14 17:09:23,0.09,1009.43,28.84,72.77,2946.34,2.04
100163,2025-03-14 17:10:23,0.1,1010.09,28.21,73.33,2381.55,1.35
100163,2025-03-14 17:11:23,0.17,1009.73,28.21,69.97,2933.93,2.16
100163,2025-03-14 17:12:23,0.06,1010.15,28.38,72.37,3155.3,2.35
100163,2025-03-14 17:13:23,0.07,1009.46,28.54,72.32,2808.51,1.97
100163,2025-03-14 17:14:23,0.06,1010.68,27.76,69.38,3404.39,2.87
100163,2025-03-14 17:15:23,0.0,1010.0,29.04,68.79,3632.39,3.36
100163,2025-03-14 17:16:23,0.08,1010.73,28.02,66.89,3521.85,3.25
100163,2025-03-14 17:17:23,0.0,1009.88,28.49,72.68,3378.04,2.73
100163,2025-03-14 17:18:23,0.05,1010.12,27.75,73.25,3282.72,2.62
100163,2025-03-14 17:19:23,0.03,1009.5,28.32,71.47,3229.28,2.58
100163,2025-03-14 17:20:23,0.0,1009.61,27.93,73.5,3347.16,2.92
100163,2025-03-14 17:21:23,0.0,1009.61,27.76,75.11,3451.28,3.21
100163,2025-03-14 17:22:23,0.08,1010.22,28.09,76.48,3282.58,2.85
100163,2025-03-14 17:23:23,0.0,1009.68,28.19,71.34,3155.83,2.53
100163,2025-03-14 17:24:23,0.05,1009.81,27.45,72.36,3098.9,2.5
100163,2025-03-14 17:25:23,0.25,1010.55,27.97,70.92,3114.02,2.53
100163,2025-03-14 17:26:23,0.12,1009.53,27.65,73.02,3077.14,2.49
100163,2025-03-14 17:27:23,0.0,1009.32,29.15,70.07,2972.77,2.33
100163,2025-03-14 17:28:23,0.0,1010.32,27.44,71.02,3017.67,2.54
100163,2025-03-14 17:29:23,0.0,1009.3,29.07,70.83,2811.34,2.0
100163,2025-03-14 17:30:23,0.23,1010.21,28.6,71.07,2607.26,1.83
100163,2025-03-14 17:31:23,0.02,1010.18,27.95,72.22,2581.32,1.67
100163,2025-03-14 17:32:23,0.0,1010.2,28.28,71.58,2627.05,1.87
100163,2025-03-14 17:33:23,0.25,1009.87,28.05,72.26,2647.59,1.72
100163,2025-03-14 17:34:23,0.0,1009.68,27.88,73.73,2540.4,1.48
100163,2025-03-14 17:35:23,0.0,1009.47,27.11,72.32,2350.62,1.33
100163,2025-03-14 17:36:23,0.12,1009.98,28.06,74.58,2177.27,1.13
100163,2025-03-14 17:37:23,0.03,1010.07,27.68,72.87,2015.51,0.96
100163,2025-03-14 17:38:23,0.18,1010.56,27.87,74.38,1879.44,0.88
100163,2025-03-14 17:39:23,0.0,1009.84,27.52,70.72,1753.55,0.75
100163,2025-03-14 17:40:23,0.0,1009.69,28.24,74.39,1638.97,0.64
100163,2025-03-14 17:41:23,0.01,1009.85,27.59,72.54,1553.41,0.63
100163,2025-03-14 17:42:23,0.0,1010.07,27.34,73.99,1518.8,0.58
100163,2025-03-14 17:43:23,0.0,1010.19,28.17,72.45,1511.28,0.57
100163,2025-03-14 17:44:23,0.0,1009.3,27.86,72.45,1488.49,0.58
100163,2025-03-14 17:45:23,0.2,1009.33,28.13,75.77,1461.96,0.57
100163,2025-03-14 17:46:23,0.0,1009.58,27.49,74.05,1438.25,0.56
100163,2025-03-14 17:47:23,0.07,1009.99,28.23,71.98,1436.01,0.57
100163,2025-03-14 17:48:23,0.06,1009.45,27.3,74.39,1436.52,0.61
100163,2025-03-14 17:49:23,0.04,1010.56,28.25,75.97,1419.23,0.57
100163,2025-03-14 17:50:23,0.05,1009.67,27.7,72.24,1396.29,0.57
100163,2025-03-14 17:51:23,0.0,1009.51,27.3,73.44,1365.11,0.56
100163,2025-03-14 17:52:23,0.0,1009.68,27.69,74.9,1315.72,0.56
100163,2025-03-14 17:53:23,0.05,1009.72,27.0,74.74,1234.62,0.54
100163,2025-03-14 17:54:23,0.0,1009.56,29.14,72.5,1121.7,0.42
100163,2025-03-14 17:55:23,0.16,1010.44,26.91,72.62,967.45,0.3
100163,2025-03-14 17:56:23,0.08,1010.73,28.36,73.41,846.78,0.24
100163,2025-03-14 17:57:23,0.07,1009.93,27.59,74.41,770.06,0.21
100163,2025-03-14 17:58:23,0.02,1010.4,28.2,75.53,724.0,0.19
100163,2025-03-14 17:59:23,0.0,1010.01,28.7,75.2,666.9,0.15
100163,2025-03-14 18:00:23,0.0,1009.91,27.35,75.65,610.15,0.13
100163,2025-03-14 18:01:23,0.01,1009.51,27.37,74.89,562.82,0.11
100163,2025-03-14 18:02:23,0.0,1009.96,27.85,73.85,513.86,0.11
100163,2025-03-14 18:03:23,0.0,1009.74,27.9,75.84,460.46,0.1
100163,2025-03-14 18:04:23,0.0,1010.23,28.02,77.3,406.89,0.06
100163,2025-03-14 18:05:23,0.0,1010.05,28.27,75.49,359.66,0.06
100163,2025-03-14 18:06:23,0.0,1009.94,27.63,74.71,322.15,0.05
100163,2025-03-14 18:07:23,0.0,1009.57,28.23,76.61,292.1,0.04
100163,2025-03-14 18:08:23,0.0,1010.16,27.39,76.58,264.46,0.05
100163,2025-03-14 18:09:23,0.22,1010.2,27.67,75.17,230.74,0.03
100163,2025-03-14 18:10:23,0.0,1009.47,28.05,77.4,192.58,0.03
100163,2025-03-14 18:11:23,0.03,1009.66,27.58,74.41,159.93,0.02
100163,2025-03-14 18:12:23,0.0,1009.93,27.2,74.97,132.74,0.02
100163,2025-03-14 18:13:23,0.07,1009.86,27.53,76.06,110.22,0.01
100163,2025-03-14 18:14:23,0.01,1009.33,27.78,75.96,91.99,0.01
100163,2025-03-14 18:15:23,0.25,1009.45,28.26,74.78,76.58,0.0
100163,2025-03-14 18:16:23,0.0,1010.2,27.51,76.59,63.21,0.0
100163,2025-03-14 18:17:23,0.0,1009.64,27.0,76.84,50.72,0.0
100163,2025-03-14 18:18:23,0.23,1009.81,27.61,76.1,41.35,0.0
100163,2025-03-14 18:19:23,0.0,1010.48,27.62,75.55,33.58,0.0
100163,2025-03-14 18:20:23,0.13,1010.33,27.55,74.96,27.31,0.0
100163,2025-03-14 18:21:23,0.0,1009.69,27.15,75.14,21.88,0.0
100163,2025-03-15 05:26:23,0.07,1010.61,24.19,76.04,0.0,0.0
100163,2025-03-15 05:27:23,0.0,1011.37,24.64,77.38,0.0,0.0
100163,2025-03-15 05:28:23,0.05,1011.0,23.9,77.99,0.0,0.0
100163,2025-03-15 05:29:23,0.16,1011.01,24.45,78.46,0.0,0.0
100163,2025-03-15 05:30:23,0.0,1010.28,23.61,77.56,0.0,0.0
100163,2025-03-15 05:31:23,0.12,1011.27,24.0,76.2,0.0,0.0
100163,2025-03-15 05:32:23,0.15,1011.0,23.93,78.29,0.0,0.0
100163,2025-03-15 05:33:23,0.0,1011.63,24.23,77.51,0.0,0.0
100163,2025-03-15 05:34:23,0.03,1010.88,23.3,75.53,0.0,0.0
100163,2025-03-15 05:35:23,0.09,1011.64,24.55,77.91,0.0,0.0
100163,2025-03-15 05:36:23,0.09,1011.47,24.72,77.31,0.0,0.0
100163,2025-03-15 05:37:23,0.0,1011.29,24.34,77.87,0.0,0.0
100163,2025-03-15 05:38:23,0.02,1011.16,23.73,77.46,0.0,0.0
100163,2025-03-15 05:39:23,0.0,1011.27,24.29,77.09,0.0,0.0
100163,2025-03-15 05:40:23,0.11,1011.92,24.41,77.28,0.0,0.0
100163,2025-03-15 05:41:23,0.12,1011.24,24.24,80.27,0.0,0.0
100163,2025-03-15 05:42:23,0.0,1011.86,23.66,78.9,0.0,0.0
100163,2025-03-15 05:43:23,0.0,1011.56,24.63,78.04,0.0,0.0
100163,2025-03-15 05:44:23,0.35,1011.43,24.79,81.37,0.0,0.0
100163,2025-03-15 05:45:23,0.0,1011.63,24.08,76.7,0.0,0.0
100163,2025-03-15 05:46:23,0.01,1010.7,24.03,78.76,0.0,0.0
100163,2025-03-15 05:47:23,0.08,1011.5,24.6,76.4,0.0,0.0
100163,2025-03-15 05:48:23,0.08,1011.72,23.94,75.66,0.0,0.0
100163,2025-03-15 05:49:23,0.14,1011.23,24.43,78.72,0.0,0.0
100163,2025-03-15 05:50:23,0.04,1011.21,23.92,80.91,0.0,0.0
100163,2025-03-15 05:51:23,0.0,1010.91,24.82,77.06,0.0,0.0
100163,2025-03-15 05:52:23,0.01,1011.21,24.54,77.24,0.0,0.0
100163,2025-03-15 05:53:23,0.17,1011.77,24.79,79.81,0.0,0.0
100163,2025-03-15 05:54:23,0.0,1011.23,24.88,76.45,0.0,0.0
100163,2025-03-15 05:55:23,0.0,1012.19,25.31,75.62,0.0,0.0
100163,2025-03-15 05:56:23,0.0,1011.53,24.45,77.49,0.0,0.0
100163,2025-03-15 05:57:23,0.0,1011.7,24.96,74.83,0.0,0.0
100163,2025-03-15 05:58:23,0.12,1011.16,24.2,76.36,0.0,0.0
100163,2025-03-15 05:59:23,0.0,1011.74,24.74,77.7,0.0,0.0
100163,2025-03-15 06:00:23,0.0,1011.45,24.38,77.39,1984.84,1.2
100163,2025-03-15 06:01:23,0.0,1011.5,25.56,76.68,2133.69,1.42
100163,2025-03-15 06:02:23,0.09,1011.59,23.99,76.8,2293.45,1.65
100163,2025-03-15 06:03:23,0.0,1011.82,24.81,77.11,2452.57,1.93
100163,2025-03-15 06:04:23,0.04,1012.38,24.82,77.18,2617.61,2.19
100163,2025-03-15 06:05:23,0.13,1011.7,24.76,74.74,2781.0,2.3
100163,2025-03-15 06:06:23,0.07,1011.62,24.59,75.09,2927.46,2.53
100163,2025-03-15 06:07:23,0.0,1012.13,23.62,77.3,3090.95,2.66
100163,2025-03-15 06:08:23,0.09,1013.04,25.46,76.04,3263.22,3.19
100163,2025-03-15 06:09:23,0.25,1011.93,25.38,75.55,3478.55,3.59
100163,2025-03-15 06:10:23,0.25,1012.39,24.78,75.75,3744.42,4.1
100163,2025-03-15 06:11:23,0.0,1012.07,25.46,77.13,3962.52,4.9
100163,2025-03-15 06:12:23,0.0,1012.18,24.98,77.0,4082.91,5.07
100163,2025-03-15 06:13:23,0.02,1011.65,25.2,75.33,4365.38,6.0
100163,2025-03-15 06:14:23,0.07,1011.75,26.05,74.71,4699.47,7.07
100163,2025-03-15 06:15:23,0.0,1012.26,25.71,73.06,4951.03,8.18
100163,2025-03-15 06:16:23,0.04,1012.99,25.88,76.17,5103.87,8.77
100163,2025-03-15 06:17:23,0.0,1012.25,25.57,75.21,5306.53,9.53
100163,2025-03-15 06:18:23,0.15,1012.15,26.07,72.25,5741.58,11.3
100163,2025-03-15 06:19:23,0.0,1011.92,25.02,70.04,5642.7,8.3
100163,2025-03-15 06:20:23,0.0,1011.33,25.45,70.86,5904.39,10.67
100163,2025-03-15 06:21:23,0.0,1011.93,26.54,72.65,6377.13,16.2
100163,2025-03-15 06:22:23,0.0,1011.78,26.23,71.42,5901.49,10.44
100163,2025-03-15 06:23:23,0.01,1011.76,25.93,69.28,6280.07,12.72
100163,2025-03-15 06:24:23,0.0,1011.86,26.76,70.34,6524.84,13.61
100163,2025-03-15 06:25:23,0.0,1012.81,26.56,70.6,6474.42,11.24
100163,2025-03-15 06:26:23,0.06,1012.09,26.74,71.1,6501.77,11.23
100163,2025-03-15 06:27:23,0.0,1011.48,26.24,69.21,7801.87,26.58
100163,2025-03-15 06:28:23,0.0,1012.19,26.94,70.79,8525.13,33.27
100163,2025-03-15 06:29:23,0.12,1012.48,26.71,69.5,8061.16,21.95
100163,2025-03-15 06:30:23,0.07,1012.44,26.87,67.13,8361.09,21.16
100163,2025-03-15 06:31:23,0.25,1011.69,27.52,67.43,13241.89,115.47
100163,2025-03-15 06:32:23,0.0,1011.05,27.69,66.19,13649.26,113.61
100163,2025-03-15 06:33:23,0.0,1012.25,28.57,63.71,14897.49,142.29
100163,2025-03-15 06:34:23,0.0,1011.97,29.19,62.64,12170.25,68.57
100163,2025-03-15 06:35:23,0.18,1011.65,28.98,62.36,9562.7,26.65
100163,2025-03-15 06:36:23,0.0,1012.09,29.02,60.66,8875.84,21.28
100163,2025-03-15 06:37:23,0.01,1011.73,28.59,60.38,9404.78,25.63
100163,2025-03-15 06:38:23,0.0,1011.99,28.45,61.25,13051.93,83.68
100163,2025-03-15 06:39:23,0.1,1012.49,28.67,61.0,9673.9,25.49
100163,2025-03-15 06:40:23,0.1,1012.1,28.71,61.58,10094.48,29.67
100163,2025-03-15 06:41:23,0.12,1012.16,28.69,62.22,16577.71,150.88
100163,2025-03-15 06:42:23,0.14,1012.92,28.96,64.46,10398.81,29.8
100163,2025-03-15 06:43:23,0.0,1012.22,30.33,63.03,22171.89,312.84
100163,2025-03-15 06:44:23,0.02,1012.31,30.07,58.41,16310.32,123.27
100163,2025-03-15 06:45:23,0.06,1012.42,30.16,60.59,14789.28,73.57
100163,2025-03-15 06:46:23,0.15,1012.24,30.7,59.13,19717.52,178.38
100163,2025-03-15 06:47:23,0.0,1012.56,31.46,58.04,12936.85,41.23
100163,2025-03-15 06:48:23,0.0,1012.47,30.35,59.44,12833.97,39.8
100163,2025-03-15 06:49:23,0.08,1011.94,31.05,57.18,14286.53,59.17
100163,2025-03-15 06:50:23,0.0,1013.07,31.0,56.84,15978.7,78.73
100163,2025-03-15 06:51:23,0.0,1012.8,32.14,55.57,25650.7,330.46
100163,2025-03-15 06:52:23,0.0,1012.12,33.65,55.36,26928.02,353.43
100163,2025-03-15 06:53:23,0.05,1012.05,32.91,54.56,24363.33,250.81
100163,2025-03-15 06:54:23,0.0,1012.26,32.41,54.85,27447.7,341.75
100163,2025-03-15 06:55:23,0.17,1012.7,33.43,49.91,28203.24,359.22
100163,2025-03-15 06:56:23,0.0,1012.45,33.9,49.55,29954.12,389.43
100163,2025-03-15 06:57:23,0.07,1012.31,34.02,49.42,32935.39,472.92
100163,2025-03-15 06:58:23,0.0,1013.07,35.0,46.43,33107.61,472.96
100163,2025-03-15 06:59:23,0.0,1012.65,34.98,47.28,33189.37,471.77
100163,2025-03-15 07:00:23,0.0,1012.92,35.49,47.46,31805.35,420.09
100163,2025-03-15 07:01:23,0.0,1012.59,36.06,47.04,28245.39,298.24
100163,2025-03-15 07:02:23,0.0,1013.05,35.76,43.49,37408.84,567.81
100163,2025-03-15 07:03:23,0.15,1013.29,36.07,42.56,35155.55,495.56
100163,2025-03-15 07:04:23,0.0,1011.89,35.62,40.71,26015.12,242.9
100163,2025-03-15 07:05:23,0.07,1012.46,35.35,42.15,14032.35,39.89
100163,2025-03-15 07:06:23,0.0,1013.03,35.87,42.62,37035.02,552.88
100163,2025-03-15 07:07:23,0.06,1012.8,35.87,39.76,37488.44,560.61
100163,2025-03-15 07:08:23,0.13,1012.61,36.06,38.5,14062.58,38.04
100163,2025-03-15 07:09:23,0.0,1013.53,35.17,43.42,13160.77,31.28
100163,2025-03-15 07:10:23,0.0,1012.83,34.96,41.67,14900.14,44.31
100163,2025-03-15 07:11:23,0.0,1012.87,34.55,41.24,36725.08,491.75
100163,2025-03-15 07:12:23,0.09,1012.14,35.62,42.71,40936.12,613.2
100163,2025-03-15 07:13:23,0.0,1012.62,36.56,38.38,43902.73,696.22
100163,2025-03-15 07:14:23,0.0,1012.88,37.05,38.28,45134.01,724.62
100163,2025-03-15 07:15:23,0.0,1012.76,37.37,37.19,46460.46,756.55
100163,2025-03-15 07:16:23,0.07,1013.04,37.56,38.55,47601.17,774.48
100163,2025-03-15 07:17:23,0.06,1013.32,38.06,35.55,47521.25,765.31
100163,2025-03-15 07:18:23,0.19,1013.02,38.25,35.44,48326.98,785.83
100163,2025-03-15 07:19:23,0.07,1012.98,38.4,35.75,49434.48,806.33
100163,2025-03-15 07:20:23,0.0,1013.33,38.77,39.17,50530.77,834.83
100163,2025-03-15 07:21:23,0.02,1012.77,39.24,34.85,51205.1,846.53
100163,2025-03-15 07:22:23,0.07,1012.98,38.94,35.14,52400.52,871.01
100163,2025-03-15 07:23:23,0.0,1012.54,39.26,35.03,52792.47,875.92
100163,2025-03-15 07:24:23,0.02,1013.18,39.09,33.3,52825.53,869.17
100163,2025-03-15 07:25:23,0.09,1012.63,40.65,30.21,54247.96,901.67
100163,2025-03-15 07:26:23,0.0,1012.52,40.76,31.85,55183.67,919.86
100163,2025-03-15 07:27:23,0.0,1012.14,41.05,31.34,56145.06,942.34
100163,2025-03-15 07:28:23,0.0,1012.82,41.45,33.38,57026.47,957.66
100163,2025-03-15 07:29:23,0.0,1012.53,40.91,31.03,57430.65,964.22
100163,2025-03-15 07:30:23,0.0,1013.06,42.09,31.2,57934.94,971.3
100163,2025-03-15 07:31:23,0.12,1013.05,41.37,29.34,58182.51,972.98
100163,2025-03-15 07:32:23,0.0,1012.32,42.58,29.57,59658.68,1008.82
100163,2025-03-15 07:33:23,0.2,1011.59,43.59,29.74,60052.59,1011.57
100163,2025-03-15 07:34:23,0.0,1012.88,42.98,27.78,60744.99,1026.78
100163,2025-03-15 07:35:23,0.0,1013.09,43.88,25.8,61780.81,1047.61
100163,2025-03-15 07:36:23,0.0,1012.61,43.2,25.97,62946.98,1062.55
100163,2025-03-15 07:37:23,0.05,1012.98,43.96,28.55,63206.16,1066.96
100163,2025-03-15 07:38:23,0.0,1012.83,44.01,26.67,64123.46,1077.07
100163,2025-03-15 07:39:23,0.0,1012.7,44.68,28.09,65709.92,1107.92
100163,2025-03-15 07:40:23,0.05,1012.78,43.77,27.65,66140.74,1106.67
100163,2025-03-15 07:41:23,0.0,1012.69,45.21,26.69,65632.06,1093.23
100163,2025-03-15 07:42:23,0.0,1012.93,45.15,27.34,67549.36,1129.06
100163,2025-03-15 07:43:23,0.0,1013.67,44.79,26.97,68099.41,1134.53
100163,2025-03-15 07:44:23,0.0,1012.44,44.68,26.68,68467.37,1135.05
100163,2025-03-15 07:45:23,0.16,1012.46,45.66,27.9,69147.32,1146.03
100163,2025-03-15 07:46:23,0.0,1012.76,45.88,20.96,69538.08,1148.95
100163,2025-03-15 07:47:23,0.02,1012.28,45.44,22.48,72027.34,1193.78
100163,2025-03-15 07:48:23,0.03,1012.81,46.49,25.05,71574.69,1167.58
100163,2025-03-15 07:49:23,0.23,1012.77,46.12,23.37,71813.1,1167.98
100163,2025-03-15 07:50:23,0.0,1012.06,45.74,25.82,73278.95,1193.98
100163,2025-03-15 07:51:23,0.19,1012.04,45.8,23.45,74618.04,1212.94
100163,2025-03-15 07:52:23,0.17,1012.79,46.53,21.51,75317.54,1227.65
100163,2025-03-15 07:53:23,0.13,1012.9,46.68,25.43,75721.37,1233.05
100163,2025-03-15 07:54:23,0.0,1012.52,44.66,22.67,76339.36,1236.51
100163,2025-03-15 07:55:23,0.08,1012.96,44.69,25.37,77456.04,1247.85
100163,2025-03-15 07:56:23,0.0,1013.06,45.59,24.91,78873.91,1265.66
100163,2025-03-15 07:57:23,0.0,1012.71,45.84,24.52,79533.71,1267.62
100163,2025-03-15 07:58:23,0.0,1012.39,46.22,22.43,80650.67,1281.55
100163,2025-03-15 07:59:23,0.21,1012.47,46.09,24.23,81988.14,1294.87
100163,2025-03-15 08:00:23,0.0,1012.35,46.37,24.05,82808.3,1299.9
100163,2025-03-15 08:01:23,0.14,1012.17,45.53,25.96,82719.71,1289.8
100163,2025-03-15 08:02:23,0.0,1012.71,46.21,22.86,83728.16,1297.55
100163,2025-03-15 08:03:23,0.0,1012.86,46.74,22.29,85618.11,1323.42
100163,2025-03-15 08:04:23,0.21,1013.43,47.84,23.12,85361.73,1311.65
100163,2025-03-15 08:05:23,0.07,1012.84,47.4,22.53,84782.56,1296.78
100163,2025-03-15 08:06:23,0.0,1013.09,47.42,20.21,85302.0,1302.18
100163,2025-03-15 08:07:23,0.0,1012.65,47.73,23.62,87273.06,1333.95
100163,2025-03-15 08:08:23,0.11,1012.81,47.55,23.02,88893.1,1349.26
100163,2025-03-15 08:09:23,0.0,1012.09,48.48,19.18,87853.39,1329.82
100163,2025-03-15 08:10:23,0.04,1012.71,48.35,21.93,86564.38,1307.58
100163,2025-03-15 08:11:23,0.0,1012.37,49.14,20.55,87912.51,1329.04
100163,2025-03-15 08:12:23,0.0,1012.6,49.96,18.04,90360.26,1360.92
100163,2025-03-15 08:13:23,0.0,1012.78,49.31,20.66,91084.44,1369.15
100163,2025-03-15 08:14:23,0.0,1012.65,50.59,22.67,91580.39,1376.52
100163,2025-03-15 08:15:23,0.06,1012.99,48.96,17.17,92361.31,1382.58
100163,2025-03-15 08:16:23,0.0,1013.36,50.66,20.07,92507.62,1376.06
100163,2025-03-15 08:17:23,0.0,1012.67,50.61,19.78,92428.4,1377.61
100163,2025-03-15 08:18:23,0.15,1013.34,50.01,21.71,94337.77,1395.48
100163,2025-03-15 08:19:23,0.0,1012.18,49.9,19.51,94740.28,1402.31
100163,2025-03-15 08:20:23,0.1,1013.14,49.99,19.79,94812.24,1403.22
100163,2025-03-15 08:21:23,0.08,1012.36,49.47,19.36,95991.51,1424.52
100163,2025-03-15 08:22:23,0.09,1012.39,49.33,20.86,96215.91,1425.5
100163,2025-03-15 08:23:23,0.0,1013.3,49.49,21.7,96469.36,1422.15
100163,2025-03-15 08:24:23,0.0,1012.95,49.76,20.46,96262.22,1418.03
100163,2025-03-15 08:25:23,0.01,1012.92,49.54,17.33,97371.29,1433.17
100163,2025-03-15 08:26:23,0.0,1012.77,50.42,18.16,98229.16,1447.42
100163,2025-03-15 08:27:23,0.03,1013.29,49.92,20.83,98019.33,1446.91
100163,2025-03-15 08:28:23,0.01,1012.32,49.74,17.79,98918.43,1451.73
100163,2025-03-15 08:29:23,0.13,1012.11,49.75,20.77,98390.79,1441.67
100163,2025-03-15 08:30:23,0.07,1013.04,50.48,17.16,98611.83,1443.06
100163,2025-03-15 08:31:23,0.03,1012.52,50.41,17.24,99491.85,1452.07
100163,2025-03-15 08:32:23,0.1,1012.67,51.27,18.78,101673.95,1477.68
100163,2025-03-15 08:33:23,0.0,1012.73,49.88,20.03,101531.63,1477.0
100163,2025-03-15 08:34:23,0.0,1012.79,50.01,17.97,101067.78,1472.7
100163,2025-03-15 08:35:23,0.0,1012.8,50.06,19.55,100893.7,1471.23
100163,2025-03-15 08:36:23,0.17,1011.75,50.08,19.46,100650.69,1466.28
100163,2025-03-15 08:37:23,0.0,1012.25,50.5,18.33,101578.53,1470.42
100163,2025-03-15 08:38:23,0.09,1011.91,50.9,17.3,101391.41,1470.23
100163,2025-03-15 08:39:23,0.0,1012.82,51.17,19.76,102402.14,1470.93
100163,2025-03-15 08:40:23,0.08,1012.64,50.88,18.53,102754.82,1488.59
100163,2025-03-15 08:41:23,0.24,1013.12,49.03,19.74,102568.44,1489.36
100163,2025-03-15 08:42:23,0.05,1012.1,49.13,17.11,102189.36,1484.71
100163,2025-03-15 08:43:23,0.04,1012.74,49.02,23.12,101636.53,1482.89
100163,2025-03-15 08:44:23,0.0,1012.72,48.14,21.67,100939.76,1476.67
100163,2025-03-15 08:45:23,0.0,1012.41,48.37,22.27,99883.83,1462.98
100163,2025-03-15 08:46:23,0.09,1012.79,48.09,20.49,100224.49,1464.34
100163,2025-03-15 08:47:23,0.0,1012.84,47.32,21.2,101289.0,1488.04
100163,2025-03-15 08:48:23,0.12,1012.81,46.37,23.83,100255.17,1476.79
100163,2025-03-15 08:49:23,0.0,1013.3,46.68,22.03,99477.22,1470.88
100163,2025-03-15 08:50:23,0.05,1013.38,45.66,21.9,100775.97,1493.25
100163,2025-03-15 08:51:23,0.0,1012.61,46.22,22.78,101106.9,1505.2
100163,2025-03-15 08:52:23,0.0,1012.94,46.06,22.59,101710.77,1516.22
100163,2025-03-15 08:53:23,0.15,1012.58,46.47,24.07,101572.38,1507.39
100163,2025-03-15 08:54:23,0.08,1013.24,46.0,24.77,102279.15,1523.97
