LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100031,2025-02-24 11:23:12,0.0,1009.2,25.87,99.89,17553.07,78.57
100031,2025-02-24 11:24:12,0.05,1008.89,27.23,96.02,18386.43,86.79
100031,2025-02-24 11:25:12,0.1,1009.02,26.35,98.57,19570.11,96.8
100031,2025-02-24 11:26:12,0.0,1008.86,27.17,96.92,20285.48,102.76
100031,2025-02-24 11:27:12,0.0,1008.39,26.19,96.99,20719.93,109.2
100031,2025-02-24 11:28:12,0.0,1009.43,26.3,99.21,22094.84,125.37
100031,2025-02-24 11:29:12,0.09,1008.88,27.34,99.52,23561.74,141.99
100031,2025-02-24 11:30:12,0.13,1008.51,27.03,98.79,23563.55,142.26
100031,2025-02-24 11:31:12,0.09,1009.19,26.69,98.05,23650.05,144.55
100031,2025-02-24 11:32:12,0.0,1008.58,27.34,97.32,24349.7,150.59
100031,2025-02-24 11:33:12,0.01,1008.34,27.39,97.53,24806.12,157.76
100031,2025-02-24 11:34:12,0.06,1009.0,27.46,97.02,25476.3,165.8
100031,2025-02-24 11:35:12,0.0,1008.46,27.75,98.15,25835.66,169.0
100031,2025-02-24 11:36:12,0.0,1008.64,28.07,98.02,25751.97,168.31
100031,2025-02-24 11:37:12,0.08,1008.37,28.4,98.83,25461.14,166.47
100031,2025-02-24 11:38:12,0.02,1008.34,28.08,98.08,25545.78,166.38
100031,2025-02-24 11:39:12,0.02,1008.58,28.16,97.73,25472.33,165.34
100031,2025-02-24 11:40:12,0.07,1009.11,28.18,97.44,25399.12,162.66
100031,2025-02-24 11:41:12,0.0,1008.45,28.46,96.09,25627.49,166.73
100031,2025-02-24 11:42:12,0.0,1008.79,27.85,96.6,26762.12,182.07
100031,2025-02-24 11:43:12,0.0,1007.65,26.85,97.52,27175.22,185.65
100031,2025-02-24 11:44:12,0.24,1008.98,27.0,98.49,27631.52,189.1
100031,2025-02-24 11:45:12,0.0,1008.77,27.47,98.37,26901.48,183.0
100031,2025-02-24 11:46:12,0.11,1008.6,27.38,99.93,25509.56,166.54
100031,2025-02-24 11:47:12,0.11,1008.93,27.64,97.67,23256.91,143.16
100031,2025-02-24 11:48:12,0.0,1008.69,27.5,97.99,20835.2,117.0
100031,2025-02-24 11:49:12,0.0,1008.92,28.35,97.12,19606.47,105.45
100031,2025-02-24 11:50:12,0.04,1008.57,27.22,99.7,19609.4,103.48
100031,2025-02-24 11:51:12,0.08,1008.92,26.62,97.13,20077.98,105.27
100031,2025-02-24 11:52:12,0.25,1008.92,27.54,98.4,20600.22,112.05
100031,2025-02-24 11:53:12,0.0,1008.81,27.49,97.34,21690.26,130.74
100031,2025-02-24 11:54:12,0.0,1007.73,27.29,99.24,23780.11,150.62
100031,2025-02-24 11:55:12,0.0,1008.47,27.8,100.0,24778.88,160.38
100031,2025-02-24 11:56:12,0.0,1008.23,27.55,100.0,25680.93,171.17
100031,2025-02-24 11:57:12,0.0,1008.81,28.75,97.83,27200.88,189.05
100031,2025-02-24 11:58:12,0.01,1008.21,28.62,96.59,27174.54,191.58
100031,2025-02-24 11:59:12,0.0,1008.62,29.08,98.2,27435.19,198.22
100031,2025-02-24 12:00:12,0.0,1008.99,28.92,97.52,28936.37,213.64
100031,2025-02-24 12:01:12,0.0,1008.5,29.32,99.32,30841.01,233.56
100031,2025-02-24 12:02:12,0.0,1008.49,28.69,96.89,32295.4,256.26
100031,2025-02-24 12:03:12,0.0,1008.78,29.19,95.44,33534.23,277.28
100031,2025-02-24 12:04:12,0.05,1008.32,28.4,98.56,32384.33,258.74
100031,2025-02-24 12:05:12,0.13,1008.62,28.37,100.0,30081.1,223.05
100031,2025-02-24 12:06:12,0.01,1008.68,28.45,98.69,28996.21,206.96
100031,2025-02-24 12:07:12,0.09,1008.45,28.37,97.65,27347.93,183.04
100031,2025-02-24 12:08:12,0.14,1007.6,28.96,99.04,26030.17,172.25
100031,2025-02-24 12:09:12,0.0,1008.46,29.21,98.8,27391.93,192.04
100031,2025-02-24 12:10:12,0.0,1008.55,30.29,97.87,28813.22,207.59
100031,2025-02-24 12:11:12,0.09,1007.48,29.3,97.31,29751.07,216.04
100031,2025-02-24 12:12:12,0.02,1008.45,29.09,99.67,29641.17,213.88
100031,2025-02-24 12:13:12,0.0,1008.79,29.31,97.96,29273.6,212.21
100031,2025-02-24 12:14:12,0.0,1008.29,29.43,96.08,30006.51,226.04
100031,2025-02-24 12:15:12,0.22,1007.93,28.49,97.14,32603.01,269.41
100031,2025-02-24 12:16:12,0.12,1007.76,29.34,99.43,35945.34,321.16
100031,2025-02-24 12:17:12,0.02,1007.98,29.7,97.64,37420.94,350.1
100031,2025-02-24 12:18:12,0.04,1008.28,29.83,96.5,37942.18,358.72
100031,2025-02-24 12:19:12,0.0,1007.94,29.31,97.54,36723.76,334.45
100031,2025-02-24 12:20:12,0.13,1007.74,30.16,96.13,32588.76,264.6
100031,2025-02-24 12:21:12,0.0,1008.08,29.61,99.29,26724.35,183.5
100031,2025-02-24 12:22:12,0.0,1008.37,29.51,92.87,22994.08,142.64
100031,2025-02-24 12:23:12,0.15,1007.78,28.57,96.03,21838.76,134.53
100031,2025-02-24 12:24:12,0.0,1008.06,28.62,98.72,22191.83,139.89
100031,2025-02-24 12:25:12,0.0,1008.37,28.26,98.5,23695.46,159.83
100031,2025-02-24 12:26:12,0.0,1007.98,28.6,98.21,25017.82,174.37
100031,2025-02-24 12:27:12,0.01,1008.42,28.75,96.01,24580.81,158.75
100031,2025-02-24 12:28:12,0.15,1007.74,28.53,98.69,22659.73,132.57
100031,2025-02-24 12:29:12,0.12,1008.67,28.86,99.21,21037.85,116.13
100031,2025-02-24 12:30:12,0.0,1007.97,29.07,96.78,20915.57,116.0
100031,2025-02-24 12:31:12,0.07,1007.87,28.6,100.0,21027.53,116.04
100031,2025-02-24 12:32:12,0.0,1008.42,28.44,96.46,19854.79,102.35
100031,2025-02-24 12:33:12,0.04,1008.19,29.48,99.64,17507.77,80.3
100031,2025-02-24 12:34:12,0.03,1008.68,28.49,99.21,15150.75,60.99
100031,2025-02-24 12:35:12,0.26,1008.34,27.63,97.53,13241.17,48.11
100031,2025-02-24 12:36:12,0.03,1007.38,28.73,98.57,12557.39,42.6
100031,2025-02-24 12:37:12,0.05,1008.06,27.49,96.26,12619.57,42.23
100031,2025-02-24 12:38:12,0.0,1008.43,28.05,100.0,13238.43,45.08
100031,2025-02-24 12:39:12,0.11,1008.08,27.6,98.76,14732.35,53.49
100031,2025-02-24 12:40:12,0.0,1008.37,26.98,98.85,15394.9,56.91
100031,2025-02-24 12:41:12,0.1,1007.29,27.6,96.17,15542.99,57.14
100031,2025-02-24 12:42:12,0.0,1008.26,27.76,95.48,15874.72,60.34
100031,2025-02-24 12:43:12,0.02,1008.14,27.84,99.43,16866.45,69.17
100031,2025-02-24 12:44:12,0.04,1008.42,28.04,97.47,18167.91,80.28
100031,2025-02-24 12:45:12,0.0,1008.61,27.58,96.79,19798.02,93.84
100031,2025-02-24 12:46:12,0.18,1008.31,27.5,97.41,20416.02,97.99
100031,2025-02-24 12:47:12,0.05,1007.46,28.2,97.15,19487.42,89.43
100031,2025-02-24 12:48:12,0.0,1007.49,28.0,98.8,17783.87,76.4
100031,2025-02-24 12:49:12,0.12,1008.06,28.25,99.44,17303.04,72.54
100031,2025-02-24 12:50:12,0.01,1007.83,27.85,99.13,18632.25,83.79
100031,2025-02-24 12:51:12,0.19,1007.7,28.05,96.35,21872.03,111.12
100031,2025-02-24 12:52:12,0.0,1007.58,28.04,99.34,19174.3,89.58
100031,2025-02-24 12:53:12,0.0,1007.48,27.95,98.71,15348.02,62.38
100031,2025-02-24 12:54:12,0.0,1007.75,27.86,97.71,12572.19,44.11
100031,2025-02-24 12:55:12,0.0,1008.04,27.49,95.55,10577.36,32.22
100031,2025-02-24 12:56:12,0.0,1007.44,26.93,98.24,9480.62,26.18
100031,2025-02-24 12:57:12,0.0,1009.01,27.28,99.81,8908.44,23.38
100031,2025-02-24 12:58:12,0.0,1007.72,27.62,95.47,9089.3,24.01
100031,2025-02-24 12:59:12,0.11,1007.81,26.78,98.15,10353.55,29.53
100031,2025-02-24 13:00:12,0.14,1007.6,27.95,99.93,15043.35,54.01
100031,2025-02-24 13:01:12,0.0,1007.94,27.31,98.11,20649.26,93.47
100031,2025-02-24 13:02:12,0.0,1007.5,27.41,99.4,21624.41,104.42
100031,2025-02-24 13:03:12,0.0,1007.68,27.4,97.8,19254.92,87.84
100031,2025-02-24 13:04:12,0.14,1007.69,27.65,98.6,19335.78,92.27
100031,2025-02-24 13:05:12,0.2,1008.05,28.46,99.81,20054.14,101.83
100031,2025-02-24 13:06:12,0.06,1008.13,27.88,97.33,20320.74,107.45
100031,2025-02-24 13:07:12,0.07,1007.75,27.45,97.35,19714.55,106.28
100031,2025-02-24 13:08:12,0.08,1008.35,27.05,99.67,18418.24,91.93
100031,2025-02-24 13:09:12,0.13,1007.81,27.78,96.68,15695.43,66.44
100031,2025-02-24 13:10:12,0.0,1008.23,27.82,96.85,12719.79,43.43
100031,2025-02-24 13:11:12,0.0,1008.3,27.01,94.66,11512.5,36.98
100031,2025-02-24 13:12:12,0.0,1007.81,26.94,100.0,10921.59,33.2
100031,2025-02-24 13:13:12,0.13,1007.25,27.65,96.48,10332.27,29.42
100031,2025-02-24 13:14:12,0.0,1008.44,27.25,100.0,9943.92,27.27
100031,2025-02-24 13:15:12,0.19,1008.44,26.23,97.89,9931.01,27.35
100031,2025-02-24 13:16:12,0.0,1007.9,27.45,98.0,9543.87,25.35
100031,2025-02-24 13:17:12,0.07,1008.08,27.02,100.0,8846.45,21.29
100031,2025-02-24 13:18:12,0.0,1007.57,26.2,96.41,8167.36,18.43
100031,2025-02-24 13:19:12,0.11,1008.69,26.25,99.32,8163.01,18.3
100031,2025-02-24 13:20:12,0.21,1008.52,26.33,98.26,9002.67,21.17
100031,2025-02-24 13:21:12,0.07,1008.25,26.0,98.35,10093.65,26.31
100031,2025-02-24 13:22:12,0.03,1008.01,26.53,98.65,11045.23,30.68
100031,2025-02-24 13:23:12,0.0,1007.87,27.32,98.18,12334.0,37.87
100031,2025-02-24 13:24:12,0.02,1007.76,26.23,96.2,13788.72,46.72
100031,2025-02-24 13:25:12,0.0,1008.03,26.96,99.08,15300.14,59.23
100031,2025-02-24 13:26:12,0.01,1007.96,27.44,99.21,16638.77,74.41
100031,2025-02-24 13:27:12,0.17,1007.45,27.32,97.68,18639.47,98.92
100031,2025-02-24 13:28:12,0.15,1007.71,27.56,97.97,22265.94,141.09
100031,2025-02-24 13:29:12,0.0,1007.96,27.48,98.55,24802.21,161.15
100031,2025-02-24 13:30:12,0.03,1008.07,27.87,98.54,23899.31,144.65
100031,2025-02-24 13:31:12,0.0,1008.32,28.14,98.73,20891.11,108.74
100031,2025-02-24 13:32:12,0.16,1007.42,27.89,98.38,17867.59,80.77
100031,2025-02-24 13:33:12,0.0,1007.56,28.38,97.92,16584.64,71.45
100031,2025-02-24 13:34:12,0.0,1007.82,28.05,96.22,17285.75,78.38
100031,2025-02-24 13:35:12,0.08,1007.72,27.71,98.91,20346.81,107.28
100031,2025-02-24 13:36:12,0.0,1007.69,27.79,96.69,22728.08,135.17
100031,2025-02-24 13:37:12,0.05,1008.13,27.95,96.41,22336.2,126.35
100031,2025-02-24 13:38:12,0.0,1007.9,28.92,100.0,19444.02,98.42
100031,2025-02-24 13:39:12,0.12,1007.78,27.38,95.93,17263.15,81.03
100031,2025-02-24 13:40:12,0.0,1007.21,28.23,99.52,16362.0,76.46
100031,2025-02-24 13:41:12,0.0,1008.37,27.94,98.99,16464.18,75.41
100031,2025-02-24 13:42:12,0.04,1007.74,27.7,99.22,15455.96,66.26
100031,2025-02-24 13:43:12,0.2,1008.88,27.52,100.0,13705.7,53.06
100031,2025-02-24 13:44:12,0.0,1007.65,28.04,100.0,11930.95,39.76
100031,2025-02-24 13:45:12,0.0,1008.28,26.58,99.45,10481.27,29.7
100031,2025-02-24 13:46:12,0.0,1008.23,26.7,98.93,9747.95,23.59
100031,2025-02-24 13:47:12,0.0,1008.39,27.16,96.95,10030.26,23.4
100031,2025-02-24 13:48:12,0.05,1008.59,27.37,100.0,10033.66,24.3
100031,2025-02-24 13:49:12,0.05,1007.2,26.8,99.8,9378.92,22.38
100031,2025-02-24 13:50:12,0.07,1008.39,26.44,95.89,8839.45,19.62
100031,2025-02-24 13:51:12,0.07,1008.39,26.43,94.57,8277.61,17.36
100031,2025-02-24 13:52:12,0.14,1008.5,25.66,97.35,7424.99,14.28
100031,2025-02-24 13:53:12,0.13,1008.32,25.85,96.83,6744.93,12.44
100031,2025-02-24 13:54:12,0.0,1008.13,26.36,100.0,6441.5,11.22
100031,2025-02-24 13:55:12,0.0,1007.68,25.6,100.0,6219.19,10.52
100031,2025-02-24 13:56:12,0.06,1007.44,25.31,97.62,5784.98,9.15
100031,2025-02-24 13:57:12,0.02,1008.25,24.54,97.96,4961.0,7.16
100031,2025-02-24 13:58:12,0.06,1007.94,25.37,100.0,3733.07,4.62
100031,2025-02-24 13:59:12,0.03,1008.13,25.11,99.05,2742.64,2.76
100031,2025-02-24 14:00:12,0.15,1007.94,24.24,96.36,2454.12,2.03
100031,2025-02-24 14:01:12,0.0,1008.06,25.62,97.53,2017.26,1.99
100031,2025-02-24 14:02:12,0.0,1007.44,25.47,97.97,2868.61,2.04
100031,2025-02-24 14:03:12,0.12,1007.73,25.26,96.31,2936.77,2.07
100031,2025-02-24 14:04:12,0.0,1008.44,24.95,100.0,3211.18,2.57
100031,2025-02-24 14:05:12,0.0,1007.79,24.29,99.81,3881.37,3.47
100031,2025-02-24 14:06:12,0.01,1008.05,24.61,99.28,4575.68,5.07
100031,2025-02-24 14:07:12,0.01,1008.29,24.02,97.25,5336.94,7.11
100031,2025-02-24 14:08:12,0.06,1007.98,24.25,97.48,5918.81,9.06
100031,2025-02-24 14:09:12,0.2,1007.75,23.24,97.49,6495.65,11.0
100031,2025-02-24 14:10:12,0.02,1008.84,24.34,98.79,6889.46,12.52
100031,2025-02-24 14:11:12,0.0,1008.05,24.04,98.72,6615.93,12.59
100031,2025-02-24 14:12:12,0.15,1007.48,24.66,98.73,6164.48,11.61
100031,2025-02-24 14:13:12,0.0,1007.97,24.1,94.55,6698.71,11.64
100031,2025-02-24 14:14:12,0.0,1007.73,24.93,98.96,6618.37,12.41
100031,2025-02-24 14:15:12,0.0,1008.14,24.52,95.9,6918.7,13.17
100031,2025-02-24 14:16:12,0.1,1008.91,24.31,99.45,7999.72,15.75
100031,2025-02-24 14:17:12,0.0,1007.46,24.59,97.29,7878.03,15.69
100031,2025-02-24 14:18:12,0.02,1008.79,23.9,97.98,7240.05,13.78
100031,2025-02-24 14:19:12,0.0,1007.77,24.18,96.43,6776.22,11.58
100031,2025-02-24 14:20:12,0.07,1007.65,23.7,100.0,6280.58,10.31
100031,2025-02-24 14:21:12,0.08,1008.36,23.7,98.87,6156.25,9.8
100031,2025-02-24 14:22:12,0.0,1007.75,23.82,99.7,6188.93,10.2
100031,2025-02-24 14:23:12,0.0,1007.9,23.37,100.0,6473.12,10.98
100031,2025-02-24 14:24:12,0.0,1007.95,23.92,96.27,6995.75,11.85
100031,2025-02-24 14:25:12,0.06,1008.05,22.57,98.54,6957.29,12.28
100031,2025-02-24 14:26:12,0.0,1008.1,22.85,99.92,7026.08,12.62
100031,2025-02-24 14:27:12,0.04,1007.8,23.36,98.38,7361.02,13.77
100031,2025-02-24 14:28:12,0.09,1009.53,23.31,98.03,7996.45,15.27
100031,2025-02-24 14:29:12,0.04,1008.19,23.81,94.32,8997.69,19.14
100031,2025-02-24 14:30:12,0.09,1007.91,23.84,98.32,9925.11,22.27
100031,2025-02-24 14:31:12,0.0,1007.02,23.72,98.21,9382.6,20.6
100031,2025-02-24 14:32:12,0.0,1008.03,24.23,98.55,8913.97,18.32
100031,2025-02-24 14:33:12,0.08,1008.63,24.51,99.33,8110.85,15.59
100031,2025-02-24 14:34:12,0.0,1008.44,23.51,98.78,7405.68,12.59
100031,2025-02-24 14:35:12,0.11,1008.53,23.97,98.36,6464.32,10.37
100031,2025-02-24 14:36:12,0.17,1008.53,24.78,99.11,6173.98,9.25
100031,2025-02-24 14:37:12,0.12,1008.44,24.11,98.76,6603.63,10.5
100031,2025-02-24 14:38:12,0.0,1007.84,24.69,98.28,7777.51,14.28
100031,2025-02-24 14:39:12,0.05,1007.95,24.27,98.45,8835.69,20.03
100031,2025-02-24 14:40:12,0.0,1008.32,24.49,98.55,10140.83,25.31
100031,2025-02-24 14:41:12,0.0,1008.1,23.7,98.51,11347.66,31.01
100031,2025-02-24 14:42:12,0.0,1007.87,24.61,96.65,12048.36,34.43
100031,2025-02-24 14:43:12,0.0,1007.31,24.2,99.79,12174.56,34.7
100031,2025-02-24 14:44:12,0.0,1008.25,23.6,99.54,11118.98,29.4
100031,2025-02-24 14:45:12,0.0,1007.88,24.18,98.08,9445.85,22.04
100031,2025-02-24 14:46:12,0.0,1008.96,24.16,97.21,8150.21,16.53
100031,2025-02-24 14:47:12,0.07,1008.54,23.41,98.91,7495.95,13.3
100031,2025-02-24 14:48:12,0.07,1008.01,24.42,100.0,7175.08,11.9
100031,2025-02-24 14:49:12,0.0,1008.29,23.86,98.94,6652.24,11.2
100031,2025-02-24 14:50:12,0.17,1008.63,23.36,97.8,6538.18,10.42
100031,2025-02-24 14:51:12,0.12,1007.52,23.89,99.25,6647.39,10.58
100031,2025-02-24 14:52:12,0.11,1008.26,23.54,98.38,6158.81,9.78
100031,2025-02-24 14:53:12,0.0,1007.75,22.9,97.33,5918.51,9.16
100031,2025-02-24 14:54:12,0.0,1008.16,23.75,94.48,5728.33,8.54
100031,2025-02-24 14:55:12,0.0,1008.15,23.15,100.0,6088.73,8.95
100031,2025-02-24 14:56:12,0.0,1007.93,24.28,100.0,6641.83,10.37
100031,2025-02-24 14:57:12,0.0,1008.0,22.89,98.46,6901.42,11.09
100031,2025-02-24 14:58:12,0.13,1008.77,23.64,99.89,6838.25,11.21
100031,2025-02-24 14:59:12,0.0,1007.55,24.54,98.28,6811.08,11.19
100031,2025-02-24 15:00:12,0.05,1008.24,23.15,98.7,6888.98,11.9
100031,2025-02-24 15:01:12,0.06,1008.06,23.95,93.38,6942.17,12.44
100031,2025-02-24 15:02:12,0.0,1008.35,24.4,97.37,7090.46,12.54
100031,2025-02-24 15:03:12,0.11,1008.41,23.94,98.3,6606.91,11.7
100031,2025-02-24 15:04:12,0.0,1008.52,23.84,100.0,6384.59,11.02
100031,2025-02-24 15:05:12,0.02,1008.3,22.75,99.23,6734.19,11.23
100031,2025-02-24 15:06:12,0.05,1008.75,23.29,97.81,7206.25,13.09
100031,2025-02-24 15:07:12,0.04,1008.26,23.73,98.28,7153.03,13.87
100031,2025-02-24 15:08:12,0.0,1008.52,24.34,96.54,7335.23,13.99
100031,2025-02-24 15:09:12,0.04,1008.66,22.81,97.81,7835.95,14.31
100031,2025-02-24 15:10:12,0.05,1008.5,24.57,98.5,7565.74,13.8
100031,2025-02-24 15:11:12,0.0,1008.72,23.71,98.72,6763.72,11.17
100031,2025-02-24 15:12:12,0.01,1008.71,23.31,97.25,5940.89,9.0
100031,2025-02-24 15:13:12,0.0,1008.04,23.42,97.78,4797.94,6.13
100031,2025-02-24 15:14:12,0.0,1008.42,23.92,96.39,3981.28,4.33
100031,2025-02-24 15:15:12,0.0,1007.99,24.08,100.0,3515.18,3.65
100031,2025-02-24 15:16:12,0.0,1008.88,23.66,97.93,3157.09,3.01
100031,2025-02-24 15:17:12,0.17,1007.74,23.36,100.0,2913.27,2.66
100031,2025-02-24 15:18:12,0.06,1008.47,24.09,99.31,3576.28,3.4
100031,2025-02-24 15:19:12,0.0,1008.11,23.06,96.61,3896.79,4.15
100031,2025-02-24 15:20:12,0.0,1008.26,23.22,97.39,4381.27,5.04
100031,2025-02-24 15:21:12,0.0,1008.54,24.42,97.62,5118.51,6.25
100031,2025-02-24 15:22:12,0.05,1008.02,23.67,100.0,6060.0,8.46
100031,2025-02-24 15:23:12,0.0,1008.49,23.3,98.8,7590.38,12.47
100031,2025-02-24 15:24:12,0.15,1008.42,23.45,97.04,7912.19,14.73
100031,2025-02-24 15:25:12,0.13,1008.16,23.26,98.17,7080.29,13.18
100031,2025-02-24 15:26:12,0.0,1007.84,24.4,98.28,6356.71,10.81
100031,2025-02-24 15:27:12,0.0,1008.62,23.71,96.47,6300.81,9.6
100031,2025-02-24 15:28:12,0.05,1008.82,23.1,99.85,5846.29,8.46
100031,2025-02-24 15:29:12,0.08,1007.89,22.87,100.0,5690.3,7.69
100031,2025-02-24 15:30:12,0.0,1007.58,24.44,99.69,5488.65,7.04
100031,2025-02-24 15:31:12,0.08,1008.73,22.62,97.45,5260.66,6.21
100031,2025-02-24 15:32:12,0.0,1008.37,22.97,98.25,5097.56,6.0
100031,2025-02-24 15:33:12,0.01,1007.96,23.14,99.53,4782.28,5.5
100031,2025-02-24 15:34:12,0.19,1007.83,24.08,96.64,4472.49,5.09
100031,2025-02-24 15:35:12,0.09,1008.21,23.6,99.54,3908.53,4.52
100031,2025-02-24 15:36:12,0.0,1008.84,23.77,100.0,3419.62,3.44
100031,2025-02-24 15:37:12,0.04,1008.3,23.64,97.72,3593.15,3.65
100031,2025-02-24 15:38:12,0.06,1007.99,24.22,98.66,3888.81,3.79
100031,2025-02-24 15:39:12,0.0,1008.34,23.6,99.13,4391.69,4.65
100031,2025-02-24 15:40:12,0.05,1008.93,22.85,100.0,4757.09,5.52
100031,2025-02-24 15:41:12,0.04,1008.13,23.23,100.0,4989.54,6.09
100031,2025-02-24 15:42:12,0.01,1008.25,22.43,93.68,4975.22,6.11
100031,2025-02-24 15:43:12,0.0,1007.84,23.48,99.17,4483.75,5.16
100031,2025-02-24 15:44:12,0.0,1008.56,23.39,98.85,4405.95,5.09
100031,2025-02-24 15:45:12,0.0,1008.14,23.28,98.34,4637.01,5.22
100031,2025-02-24 15:46:12,0.07,1009.01,23.38,95.93,5578.89,6.01
100031,2025-02-24 15:47:12,0.04,1008.79,23.43,99.29,5381.57,5.65
100031,2025-02-24 15:48:12,0.26,1008.71,23.74,97.14,5225.15,5.46
100031,2025-02-24 15:49:12,0.01,1007.92,23.02,96.75,3811.04,3.46
100031,2025-02-24 15:50:12,0.09,1008.71,22.9,99.74,3724.9,2.97
100031,2025-02-24 15:51:12,0.0,1008.05,23.6,98.42,4166.79,3.43
100031,2025-02-24 15:52:12,0.0,1008.41,22.94,98.86,3686.96,3.23
100031,2025-02-24 15:53:12,0.0,1008.8,23.8,98.15,3696.39,3.25
100031,2025-02-24 15:54:12,0.0,1008.61,21.89,99.08,3226.95,2.59
100031,2025-02-24 15:55:12,0.18,1008.37,23.42,100.0,2296.24,1.46
100031,2025-02-24 15:56:12,0.14,1008.93,22.73,96.16,2084.53,1.14
100031,2025-02-24 15:57:12,0.0,1008.74,23.63,98.05,2063.38,1.14
100031,2025-02-24 15:58:12,0.0,1007.91,23.14,98.04,1741.39,0.87
100031,2025-02-24 15:59:12,0.0,1008.47,23.05,97.9,1744.58,0.78
100031,2025-02-24 16:00:12,0.22,1008.79,23.2,96.55,1427.52,0.61
100031,2025-02-24 16:01:12,0.0,1008.56,22.56,98.28,1562.67,0.74
100031,2025-02-24 16:02:12,0.14,1008.31,22.57,98.17,1294.55,0.57
100031,2025-02-24 16:03:12,0.26,1008.67,22.96,96.73,1224.05,0.56
100031,2025-02-24 16:04:12,0.21,1008.51,22.91,100.0,1124.89,0.43
100031,2025-02-24 16:05:12,0.09,1008.97,23.07,98.25,1034.3,0.37
100031,2025-02-24 16:06:12,0.0,1008.99,23.08,98.47,933.88,0.33
100031,2025-02-24 16:07:12,0.0,1008.51,23.0,100.0,844.57,0.29
100031,2025-02-24 16:08:12,0.01,1008.0,21.95,100.0,799.96,0.28
100031,2025-02-24 16:09:12,0.12,1008.24,22.85,99.39,808.84,0.26
100031,2025-02-24 16:10:12,0.15,1008.92,23.29,95.91,895.81,0.29
100031,2025-02-24 16:11:12,0.0,1008.48,22.81,97.1,1061.11,0.41
100031,2025-02-24 16:12:12,0.06,1009.32,23.8,99.62,1384.25,0.62
100031,2025-02-24 16:13:12,0.0,1007.08,23.69,99.94,1763.36,0.94
100031,2025-02-24 16:14:12,0.11,1008.87,23.18,100.0,2327.46,1.44
100031,2025-02-24 16:15:12,0.0,1008.53,22.58,99.04,3471.67,2.97
100031,2025-02-24 16:16:12,0.1,1008.7,22.89,98.29,3652.54,3.83
100031,2025-02-24 16:17:12,0.0,1008.47,23.12,96.88,3823.96,4.15
100031,2025-02-24 16:18:12,0.04,1007.73,22.22,98.66,4104.84,4.51
100031,2025-02-24 16:19:12,0.08,1008.48,22.29,99.29,4821.93,6.01
100031,2025-02-24 16:20:12,0.0,1008.29,23.01,100.0,5071.12,6.31
100031,2025-02-24 16:21:12,0.06,1008.6,22.43,99.53,4896.59,5.96
100031,2025-02-24 16:22:12,0.0,1007.98,23.36,100.0,4398.88,5.03
100031,2025-02-24 16:23:12,0.0,1008.73,22.66,99.66,4153.71,4.15
100031,2025-02-24 16:24:12,0.13,1008.39,22.6,98.09,3792.32,3.46
100031,2025-02-24 16:25:12,0.07,1008.56,22.25,99.26,3433.42,3.02
100031,2025-02-24 16:26:12,0.07,1008.35,23.16,96.86,3310.07,2.72
100031,2025-02-24 16:27:12,0.19,1007.99,22.64,99.98,3104.52,2.61
100031,2025-02-24 16:28:12,0.03,1009.11,22.84,100.0,3138.53,2.58
100031,2025-02-24 16:29:12,0.21,1008.09,22.57,97.13,3098.6,2.64
100031,2025-02-24 16:30:12,0.09,1008.53,22.54,97.05,3460.34,2.97
100031,2025-02-24 16:31:12,0.0,1007.72,22.66,95.62,3726.48,3.04
100031,2025-02-24 16:32:12,0.0,1008.72,22.35,98.98,3106.48,2.27
100031,2025-02-24 16:33:12,0.0,1008.45,22.64,97.79,2882.9,1.97
100031,2025-02-24 16:34:12,0.0,1008.47,22.81,98.54,2860.78,1.74
100031,2025-02-24 16:35:12,0.0,1008.73,22.84,97.83,2572.99,1.47
100031,2025-02-24 16:36:12,0.04,1009.31,22.84,99.05,3070.7,1.76
100031,2025-02-24 16:37:12,0.0,1008.63,22.94,97.19,3400.44,2.3
100031,2025-02-24 16:38:12,0.0,1008.94,22.23,99.24,3288.67,2.03
100031,2025-02-24 16:39:12,0.0,1008.12,22.51,100.0,2855.83,1.91
100031,2025-02-24 16:40:12,0.0,1008.23,22.16,100.0,2712.7,1.66
100031,2025-02-24 16:41:12,0.0,1008.05,22.91,96.01,2537.22,1.88
100031,2025-02-24 16:42:12,0.09,1008.33,22.65,99.02,2714.97,1.95
100031,2025-02-24 16:43:12,0.0,1008.29,22.4,99.26,2743.35,2.07
100031,2025-02-24 16:44:12,0.03,1008.51,21.83,97.1,2500.96,1.73
100031,2025-02-24 16:45:12,0.02,1008.36,22.23,97.6,2430.16,1.66
100031,2025-02-24 16:46:12,0.0,1007.6,22.83,97.93,2044.02,1.33
100031,2025-02-24 16:47:12,0.0,1009.14,22.09,100.0,2097.75,1.18
100031,2025-02-24 16:48:12,0.0,1008.62,22.62,97.1,2017.9,1.18
100031,2025-02-24 16:49:12,0.01,1008.64,22.01,98.8,1769.99,0.93
100031,2025-02-24 16:50:12,0.0,1008.31,22.48,96.32,1698.66,0.88
100031,2025-02-24 16:51:12,0.09,1008.61,22.07,97.61,1430.6,0.69
100031,2025-02-24 16:52:12,0.03,1007.97,21.98,96.84,1318.28,0.56
100031,2025-02-24 16:53:12,0.0,1008.31,23.25,97.83,1427.15,0.6
