LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100032,2025-02-11 15:32:08,0.06,1008.77,22.64,91.26,6337.63,11.93
100032,2025-02-11 15:33:08,0.0,1009.56,22.54,91.1,5892.31,10.4
100032,2025-02-11 15:34:08,0.12,1010.1,22.46,92.66,5578.05,9.31
100032,2025-02-11 15:35:08,0.03,1008.9,23.62,93.06,5513.37,9.2
100032,2025-02-11 15:36:08,0.11,1008.96,22.82,93.41,5578.56,9.65
100032,2025-02-11 15:37:08,0.0,1008.63,23.27,92.96,5730.52,10.18
100032,2025-02-11 15:38:08,0.07,1008.72,21.95,91.78,5686.86,9.62
100032,2025-02-11 15:39:08,0.16,1009.23,22.85,92.2,5418.83,8.51
100032,2025-02-11 15:40:08,0.0,1009.93,22.44,92.25,5049.39,7.73
100032,2025-02-11 15:41:08,0.0,1009.11,22.45,96.54,4721.34,6.79
100032,2025-02-11 15:42:08,0.0,1010.05,22.58,90.36,4683.43,7.08
100032,2025-02-11 15:43:08,0.0,1009.51,23.04,89.52,4822.23,7.29
100032,2025-02-11 15:44:08,0.0,1008.95,22.97,91.38,4907.37,7.44
100032,2025-02-11 15:45:08,0.01,1009.26,22.62,91.92,4754.46,6.91
100032,2025-02-11 15:46:08,0.11,1009.28,22.65,93.92,4910.78,7.43
100032,2025-02-11 15:47:08,0.0,1009.17,22.99,94.15,5001.31,7.76
100032,2025-02-11 15:48:08,0.0,1009.25,22.85,91.91,5011.91,7.74
100032,2025-02-11 15:49:08,0.04,1008.76,22.98,91.78,4991.92,7.44
100032,2025-02-11 15:50:08,0.14,1009.15,22.45,96.07,4924.0,7.29
100032,2025-02-11 15:51:08,0.07,1009.43,23.45,92.85,4756.29,6.71
100032,2025-02-11 15:52:08,0.0,1009.07,22.95,93.92,4616.71,6.32
100032,2025-02-11 15:53:08,0.15,1009.42,22.55,94.42,4539.65,6.27
100032,2025-02-11 15:54:08,0.05,1009.7,23.0,94.69,4368.04,5.91
100032,2025-02-11 15:55:08,0.0,1009.07,23.05,93.86,4201.7,5.38
100032,2025-02-11 15:56:08,0.0,1009.69,22.68,93.98,4105.89,5.2
100032,2025-02-11 15:57:08,0.0,1009.64,22.59,93.57,4106.67,5.21
100032,2025-02-11 15:58:08,0.0,1008.65,22.04,94.58,4028.08,5.13
100032,2025-02-11 15:59:08,0.01,1009.02,23.63,94.11,3986.51,4.92
100032,2025-02-11 16:00:08,0.19,1009.02,22.25,91.4,3883.99,4.73
100032,2025-02-11 16:01:08,0.11,1009.3,22.66,92.48,3680.53,4.36
100032,2025-02-11 16:02:08,0.0,1008.96,22.81,90.69,3458.63,3.92
100032,2025-02-11 16:03:08,0.09,1008.59,22.33,92.22,3316.22,3.58
100032,2025-02-11 16:04:08,0.0,1009.71,22.35,93.02,3162.1,3.26
100032,2025-02-11 16:05:08,0.22,1009.11,22.77,92.31,3062.32,3.15
100032,2025-02-11 16:06:08,0.0,1009.42,23.0,95.22,3020.09,3.06
100032,2025-02-11 16:07:08,0.14,1010.24,22.63,94.99,3075.84,3.13
100032,2025-02-11 16:08:08,0.0,1009.44,21.71,93.72,3068.68,3.12
100032,2025-02-11 16:09:08,0.03,1009.2,22.07,93.95,3013.23,3.06
100032,2025-02-11 16:10:08,0.48,1008.97,22.47,91.29,2891.49,2.78
100032,2025-02-11 16:11:08,0.07,1009.61,22.55,95.34,2726.67,2.53
100032,2025-02-11 16:12:08,0.09,1009.26,22.18,92.01,2659.52,2.44
100032,2025-02-11 16:13:08,0.0,1009.74,22.45,92.25,2592.27,2.41
100032,2025-02-11 16:14:08,0.45,1009.8,22.95,94.52,2554.46,2.2
100032,2025-02-11 16:15:08,0.03,1009.38,22.92,94.99,2485.27,2.13
100032,2025-02-11 16:16:08,0.13,1009.36,22.98,94.51,2437.06,2.11
100032,2025-02-11 16:17:08,0.0,1009.45,21.48,92.98,2414.21,2.08
100032,2025-02-11 16:18:08,0.03,1009.47,22.34,94.65,2398.04,2.08
100032,2025-02-11 16:19:08,0.0,1009.66,22.12,94.54,2403.15,2.15
100032,2025-02-11 16:20:08,0.0,1009.45,22.25,93.55,2428.73,2.16
100032,2025-02-11 16:21:08,0.44,1008.88,22.59,94.24,2454.38,2.19
100032,2025-02-11 16:22:08,0.28,1008.98,21.35,95.98,2447.05,2.13
100032,2025-02-11 16:23:08,0.44,1009.42,22.01,93.08,2381.13,1.93
100032,2025-02-11 16:24:08,0.0,1009.54,21.52,92.96,2309.91,1.87
100032,2025-02-11 16:25:08,0.0,1009.57,21.48,94.19,2268.2,1.8
100032,2025-02-11 16:26:08,0.09,1010.76,21.67,95.21,2214.7,1.82
100032,2025-02-11 16:27:08,0.0,1009.77,21.81,94.63,2246.1,1.84
100032,2025-02-11 16:28:08,0.0,1010.12,21.89,96.16,2309.9,1.89
100032,2025-02-11 16:29:08,0.0,1009.38,22.59,95.96,2352.49,1.9
100032,2025-02-11 16:30:08,0.0,1009.74,21.84,93.05,2366.19,1.87
100032,2025-02-11 16:31:08,0.35,1010.09,22.02,92.37,2342.16,1.87
100032,2025-02-11 16:32:08,0.03,1009.72,22.83,96.34,2307.8,1.8
100032,2025-02-11 16:33:08,0.1,1009.02,22.75,97.52,2239.41,1.73
100032,2025-02-11 16:34:08,0.25,1010.15,22.68,97.64,2181.95,1.57
100032,2025-02-11 16:35:08,0.81,1009.79,21.96,95.92,2119.54,1.56
100032,2025-02-11 16:36:08,0.32,1009.09,22.68,93.07,2058.32,1.36
100032,2025-02-11 16:37:08,0.0,1010.13,22.1,98.51,1998.7,1.34
100032,2025-02-11 16:38:08,0.0,1010.01,21.83,95.58,1961.03,1.33
100032,2025-02-11 16:39:08,0.0,1010.63,22.62,97.15,1926.67,1.33
100032,2025-02-11 16:40:08,0.0,1009.04,21.6,92.14,1885.2,1.19
100032,2025-02-11 16:41:08,0.42,1010.06,22.43,97.92,1849.94,1.26
100032,2025-02-11 16:42:08,0.48,1009.77,21.86,93.45,1824.57,1.15
100032,2025-02-11 16:43:08,0.99,1009.94,21.97,97.09,1788.9,1.11
100032,2025-02-11 16:44:08,0.0,1009.29,21.87,97.44,1747.53,1.08
100032,2025-02-11 16:45:08,0.28,1010.41,21.34,99.15,1728.19,1.09
100032,2025-02-11 16:46:08,0.72,1009.73,21.94,95.05,1727.33,1.07
100032,2025-02-11 16:47:08,0.38,1010.43,21.25,95.17,1691.38,1.05
100032,2025-02-11 16:48:08,0.11,1009.7,21.52,94.4,1623.06,0.92
100032,2025-02-11 16:49:08,0.0,1009.92,22.63,95.13,1590.68,0.91
100032,2025-02-11 16:50:08,0.29,1009.96,21.75,97.48,1599.75,0.92
100032,2025-02-11 16:51:08,0.14,1008.95,21.57,98.74,1635.12,0.92
100032,2025-02-11 16:52:08,0.37,1010.19,22.59,95.38,1662.11,0.94
100032,2025-02-11 16:53:08,0.81,1009.91,21.61,97.9,1641.48,0.91
100032,2025-02-11 16:54:08,0.35,1009.69,20.76,95.27,1579.52,0.86
100032,2025-02-11 16:55:08,0.04,1010.34,21.88,95.53,1507.88,0.77
100032,2025-02-11 16:56:08,0.0,1010.24,21.6,95.37,1400.72,0.7
100032,2025-02-11 16:57:08,0.06,1010.01,21.37,97.34,1354.87,0.71
100032,2025-02-11 16:58:08,0.04,1009.55,21.25,95.66,1315.36,0.69
100032,2025-02-11 16:59:08,0.01,1009.25,21.52,94.5,1257.08,0.56
100032,2025-02-11 17:00:08,0.1,1010.26,22.08,98.67,1181.48,0.55
100032,2025-02-11 17:01:08,0.09,1009.99,21.39,97.34,1128.65,0.53
100032,2025-02-11 17:02:08,0.0,1009.98,22.11,98.25,1081.12,0.5
100032,2025-02-11 17:03:08,0.0,1009.68,22.62,97.45,1049.6,0.41
100032,2025-02-11 17:04:08,0.08,1009.2,22.34,96.73,1037.05,0.43
100032,2025-02-11 17:05:08,0.0,1009.79,21.79,96.31,1041.55,0.43
100032,2025-02-11 17:06:08,0.11,1009.89,21.08,96.13,1050.06,0.43
100032,2025-02-11 17:07:08,0.0,1009.76,21.79,100.0,1044.88,0.42
100032,2025-02-11 17:08:08,0.0,1010.31,21.63,98.35,1034.86,0.41
100032,2025-02-11 17:09:08,0.0,1010.21,21.43,98.09,1028.02,0.41
100032,2025-02-11 17:10:08,0.0,1010.33,21.85,97.44,1021.21,0.4
100032,2025-02-11 17:11:08,0.0,1010.15,21.61,96.03,1018.33,0.41
100032,2025-02-11 17:12:08,0.0,1010.09,21.48,98.1,1011.21,0.41
100032,2025-02-11 17:13:08,0.0,1009.91,21.86,96.45,1009.4,0.41
100032,2025-02-11 17:14:08,0.08,1010.08,21.6,97.61,1015.88,0.39
100032,2025-02-11 17:15:08,0.0,1010.57,21.68,98.6,1034.65,0.4
100032,2025-02-11 17:16:08,0.0,1009.88,21.55,96.93,1047.04,0.4
100032,2025-02-11 17:17:08,0.0,1010.55,22.22,100.0,1038.32,0.4
100032,2025-02-11 17:18:08,0.0,1010.06,22.35,98.26,1019.04,0.34
100032,2025-02-11 17:19:08,0.22,1009.98,22.13,95.3,979.95,0.33
100032,2025-02-11 17:20:08,0.09,1009.92,22.0,100.0,952.78,0.31
100032,2025-02-11 17:21:08,0.06,1010.11,22.28,96.38,909.44,0.29
100032,2025-02-11 17:22:08,0.5,1009.78,21.56,96.3,855.02,0.28
100032,2025-02-11 17:23:08,0.0,1010.14,20.92,97.65,811.71,0.25
100032,2025-02-11 17:24:08,0.73,1010.83,21.91,96.8,749.65,0.19
100032,2025-02-11 17:25:08,0.06,1010.41,21.79,97.32,681.1,0.2
100032,2025-02-11 17:26:08,0.05,1009.63,21.84,98.28,616.35,0.17
100032,2025-02-11 17:27:08,0.14,1009.93,21.42,99.48,564.86,0.12
100032,2025-02-11 17:28:08,0.0,1009.94,21.78,96.21,526.03,0.11
100032,2025-02-11 17:29:08,0.66,1010.37,21.19,97.92,506.32,0.09
100032,2025-02-11 17:30:08,0.04,1009.78,21.99,97.64,496.07,0.1
100032,2025-02-11 17:31:08,0.4,1010.23,21.5,97.85,484.64,0.09
100032,2025-02-11 17:32:08,0.19,1010.38,21.38,99.48,466.15,0.07
100032,2025-02-11 17:33:08,0.0,1010.49,22.01,96.96,447.82,0.08
100032,2025-02-11 17:34:08,0.0,1010.84,20.47,97.74,433.03,0.1
100032,2025-02-11 17:35:08,0.28,1009.81,20.55,100.0,421.07,0.06
100032,2025-02-11 17:36:08,0.28,1010.35,21.67,98.21,410.14,0.06
100032,2025-02-11 17:37:08,0.0,1010.25,20.56,97.66,400.1,0.06
100032,2025-02-11 17:38:08,0.0,1010.44,20.64,98.42,380.24,0.05
100032,2025-02-11 17:39:08,0.23,1009.9,21.45,99.41,352.3,0.05
100032,2025-02-11 17:40:08,0.75,1010.34,21.98,96.25,329.16,0.04
100032,2025-02-11 17:41:08,0.27,1010.42,21.78,98.71,322.35,0.04
100032,2025-02-11 17:42:08,0.36,1010.17,21.64,96.83,320.7,0.05
100032,2025-02-11 17:43:08,0.0,1009.79,20.73,96.55,315.84,0.04
100032,2025-02-11 17:44:08,0.0,1010.39,21.49,97.19,310.58,0.04
100032,2025-02-11 17:45:08,0.5,1010.29,21.22,99.11,306.27,0.04
100032,2025-02-11 17:46:08,0.16,1009.87,21.82,95.11,300.6,0.04
100032,2025-02-11 17:47:08,0.0,1010.38,20.51,99.56,297.51,0.04
100032,2025-02-11 17:48:08,0.0,1010.58,20.86,96.6,296.87,0.05
100032,2025-02-11 17:49:08,0.0,1009.58,21.89,99.26,299.43,0.05
100032,2025-02-11 17:50:08,0.0,1010.8,21.24,97.55,304.78,0.05
100032,2025-02-11 17:51:08,0.0,1010.1,20.65,98.66,309.97,0.05
100032,2025-02-11 17:52:08,0.0,1010.67,21.07,99.85,313.78,0.05
100032,2025-02-11 17:53:08,0.13,1010.29,20.88,98.01,311.07,0.05
100032,2025-02-11 17:54:08,0.21,1010.41,21.79,96.1,298.24,0.07
100032,2025-02-11 17:55:08,0.0,1010.77,21.47,99.45,281.14,0.05
100032,2025-02-11 17:56:08,0.35,1009.77,22.19,98.58,260.31,0.04
100032,2025-02-11 17:57:08,0.09,1010.78,20.95,99.21,241.61,0.04
100032,2025-02-11 17:58:08,0.1,1009.87,21.4,97.75,222.96,0.04
100032,2025-02-11 17:59:08,0.09,1010.98,21.67,97.87,203.59,0.03
100032,2025-02-11 18:00:08,0.11,1009.92,21.59,97.53,184.35,0.02
100032,2025-02-11 18:01:08,0.0,1010.6,20.67,100.0,169.21,0.02
100032,2025-02-11 18:02:08,0.04,1010.16,21.42,98.95,150.8,0.02
100032,2025-02-11 18:03:08,0.0,1010.29,20.75,100.0,131.63,0.02
100032,2025-02-11 18:04:08,0.02,1010.16,21.69,99.25,113.18,0.02
100032,2025-02-11 18:05:08,0.09,1010.65,21.7,100.0,99.03,0.01
100032,2025-02-11 18:06:08,0.2,1010.54,21.35,100.0,87.86,0.01
100032,2025-02-11 18:07:08,0.04,1010.87,21.22,98.88,79.57,0.01
100032,2025-02-11 18:08:08,0.12,1010.34,20.9,96.68,72.05,0.01
100032,2025-02-11 18:09:08,0.0,1009.79,21.4,96.57,66.12,0.01
100032,2025-02-11 18:10:08,0.12,1010.65,21.82,99.44,59.55,0.01
100032,2025-02-11 18:11:08,0.0,1010.3,20.41,98.15,52.17,0.01
100032,2025-02-11 18:12:08,0.0,1010.47,21.32,100.0,44.16,0.0
100032,2025-02-11 18:13:08,0.0,1010.86,21.53,100.0,36.9,0.01
100032,2025-02-11 18:14:08,0.04,1010.4,20.96,96.37,31.05,0.0
100032,2025-02-11 18:15:08,0.23,1010.6,22.11,97.63,25.96,0.01
100032,2025-02-11 18:16:08,0.0,1010.17,21.23,100.0,21.54,0.0
100032,2025-02-11 18:17:08,0.17,1010.18,21.32,99.38,17.85,0.0
100032,2025-02-12 05:40:08,1.89,1011.04,20.27,97.69,0.0,0.0
100032,2025-02-12 05:41:08,0.32,1011.11,21.45,94.3,0.0,0.0
100032,2025-02-12 05:42:08,0.09,1010.69,20.72,98.13,0.0,0.0
100032,2025-02-12 05:43:08,0.61,1010.84,21.42,94.45,0.0,0.0
100032,2025-02-12 05:44:08,0.29,1010.59,20.05,97.64,0.0,0.0
100032,2025-02-12 05:45:08,1.51,1010.87,20.09,94.53,0.0,0.0
100032,2025-02-12 05:46:08,0.26,1010.46,21.13,98.78,0.0,0.0
100032,2025-02-12 05:47:08,0.0,1011.01,21.2,98.75,0.0,0.0
100032,2025-02-12 05:48:08,0.69,1010.13,20.56,99.13,0.0,0.0
100032,2025-02-12 05:49:08,0.61,1010.42,20.55,98.1,0.0,0.0
100032,2025-02-12 05:50:08,0.27,1010.56,21.19,98.23,0.0,0.0
100032,2025-02-12 05:51:08,0.17,1010.77,20.01,98.51,0.0,0.0
100032,2025-02-12 05:52:08,0.15,1010.43,20.04,98.88,0.0,0.0
100032,2025-02-12 05:53:08,0.59,1010.03,20.69,99.3,0.0,0.0
100032,2025-02-12 05:54:08,0.31,1010.63,20.86,95.24,0.0,0.0
100032,2025-02-12 05:55:08,0.03,1010.58,20.94,97.99,0.0,0.0
100032,2025-02-12 05:56:08,2.25,1010.49,20.49,98.91,0.0,0.0
100032,2025-02-12 05:57:08,1.48,1010.79,21.02,100.0,0.0,0.0
100032,2025-02-12 05:58:08,1.19,1010.8,21.01,97.42,0.0,0.0
100032,2025-02-12 05:59:08,0.81,1011.65,20.89,98.86,0.0,0.0
100032,2025-02-12 06:00:08,1.17,1010.66,20.0,95.82,488.57,0.12
100032,2025-02-12 06:01:08,1.68,1011.4,19.75,99.03,534.16,0.13
100032,2025-02-12 06:02:08,2.14,1010.45,20.86,97.72,590.2,0.18
100032,2025-02-12 06:03:08,0.62,1010.9,21.13,100.0,646.64,0.19
100032,2025-02-12 06:04:08,1.28,1010.99,20.75,100.0,710.72,0.21
100032,2025-02-12 06:05:08,2.76,1011.93,21.18,96.72,775.64,0.28
100032,2025-02-12 06:06:08,0.83,1010.55,20.93,97.78,841.61,0.3
100032,2025-02-12 06:07:08,0.38,1010.17,19.88,98.61,897.39,0.3
100032,2025-02-12 06:08:08,0.6,1011.0,20.91,98.99,940.51,0.38
100032,2025-02-12 06:09:08,0.69,1011.71,21.33,97.41,968.84,0.37
100032,2025-02-12 06:10:08,0.58,1010.42,20.57,97.28,969.83,0.32
100032,2025-02-12 06:11:08,0.65,1010.46,20.91,98.02,943.13,0.32
100032,2025-02-12 06:12:08,0.97,1011.19,20.53,96.74,913.29,0.3
100032,2025-02-12 06:13:08,0.2,1010.65,21.25,97.41,931.65,0.32
100032,2025-02-12 06:14:08,0.87,1010.91,20.42,97.21,1012.64,0.42
100032,2025-02-12 06:15:08,0.09,1010.7,21.31,96.66,1128.37,0.53
100032,2025-02-12 06:16:08,0.63,1010.88,20.85,96.42,1256.04,0.57
100032,2025-02-12 06:17:08,0.14,1011.13,21.04,98.27,1374.94,0.71
100032,2025-02-12 06:18:08,0.0,1010.42,20.57,97.56,1464.37,0.82
100032,2025-02-12 06:19:08,0.24,1011.08,20.42,98.6,1524.74,0.91
100032,2025-02-12 06:20:08,0.8,1010.65,20.48,97.46,1574.56,0.9
100032,2025-02-12 06:21:08,0.03,1010.64,20.13,97.17,1606.3,0.9
100032,2025-02-12 06:22:08,0.71,1011.45,20.79,97.45,1627.49,0.93
100032,2025-02-12 06:23:08,0.25,1010.3,21.77,96.92,1682.3,0.95
100032,2025-02-12 06:24:08,0.86,1011.31,21.04,95.58,1752.97,1.04
100032,2025-02-12 06:25:08,0.77,1010.82,21.25,98.24,1802.9,1.13
100032,2025-02-12 06:26:08,1.81,1010.96,21.79,96.21,1833.93,1.26
100032,2025-02-12 06:27:08,1.97,1011.2,20.64,95.22,1874.63,1.15
100032,2025-02-12 06:28:08,2.12,1011.16,20.65,97.71,1949.15,1.32
100032,2025-02-12 06:29:08,0.82,1010.53,21.27,94.01,2062.44,1.39
100032,2025-02-12 06:30:08,0.41,1011.2,21.28,95.05,2196.8,1.58
100032,2025-02-12 06:31:08,0.44,1010.66,21.97,95.84,2298.09,1.81
100032,2025-02-12 06:32:08,1.4,1010.77,21.2,95.06,2354.62,1.82
100032,2025-02-12 06:33:08,0.68,1010.94,22.03,94.2,2388.38,1.87
100032,2025-02-12 06:34:08,1.28,1011.09,21.93,94.16,2439.07,1.93
100032,2025-02-12 06:35:08,1.55,1011.02,21.46,94.51,2492.95,2.1
100032,2025-02-12 06:36:08,1.33,1011.25,21.87,94.12,2519.81,2.11
100032,2025-02-12 06:37:08,0.99,1010.49,21.19,94.69,2541.25,2.12
100032,2025-02-12 06:38:08,0.06,1011.34,20.96,93.6,2606.73,2.19
100032,2025-02-12 06:39:08,1.46,1010.89,23.05,93.45,2716.9,2.42
100032,2025-02-12 06:40:08,1.48,1010.92,21.48,91.03,2794.61,2.51
100032,2025-02-12 06:41:08,1.42,1011.19,21.68,94.54,2870.76,2.76
100032,2025-02-12 06:42:08,1.72,1011.52,21.73,95.2,2985.46,2.82
100032,2025-02-12 06:43:08,1.25,1010.72,22.03,93.5,3118.97,3.13
100032,2025-02-12 06:44:08,0.84,1010.96,21.89,93.23,3246.22,3.22
100032,2025-02-12 06:45:08,1.97,1011.83,21.32,95.12,3335.85,3.47
100032,2025-02-12 06:46:08,1.23,1010.66,21.48,92.49,3483.22,3.82
100032,2025-02-12 06:47:08,0.05,1011.71,21.68,89.94,3661.39,4.08
100032,2025-02-12 06:48:08,1.82,1011.42,22.2,94.24,3940.75,4.82
100032,2025-02-12 06:49:08,1.22,1011.37,22.36,91.65,4207.37,5.56
100032,2025-02-12 06:50:08,0.39,1010.74,21.69,92.5,4248.1,5.59
100032,2025-02-12 06:51:08,0.49,1010.27,21.81,93.74,4122.45,5.2
100032,2025-02-12 06:52:08,0.61,1011.5,22.66,92.94,3955.51,4.7
100032,2025-02-12 06:53:08,0.64,1011.15,22.69,90.29,3887.77,4.69
100032,2025-02-12 06:54:08,0.0,1010.96,22.71,93.1,3904.21,4.51
100032,2025-02-12 06:55:08,0.92,1011.44,22.12,92.92,3935.55,4.68
100032,2025-02-12 06:56:08,0.18,1011.34,21.72,92.21,3973.61,4.72
100032,2025-02-12 06:57:08,0.01,1010.88,22.0,90.21,3895.05,4.44
100032,2025-02-12 06:58:08,0.82,1010.62,21.79,93.63,3681.29,3.99
100032,2025-02-12 06:59:08,2.57,1011.25,22.18,90.05,3370.04,3.55
100032,2025-02-12 07:00:08,1.29,1011.37,21.83,90.29,3199.84,3.23
100032,2025-02-12 07:01:08,1.26,1011.34,22.49,91.99,3245.32,3.27
100032,2025-02-12 07:02:08,1.29,1011.27,22.26,89.1,3342.41,3.51
100032,2025-02-12 07:03:08,0.87,1011.37,21.84,90.34,3382.66,3.54
100032,2025-02-12 07:04:08,2.39,1010.87,21.34,92.47,3354.18,3.47
100032,2025-02-12 07:05:08,2.9,1011.89,21.74,90.68,3281.28,3.13
100032,2025-02-12 07:06:08,3.01,1010.95,22.18,90.61,3186.42,3.09
100032,2025-02-12 07:07:08,2.34,1010.64,22.11,88.55,3115.15,2.84
100032,2025-02-12 07:08:08,3.27,1011.08,22.04,90.02,3072.08,2.83
100032,2025-02-12 07:09:08,3.71,1011.6,21.9,89.02,3042.59,2.81
100032,2025-02-12 07:10:08,2.04,1011.79,22.02,90.99,3095.78,2.84
100032,2025-02-12 07:11:08,2.87,1012.02,21.66,90.98,3240.23,3.14
100032,2025-02-12 07:12:08,2.72,1011.21,21.79,90.0,3460.43,3.55
100032,2025-02-12 07:13:08,3.02,1011.9,21.99,91.31,3732.77,4.01
100032,2025-02-12 07:14:08,2.42,1011.31,21.16,89.42,3981.52,4.75
100032,2025-02-12 07:15:08,2.56,1012.02,22.11,91.41,4198.14,5.26
100032,2025-02-12 07:16:08,2.99,1011.06,22.66,90.57,4358.65,5.7
100032,2025-02-12 07:17:08,2.52,1011.7,22.2,90.48,4522.7,6.2
100032,2025-02-12 07:18:08,0.82,1011.87,22.97,90.37,4695.14,6.66
100032,2025-02-12 07:19:08,2.54,1010.96,22.49,89.12,4821.86,6.85
100032,2025-02-12 07:20:08,0.42,1011.52,23.03,88.61,5004.48,7.34
100032,2025-02-12 07:21:08,0.96,1011.05,22.69,89.39,5224.15,8.11
100032,2025-02-12 07:22:08,0.58,1011.39,22.62,91.32,5489.67,9.1
100032,2025-02-12 07:23:08,1.79,1011.49,22.58,90.77,5705.63,9.76
100032,2025-02-12 07:24:08,0.7,1010.87,22.38,89.36,5824.3,10.29
100032,2025-02-12 07:25:08,0.4,1012.12,22.13,89.1,5902.26,10.53
100032,2025-02-12 07:26:08,2.18,1011.85,22.05,89.2,6035.64,11.09
100032,2025-02-12 07:27:08,1.14,1011.51,22.96,90.01,6199.67,11.73
100032,2025-02-12 07:28:08,1.8,1011.65,22.81,88.31,6441.42,12.61
100032,2025-02-12 07:29:08,1.94,1011.49,22.35,89.11,6673.78,13.82
100032,2025-02-12 07:30:08,1.82,1012.34,22.11,88.95,6847.18,14.44
100032,2025-02-12 07:31:08,1.39,1011.3,22.58,86.35,6886.68,14.55
100032,2025-02-12 07:32:08,0.39,1011.83,22.92,86.03,6777.45,13.73
100032,2025-02-12 07:33:08,1.29,1011.72,23.07,88.74,6628.0,13.14
100032,2025-02-12 07:34:08,1.1,1012.03,22.03,88.49,6481.4,12.61
100032,2025-02-12 07:35:08,1.68,1011.4,22.77,88.63,6416.95,12.34
100032,2025-02-12 07:36:08,0.99,1011.64,23.22,89.1,6399.01,11.86
100032,2025-02-12 07:37:08,1.78,1011.06,22.96,89.82,6416.9,12.34
100032,2025-02-12 07:38:08,1.37,1012.09,22.64,89.29,6400.94,11.99
100032,2025-02-12 07:39:08,0.75,1011.65,22.94,88.49,6310.76,11.83
100032,2025-02-12 07:40:08,1.41,1011.55,23.11,86.61,6249.9,11.75
100032,2025-02-12 07:41:08,0.45,1012.04,23.06,87.61,6313.97,11.95
100032,2025-02-12 07:42:08,1.58,1011.92,22.99,89.87,6550.4,12.69
100032,2025-02-12 07:43:08,2.37,1012.13,22.89,89.41,6846.05,13.48
100032,2025-02-12 07:44:08,2.28,1011.93,22.82,87.54,7087.1,14.66
100032,2025-02-12 07:45:08,0.94,1011.35,23.07,87.33,7310.31,15.52
100032,2025-02-12 07:46:08,0.73,1011.32,23.77,88.15,7459.2,15.78
100032,2025-02-12 07:47:08,0.96,1011.16,23.4,88.46,7493.5,16.32
100032,2025-02-12 07:48:08,1.41,1012.02,22.53,85.49,7429.49,16.26
100032,2025-02-12 07:49:08,1.02,1011.87,22.97,84.85,7376.41,16.34
100032,2025-02-12 07:50:08,0.94,1011.93,22.71,87.55,7479.75,16.63
100032,2025-02-12 07:51:08,1.23,1012.15,23.26,87.5,7646.52,17.2
100032,2025-02-12 07:52:08,0.8,1011.7,23.05,88.12,7610.0,16.52
100032,2025-02-12 07:53:08,1.67,1011.55,22.82,87.28,7129.47,14.18
100032,2025-02-12 07:54:08,3.07,1011.93,23.89,88.03,6405.58,11.54
100032,2025-02-12 07:55:08,1.68,1011.63,23.18,87.16,5732.18,9.66
100032,2025-02-12 07:56:08,2.02,1012.01,23.0,88.52,5385.55,8.61
100032,2025-02-12 07:57:08,3.01,1012.22,23.43,85.88,5393.28,8.94
100032,2025-02-12 07:58:08,1.57,1012.42,22.14,87.33,5631.01,9.61
100032,2025-02-12 07:59:08,1.67,1011.94,23.43,86.8,5968.58,10.51
100032,2025-02-12 08:00:08,1.59,1012.21,22.6,87.71,6254.69,11.59
100032,2025-02-12 08:01:08,0.34,1012.47,23.07,86.66,6433.49,12.39
100032,2025-02-12 08:02:08,1.1,1011.44,23.69,87.74,6572.83,12.7
100032,2025-02-12 08:03:08,0.82,1012.14,23.75,86.13,6735.76,13.32
100032,2025-02-12 08:04:08,2.38,1012.14,23.55,87.81,7035.14,14.71
100032,2025-02-12 08:05:08,0.75,1011.99,23.06,87.36,7356.7,15.68
100032,2025-02-12 08:06:08,0.52,1011.86,23.43,87.19,7563.41,16.49
100032,2025-02-12 08:07:08,2.12,1012.06,23.07,88.57,7559.51,16.49
100032,2025-02-12 08:08:08,1.4,1013.28,22.97,86.84,7533.27,16.44
100032,2025-02-12 08:09:08,0.85,1011.67,23.64,85.09,7588.86,17.13
100032,2025-02-12 08:10:08,0.0,1012.36,23.27,87.01,7753.48,18.13
100032,2025-02-12 08:11:08,1.38,1012.08,22.57,88.44,8079.36,19.67
100032,2025-02-12 08:12:08,1.92,1011.99,24.21,89.5,8615.64,21.82
100032,2025-02-12 08:13:08,0.0,1012.03,23.84,85.89,9109.47,24.02
100032,2025-02-12 08:14:08,0.0,1011.8,24.01,85.08,9487.6,25.72
100032,2025-02-12 08:15:08,0.34,1012.06,23.32,85.23,9524.98,25.77
100032,2025-02-12 08:16:08,0.69,1012.04,24.25,86.17,9300.41,24.65
100032,2025-02-12 08:17:08,0.49,1012.82,23.97,86.09,9131.11,23.97
100032,2025-02-12 08:18:08,0.41,1012.48,24.29,84.42,9180.55,24.84
100032,2025-02-12 08:19:08,0.88,1011.8,24.39,84.75,9429.41,26.48
100032,2025-02-12 08:20:08,0.23,1012.05,24.94,84.61,9850.98,28.79
100032,2025-02-12 08:21:08,0.13,1011.68,25.03,83.15,10258.81,30.72
100032,2025-02-12 08:22:08,0.16,1012.35,24.89,83.46,10143.45,29.85
100032,2025-02-12 08:23:08,0.0,1011.64,24.42,81.84,9792.3,27.74
100032,2025-02-12 08:24:08,0.79,1012.22,24.31,85.65,9338.76,25.6
100032,2025-02-12 08:25:08,0.4,1011.77,24.49,81.46,9155.49,24.68
100032,2025-02-12 08:26:08,0.1,1012.0,25.48,80.1,9182.58,25.21
100032,2025-02-12 08:27:08,0.15,1012.14,24.87,80.73,9487.39,26.46
