LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100062,2025-02-26 08:59:58,0.31,1002.8,41.37,36.36,37379.23,387.88
100062,2025-02-26 09:00:58,0.61,1002.14,41.26,35.1,37638.88,391.84
100062,2025-02-26 09:01:58,0.0,1002.27,40.85,38.06,37871.61,395.19
100062,2025-02-26 09:02:58,0.38,1003.0,40.65,36.93,38880.62,407.36
100062,2025-02-26 09:03:58,0.0,1002.45,40.76,36.0,44673.17,507.38
100062,2025-02-26 09:04:58,0.75,1002.59,41.3,32.15,41082.27,441.32
100062,2025-02-26 09:05:58,0.38,1002.56,41.93,34.34,42520.5,464.71
100062,2025-02-26 09:06:58,0.35,1002.8,41.09,33.56,46364.21,531.48
100062,2025-02-26 09:07:58,1.0,1002.74,42.03,37.22,43068.42,469.46
100062,2025-02-26 09:08:58,0.3,1002.9,42.03,37.3,41803.39,449.74
100062,2025-02-26 09:09:58,0.15,1002.18,41.57,32.68,40885.26,435.58
100062,2025-02-26 09:10:58,1.33,1002.63,40.66,36.36,40185.86,425.85
100062,2025-02-26 09:11:58,0.63,1002.63,40.73,35.55,39364.4,416.75
100062,2025-02-26 09:12:58,0.8,1002.66,41.79,37.87,39287.35,419.8
100062,2025-02-26 09:13:58,0.06,1003.06,40.19,36.01,39821.81,428.41
100062,2025-02-26 09:14:58,0.23,1002.65,40.39,36.88,40040.15,434.61
100062,2025-02-26 09:15:58,1.04,1003.25,40.81,34.87,40636.11,448.26
100062,2025-02-26 09:16:58,0.21,1002.24,40.52,38.18,41943.74,472.86
100062,2025-02-26 09:17:58,0.0,1002.96,41.0,36.83,41946.66,471.76
100062,2025-02-26 09:18:58,0.31,1002.87,40.97,33.13,46396.05,564.26
100062,2025-02-26 09:19:58,0.23,1002.2,41.56,36.88,41340.41,470.53
100062,2025-02-26 09:20:58,0.67,1002.71,40.84,38.19,42444.16,493.48
100062,2025-02-26 09:21:58,0.49,1003.67,41.24,36.17,52318.25,692.82
100062,2025-02-26 09:22:58,0.61,1002.79,41.61,36.43,42778.67,503.52
100062,2025-02-26 09:23:58,0.56,1003.18,41.49,34.97,40850.24,477.79
100062,2025-02-26 09:24:58,0.89,1002.77,41.53,34.59,40577.8,472.84
100062,2025-02-26 09:25:58,0.11,1002.96,41.6,38.05,43596.6,524.3
100062,2025-02-26 09:26:58,1.16,1002.83,41.03,35.66,39397.68,450.29
100062,2025-02-26 09:27:58,2.4,1003.3,39.63,39.92,38442.35,434.97
100062,2025-02-26 09:28:58,0.92,1002.23,39.45,38.71,37929.0,429.52
100062,2025-02-26 09:29:58,1.7,1003.08,40.68,38.45,38182.79,442.84
100062,2025-02-26 09:30:58,1.31,1002.84,38.24,40.95,38985.6,459.78
100062,2025-02-26 09:31:58,2.58,1003.16,40.27,39.7,39587.43,469.88
100062,2025-02-26 09:32:58,2.18,1002.58,38.83,43.79,39582.0,469.84
100062,2025-02-26 09:33:58,2.43,1003.16,37.9,41.54,39083.14,463.42
100062,2025-02-26 09:34:58,1.98,1003.03,37.98,45.63,38927.16,459.69
100062,2025-02-26 09:35:58,1.4,1003.1,38.2,45.32,38214.18,449.88
100062,2025-02-26 09:36:58,0.88,1002.53,39.06,42.24,38124.89,445.71
100062,2025-02-26 09:37:58,0.93,1002.91,38.52,42.14,37974.23,443.6
100062,2025-02-26 09:38:58,0.82,1003.14,39.58,40.04,38720.18,454.18
100062,2025-02-26 09:39:58,2.37,1001.97,38.91,42.24,38735.41,457.07
100062,2025-02-26 09:40:58,2.91,1003.21,38.34,44.61,38089.07,448.58
100062,2025-02-26 09:41:58,3.08,1003.01,37.22,45.34,38123.35,448.39
100062,2025-02-26 09:42:58,4.0,1003.1,36.83,46.78,37926.91,443.93
100062,2025-02-26 09:43:58,2.0,1002.97,36.22,47.04,37544.92,438.68
100062,2025-02-26 09:44:58,2.97,1003.67,37.21,47.43,36968.44,426.93
100062,2025-02-26 09:45:58,1.94,1003.57,36.94,46.18,36070.83,411.06
100062,2025-02-26 09:46:58,2.14,1002.53,37.44,51.41,35140.74,397.14
100062,2025-02-26 09:47:58,2.46,1003.23,36.68,48.57,34141.8,383.09
100062,2025-02-26 09:48:58,2.91,1003.31,36.57,53.07,33230.5,370.6
100062,2025-02-26 09:49:58,2.17,1003.54,36.61,51.52,32673.09,364.65
100062,2025-02-26 09:50:58,2.1,1002.87,36.67,52.51,32627.69,365.23
100062,2025-02-26 09:51:58,1.44,1003.11,36.1,51.94,33683.45,381.8
100062,2025-02-26 09:52:58,2.07,1003.1,36.1,48.6,34919.55,401.19
100062,2025-02-26 09:53:58,2.69,1003.09,35.59,51.88,35901.12,419.93
100062,2025-02-26 09:54:58,2.41,1002.15,35.34,51.82,35998.93,420.8
100062,2025-02-26 09:55:58,1.32,1003.3,36.14,49.57,35701.42,420.23
100062,2025-02-26 09:56:58,2.38,1003.32,35.68,49.57,34481.45,402.59
100062,2025-02-26 09:57:58,2.41,1003.08,35.84,51.69,33013.53,379.44
100062,2025-02-26 09:58:58,1.67,1002.75,36.05,51.01,32240.29,367.34
100062,2025-02-26 09:59:58,0.79,1003.05,35.56,48.95,31853.98,358.89
100062,2025-02-26 10:00:58,1.54,1003.37,36.46,49.5,31386.01,349.24
100062,2025-02-26 10:01:58,1.45,1002.67,35.74,49.73,31227.44,345.19
100062,2025-02-26 10:02:58,2.61,1003.71,37.24,51.95,31261.58,347.74
100062,2025-02-26 10:03:58,1.56,1003.07,36.77,54.46,31700.12,356.82
100062,2025-02-26 10:04:58,2.27,1002.43,36.26,50.9,32562.01,368.31
100062,2025-02-26 10:05:58,1.32,1003.11,36.49,50.99,34072.0,393.71
100062,2025-02-26 10:06:58,1.12,1003.72,36.76,50.13,35634.63,421.97
100062,2025-02-26 10:07:58,3.01,1003.5,36.59,50.86,36537.97,433.12
100062,2025-02-26 10:08:58,3.04,1003.55,36.49,50.58,35940.33,414.19
100062,2025-02-26 10:09:58,2.14,1003.09,36.6,54.01,35160.91,404.41
100062,2025-02-26 10:10:58,1.53,1003.38,37.09,50.17,31900.2,342.97
100062,2025-02-26 10:11:58,3.3,1003.93,36.19,51.87,29212.95,278.15
100062,2025-02-26 10:12:58,3.49,1002.68,36.11,52.66,27690.59,255.38
100062,2025-02-26 10:13:58,3.06,1002.81,36.04,53.35,26179.6,239.51
100062,2025-02-26 10:14:58,2.93,1003.24,35.47,52.52,26111.99,236.78
100062,2025-02-26 10:15:58,2.31,1002.41,35.97,55.55,28308.59,270.06
100062,2025-02-26 10:16:58,2.62,1003.48,35.06,54.97,31075.22,312.83
100062,2025-02-26 10:17:58,3.52,1003.24,35.95,55.27,33932.17,362.65
100062,2025-02-26 10:18:58,2.27,1003.72,35.91,51.79,33643.4,367.71
100062,2025-02-26 10:19:58,2.29,1003.07,35.57,53.48,33020.05,362.16
100062,2025-02-26 10:20:58,1.67,1002.53,36.34,53.26,33000.6,371.29
100062,2025-02-26 10:21:58,2.7,1003.2,35.38,52.73,30019.83,333.68
100062,2025-02-26 10:22:58,3.27,1003.88,35.99,54.95,27236.4,299.95
100062,2025-02-26 10:23:58,3.08,1002.81,36.2,54.01,25772.03,276.79
100062,2025-02-26 10:24:58,1.57,1003.73,35.75,54.05,26767.31,289.34
100062,2025-02-26 10:25:58,2.69,1002.95,35.36,51.57,30812.3,357.64
100062,2025-02-26 10:26:58,2.8,1003.34,35.01,52.87,29849.38,342.01
100062,2025-02-26 10:27:58,3.0,1004.04,36.56,52.2,26744.59,300.58
100062,2025-02-26 10:28:58,2.69,1003.73,35.48,55.08,24622.95,275.65
100062,2025-02-26 10:29:58,1.45,1003.64,35.05,51.98,23067.45,253.04
100062,2025-02-26 10:30:58,2.55,1002.84,35.84,55.06,22152.38,235.03
100062,2025-02-26 10:31:58,1.79,1002.85,35.27,54.82,22565.05,232.75
100062,2025-02-26 10:32:58,1.81,1002.62,35.87,56.27,24076.25,253.9
100062,2025-02-26 10:33:58,2.95,1003.58,35.39,55.86,26500.82,298.22
100062,2025-02-26 10:34:58,0.99,1002.97,35.69,49.77,27911.26,337.36
100062,2025-02-26 10:35:58,1.85,1003.61,35.97,54.91,28724.49,356.0
100062,2025-02-26 10:36:58,1.49,1003.47,36.57,52.2,27257.53,308.95
100062,2025-02-26 10:37:58,1.52,1002.89,36.39,52.14,26442.75,273.46
100062,2025-02-26 10:38:58,1.51,1004.31,37.23,52.97,27317.62,269.91
100062,2025-02-26 10:39:58,0.63,1003.32,36.63,53.74,28217.65,273.22
100062,2025-02-26 10:40:58,1.17,1002.92,37.03,51.87,30196.9,297.8
100062,2025-02-26 10:41:58,1.63,1003.7,35.33,51.6,29276.84,311.62
100062,2025-02-26 10:42:58,0.32,1002.62,36.88,50.47,26130.97,281.07
100062,2025-02-26 10:43:58,0.47,1003.72,37.03,50.76,23852.47,259.01
100062,2025-02-26 10:44:58,1.04,1003.78,36.68,48.82,23005.71,249.06
100062,2025-02-26 10:45:58,2.24,1002.81,36.29,52.59,24596.58,277.6
100062,2025-02-26 10:46:58,1.57,1003.19,36.38,50.04,28574.09,363.12
100062,2025-02-26 10:47:58,3.33,1003.85,35.76,50.93,28100.84,364.17
100062,2025-02-26 10:48:58,3.34,1003.88,36.2,53.24,27373.68,360.1
100062,2025-02-26 10:49:58,2.83,1002.83,35.98,49.15,27512.64,363.75
100062,2025-02-26 10:50:58,3.96,1003.16,36.48,52.95,27980.11,364.99
100062,2025-02-26 10:51:58,0.97,1002.71,36.14,50.95,28134.07,355.5
100062,2025-02-26 10:52:58,2.35,1002.85,35.3,51.87,28825.11,358.82
100062,2025-02-26 10:53:58,1.39,1002.56,36.09,51.68,29305.42,362.99
100062,2025-02-26 10:54:58,0.67,1002.94,36.22,50.72,26822.82,312.98
100062,2025-02-26 10:55:58,0.79,1003.08,36.52,53.3,23437.36,248.75
100062,2025-02-26 10:56:58,0.71,1003.83,36.32,51.0,20237.29,200.46
100062,2025-02-26 10:57:58,0.87,1003.51,36.5,50.91,18381.8,172.17
100062,2025-02-26 10:58:58,2.34,1002.81,35.67,52.44,17652.22,154.79
100062,2025-02-26 10:59:58,0.56,1002.94,37.01,53.36,17260.52,141.81
100062,2025-02-26 11:00:58,1.61,1003.39,37.64,51.48,16514.09,128.8
100062,2025-02-26 11:01:58,0.51,1002.85,36.73,50.32,16857.08,131.27
100062,2025-02-26 11:02:58,0.36,1003.4,36.62,52.63,18382.7,150.39
100062,2025-02-26 11:03:58,0.77,1003.57,36.65,52.89,19539.67,164.53
100062,2025-02-26 11:04:58,1.36,1003.38,36.41,49.27,19823.99,167.74
100062,2025-02-26 11:05:58,0.8,1003.51,36.86,49.92,19049.93,153.69
100062,2025-02-26 11:06:58,0.59,1002.9,37.23,51.83,19268.05,156.38
100062,2025-02-26 11:07:58,0.37,1003.47,37.0,51.87,21244.66,186.7
100062,2025-02-26 11:08:58,0.31,1003.35,36.71,48.8,22923.79,212.51
100062,2025-02-26 11:09:58,0.99,1003.16,37.59,51.13,23728.44,229.7
100062,2025-02-26 11:10:58,1.5,1002.19,36.95,48.87,21943.82,211.28
100062,2025-02-26 11:11:58,1.63,1003.04,38.04,47.77,21470.13,204.96
100062,2025-02-26 11:12:58,2.19,1003.05,36.59,48.92,22155.67,223.34
100062,2025-02-26 11:13:58,1.16,1002.03,36.0,52.81,23082.63,246.76
100062,2025-02-26 11:14:58,0.08,1002.96,37.47,52.08,21049.76,205.63
100062,2025-02-26 11:15:58,1.98,1002.54,36.69,54.81,18954.03,173.67
100062,2025-02-26 11:16:58,1.96,1002.54,35.47,51.09,17936.83,159.99
100062,2025-02-26 11:17:58,2.25,1002.62,36.01,52.38,18066.98,157.7
100062,2025-02-26 11:18:58,1.22,1003.37,36.72,49.04,19121.96,172.11
100062,2025-02-26 11:19:58,1.59,1003.0,35.12,48.23,20098.53,187.99
100062,2025-02-26 11:20:58,2.03,1003.18,37.16,52.4,21466.58,210.54
100062,2025-02-26 11:21:58,2.09,1003.31,36.28,51.61,22300.57,219.96
100062,2025-02-26 11:22:58,1.98,1003.58,36.28,49.8,22853.37,226.47
100062,2025-02-26 11:23:58,2.61,1002.51,35.81,53.78,23773.56,241.95
100062,2025-02-26 11:24:58,1.29,1003.16,36.23,52.41,26124.15,281.88
100062,2025-02-26 11:25:58,0.45,1001.97,36.44,49.7,30127.91,343.51
100062,2025-02-26 11:26:58,1.88,1003.25,36.71,49.05,33990.74,410.24
100062,2025-02-26 11:27:58,1.5,1002.74,37.13,50.01,33366.52,403.37
100062,2025-02-26 11:28:58,1.34,1002.84,37.92,47.9,34265.74,418.7
100062,2025-02-26 11:29:58,2.0,1002.94,37.17,44.61,39972.51,515.58
100062,2025-02-26 11:30:58,1.56,1002.77,36.76,45.89,48096.71,753.43
100062,2025-02-26 11:31:58,1.88,1003.06,38.51,45.46,38569.03,494.81
100062,2025-02-26 11:32:58,0.34,1002.51,38.74,46.88,32786.89,395.72
100062,2025-02-26 11:33:58,2.03,1003.21,38.59,45.87,26877.3,310.99
100062,2025-02-26 11:34:58,1.34,1003.5,38.61,45.93,24239.03,276.85
100062,2025-02-26 11:35:58,1.14,1002.53,38.57,46.4,23847.61,264.75
100062,2025-02-26 11:36:58,1.25,1003.15,39.14,44.67,25452.94,273.77
100062,2025-02-26 11:37:58,0.23,1001.93,38.13,47.3,28787.78,309.14
100062,2025-02-26 11:38:58,3.57,1003.84,37.12,46.98,31929.6,367.16
100062,2025-02-26 11:39:58,2.67,1002.05,37.77,45.95,33267.63,440.31
100062,2025-02-26 11:40:58,1.6,1003.13,37.94,45.66,32062.54,446.56
100062,2025-02-26 11:41:58,3.15,1002.55,37.76,47.55,31340.28,428.5
100062,2025-02-26 11:42:58,1.74,1002.76,37.95,47.05,31638.39,408.25
100062,2025-02-26 11:43:58,1.91,1003.06,37.61,48.92,34557.85,452.32
100062,2025-02-26 11:44:58,2.8,1002.94,36.55,49.3,40181.18,611.03
100062,2025-02-26 11:45:58,2.03,1002.26,37.63,46.41,49626.73,1086.48
100062,2025-02-26 11:46:58,3.0,1002.14,37.61,46.05,39200.7,574.81
100062,2025-02-26 11:47:58,1.11,1001.73,37.5,42.53,48511.54,885.87
100062,2025-02-26 11:48:58,0.34,1003.04,38.62,40.93,63796.03,1825.35
100062,2025-02-26 11:49:58,0.27,1002.79,38.76,42.09,50830.2,1019.56
100062,2025-02-26 11:50:58,0.69,1002.55,40.45,42.99,48693.02,959.76
100062,2025-02-26 11:51:58,0.17,1001.73,41.12,40.17,41625.54,684.74
100062,2025-02-26 11:52:58,1.0,1001.98,41.11,37.8,48629.22,987.79
100062,2025-02-26 11:53:58,0.53,1003.18,41.88,34.66,64009.18,1849.08
100062,2025-02-26 11:54:58,1.15,1002.85,41.49,32.52,53653.51,1162.21
100062,2025-02-26 11:55:58,1.43,1002.56,42.41,37.46,46215.29,786.72
100062,2025-02-26 11:56:58,1.37,1003.5,42.47,37.25,46962.77,805.83
100062,2025-02-26 11:57:58,1.68,1002.61,43.08,33.67,45541.07,738.86
100062,2025-02-26 11:58:58,1.8,1002.67,41.57,36.76,46043.85,736.4
100062,2025-02-26 11:59:58,4.8,1002.83,40.5,37.22,65670.73,1964.45
100062,2025-02-26 12:00:58,4.36,1002.2,40.83,38.7,61525.33,1658.37
100062,2025-02-26 12:01:58,3.65,1002.46,40.48,37.75,60906.07,1561.06
100062,2025-02-26 12:02:58,2.82,1002.55,41.74,38.84,64099.4,1847.72
100062,2025-02-26 12:03:58,3.29,1002.27,39.74,39.2,51526.42,1090.05
100062,2025-02-26 12:04:58,2.89,1003.24,40.88,37.07,55900.34,1616.63
100062,2025-02-26 12:05:58,1.87,1002.51,40.5,38.97,39283.13,662.04
100062,2025-02-26 12:06:58,1.81,1002.59,40.61,40.19,35829.67,553.04
100062,2025-02-26 12:07:58,1.12,1002.76,40.42,37.78,33075.69,457.39
100062,2025-02-26 12:08:58,0.56,1002.99,39.97,38.23,32844.01,466.56
100062,2025-02-26 12:09:58,0.72,1002.43,40.13,40.26,35935.4,583.93
100062,2025-02-26 12:10:58,0.9,1002.76,40.46,36.15,43566.04,961.4
100062,2025-02-26 12:11:58,0.38,1002.51,41.67,35.46,46742.97,1138.55
100062,2025-02-26 12:12:58,0.36,1002.19,41.6,36.6,45503.07,1025.55
100062,2025-02-26 12:13:58,3.02,1002.66,41.49,36.38,41552.13,760.8
100062,2025-02-26 12:14:58,1.49,1002.85,41.27,34.97,49357.6,1350.88
100062,2025-02-26 12:15:58,0.71,1002.99,42.24,35.57,41639.35,812.89
100062,2025-02-26 12:16:58,0.88,1002.93,40.7,37.05,35565.6,516.16
100062,2025-02-26 12:17:58,0.07,1002.88,41.67,39.51,31377.36,399.89
100062,2025-02-26 12:18:58,3.69,1002.4,40.24,39.61,28638.3,333.9
100062,2025-02-26 12:19:58,0.68,1002.81,40.34,37.18,28631.73,334.1
100062,2025-02-26 12:20:58,1.19,1002.09,40.28,39.75,30302.38,385.35
100062,2025-02-26 12:21:58,1.53,1002.42,40.29,40.91,32858.17,452.62
100062,2025-02-26 12:22:58,2.58,1002.35,39.78,43.85,34217.79,466.91
100062,2025-02-26 12:23:58,3.2,1002.71,38.8,41.32,36890.91,521.78
100062,2025-02-26 12:24:58,2.72,1003.74,38.83,44.35,39895.46,649.79
100062,2025-02-26 12:25:58,3.08,1002.55,38.83,43.79,39175.42,590.52
100062,2025-02-26 12:26:58,2.36,1002.51,38.42,45.68,38558.59,574.4
100062,2025-02-26 12:27:58,3.43,1002.32,38.42,46.35,39590.21,578.88
100062,2025-02-26 12:28:58,2.0,1002.77,38.07,44.2,39075.64,521.17
100062,2025-02-26 12:29:58,2.76,1002.34,38.34,46.9,41909.74,626.25
100062,2025-02-26 12:30:58,2.11,1002.24,37.55,47.3,45093.1,813.26
100062,2025-02-26 12:31:58,1.52,1003.2,38.54,49.18,49747.41,1233.39
100062,2025-02-26 12:32:58,1.91,1002.78,38.16,46.73,41338.24,689.36
100062,2025-02-26 12:33:58,1.62,1002.37,38.37,45.66,50500.67,1283.73
100062,2025-02-26 12:34:58,1.54,1002.65,39.61,43.89,38927.93,587.74
100062,2025-02-26 12:35:58,2.66,1002.19,38.53,46.46,34812.67,403.28
100062,2025-02-26 12:36:58,2.39,1002.17,38.16,48.34,35108.69,408.1
100062,2025-02-26 12:37:58,3.14,1002.7,37.19,45.38,35491.13,449.75
100062,2025-02-26 12:38:58,3.78,1002.3,37.95,45.05,31387.36,309.16
100062,2025-02-26 12:39:58,2.54,1002.22,37.43,49.38,32076.1,325.8
100062,2025-02-26 12:40:58,4.02,1002.25,37.2,48.67,37015.73,535.32
100062,2025-02-26 12:41:58,2.39,1002.56,36.93,49.44,40284.43,674.99
100062,2025-02-26 12:42:58,3.6,1002.11,36.95,50.7,38889.03,534.75
100062,2025-02-26 12:43:58,3.12,1002.62,36.14,49.18,41951.77,573.11
100062,2025-02-26 12:44:58,2.75,1001.6,36.95,51.11,42487.48,592.87
100062,2025-02-26 12:45:58,2.59,1002.76,37.84,49.02,43614.54,717.24
100062,2025-02-26 12:46:58,1.37,1001.74,37.55,50.27,45532.43,856.31
100062,2025-02-26 12:47:58,1.98,1002.1,36.61,45.67,43456.09,727.57
100062,2025-02-26 12:48:58,2.18,1001.91,38.03,47.04,48462.35,1113.64
100062,2025-02-26 12:49:58,1.81,1002.75,37.69,45.78,38229.22,539.51
100062,2025-02-26 12:50:58,2.45,1001.43,38.43,47.1,33129.32,367.99
100062,2025-02-26 12:51:58,1.5,1002.96,37.63,46.84,29931.7,305.21
100062,2025-02-26 12:52:58,2.35,1002.48,38.52,49.1,25571.99,229.18
100062,2025-02-26 12:53:58,1.68,1002.65,37.04,48.58,24180.55,211.72
100062,2025-02-26 12:54:58,2.56,1002.61,36.21,46.75,25142.69,229.24
100062,2025-02-26 12:55:58,2.7,1001.94,37.39,47.74,26552.41,263.79
100062,2025-02-26 12:56:58,3.46,1002.29,36.24,50.39,26964.25,291.24
100062,2025-02-26 12:57:58,1.47,1002.25,36.92,47.74,25541.21,268.92
100062,2025-02-26 12:58:58,2.3,1001.76,36.82,52.32,23388.1,232.51
100062,2025-02-26 12:59:58,2.17,1001.71,35.36,51.04,21537.02,199.63
100062,2025-02-26 13:00:58,1.6,1001.79,36.47,52.35,20135.09,168.43
100062,2025-02-26 13:01:58,1.23,1002.07,36.34,53.28,19408.21,148.11
100062,2025-02-26 13:02:58,2.9,1002.02,35.96,53.88,19153.86,138.74
100062,2025-02-26 13:03:58,1.45,1001.89,35.95,54.14,19399.14,140.46
100062,2025-02-26 13:04:58,1.56,1002.4,35.38,51.94,20493.34,151.17
100062,2025-02-26 13:05:58,1.06,1001.88,35.68,54.69,21785.48,169.29
100062,2025-02-26 13:06:58,1.75,1002.23,36.49,54.64,22151.23,184.84
100062,2025-02-26 13:07:58,3.27,1002.07,35.91,53.97,22559.91,197.0
100062,2025-02-26 13:08:58,2.32,1001.39,35.22,56.1,23895.99,223.09
100062,2025-02-26 13:09:58,0.4,1001.81,35.97,56.0,25705.9,252.28
100062,2025-02-26 13:10:58,1.03,1001.28,36.6,50.77,27562.97,287.19
100062,2025-02-26 13:11:58,1.62,1001.82,36.88,50.12,30565.14,364.84
100062,2025-02-26 13:12:58,2.42,1002.22,35.46,47.65,34091.05,462.21
100062,2025-02-26 13:13:58,1.62,1002.54,36.74,50.77,37576.16,588.51
100062,2025-02-26 13:14:58,1.57,1002.32,37.27,47.51,37396.71,563.99
100062,2025-02-26 13:15:58,1.31,1002.03,37.06,49.7,37203.82,557.84
100062,2025-02-26 13:16:58,0.88,1001.78,37.74,48.58,37029.67,556.53
100062,2025-02-26 13:17:58,2.45,1001.94,37.85,50.06,36990.26,576.61
100062,2025-02-26 13:18:58,1.05,1002.35,37.74,46.84,38129.36,636.86
100062,2025-02-26 13:19:58,2.33,1001.59,37.17,46.54,40372.73,725.42
100062,2025-02-26 13:20:58,1.92,1001.09,37.63,47.07,40166.67,701.93
100062,2025-02-26 13:21:58,1.14,1001.93,37.62,50.45,41109.48,762.06
100062,2025-02-26 13:22:58,1.13,1001.83,38.12,43.92,37099.39,605.29
100062,2025-02-26 13:23:58,1.07,1001.79,38.4,45.28,32044.95,426.24
100062,2025-02-26 13:24:58,0.99,1001.57,38.79,46.92,28597.77,327.07
100062,2025-02-26 13:25:58,1.09,1001.17,38.31,48.14,26955.19,279.32
100062,2025-02-26 13:26:58,0.53,1002.0,39.29,43.1,26930.79,267.96
100062,2025-02-26 13:27:58,0.86,1001.93,38.89,44.19,27304.7,271.13
100062,2025-02-26 13:28:58,0.55,1002.01,38.8,43.22,27240.75,268.14
100062,2025-02-26 13:29:58,1.54,1002.67,37.8,44.6,27866.27,275.52
100062,2025-02-26 13:30:58,1.78,1001.86,38.08,44.85,26748.62,264.08
100062,2025-02-26 13:31:58,1.99,1001.81,38.19,46.02,26659.53,279.51
100062,2025-02-26 13:32:58,1.56,1001.51,37.38,45.38,25239.25,255.14
100062,2025-02-26 13:33:58,1.57,1001.32,37.35,44.2,25432.73,281.45
100062,2025-02-26 13:34:58,2.27,1002.26,38.25,50.08,26809.66,333.89
100062,2025-02-26 13:35:58,1.79,1001.32,37.42,49.69,28882.25,394.52
100062,2025-02-26 13:36:58,2.86,1001.72,37.34,49.25,31444.78,448.25
100062,2025-02-26 13:37:58,0.92,1001.69,37.11,45.71,31857.84,432.4
100062,2025-02-26 13:38:58,0.92,1001.64,37.01,47.11,34686.9,572.47
100062,2025-02-26 13:39:58,0.39,1001.18,37.68,45.46,34276.47,579.25
100062,2025-02-26 13:40:58,1.85,1001.72,38.47,46.18,35924.28,627.44
100062,2025-02-26 13:41:58,1.41,1001.01,37.63,45.76,34235.0,536.68
100062,2025-02-26 13:42:58,0.92,1001.88,39.21,45.32,37803.32,682.05
100062,2025-02-26 13:43:58,1.0,1001.44,38.86,44.0,36588.46,629.91
100062,2025-02-26 13:44:58,1.54,1002.19,39.64,44.9,36938.37,653.09
100062,2025-02-26 13:45:58,2.42,1001.92,38.48,45.97,32905.98,492.22
100062,2025-02-26 13:46:58,2.35,1001.2,38.96,44.4,32455.59,470.12
100062,2025-02-26 13:47:58,1.83,1000.72,38.83,44.45,33216.81,499.6
100062,2025-02-26 13:48:58,0.79,1000.62,37.64,45.07,32624.59,501.33
100062,2025-02-26 13:49:58,0.76,1001.53,39.28,45.54,34494.16,586.89
100062,2025-02-26 13:50:58,0.25,1001.43,39.14,44.75,37484.63,737.23
100062,2025-02-26 13:51:58,2.83,1002.19,37.75,42.47,34215.1,603.28
100062,2025-02-26 13:52:58,1.33,1001.8,38.89,46.09,32597.55,553.74
100062,2025-02-26 13:53:58,1.58,1001.4,38.13,48.65,32791.0,599.16
100062,2025-02-26 13:54:58,0.08,1001.34,39.08,46.7,28333.57,408.65
100062,2025-02-26 13:55:58,2.29,1001.24,38.17,45.42,25117.14,303.84
100062,2025-02-26 13:56:58,1.59,1001.0,38.56,48.29,23101.3,253.7
100062,2025-02-26 13:57:58,1.09,1002.03,39.31,45.03,21252.37,204.11
100062,2025-02-26 13:58:58,0.02,1001.79,39.33,45.37,20867.53,198.83
100062,2025-02-26 13:59:58,1.06,1001.62,39.13,45.17,19683.73,174.27
100062,2025-02-26 14:00:58,0.87,1000.95,38.33,43.59,17953.72,131.95
100062,2025-02-26 14:01:58,0.81,1000.66,39.1,48.03,17231.24,113.33
100062,2025-02-26 14:02:58,1.46,1002.08,38.27,45.43,17045.98,104.28
100062,2025-02-26 14:03:58,0.77,1001.22,37.97,46.36,17392.28,106.49
100062,2025-02-26 14:04:58,1.02,1001.89,37.52,51.49,17526.18,109.08
100062,2025-02-26 14:05:58,0.64,1001.28,37.33,48.95,18156.58,118.92
100062,2025-02-26 14:06:58,0.78,1001.14,36.41,49.32,18851.32,133.15
100062,2025-02-26 14:07:58,0.6,1001.92,37.08,50.58,19484.66,147.12
100062,2025-02-26 14:08:58,1.23,1002.0,38.01,50.58,19966.86,158.16
100062,2025-02-26 14:09:58,1.25,1001.64,36.5,49.13,20919.19,179.58
100062,2025-02-26 14:10:58,1.27,1001.67,36.35,50.14,22200.91,213.06
100062,2025-02-26 14:11:58,0.73,1001.18,36.67,50.14,23710.7,253.01
100062,2025-02-26 14:12:58,1.7,1000.88,36.95,50.38,24997.51,290.27
100062,2025-02-26 14:13:58,0.33,1000.89,36.99,50.76,26348.12,338.35
100062,2025-02-26 14:14:58,0.25,1001.54,37.06,50.22,28382.51,422.03
100062,2025-02-26 14:15:58,1.87,1000.95,37.33,48.14,27154.05,363.94
100062,2025-02-26 14:16:58,2.46,1000.99,36.89,49.55,30619.03,498.78
100062,2025-02-26 14:17:58,1.69,1000.35,37.36,48.26,39189.6,935.06
100062,2025-02-26 14:18:58,2.05,1001.74,37.56,49.66,52249.22,1805.62
100062,2025-02-26 14:19:58,3.14,1001.08,37.49,51.94,33433.54,563.57
100062,2025-02-26 14:20:58,2.95,1001.31,37.38,48.52,50546.87,2306.29
100062,2025-02-26 14:21:58,2.75,1001.32,37.58,47.82,40879.54,875.6
100062,2025-02-26 14:22:58,2.71,1001.53,37.98,47.61,35802.76,615.37
100062,2025-02-26 14:23:58,3.3,1001.65,37.12,49.62,34551.47,562.66
100062,2025-02-26 14:24:58,1.16,1000.87,38.11,50.27,36926.28,666.76
100062,2025-02-26 14:25:58,0.47,1001.28,37.75,48.44,36597.6,645.41
100062,2025-02-26 14:26:58,1.82,1001.34,38.82,47.63,37462.13,670.58
100062,2025-02-26 14:27:58,1.78,1001.48,38.25,46.36,36711.24,642.74
100062,2025-02-26 14:28:58,1.32,1000.52,38.4,46.29,38124.44,719.87
100062,2025-02-26 14:29:58,1.13,1000.35,39.75,46.47,61866.89,2214.21
