LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100052,2025-03-01 10:27:09,1.71,1005.04,43.4,26.44,60114.93,739.97
100052,2025-03-01 10:28:09,2.28,1005.21,42.84,24.91,58565.43,702.7
100052,2025-03-01 10:29:09,1.88,1004.94,42.81,28.2,58242.43,697.04
100052,2025-03-01 10:30:09,2.51,1004.63,42.49,27.63,58708.56,713.58
100052,2025-03-01 10:31:09,1.45,1004.78,39.89,28.98,58816.32,715.13
100052,2025-03-01 10:32:09,0.74,1005.26,41.72,29.77,58951.6,725.95
100052,2025-03-01 10:33:09,3.2,1005.1,41.3,28.33,58516.06,720.08
100052,2025-03-01 10:34:09,2.08,1004.53,41.06,27.18,55486.18,647.74
100052,2025-03-01 10:35:09,1.73,1005.08,40.8,28.31,55879.15,650.92
100052,2025-03-01 10:36:09,2.09,1004.61,40.53,30.62,55471.11,642.47
100052,2025-03-01 10:37:09,1.48,1004.25,40.72,31.25,57229.35,683.06
100052,2025-03-01 10:38:09,3.38,1004.23,40.3,28.95,60982.33,765.83
100052,2025-03-01 10:39:09,2.75,1004.7,39.49,30.56,66485.52,901.15
100052,2025-03-01 10:40:09,1.68,1005.33,40.71,31.41,70969.77,1024.94
100052,2025-03-01 10:41:09,1.41,1004.8,41.03,31.75,72622.67,1080.65
100052,2025-03-01 10:42:09,2.0,1004.71,41.24,28.92,69682.74,1010.13
100052,2025-03-01 10:43:09,3.16,1004.65,40.49,29.45,65756.22,904.66
100052,2025-03-01 10:44:09,2.72,1003.93,40.5,30.63,61586.61,792.55
100052,2025-03-01 10:45:09,2.49,1005.25,40.07,29.27,62866.93,808.2
100052,2025-03-01 10:46:09,2.33,1004.29,40.95,29.04,67159.81,904.89
100052,2025-03-01 10:47:09,2.41,1004.76,40.23,31.81,73878.04,1071.23
100052,2025-03-01 10:48:09,1.64,1004.02,40.53,31.62,79608.3,1234.27
100052,2025-03-01 10:49:09,3.01,1004.32,41.16,28.32,91569.08,1607.64
100052,2025-03-01 10:50:09,2.27,1004.67,40.82,26.49,94194.59,1706.1
100052,2025-03-01 10:51:09,2.03,1004.44,41.01,28.5,86122.62,1476.33
100052,2025-03-01 10:52:09,3.19,1004.45,40.83,31.39,79141.74,1272.88
100052,2025-03-01 10:53:09,3.32,1004.79,41.16,26.01,78894.77,1250.28
100052,2025-03-01 10:54:09,4.0,1004.25,40.95,31.16,82792.63,1366.08
100052,2025-03-01 10:55:09,1.8,1004.47,41.53,29.79,86741.13,1487.57
100052,2025-03-01 10:56:09,3.0,1004.05,41.15,31.02,82278.47,1357.8
100052,2025-03-01 10:57:09,1.71,1004.11,41.23,29.92,77816.46,1230.34
100052,2025-03-01 10:58:09,2.79,1004.53,40.37,29.9,77333.77,1217.91
100052,2025-03-01 10:59:09,2.23,1004.24,41.87,29.59,77136.81,1216.94
100052,2025-03-01 11:00:09,2.55,1005.02,41.96,30.99,78860.84,1258.24
100052,2025-03-01 11:01:09,1.92,1004.79,42.11,27.36,78748.88,1253.54
100052,2025-03-01 11:02:09,1.96,1004.32,40.89,31.18,78241.34,1247.88
100052,2025-03-01 11:03:09,0.71,1004.32,41.3,28.24,72754.57,1082.03
100052,2025-03-01 11:04:09,0.66,1005.09,42.12,27.38,70708.23,1024.22
100052,2025-03-01 11:05:09,1.13,1004.18,41.97,29.4,70961.21,1014.92
100052,2025-03-01 11:06:09,1.71,1004.84,41.3,30.55,74290.7,1106.6
100052,2025-03-01 11:07:09,0.28,1004.25,42.25,28.02,69967.36,983.4
100052,2025-03-01 11:08:09,1.49,1004.1,41.76,27.2,73243.75,1075.48
100052,2025-03-01 11:09:09,0.38,1004.17,43.58,25.77,73393.21,1092.93
100052,2025-03-01 11:10:09,0.6,1003.76,42.45,24.89,71857.8,1064.1
100052,2025-03-01 11:11:09,1.14,1004.5,43.08,25.81,97574.86,1817.96
100052,2025-03-01 11:12:09,1.15,1004.36,43.17,21.01,78560.02,1244.75
100052,2025-03-01 11:13:09,2.71,1003.66,42.71,24.42,107659.84,2097.2
100052,2025-03-01 11:14:09,1.79,1004.22,44.1,24.63,90954.2,1615.42
100052,2025-03-01 11:15:09,1.23,1004.6,43.83,24.55,85298.72,1438.39
100052,2025-03-01 11:16:09,1.28,1004.09,42.57,27.5,73215.65,1102.68
100052,2025-03-01 11:17:09,2.52,1004.33,42.38,25.87,79907.76,1263.76
100052,2025-03-01 11:18:09,3.09,1004.74,42.28,24.72,82745.63,1356.16
100052,2025-03-01 11:19:09,1.66,1004.2,41.33,27.78,101878.98,1944.14
100052,2025-03-01 11:20:09,1.9,1004.31,42.08,26.64,73805.51,1103.71
100052,2025-03-01 11:21:09,0.98,1004.52,41.28,28.78,65113.91,870.63
100052,2025-03-01 11:22:09,1.96,1004.65,41.69,29.05,54381.32,634.7
100052,2025-03-01 11:23:09,1.97,1004.64,40.08,30.07,49440.1,531.15
100052,2025-03-01 11:24:09,0.94,1004.26,40.11,31.19,49594.6,530.95
100052,2025-03-01 11:25:09,2.03,1004.18,40.65,31.14,53388.62,600.62
100052,2025-03-01 11:26:09,2.45,1003.99,40.4,31.41,81542.91,1279.36
100052,2025-03-01 11:27:09,2.51,1004.9,40.1,31.01,67923.31,900.56
100052,2025-03-01 11:28:09,2.13,1003.79,41.12,32.63,124042.98,2498.96
100052,2025-03-01 11:29:09,1.39,1004.49,40.54,30.56,65658.57,842.36
100052,2025-03-01 11:30:09,2.22,1003.99,39.46,29.31,63968.15,793.58
100052,2025-03-01 11:31:09,1.52,1004.41,40.49,32.39,66036.5,826.4
100052,2025-03-01 11:32:09,1.43,1004.61,41.1,29.63,62895.31,753.95
100052,2025-03-01 11:33:09,3.09,1003.6,40.68,29.54,61641.24,727.07
100052,2025-03-01 11:34:09,1.29,1003.54,40.62,30.25,67861.14,870.33
100052,2025-03-01 11:35:09,1.56,1004.01,41.07,26.36,69020.36,911.48
100052,2025-03-01 11:36:09,2.7,1004.62,41.09,29.38,66675.78,847.39
100052,2025-03-01 11:37:09,2.47,1004.28,40.56,32.59,71744.85,956.23
100052,2025-03-01 11:38:09,1.07,1004.33,41.84,32.46,92067.44,1526.42
100052,2025-03-01 11:39:09,0.99,1004.13,41.24,30.33,89895.91,1473.83
100052,2025-03-01 11:40:09,1.72,1004.26,41.48,28.81,87476.19,1402.32
100052,2025-03-01 11:41:09,2.29,1003.97,41.05,29.93,72000.15,989.81
100052,2025-03-01 11:42:09,1.96,1004.31,41.56,28.45,63733.71,789.03
100052,2025-03-01 11:43:09,2.7,1004.48,41.32,30.14,57044.31,639.67
100052,2025-03-01 11:44:09,2.45,1004.44,39.9,32.96,55110.54,600.14
100052,2025-03-01 11:45:09,2.84,1003.68,40.8,32.25,59699.51,691.69
100052,2025-03-01 11:46:09,2.36,1004.61,39.97,31.26,60290.06,703.81
100052,2025-03-01 11:47:09,1.79,1003.75,40.07,32.79,60033.48,689.89
100052,2025-03-01 11:48:09,1.98,1004.37,39.9,32.75,59162.18,666.79
100052,2025-03-01 11:49:09,1.23,1003.96,40.53,33.13,62992.33,745.02
100052,2025-03-01 11:50:09,1.08,1003.75,40.31,33.5,71024.72,931.22
100052,2025-03-01 11:51:09,1.59,1003.74,40.71,31.48,82822.82,1250.42
100052,2025-03-01 11:52:09,1.7,1004.05,40.33,32.98,104525.84,1893.17
100052,2025-03-01 11:53:09,0.27,1004.34,41.67,28.65,115345.46,2174.09
100052,2025-03-01 11:54:09,1.93,1003.7,41.68,29.1,113811.07,2120.52
100052,2025-03-01 11:55:09,1.77,1003.63,41.9,27.64,89706.51,1459.35
100052,2025-03-01 11:56:09,2.88,1003.96,41.95,31.16,96634.26,1684.32
100052,2025-03-01 11:57:09,2.24,1003.91,42.01,32.0,113391.26,2143.75
100052,2025-03-01 11:58:09,2.91,1004.53,43.06,29.4,102219.54,1876.47
100052,2025-03-01 11:59:09,2.74,1004.14,41.95,28.35,93851.63,1630.66
100052,2025-03-01 12:00:09,3.69,1003.33,41.26,30.57,85447.13,1386.11
100052,2025-03-01 12:01:09,4.37,1004.67,40.45,33.45,74606.35,1095.41
100052,2025-03-01 12:02:09,3.72,1003.42,38.91,33.47,68045.82,918.48
100052,2025-03-01 12:03:09,2.43,1003.72,39.93,34.16,63495.78,812.48
100052,2025-03-01 12:04:09,3.33,1004.6,40.05,34.23,60275.39,740.43
100052,2025-03-01 12:05:09,2.58,1003.9,39.21,36.02,60357.89,745.12
100052,2025-03-01 12:06:09,2.02,1004.08,39.54,33.66,59389.83,731.5
100052,2025-03-01 12:07:09,1.78,1003.21,40.28,36.53,60237.95,752.11
100052,2025-03-01 12:08:09,2.2,1004.34,39.65,34.59,61526.71,783.52
100052,2025-03-01 12:09:09,3.29,1003.74,39.66,33.99,64129.38,844.16
100052,2025-03-01 12:10:09,2.29,1004.29,38.26,33.73,69639.01,975.18
100052,2025-03-01 12:11:09,1.39,1004.16,40.36,31.51,84333.01,1361.83
100052,2025-03-01 12:12:09,2.74,1004.52,40.51,34.25,71334.81,1009.65
100052,2025-03-01 12:13:09,2.43,1004.02,41.06,33.7,68144.33,932.4
100052,2025-03-01 12:14:09,2.93,1004.49,39.64,33.41,68322.09,947.67
100052,2025-03-01 12:15:09,2.9,1004.17,39.79,35.4,72331.81,1053.53
100052,2025-03-01 12:16:09,2.57,1003.06,40.44,33.11,81261.53,1289.41
100052,2025-03-01 12:17:09,1.7,1003.45,40.81,30.84,88177.92,1475.93
100052,2025-03-01 12:18:09,2.06,1003.73,41.53,32.33,89354.54,1503.71
100052,2025-03-01 12:19:09,2.34,1004.13,41.36,29.27,90225.57,1537.52
100052,2025-03-01 12:20:09,2.72,1003.97,41.46,30.11,96265.14,1696.92
100052,2025-03-01 12:21:09,2.68,1004.35,42.36,28.94,97975.12,1735.83
100052,2025-03-01 12:22:09,2.71,1003.04,41.58,29.14,84122.53,1353.02
100052,2025-03-01 12:23:09,2.75,1003.68,41.77,31.98,80433.61,1159.91
100052,2025-03-01 12:24:09,2.35,1003.13,41.74,27.68,78731.77,1216.23
100052,2025-03-01 12:25:09,2.93,1003.29,42.02,28.07,77847.39,1198.15
100052,2025-03-01 12:26:09,1.6,1003.49,40.79,27.92,77296.63,1187.85
100052,2025-03-01 12:27:09,2.12,1002.82,42.21,29.79,76660.03,1179.83
100052,2025-03-01 12:28:09,1.55,1003.94,41.04,30.32,81236.74,1300.05
100052,2025-03-01 12:29:09,1.04,1003.47,42.47,29.88,77350.36,1200.09
100052,2025-03-01 12:30:09,2.01,1003.58,42.39,28.65,75122.49,1133.67
100052,2025-03-01 12:31:09,2.43,1003.24,41.92,28.84,72271.98,1063.29
100052,2025-03-01 12:32:09,3.28,1003.67,40.83,32.05,70191.47,1009.01
100052,2025-03-01 12:33:09,3.25,1003.9,42.1,31.79,67862.96,953.47
100052,2025-03-01 12:34:09,2.53,1003.48,41.12,30.97,63467.02,860.07
100052,2025-03-01 12:35:09,2.95,1003.44,41.8,33.63,59085.72,756.47
100052,2025-03-01 12:36:09,1.85,1003.05,41.14,34.83,51305.25,577.65
100052,2025-03-01 12:37:09,3.01,1003.96,39.66,32.22,48131.63,501.52
100052,2025-03-01 12:38:09,3.2,1003.82,39.94,33.8,53939.04,596.24
100052,2025-03-01 12:39:09,3.14,1003.4,39.05,32.11,62335.39,764.2
100052,2025-03-01 12:40:09,3.43,1003.33,39.91,32.75,63879.76,800.76
100052,2025-03-01 12:41:09,2.7,1003.76,40.18,34.27,65869.81,846.81
100052,2025-03-01 12:42:09,2.75,1003.23,38.96,33.63,68042.73,913.69
100052,2025-03-01 12:43:09,2.08,1003.32,39.4,36.12,70113.42,978.6
100052,2025-03-01 12:44:09,2.32,1003.54,39.9,34.57,76980.26,1148.95
100052,2025-03-01 12:45:09,1.81,1003.06,40.31,33.76,102169.31,1871.33
100052,2025-03-01 12:46:09,1.88,1003.81,40.8,33.48,95867.73,1686.63
100052,2025-03-01 12:47:09,2.26,1003.89,41.03,31.64,91578.09,1531.69
100052,2025-03-01 12:48:09,2.18,1003.49,40.68,33.71,79289.29,1178.07
100052,2025-03-01 12:49:09,1.4,1003.82,41.61,32.5,73515.03,1023.73
100052,2025-03-01 12:50:09,1.65,1003.41,41.46,30.56,67393.94,884.29
100052,2025-03-01 12:51:09,2.95,1002.88,40.15,32.07,66247.36,856.32
100052,2025-03-01 12:52:09,1.85,1002.79,41.01,31.07,63223.23,787.5
100052,2025-03-01 12:53:09,2.21,1003.42,40.6,33.39,57950.48,681.53
100052,2025-03-01 12:54:09,3.24,1004.26,39.27,31.65,54208.7,604.04
100052,2025-03-01 12:55:09,3.63,1003.84,38.34,32.1,52119.44,563.41
100052,2025-03-01 12:56:09,3.06,1003.55,38.98,36.86,50314.72,527.65
100052,2025-03-01 12:57:09,2.6,1003.43,38.24,37.63,48849.38,498.77
100052,2025-03-01 12:58:09,3.84,1002.65,38.38,35.65,48832.67,499.95
100052,2025-03-01 12:59:09,1.82,1003.13,37.57,37.94,48954.41,503.01
100052,2025-03-01 13:00:09,2.03,1003.51,37.82,38.46,47775.9,482.64
100052,2025-03-01 13:01:09,2.0,1002.71,38.81,39.18,46523.71,462.41
100052,2025-03-01 13:02:09,1.19,1003.94,38.28,39.3,45564.64,446.46
100052,2025-03-01 13:03:09,1.54,1002.84,39.03,35.24,45013.2,437.27
100052,2025-03-01 13:04:09,1.09,1002.75,38.8,38.45,45367.85,446.92
100052,2025-03-01 13:05:09,1.17,1003.49,39.13,35.35,45877.65,453.87
100052,2025-03-01 13:06:09,2.6,1003.3,38.43,35.52,46176.91,454.44
100052,2025-03-01 13:07:09,2.4,1003.22,39.22,38.21,45865.29,446.8
100052,2025-03-01 13:08:09,2.27,1003.53,37.86,38.51,45581.02,438.08
100052,2025-03-01 13:09:09,1.8,1003.42,37.67,35.83,46276.08,447.25
100052,2025-03-01 13:10:09,1.84,1003.4,39.3,36.6,53036.09,549.8
100052,2025-03-01 13:11:09,1.86,1003.15,38.19,40.53,60181.18,684.88
100052,2025-03-01 13:12:09,1.37,1003.44,39.01,37.04,55653.35,599.26
100052,2025-03-01 13:13:09,1.79,1003.45,37.85,38.56,57304.76,630.88
100052,2025-03-01 13:14:09,1.94,1003.05,39.0,37.19,56411.81,612.99
100052,2025-03-01 13:15:09,2.14,1003.61,38.6,39.18,57198.75,620.3
100052,2025-03-01 13:16:09,1.73,1003.33,38.98,37.64,57699.37,628.05
100052,2025-03-01 13:17:09,1.5,1002.91,38.08,38.42,58960.62,644.1
100052,2025-03-01 13:18:09,2.11,1003.03,37.75,37.18,52620.43,532.4
100052,2025-03-01 13:19:09,2.83,1002.96,36.94,38.31,49049.38,460.37
100052,2025-03-01 13:20:09,3.34,1003.0,37.86,38.44,45026.91,395.07
100052,2025-03-01 13:21:09,2.31,1003.04,37.03,37.79,41526.61,341.37
100052,2025-03-01 13:22:09,1.82,1003.53,37.17,40.01,37966.6,291.92
100052,2025-03-01 13:23:09,2.19,1003.69,37.69,39.57,34993.79,255.66
100052,2025-03-01 13:24:09,1.31,1003.45,36.24,38.9,32641.63,212.42
100052,2025-03-01 13:25:09,1.37,1002.77,37.07,40.91,30687.08,202.02
100052,2025-03-01 13:26:09,0.39,1003.58,37.19,43.6,28942.89,184.17
100052,2025-03-01 13:27:09,2.47,1002.58,36.63,41.04,27250.01,165.44
100052,2025-03-01 13:28:09,2.18,1003.34,36.22,42.58,25993.76,154.07
100052,2025-03-01 13:29:09,2.91,1003.26,36.72,45.68,24876.35,141.7
100052,2025-03-01 13:30:09,2.93,1002.95,35.18,44.46,23968.57,133.27
100052,2025-03-01 13:31:09,2.84,1002.7,35.57,46.97,23268.98,127.59
100052,2025-03-01 13:32:09,0.9,1003.15,34.17,45.75,22730.92,122.17
100052,2025-03-01 13:33:09,1.65,1003.17,35.2,44.24,22327.65,119.41
100052,2025-03-01 13:34:09,0.72,1003.15,34.94,44.8,22027.13,117.05
100052,2025-03-01 13:35:09,0.95,1003.02,35.4,47.55,21950.79,117.3
100052,2025-03-01 13:36:09,0.42,1003.3,34.73,44.64,22177.84,119.71
100052,2025-03-01 13:37:09,0.99,1002.92,35.01,45.24,22611.6,125.39
100052,2025-03-01 13:38:09,0.94,1002.27,35.66,43.67,23265.19,131.59
100052,2025-03-01 13:39:09,1.08,1002.67,36.38,43.19,23688.77,136.33
100052,2025-03-01 13:40:09,0.44,1002.61,36.54,42.58,24121.28,139.89
100052,2025-03-01 13:41:09,0.79,1003.08,36.44,40.18,24559.24,142.35
100052,2025-03-01 13:42:09,0.54,1002.32,35.92,43.65,25012.99,145.47
100052,2025-03-01 13:43:09,1.04,1002.72,36.16,42.93,25367.22,148.36
100052,2025-03-01 13:44:09,1.47,1002.76,36.12,43.44,25625.36,151.25
100052,2025-03-01 13:45:09,2.33,1002.59,36.02,42.07,26067.67,153.76
100052,2025-03-01 13:46:09,1.49,1003.04,35.47,43.04,26539.69,158.9
100052,2025-03-01 13:47:09,2.29,1003.0,36.53,42.42,26659.12,159.71
100052,2025-03-01 13:48:09,2.33,1003.03,35.87,42.87,27081.28,166.16
100052,2025-03-01 13:49:09,0.43,1002.97,35.26,44.61,27576.23,172.3
100052,2025-03-01 13:50:09,0.38,1002.49,36.17,43.73,28119.05,178.86
100052,2025-03-01 13:51:09,0.0,1002.86,35.33,45.35,28491.07,184.81
100052,2025-03-01 13:52:09,1.59,1003.28,35.79,44.05,28762.07,188.14
100052,2025-03-01 13:53:09,1.32,1003.06,35.71,44.15,29208.81,192.26
100052,2025-03-01 13:54:09,2.24,1003.2,35.5,44.04,29755.06,197.87
100052,2025-03-01 13:55:09,1.59,1002.59,35.28,43.46,30208.41,204.25
100052,2025-03-01 13:56:09,1.95,1002.56,35.82,42.85,30601.04,205.23
100052,2025-03-01 13:57:09,2.04,1003.43,35.1,43.11,30749.45,205.88
100052,2025-03-01 13:58:09,1.22,1002.46,35.33,42.51,30813.14,205.7
100052,2025-03-01 13:59:09,1.77,1002.65,36.22,44.57,30787.46,205.06
100052,2025-03-01 14:00:09,1.55,1003.64,35.71,43.08,30698.11,203.86
100052,2025-03-01 14:01:09,2.03,1003.18,35.69,42.71,30787.13,202.32
100052,2025-03-01 14:02:09,0.53,1002.68,35.38,43.76,30999.15,205.37
100052,2025-03-01 14:03:09,2.15,1003.39,36.03,41.88,31272.25,207.85
100052,2025-03-01 14:04:09,1.99,1002.83,36.3,45.33,31494.6,210.48
100052,2025-03-01 14:05:09,0.96,1003.03,35.37,44.13,31730.59,211.35
100052,2025-03-01 14:06:09,1.34,1002.5,36.05,45.74,31869.57,214.68
100052,2025-03-01 14:07:09,1.66,1003.17,34.99,43.04,32242.35,218.14
100052,2025-03-01 14:08:09,1.74,1003.29,35.52,40.11,32573.09,220.04
100052,2025-03-01 14:09:09,1.13,1003.27,36.01,43.17,32656.2,222.02
100052,2025-03-01 14:10:09,1.98,1003.29,35.77,44.23,32569.96,219.99
100052,2025-03-01 14:11:09,0.78,1003.03,35.05,42.1,32038.15,215.17
100052,2025-03-01 14:12:09,2.19,1002.26,35.36,40.31,32046.38,214.44
100052,2025-03-01 14:13:09,1.41,1003.27,35.91,45.62,33240.77,229.67
100052,2025-03-01 14:14:09,0.55,1002.76,36.11,43.71,35110.58,254.0
100052,2025-03-01 14:15:09,1.96,1002.67,35.83,44.65,37058.16,278.3
100052,2025-03-01 14:16:09,1.46,1003.32,35.48,44.27,38165.81,291.04
100052,2025-03-01 14:17:09,1.72,1002.98,35.05,41.45,38740.45,297.74
100052,2025-03-01 14:18:09,1.69,1002.93,35.66,43.43,38753.9,298.62
100052,2025-03-01 14:19:09,0.95,1003.03,35.59,45.65,38347.83,294.34
100052,2025-03-01 14:20:09,1.35,1002.7,35.8,43.59,37992.81,287.25
100052,2025-03-01 14:21:09,0.56,1002.86,36.17,42.05,38190.22,293.27
100052,2025-03-01 14:22:09,1.98,1003.04,36.21,44.61,38656.09,299.26
100052,2025-03-01 14:23:09,0.45,1003.13,35.3,43.0,38747.7,299.37
100052,2025-03-01 14:24:09,1.27,1002.47,36.01,46.89,38272.02,294.32
100052,2025-03-01 14:25:09,1.62,1002.37,36.14,43.91,37449.34,282.75
100052,2025-03-01 14:26:09,3.03,1002.73,36.27,42.58,36726.42,272.2
100052,2025-03-01 14:27:09,1.58,1003.45,36.19,42.38,36945.51,275.63
100052,2025-03-01 14:28:09,0.79,1002.76,36.68,44.48,38078.53,288.61
100052,2025-03-01 14:29:09,1.05,1003.36,35.77,44.26,39365.55,308.12
100052,2025-03-01 14:30:09,1.6,1002.84,36.53,45.16,40675.32,328.56
100052,2025-03-01 14:31:09,0.54,1002.17,36.32,43.9,41436.81,339.1
100052,2025-03-01 14:32:09,0.98,1003.77,35.67,42.87,41457.45,337.9
100052,2025-03-01 14:33:09,0.42,1003.03,37.16,44.04,40931.89,329.01
100052,2025-03-01 14:34:09,1.54,1003.39,36.61,39.76,40289.85,318.33
100052,2025-03-01 14:35:09,1.43,1003.44,37.51,41.0,39880.29,313.51
100052,2025-03-01 14:36:09,1.14,1002.55,36.22,39.04,39407.4,306.6
100052,2025-03-01 14:37:09,1.12,1002.86,36.97,42.87,38921.74,302.27
100052,2025-03-01 14:38:09,1.57,1002.84,36.24,42.77,38539.59,300.18
100052,2025-03-01 14:39:09,0.0,1002.15,36.65,40.29,38374.83,297.07
100052,2025-03-01 14:40:09,1.78,1002.7,37.66,40.76,38124.53,296.32
100052,2025-03-01 14:41:09,1.77,1002.97,36.5,41.75,37416.98,286.57
100052,2025-03-01 14:42:09,1.02,1002.72,37.12,41.52,36452.6,274.08
100052,2025-03-01 14:43:09,0.47,1002.77,36.99,42.22,35842.75,263.86
100052,2025-03-01 14:44:09,0.47,1001.96,36.86,43.4,35975.04,263.98
100052,2025-03-01 14:45:09,1.74,1002.86,37.37,39.88,36532.67,269.24
100052,2025-03-01 14:46:09,0.66,1002.96,37.96,40.43,37387.29,280.74
100052,2025-03-01 14:47:09,1.69,1003.28,37.66,41.55,38255.37,292.88
100052,2025-03-01 14:48:09,1.73,1002.72,36.42,43.32,38542.89,295.77
100052,2025-03-01 14:49:09,0.71,1003.04,36.27,40.75,37828.79,287.79
100052,2025-03-01 14:50:09,2.96,1002.3,36.45,44.12,36266.62,264.82
100052,2025-03-01 14:51:09,1.75,1002.52,35.99,45.2,34541.85,242.1
100052,2025-03-01 14:52:09,1.51,1003.1,36.36,41.08,33605.43,228.0
100052,2025-03-01 14:53:09,0.43,1002.27,35.73,43.77,33583.11,227.87
100052,2025-03-01 14:54:09,1.02,1002.74,36.58,44.13,34235.27,237.58
100052,2025-03-01 14:55:09,1.7,1002.54,36.67,40.26,35205.86,249.9
100052,2025-03-01 14:56:09,1.83,1002.51,35.94,41.69,35597.43,258.64
100052,2025-03-01 14:57:09,2.41,1003.05,36.82,41.06,35526.03,256.63
100052,2025-03-01 14:58:09,1.91,1002.73,37.31,43.48,34730.3,247.4
100052,2025-03-01 14:59:09,1.17,1003.14,35.83,42.81,34018.33,237.03
100052,2025-03-01 15:00:09,0.5,1002.31,37.11,43.15,33835.96,232.81
100052,2025-03-01 15:01:09,1.58,1002.65,36.75,41.73,34388.73,239.81
100052,2025-03-01 15:02:09,0.37,1002.39,36.26,44.53,35409.67,251.58
100052,2025-03-01 15:03:09,0.5,1002.26,36.43,41.45,35369.99,250.93
100052,2025-03-01 15:04:09,0.05,1002.31,37.2,41.79,33996.92,233.87
100052,2025-03-01 15:05:09,1.07,1002.98,36.66,41.83,32366.18,214.99
100052,2025-03-01 15:06:09,1.85,1003.31,36.69,42.34,31480.86,204.0
100052,2025-03-01 15:07:09,1.09,1002.49,37.08,41.51,31430.05,199.12
100052,2025-03-01 15:08:09,0.54,1003.1,37.33,40.85,31876.01,204.76
100052,2025-03-01 15:09:09,0.86,1002.76,36.79,43.22,31906.53,205.38
100052,2025-03-01 15:10:09,0.39,1003.12,37.59,41.45,31449.31,201.48
100052,2025-03-01 15:11:09,1.65,1002.97,36.62,42.33,30223.41,188.34
100052,2025-03-01 15:12:09,0.44,1002.15,37.17,43.37,29145.2,176.06
100052,2025-03-01 15:13:09,0.96,1002.93,36.44,43.75,28753.55,172.14
100052,2025-03-01 15:14:09,1.68,1003.74,36.26,44.28,29261.69,179.04
100052,2025-03-01 15:15:09,1.77,1003.16,35.71,47.51,29949.71,188.31
100052,2025-03-01 15:16:09,1.08,1002.37,35.59,46.52,30491.82,192.24
100052,2025-03-01 15:17:09,1.02,1002.46,35.63,44.7,30595.24,192.43
100052,2025-03-01 15:18:09,1.33,1002.28,37.14,44.32,30169.47,187.51
100052,2025-03-01 15:19:09,2.19,1003.11,35.1,42.96,30382.75,187.43
100052,2025-03-01 15:20:09,2.32,1002.64,36.26,43.37,31460.13,196.65
100052,2025-03-01 15:21:09,2.09,1002.92,36.12,46.11,32584.25,208.39
100052,2025-03-01 15:22:09,1.89,1002.92,35.91,43.38,33535.63,219.35
100052,2025-03-01 15:23:09,2.05,1002.23,35.0,44.24,33975.24,225.84
100052,2025-03-01 15:24:09,2.17,1003.15,35.18,46.02,33293.22,218.46
100052,2025-03-01 15:25:09,2.17,1003.09,35.05,44.84,31113.39,192.89
100052,2025-03-01 15:26:09,1.83,1002.75,34.83,45.08,29365.26,177.65
100052,2025-03-01 15:27:09,2.45,1002.79,35.41,47.03,28887.86,172.31
100052,2025-03-01 15:28:09,1.33,1002.9,35.57,48.12,28994.35,172.32
100052,2025-03-01 15:29:09,1.51,1002.65,35.06,44.7,29558.48,177.78
100052,2025-03-01 15:30:09,1.4,1002.4,35.5,43.81,30192.22,181.85
100052,2025-03-01 15:31:09,2.57,1002.75,34.71,47.08,30747.5,188.21
100052,2025-03-01 15:32:09,2.32,1002.63,35.48,49.63,30556.62,185.89
100052,2025-03-01 15:33:09,1.13,1002.45,35.24,46.99,29726.99,176.23
100052,2025-03-01 15:34:09,0.83,1002.57,34.51,51.05,28156.7,159.35
100052,2025-03-01 15:35:09,0.24,1002.31,35.32,50.41,25585.91,133.11
100052,2025-03-01 15:36:09,0.87,1002.98,34.84,47.24,23172.11,110.15
100052,2025-03-01 15:37:09,1.91,1002.81,33.82,45.99,21565.0,97.32
100052,2025-03-01 15:38:09,1.99,1002.84,35.32,47.85,20777.55,90.5
100052,2025-03-01 15:39:09,0.48,1002.66,34.67,45.29,20778.03,90.63
100052,2025-03-01 15:40:09,0.77,1002.43,35.01,46.8,21170.59,93.25
100052,2025-03-01 15:41:09,0.07,1002.66,34.89,48.11,21294.32,94.59
100052,2025-03-01 15:42:09,0.04,1002.43,34.54,45.81,21146.79,92.95
100052,2025-03-01 15:43:09,1.44,1002.62,34.86,49.29,20641.09,88.68
100052,2025-03-01 15:44:09,1.52,1002.6,35.49,47.09,20084.93,84.38
100052,2025-03-01 15:45:09,1.82,1002.59,34.53,48.36,19320.69,79.37
100052,2025-03-01 15:46:09,1.04,1001.97,34.76,46.32,18697.9,75.28
100052,2025-03-01 15:47:09,2.14,1002.84,35.03,47.18,18554.2,74.94
100052,2025-03-01 15:48:09,0.87,1002.9,34.61,48.6,18694.48,75.54
100052,2025-03-01 15:49:09,0.88,1003.02,34.25,47.42,19082.86,78.09
100052,2025-03-01 15:50:09,1.31,1002.47,33.74,48.69,19486.73,81.91
100052,2025-03-01 15:51:09,1.86,1002.62,34.22,52.62,19614.91,81.72
100052,2025-03-01 15:52:09,1.64,1003.0,33.85,49.86,19620.77,81.57
100052,2025-03-01 15:53:09,2.01,1002.34,33.23,51.86,19551.23,79.73
100052,2025-03-01 15:54:09,0.91,1002.7,34.33,49.97,19237.37,77.34
100052,2025-03-01 15:55:09,1.09,1002.52,33.57,50.46,18800.33,73.16
