LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100132,2025-02-19 16:59:46,1.45,1018.06,20.18,81.12,2578.81,3.32
100132,2025-02-19 17:00:46,3.04,1017.86,19.64,80.13,2549.56,3.27
100132,2025-02-19 17:01:46,2.08,1018.22,20.09,78.89,2501.92,3.17
100132,2025-02-19 17:02:46,2.72,1018.27,19.57,77.2,2347.49,2.84
100132,2025-02-19 17:03:46,1.53,1018.08,19.34,78.01,2149.58,2.43
100132,2025-02-19 17:04:46,2.26,1018.06,19.66,81.53,1987.59,2.12
100132,2025-02-19 17:05:45,2.26,1018.48,20.04,82.49,1893.8,2.04
100132,2025-02-19 17:06:45,2.75,1018.19,19.52,79.44,1849.42,1.82
100132,2025-02-19 17:07:45,2.57,1017.52,20.06,78.4,1805.27,1.75
100132,2025-02-19 17:08:45,0.62,1018.4,19.34,79.51,1768.85,1.72
100132,2025-02-19 17:09:45,1.85,1018.05,19.97,80.17,1749.01,1.75
100132,2025-02-19 17:10:46,2.61,1017.18,20.96,81.66,1750.02,1.72
100132,2025-02-19 17:11:46,4.36,1018.18,18.82,81.0,1757.3,1.58
100132,2025-02-19 17:12:46,2.39,1018.25,19.64,81.23,1719.68,1.65
100132,2025-02-19 17:13:46,2.72,1018.17,19.93,79.9,1621.91,1.5
100132,2025-02-19 17:14:46,3.65,1017.92,20.07,82.46,1507.35,1.33
100132,2025-02-19 17:15:45,3.27,1017.42,20.35,81.89,1398.48,1.14
100132,2025-02-19 17:16:46,2.87,1018.62,19.0,80.7,1310.78,1.0
100132,2025-02-19 17:17:46,1.77,1018.5,19.78,79.81,1215.11,0.89
100132,2025-02-19 17:18:46,2.43,1018.24,20.2,80.11,1113.22,0.84
100132,2025-02-19 17:19:46,2.33,1018.39,19.83,81.27,1031.01,0.7
100132,2025-02-19 17:20:46,2.94,1018.6,18.73,80.34,952.32,0.57
100132,2025-02-19 17:21:46,1.83,1018.61,20.2,80.53,886.27,0.57
100132,2025-02-19 17:22:46,2.02,1018.23,19.46,82.89,833.22,0.48
100132,2025-02-19 17:23:46,1.37,1018.39,19.69,79.86,781.82,0.45
100132,2025-02-19 17:24:46,2.12,1018.49,19.13,79.41,730.78,0.42
100132,2025-02-19 17:25:46,1.8,1018.61,19.63,80.91,670.15,0.34
100132,2025-02-19 17:26:46,2.35,1017.56,19.06,83.31,621.05,0.32
100132,2025-02-19 17:27:46,1.78,1017.83,20.05,83.99,589.65,0.25
100132,2025-02-19 17:28:46,2.25,1018.14,19.41,84.31,554.27,0.24
100132,2025-02-19 17:29:46,3.9,1018.46,19.87,82.47,478.31,0.18
100132,2025-02-19 17:30:46,2.69,1018.64,18.63,81.25,417.93,0.22
100132,2025-02-19 17:31:46,1.58,1018.0,20.02,82.53,383.25,0.15
100132,2025-02-19 17:32:46,1.68,1018.0,19.84,81.3,350.39,0.17
100132,2025-02-19 17:33:46,1.87,1018.91,19.66,84.14,320.82,0.14
100132,2025-02-19 17:34:46,2.48,1017.87,18.65,81.53,291.47,0.1
100132,2025-02-19 17:35:46,2.49,1017.78,19.02,81.74,270.92,0.1
100132,2025-02-19 17:36:46,3.75,1018.26,19.67,81.74,260.46,0.08
100132,2025-02-19 17:37:46,4.05,1018.06,19.93,80.5,243.89,0.05
100132,2025-02-19 17:38:46,1.84,1018.23,18.92,80.54,223.26,0.09
100132,2025-02-19 17:39:46,1.55,1018.07,18.03,84.39,207.24,0.05
100132,2025-02-19 17:40:46,2.01,1018.42,19.25,81.73,199.51,0.04
100132,2025-02-19 17:41:46,2.23,1017.71,19.46,81.45,196.56,0.05
100132,2025-02-19 17:42:46,2.93,1018.36,19.37,82.84,201.83,0.03
100132,2025-02-19 17:43:46,2.27,1018.8,19.51,82.19,206.68,0.05
100132,2025-02-19 17:44:46,2.54,1017.69,18.8,82.1,198.8,0.05
100132,2025-02-19 17:45:45,1.94,1018.57,18.85,81.67,179.03,0.05
100132,2025-02-19 17:46:46,2.63,1018.71,20.0,81.09,159.34,0.05
100132,2025-02-19 17:47:45,3.15,1018.72,19.36,82.46,144.86,0.03
100132,2025-02-19 17:48:45,2.06,1018.34,18.98,84.37,133.29,0.03
100132,2025-02-19 17:49:45,1.82,1018.04,19.3,82.71,119.66,0.01
100132,2025-02-19 17:50:45,3.09,1018.41,19.47,81.43,107.47,0.01
100132,2025-02-19 17:51:45,3.72,1018.44,19.37,82.17,95.15,0.03
100132,2025-02-19 17:52:46,3.45,1018.33,19.03,82.8,86.64,0.03
100132,2025-02-19 17:53:45,2.76,1018.05,19.93,81.96,80.56,0.01
100132,2025-02-19 17:54:45,1.71,1018.34,19.16,83.63,73.72,0.0
100132,2025-02-19 17:55:45,2.81,1018.64,18.59,82.53,67.05,0.01
100132,2025-02-19 17:56:45,1.57,1018.4,19.49,81.55,58.03,0.0
100132,2025-02-19 17:57:46,1.44,1018.77,18.84,84.57,48.91,0.01
100132,2025-02-19 17:58:45,2.36,1018.55,18.22,82.4,40.51,0.0
100132,2025-02-19 17:59:46,2.95,1017.65,19.5,81.27,32.88,0.0
100132,2025-02-19 18:00:45,2.72,1017.97,18.76,82.64,26.77,0.0
100132,2025-02-19 18:01:45,2.7,1017.74,18.93,83.44,22.18,0.0
100132,2025-02-20 06:11:49,0.15,1018.99,18.26,90.19,20.64,0.0
100132,2025-02-20 06:12:50,0.0,1017.9,18.31,92.91,24.43,0.0
100132,2025-02-20 06:13:50,0.06,1018.02,18.01,91.26,28.19,0.0
100132,2025-02-20 06:14:50,0.0,1017.96,19.13,89.9,32.69,0.0
100132,2025-02-20 06:15:50,0.0,1018.19,18.11,91.3,38.69,0.0
100132,2025-02-20 06:16:50,0.0,1019.04,18.62,91.34,45.56,0.0
100132,2025-02-20 06:17:50,0.29,1018.45,18.61,90.15,53.85,0.0
100132,2025-02-20 06:18:50,0.16,1018.32,18.08,90.19,61.55,0.0
100132,2025-02-20 06:19:50,0.22,1018.16,18.62,89.96,69.83,0.01
100132,2025-02-20 06:20:50,0.25,1018.74,18.77,89.98,78.17,0.0
100132,2025-02-20 06:21:50,0.11,1017.93,18.73,91.47,88.79,0.01
100132,2025-02-20 06:22:50,0.0,1018.94,19.61,89.44,100.91,0.01
100132,2025-02-20 06:23:50,0.03,1018.35,18.7,91.28,115.5,0.01
100132,2025-02-20 06:24:50,0.0,1018.45,18.03,91.39,131.71,0.01
100132,2025-02-20 06:25:50,0.01,1017.97,18.54,93.83,147.8,0.01
100132,2025-02-20 06:26:50,0.0,1018.58,18.63,92.34,162.98,0.03
100132,2025-02-20 06:27:50,0.15,1018.47,18.7,90.74,177.29,0.04
100132,2025-02-20 06:28:50,0.07,1019.19,19.39,91.33,190.24,0.05
100132,2025-02-20 06:29:50,0.66,1018.48,19.06,87.78,200.66,0.03
100132,2025-02-20 06:30:50,0.32,1019.06,18.79,89.2,208.62,0.04
100132,2025-02-20 06:31:50,0.0,1018.64,18.44,88.23,214.4,0.04
100132,2025-02-20 06:32:50,0.0,1018.66,18.65,89.81,216.03,0.05
100132,2025-02-20 06:33:50,0.24,1018.88,18.38,92.24,214.55,0.05
100132,2025-02-20 06:34:50,0.0,1018.62,19.26,90.54,215.1,0.04
100132,2025-02-20 06:35:50,0.01,1018.62,18.14,90.86,218.58,0.03
100132,2025-02-20 06:36:50,0.01,1018.71,19.59,89.57,229.55,0.06
100132,2025-02-20 06:37:50,0.06,1018.84,17.38,89.88,246.12,0.05
100132,2025-02-20 06:38:50,0.08,1019.24,18.53,89.18,272.72,0.09
100132,2025-02-20 06:39:50,0.0,1018.65,18.16,90.44,304.05,0.09
100132,2025-02-20 06:40:50,0.0,1018.89,18.93,92.0,330.66,0.1
100132,2025-02-20 06:41:50,0.0,1019.0,18.78,88.22,350.47,0.1
100132,2025-02-20 06:42:50,0.0,1017.62,17.95,93.27,370.27,0.11
100132,2025-02-20 06:43:50,0.17,1018.17,18.33,89.11,394.4,0.11
100132,2025-02-20 06:44:50,0.0,1019.04,18.18,90.52,427.52,0.11
100132,2025-02-20 06:45:50,0.0,1018.94,18.23,87.72,468.43,0.18
100132,2025-02-20 06:46:50,0.0,1018.79,18.44,88.3,509.75,0.19
100132,2025-02-20 06:47:50,0.0,1018.13,18.52,87.07,547.15,0.19
100132,2025-02-20 06:48:50,0.15,1018.53,19.09,90.63,584.51,0.27
100132,2025-02-20 06:49:50,0.0,1018.43,18.77,90.02,606.11,0.28
100132,2025-02-20 06:50:50,0.0,1018.49,19.07,90.89,625.66,0.28
100132,2025-02-20 06:51:50,0.0,1018.71,17.97,91.45,662.11,0.33
100132,2025-02-20 06:52:50,0.12,1019.13,18.96,91.88,713.43,0.3
100132,2025-02-20 06:53:50,0.0,1018.2,18.59,88.73,754.48,0.33
100132,2025-02-20 06:54:50,0.0,1019.43,17.92,88.6,799.36,0.48
100132,2025-02-20 06:55:50,0.15,1018.93,18.2,86.72,849.88,0.43
100132,2025-02-20 06:56:50,0.13,1019.04,18.48,89.96,882.79,0.48
100132,2025-02-20 06:57:50,0.0,1018.51,19.33,88.68,866.49,0.38
100132,2025-02-20 06:58:50,0.1,1018.52,19.65,88.67,842.02,0.43
100132,2025-02-20 06:59:50,0.07,1017.74,18.68,88.04,836.22,0.38
100132,2025-02-20 07:00:50,0.03,1019.14,18.78,91.16,830.82,0.37
100132,2025-02-20 07:01:50,0.14,1018.86,18.73,90.78,816.3,0.42
100132,2025-02-20 07:02:50,0.02,1017.87,19.2,88.56,797.77,0.34
100132,2025-02-20 07:03:50,0.0,1018.96,19.1,88.57,769.96,0.34
100132,2025-02-20 07:04:50,0.0,1018.54,19.79,88.69,741.13,0.33
100132,2025-02-20 07:05:50,0.0,1018.91,18.98,89.36,736.29,0.33
100132,2025-02-20 07:06:50,0.0,1019.04,18.83,88.85,750.05,0.33
100132,2025-02-20 07:07:50,0.0,1018.45,18.23,87.43,768.37,0.34
100132,2025-02-20 07:08:50,0.04,1018.94,18.93,87.38,781.59,0.36
100132,2025-02-20 07:09:50,0.0,1018.49,19.11,87.37,797.28,0.36
100132,2025-02-20 07:10:50,0.13,1018.51,18.58,88.77,822.18,0.36
100132,2025-02-20 07:11:50,0.0,1019.32,19.37,89.35,857.14,0.38
100132,2025-02-20 07:12:50,0.0,1018.45,19.28,89.95,893.8,0.46
100132,2025-02-20 07:13:50,0.25,1018.22,18.88,89.62,918.94,0.46
100132,2025-02-20 07:14:50,0.31,1018.96,18.95,89.12,937.94,0.5
100132,2025-02-20 07:15:50,0.0,1018.36,19.64,90.7,974.8,0.52
100132,2025-02-20 07:16:50,0.0,1019.13,18.6,88.51,1025.21,0.64
100132,2025-02-20 07:17:50,0.0,1019.22,18.4,90.33,1089.29,0.65
100132,2025-02-20 07:18:50,0.0,1018.9,19.35,89.11,1138.76,0.69
100132,2025-02-20 07:19:50,0.0,1018.6,19.03,88.68,1173.83,0.7
100132,2025-02-20 07:20:50,0.0,1019.05,19.67,88.45,1199.51,0.7
100132,2025-02-20 07:21:50,0.02,1018.79,18.93,88.62,1221.02,0.9
100132,2025-02-20 07:22:50,0.06,1019.14,19.39,88.72,1235.18,0.85
100132,2025-02-20 07:23:50,0.0,1018.53,19.37,86.82,1239.63,0.81
100132,2025-02-20 07:24:50,0.0,1019.37,19.46,87.76,1246.83,0.84
100132,2025-02-20 07:25:50,0.0,1018.77,19.06,90.89,1263.93,0.86
100132,2025-02-20 07:26:50,0.02,1018.69,18.89,89.38,1277.61,0.88
100132,2025-02-20 07:27:50,0.02,1019.19,19.89,88.03,1306.26,0.9
100132,2025-02-20 07:28:50,0.0,1018.6,19.72,88.54,1353.73,0.93
100132,2025-02-20 07:29:50,0.0,1018.75,19.34,89.63,1425.08,1.07
100132,2025-02-20 07:30:50,0.05,1019.63,19.2,86.38,1494.46,1.13
100132,2025-02-20 07:31:50,0.0,1018.9,19.33,89.61,1525.06,1.18
100132,2025-02-20 07:32:50,0.0,1019.08,18.86,86.95,1516.87,1.17
100132,2025-02-20 07:33:50,0.0,1019.87,19.46,88.33,1501.4,1.12
100132,2025-02-20 07:34:50,0.0,1019.33,18.6,86.57,1524.04,1.13
100132,2025-02-20 07:35:50,0.02,1018.74,20.14,89.1,1577.07,1.31
100132,2025-02-20 07:36:50,0.06,1018.7,19.06,89.35,1667.89,1.44
100132,2025-02-20 07:37:50,0.0,1019.62,19.86,88.63,1824.26,1.72
100132,2025-02-20 07:38:50,0.0,1018.53,19.81,87.9,2019.59,2.01
100132,2025-02-20 07:39:50,0.0,1019.15,19.02,86.65,2216.15,2.34
100132,2025-02-20 07:40:50,0.03,1018.81,19.72,88.36,2383.57,2.48
100132,2025-02-20 07:41:50,0.07,1018.91,19.18,87.94,2449.89,2.74
100132,2025-02-20 07:42:50,0.0,1018.79,20.09,83.39,2542.72,2.8
100132,2025-02-20 07:43:50,0.0,1019.06,19.74,87.85,2500.17,2.78
100132,2025-02-20 07:44:50,0.0,1019.04,19.93,85.92,2432.77,2.73
100132,2025-02-20 07:45:50,0.13,1019.42,18.96,87.44,2376.64,2.53
100132,2025-02-20 07:46:50,0.0,1018.76,19.57,84.85,2333.45,2.63
100132,2025-02-20 07:47:50,0.0,1018.9,19.32,87.64,2317.25,2.49
100132,2025-02-20 07:48:50,0.04,1018.7,19.42,87.09,2373.35,2.73
100132,2025-02-20 07:49:50,0.0,1018.68,19.31,88.63,2541.03,3.18
100132,2025-02-20 07:50:50,0.39,1019.68,20.05,88.18,2751.49,3.61
100132,2025-02-20 07:51:50,0.0,1019.24,19.52,86.87,2977.14,4.06
100132,2025-02-20 07:52:50,0.0,1019.57,20.41,89.95,3192.03,4.93
100132,2025-02-20 07:53:50,0.43,1019.4,19.15,91.04,3471.63,5.67
100132,2025-02-20 07:54:50,0.78,1019.09,19.89,87.12,3775.26,6.37
100132,2025-02-20 07:55:50,1.16,1019.22,19.8,88.54,4002.24,6.96
100132,2025-02-20 07:56:50,0.06,1019.38,19.97,89.57,4206.12,7.62
100132,2025-02-20 07:57:50,0.0,1018.68,19.88,88.3,4400.66,8.28
100132,2025-02-20 07:58:49,0.03,1019.03,19.96,86.01,4541.75,9.04
100132,2025-02-20 07:59:49,0.0,1019.56,19.42,84.8,4643.86,9.17
100132,2025-02-20 08:00:49,0.06,1019.48,20.61,85.54,4661.62,8.99
100132,2025-02-20 08:01:49,0.89,1020.01,19.85,85.5,4634.84,9.07
100132,2025-02-20 08:02:49,0.0,1019.08,20.28,84.49,4621.72,9.01
100132,2025-02-20 08:03:49,0.0,1019.31,19.21,85.51,4663.13,9.05
100132,2025-02-20 08:04:49,0.0,1019.4,19.51,85.34,4783.82,9.69
100132,2025-02-20 08:05:49,0.0,1019.46,20.19,89.27,4822.98,9.76
100132,2025-02-20 08:06:49,0.0,1019.07,20.33,85.31,4708.4,9.15
100132,2025-02-20 08:07:49,0.0,1019.9,20.26,85.88,4452.51,8.25
100132,2025-02-20 08:08:49,0.05,1018.69,20.22,82.38,4236.21,7.58
100132,2025-02-20 08:09:49,0.0,1018.46,19.55,85.59,4182.09,7.43
100132,2025-02-20 08:10:50,0.0,1019.24,19.85,84.52,4239.76,7.65
100132,2025-02-20 08:11:50,0.0,1019.55,19.56,83.89,4382.97,8.25
100132,2025-02-20 08:12:50,0.17,1019.6,20.36,84.01,4545.43,8.85
100132,2025-02-20 08:13:50,0.0,1019.3,20.55,84.44,4680.6,9.22
100132,2025-02-20 08:14:50,1.37,1019.23,20.9,84.85,4778.92,10.17
100132,2025-02-20 08:15:50,0.05,1020.06,20.04,84.92,4911.71,10.43
100132,2025-02-20 08:16:50,0.0,1018.85,21.26,84.68,5134.56,11.28
100132,2025-02-20 08:17:50,0.04,1019.38,20.02,85.68,5439.81,12.68
100132,2025-02-20 08:18:50,0.81,1018.7,20.22,84.18,5760.78,13.97
100132,2025-02-20 08:19:50,0.95,1019.51,19.89,79.45,6128.84,15.73
100132,2025-02-20 08:20:50,0.03,1019.14,20.56,84.15,6498.17,17.63
100132,2025-02-20 08:21:49,0.21,1019.09,20.92,83.0,6766.98,18.71
100132,2025-02-20 08:22:49,0.27,1019.53,21.61,80.75,6717.26,18.89
100132,2025-02-20 08:23:49,0.0,1019.64,20.38,82.38,6568.76,18.4
100132,2025-02-20 08:24:49,0.0,1019.59,20.49,85.11,6470.05,17.74
100132,2025-02-20 08:25:49,0.11,1019.22,21.41,83.33,6461.11,17.49
100132,2025-02-20 08:26:49,0.0,1019.19,21.74,79.95,6533.52,17.81
100132,2025-02-20 08:27:49,0.02,1019.02,21.31,81.72,6688.01,17.95
100132,2025-02-20 08:28:49,0.15,1019.06,22.31,79.81,6882.55,19.74
100132,2025-02-20 08:29:49,0.0,1019.77,20.6,80.8,7177.42,21.91
100132,2025-02-20 08:30:49,0.0,1019.32,21.24,79.77,7448.55,23.12
100132,2025-02-20 08:31:49,0.0,1019.36,21.46,80.69,7759.6,24.56
100132,2025-02-20 08:32:49,0.0,1019.41,21.03,79.27,8019.88,26.7
100132,2025-02-20 08:33:49,0.22,1019.42,21.82,77.77,8219.28,27.88
100132,2025-02-20 08:34:49,0.0,1018.34,22.5,78.9,8475.78,29.51
100132,2025-02-20 08:35:50,0.0,1019.53,21.77,78.83,8777.45,31.68
100132,2025-02-20 08:36:49,0.05,1020.19,21.71,71.23,9072.75,33.58
100132,2025-02-20 08:37:49,0.0,1018.76,22.9,72.98,9317.44,35.17
100132,2025-02-20 08:38:49,0.23,1019.31,22.46,73.82,9459.28,37.39
100132,2025-02-20 08:39:50,0.0,1019.1,23.05,74.57,9483.45,38.33
100132,2025-02-20 08:40:50,0.0,1019.5,22.22,76.06,9626.64,38.88
100132,2025-02-20 08:41:50,0.18,1019.2,22.32,70.36,10012.38,42.54
100132,2025-02-20 08:42:50,0.02,1019.49,23.28,73.28,10492.03,45.43
100132,2025-02-20 08:43:50,0.07,1019.62,23.56,73.68,10987.0,50.06
100132,2025-02-20 08:44:50,0.17,1018.71,24.23,71.49,11497.28,53.74
100132,2025-02-20 08:45:50,0.05,1018.66,24.07,69.14,11930.55,57.49
100132,2025-02-20 08:46:50,0.0,1018.95,22.86,66.71,12197.34,60.77
100132,2025-02-20 08:47:49,0.34,1019.49,24.32,68.26,12340.48,61.19
100132,2025-02-20 08:48:49,0.01,1019.67,23.46,68.64,12487.22,62.99
100132,2025-02-20 08:49:49,0.19,1019.82,23.65,69.39,12563.2,63.17
100132,2025-02-20 08:50:49,0.3,1019.43,22.78,69.37,12533.49,63.05
100132,2025-02-20 08:51:49,0.0,1019.73,23.95,70.48,12311.06,60.59
100132,2025-02-20 08:52:49,0.92,1019.45,22.68,69.89,11837.2,56.8
100132,2025-02-20 08:53:50,1.73,1019.35,23.94,70.95,11609.24,55.11
100132,2025-02-20 08:54:50,0.23,1019.4,23.57,72.2,11571.94,54.11
100132,2025-02-20 08:55:50,0.0,1019.39,22.72,68.63,11588.67,54.31
100132,2025-02-20 08:56:50,0.05,1019.37,23.5,71.92,11641.74,55.23
100132,2025-02-20 08:57:50,0.04,1019.3,23.07,68.58,11679.85,55.59
100132,2025-02-20 08:58:49,0.0,1019.51,23.74,67.82,11466.73,53.88
100132,2025-02-20 08:59:49,0.0,1019.44,24.35,69.44,10961.58,49.98
100132,2025-02-20 09:00:49,0.0,1019.13,24.03,70.17,10600.33,46.72
100132,2025-02-20 09:01:49,0.04,1019.35,23.82,66.22,10383.85,45.36
100132,2025-02-20 09:02:49,0.0,1020.02,24.62,66.69,10317.34,45.23
100132,2025-02-20 09:03:49,0.09,1018.73,23.53,67.64,10434.55,46.54
100132,2025-02-20 09:04:50,0.0,1019.2,22.92,67.26,10767.4,48.57
100132,2025-02-20 09:05:50,0.0,1019.08,24.14,64.89,11279.39,53.69
100132,2025-02-20 09:06:50,0.02,1019.87,23.56,67.04,12077.07,61.0
100132,2025-02-20 09:07:50,0.07,1019.33,24.67,65.51,12920.54,68.8
100132,2025-02-20 09:08:50,0.02,1019.75,23.97,68.25,13699.15,76.58
100132,2025-02-20 09:09:49,0.12,1019.6,23.7,64.29,14293.5,81.71
100132,2025-02-20 09:10:49,0.0,1019.56,23.44,64.81,14400.66,83.22
100132,2025-02-20 09:11:49,0.0,1018.84,25.29,62.61,14142.82,80.86
100132,2025-02-20 09:12:50,0.0,1019.78,24.46,62.97,13905.15,78.68
100132,2025-02-20 09:13:50,0.13,1019.38,24.47,65.25,13873.37,77.6
100132,2025-02-20 09:14:50,0.0,1019.23,25.29,66.6,14154.87,81.6
100132,2025-02-20 09:15:50,0.08,1019.16,24.46,60.14,14448.15,85.56
100132,2025-02-20 09:16:50,0.1,1019.36,25.08,64.61,14727.84,87.53
100132,2025-02-20 09:17:49,0.0,1019.17,25.46,62.87,14793.56,87.87
100132,2025-02-20 09:18:49,0.0,1018.77,26.06,64.52,14426.65,83.14
100132,2025-02-20 09:19:49,0.0,1019.82,25.15,65.3,13993.87,77.38
100132,2025-02-20 09:20:49,1.07,1019.22,24.74,61.96,13611.14,73.18
100132,2025-02-20 09:21:50,1.79,1019.32,24.74,62.33,13276.7,69.87
100132,2025-02-20 09:22:50,0.38,1019.35,24.75,66.94,12962.93,68.27
100132,2025-02-20 09:23:50,0.0,1019.31,24.31,64.87,12202.05,60.94
100132,2025-02-20 09:24:50,0.0,1019.72,25.18,64.74,11072.14,51.0
100132,2025-02-20 09:25:50,0.05,1019.61,24.58,64.12,10252.92,45.28
100132,2025-02-20 09:26:49,0.0,1019.64,24.78,66.9,10124.16,44.21
100132,2025-02-20 09:27:49,0.0,1019.4,24.57,65.41,10451.12,47.31
100132,2025-02-20 09:28:49,0.53,1018.81,24.56,64.97,11338.87,55.79
100132,2025-02-20 09:29:50,0.08,1019.46,24.89,66.6,11770.23,61.6
100132,2025-02-20 09:30:50,0.0,1019.19,25.1,62.78,11761.01,61.11
100132,2025-02-20 09:31:50,0.03,1019.13,24.55,62.48,10890.29,50.94
100132,2025-02-20 09:32:50,0.0,1019.64,24.36,66.18,10507.8,46.64
100132,2025-02-20 09:33:50,0.02,1019.84,24.32,68.22,13129.81,69.56
100132,2025-02-20 09:34:49,0.0,1019.46,24.81,64.95,15091.04,93.29
100132,2025-02-20 09:35:49,0.0,1019.01,24.19,66.29,14478.76,84.05
100132,2025-02-20 09:36:49,0.11,1019.13,25.58,62.78,12871.59,65.74
100132,2025-02-20 09:37:49,0.0,1018.68,24.18,65.25,10960.09,48.82
100132,2025-02-20 09:38:49,0.12,1019.1,25.42,65.47,9020.65,33.62
100132,2025-02-20 09:39:49,0.0,1018.97,24.59,63.46,8195.14,28.29
100132,2025-02-20 09:40:49,0.12,1018.97,24.34,65.35,8199.86,29.59
100132,2025-02-20 09:41:49,0.59,1019.6,23.81,64.98,7973.54,28.16
100132,2025-02-20 09:42:49,0.41,1019.34,23.07,68.78,7396.8,24.45
100132,2025-02-20 09:43:49,0.79,1019.8,22.34,69.45,6766.0,20.98
100132,2025-02-20 09:44:49,0.0,1019.67,22.7,66.66,6415.33,18.8
100132,2025-02-20 09:45:49,0.78,1018.72,22.45,68.58,6244.8,17.91
100132,2025-02-20 09:46:49,0.36,1019.07,23.16,72.27,6319.15,18.61
100132,2025-02-20 09:47:49,0.05,1019.31,22.04,70.69,6508.03,19.75
100132,2025-02-20 09:48:49,0.13,1019.22,22.48,67.82,6526.58,19.61
100132,2025-02-20 09:49:49,0.83,1019.03,22.44,69.91,6541.33,19.59
100132,2025-02-20 09:50:49,0.35,1020.13,22.4,70.39,6761.23,20.66
100132,2025-02-20 09:51:49,0.28,1018.28,22.0,69.77,6900.85,21.11
100132,2025-02-20 09:52:49,0.0,1019.16,22.38,73.97,6814.14,20.91
100132,2025-02-20 09:53:49,0.0,1019.05,21.6,70.88,6585.77,19.89
100132,2025-02-20 09:54:49,0.02,1019.12,22.58,70.93,6551.87,19.59
100132,2025-02-20 09:55:49,0.04,1019.19,22.66,70.44,6619.82,20.06
100132,2025-02-20 09:56:49,0.08,1019.49,23.44,71.67,6720.61,20.91
100132,2025-02-20 09:57:49,0.86,1019.27,22.23,70.74,6827.55,21.19
100132,2025-02-20 09:58:49,0.0,1020.16,22.17,71.03,6926.12,22.07
100132,2025-02-20 09:59:49,0.0,1019.19,22.88,70.77,6897.62,21.86
100132,2025-02-20 10:00:49,0.21,1019.37,22.36,70.63,6670.06,20.82
100132,2025-02-20 10:01:49,0.0,1018.7,23.0,71.92,6479.73,20.84
100132,2025-02-20 10:02:50,0.13,1019.28,22.38,72.96,6547.13,19.96
100132,2025-02-20 10:03:50,0.0,1019.39,23.13,68.33,6836.89,21.98
100132,2025-02-20 10:04:50,0.05,1018.96,23.2,68.06,7237.59,24.18
100132,2025-02-20 10:05:50,1.34,1019.41,22.59,66.77,7662.87,26.76
100132,2025-02-20 10:06:50,1.26,1019.71,21.83,71.16,7974.49,28.07
100132,2025-02-20 10:07:50,0.66,1018.82,21.78,72.47,8122.14,29.17
100132,2025-02-20 10:08:50,0.09,1019.14,23.18,68.41,8077.6,29.17
100132,2025-02-20 10:09:50,0.24,1018.98,22.23,69.23,7988.96,28.36
100132,2025-02-20 10:10:50,0.2,1019.13,23.33,69.79,8007.54,29.09
100132,2025-02-20 10:11:49,1.17,1019.04,22.49,69.16,8123.22,29.5
100132,2025-02-20 10:12:49,0.05,1019.45,22.86,68.9,8222.3,29.68
100132,2025-02-20 10:13:49,0.4,1018.67,22.42,68.93,8257.44,29.73
100132,2025-02-20 10:14:49,1.82,1019.39,22.16,68.49,8299.29,30.63
100132,2025-02-20 10:15:49,1.56,1018.48,21.85,67.26,8301.18,30.72
100132,2025-02-20 10:16:49,1.21,1019.41,22.53,68.65,8279.96,30.75
100132,2025-02-20 10:17:49,0.78,1018.7,22.6,68.77,8274.17,30.51
100132,2025-02-20 10:18:49,0.64,1019.06,22.84,68.35,8312.66,31.51
100132,2025-02-20 10:19:49,0.82,1018.58,22.72,71.33,8321.34,30.73
100132,2025-02-20 10:20:49,2.18,1018.43,22.39,70.99,8453.07,32.02
100132,2025-02-20 10:21:49,1.93,1018.99,21.97,71.64,8721.43,34.24
100132,2025-02-20 10:22:49,3.66,1018.52,21.51,71.5,8943.36,34.99
100132,2025-02-20 10:23:49,2.9,1018.66,21.25,73.62,8982.42,35.1
100132,2025-02-20 10:24:49,3.15,1019.05,21.05,73.09,8859.11,34.29
100132,2025-02-20 10:25:49,2.07,1019.03,20.82,73.37,8704.89,32.31
100132,2025-02-20 10:26:49,1.31,1018.68,21.29,74.15,8598.3,31.78
100132,2025-02-20 10:27:49,2.31,1018.6,21.27,74.5,8535.57,30.83
100132,2025-02-20 10:28:49,1.98,1019.0,21.16,71.41,8403.91,29.75
100132,2025-02-20 10:29:49,2.77,1018.76,21.06,77.12,8187.49,28.98
100132,2025-02-20 10:30:49,1.9,1018.6,20.7,74.78,8067.97,28.01
100132,2025-02-20 10:31:49,2.37,1018.56,20.57,75.68,8096.66,28.18
100132,2025-02-20 10:32:50,3.06,1018.97,20.08,76.89,8194.67,28.95
100132,2025-02-20 10:33:50,3.43,1019.12,21.06,77.55,8324.92,29.42
100132,2025-02-20 10:34:50,2.37,1019.03,20.1,77.52,8460.34,30.43
100132,2025-02-20 10:35:50,2.14,1018.64,20.77,74.58,8513.27,30.53
100132,2025-02-20 10:36:50,2.68,1019.04,20.02,74.42,8470.83,29.64
100132,2025-02-20 10:37:49,2.93,1019.01,21.27,74.39,8424.68,29.63
100132,2025-02-20 10:38:49,2.35,1018.49,20.45,74.13,8504.86,30.37
100132,2025-02-20 10:39:49,2.25,1018.7,20.19,76.3,8761.63,31.93
100132,2025-02-20 10:40:50,2.38,1018.98,21.21,76.1,9143.06,34.79
100132,2025-02-20 10:41:49,2.92,1019.33,21.05,73.77,9483.95,37.49
