LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100113,2025-02-28 10:10:16,0.34,1017.83,26.32,53.61,15085.41,77.73
100113,2025-02-28 10:11:16,0.0,1018.01,25.14,54.38,13898.44,62.96
100113,2025-02-28 10:12:16,0.03,1018.48,25.79,54.22,22309.14,158.34
100113,2025-02-28 10:13:16,0.44,1018.49,25.28,51.58,46562.98,735.92
100113,2025-02-28 10:14:16,0.58,1017.84,26.56,51.87,19250.73,116.1
100113,2025-02-28 10:15:16,0.0,1017.04,25.95,53.54,44689.81,641.64
100113,2025-02-28 10:16:16,0.5,1017.54,26.56,51.53,58378.54,1107.47
100113,2025-02-28 10:17:16,0.67,1017.74,27.64,52.46,27090.26,225.51
100113,2025-02-28 10:18:16,0.0,1018.23,27.72,51.05,24381.93,180.01
100113,2025-02-28 10:19:16,0.11,1018.03,27.58,49.12,58477.81,1870.84
100113,2025-02-28 10:20:16,0.16,1018.05,28.79,45.22,64008.19,1247.32
100113,2025-02-28 10:21:16,0.0,1018.28,29.2,44.39,23986.09,169.09
100113,2025-02-28 10:22:16,0.44,1018.07,27.14,47.83,21377.79,133.7
100113,2025-02-28 10:23:16,0.12,1018.07,29.17,49.5,55500.64,897.59
100113,2025-02-28 10:24:16,0.02,1017.6,29.13,46.92,24705.94,178.61
100113,2025-02-28 10:25:16,0.08,1017.77,29.05,49.7,26520.26,203.47
100113,2025-02-28 10:26:16,0.2,1017.99,29.85,46.06,58209.18,1363.42
100113,2025-02-28 10:27:16,0.56,1018.4,31.39,42.27,76038.86,1616.49
100113,2025-02-28 10:28:16,0.0,1017.95,30.92,41.48,79828.45,1724.84
100113,2025-02-28 10:29:16,0.37,1017.76,31.44,37.25,61891.78,1050.43
100113,2025-02-28 10:30:16,1.29,1018.16,31.71,39.18,74095.14,1483.4
100113,2025-02-28 10:31:16,1.89,1017.64,32.59,37.68,75482.03,1484.69
100113,2025-02-28 10:32:16,1.53,1018.04,31.02,38.34,63306.89,1040.37
100113,2025-02-28 10:33:16,1.37,1018.17,31.44,39.98,64480.96,1040.96
100113,2025-02-28 10:34:16,0.01,1018.3,32.39,35.43,86572.31,1753.41
100113,2025-02-28 10:35:16,0.15,1017.34,32.97,37.92,88616.1,1740.87
100113,2025-02-28 10:36:16,0.86,1017.5,33.97,33.35,87391.42,1692.97
100113,2025-02-28 10:37:16,0.23,1017.62,33.98,35.84,84262.86,1587.43
100113,2025-02-28 10:38:16,0.23,1018.19,34.6,34.81,82714.02,1546.98
100113,2025-02-28 10:39:16,0.16,1018.11,35.29,33.44,82112.97,1494.64
100113,2025-02-28 10:40:16,0.01,1017.6,36.78,34.76,87301.46,1626.09
100113,2025-02-28 10:41:16,0.0,1017.48,36.67,32.02,86535.88,1596.74
100113,2025-02-28 10:42:16,0.39,1018.16,36.52,30.15,81980.19,1489.61
100113,2025-02-28 10:43:16,0.3,1018.1,36.79,29.89,66640.75,1476.16
100113,2025-02-28 10:44:16,0.5,1017.88,36.73,33.2,28387.16,313.07
100113,2025-02-28 10:45:16,0.0,1017.35,35.31,30.54,24434.01,186.17
100113,2025-02-28 10:46:16,0.01,1017.76,35.01,30.49,24574.31,174.81
100113,2025-02-28 10:47:16,0.2,1017.28,34.68,30.67,23464.45,160.3
100113,2025-02-28 10:48:16,0.24,1017.33,33.92,33.77,26091.69,143.56
100113,2025-02-28 10:49:16,0.35,1017.38,33.83,34.24,20017.27,112.82
100113,2025-02-28 10:50:16,1.69,1017.61,32.24,35.61,16573.33,83.76
100113,2025-02-28 10:51:16,0.2,1017.27,31.71,37.48,15452.33,73.81
100113,2025-02-28 10:52:16,0.14,1018.42,30.96,40.91,15232.41,71.96
100113,2025-02-28 10:53:16,0.15,1017.84,30.73,40.34,14911.24,68.69
100113,2025-02-28 10:54:16,1.15,1018.56,30.68,41.4,14852.54,69.01
100113,2025-02-28 10:55:16,0.56,1017.65,29.28,43.88,15139.08,71.97
100113,2025-02-28 10:56:16,0.87,1017.51,28.86,42.65,15698.18,76.51
100113,2025-02-28 10:57:16,1.18,1017.63,28.89,43.0,15531.36,75.53
100113,2025-02-28 10:58:16,1.24,1017.56,28.23,46.93,15430.44,72.98
100113,2025-02-28 10:59:16,0.91,1018.18,27.81,49.49,15829.52,74.18
100113,2025-02-28 11:00:16,0.46,1017.34,27.51,47.48,15546.3,71.88
100113,2025-02-28 11:01:16,0.39,1017.42,27.39,43.92,14973.53,67.82
100113,2025-02-28 11:02:16,0.87,1017.95,27.54,47.34,13759.62,60.61
100113,2025-02-28 11:03:16,1.59,1018.17,27.41,52.29,13618.99,59.44
100113,2025-02-28 11:04:16,1.1,1017.85,27.53,48.09,13807.26,64.24
100113,2025-02-28 11:05:16,0.62,1017.71,26.41,45.65,14446.09,79.05
100113,2025-02-28 11:06:16,0.52,1017.27,27.21,51.68,14475.18,79.43
100113,2025-02-28 11:07:16,0.0,1016.75,26.58,51.99,14122.45,69.74
100113,2025-02-28 11:08:16,0.0,1017.0,27.02,51.09,14110.89,64.26
100113,2025-02-28 11:09:16,0.37,1017.86,27.2,50.52,14570.72,65.12
100113,2025-02-28 11:10:16,0.0,1017.01,27.26,50.59,16257.51,89.99
100113,2025-02-28 11:11:16,1.59,1017.73,26.54,49.45,16283.94,83.3
100113,2025-02-28 11:12:16,0.14,1016.7,26.98,49.84,15509.19,72.1
100113,2025-02-28 11:13:16,0.6,1016.62,26.37,47.27,14369.61,63.19
100113,2025-02-28 11:14:16,1.15,1017.33,27.04,47.79,13534.2,57.48
100113,2025-02-28 11:15:16,1.19,1017.43,27.08,50.08,13219.39,54.0
100113,2025-02-28 11:16:16,0.79,1016.73,26.67,50.31,13763.19,54.29
100113,2025-02-28 11:17:16,0.83,1016.74,26.26,52.1,13587.75,52.69
100113,2025-02-28 11:18:16,0.19,1017.47,26.48,50.35,12385.38,44.94
100113,2025-02-28 11:19:16,0.55,1017.29,25.98,50.85,11902.63,43.22
100113,2025-02-28 11:20:16,0.17,1017.39,26.32,48.34,12429.23,49.23
100113,2025-02-28 11:21:16,0.09,1017.61,26.0,49.96,11636.3,41.27
100113,2025-02-28 11:22:16,0.48,1017.31,26.1,48.6,11432.98,39.2
100113,2025-02-28 11:23:16,0.0,1016.73,25.63,50.53,11151.83,37.43
100113,2025-02-28 11:24:16,0.0,1016.87,26.58,53.29,10713.97,34.74
100113,2025-02-28 11:25:16,0.06,1017.23,26.32,52.36,9997.23,30.72
100113,2025-02-28 11:26:16,0.23,1017.24,25.75,49.85,9625.89,28.68
100113,2025-02-28 11:27:16,0.0,1017.27,26.74,52.01,9315.04,27.28
100113,2025-02-28 11:28:16,0.0,1017.4,25.78,50.59,9171.72,27.33
100113,2025-02-28 11:29:16,0.12,1016.77,27.08,49.31,8714.93,25.79
100113,2025-02-28 11:30:16,0.0,1016.93,26.43,52.43,8686.5,25.21
100113,2025-02-28 11:31:16,0.07,1017.38,25.67,54.16,8546.57,24.28
100113,2025-02-28 11:32:16,0.1,1017.47,26.26,50.97,8138.89,22.66
100113,2025-02-28 11:33:16,0.0,1017.18,26.17,52.55,8021.21,21.87
100113,2025-02-28 11:34:16,0.0,1017.0,25.99,51.67,8201.27,22.74
100113,2025-02-28 11:35:16,0.01,1017.4,26.7,50.18,8086.93,21.65
100113,2025-02-28 11:36:16,0.02,1017.29,26.61,49.57,8030.48,21.56
100113,2025-02-28 11:37:16,0.24,1016.94,25.69,51.85,7986.63,20.88
100113,2025-02-28 11:38:16,0.0,1017.8,26.8,52.15,7756.64,19.87
100113,2025-02-28 11:39:16,0.0,1016.87,25.6,52.3,7500.58,18.82
100113,2025-02-28 11:40:16,0.0,1016.48,25.79,53.18,7081.39,16.91
100113,2025-02-28 11:41:16,0.0,1017.04,26.52,51.88,6615.48,14.79
100113,2025-02-28 11:42:16,0.07,1016.58,26.12,54.08,6615.93,14.41
100113,2025-02-28 11:43:16,0.0,1016.39,26.67,52.82,6992.85,16.04
100113,2025-02-28 11:44:16,0.0,1017.07,25.79,52.75,7600.18,18.72
100113,2025-02-28 11:45:16,0.0,1016.43,25.75,51.22,7900.14,19.98
100113,2025-02-28 11:46:16,0.06,1016.83,25.87,53.56,7785.03,20.13
100113,2025-02-28 11:47:16,0.06,1016.24,26.69,52.16,7639.86,19.8
100113,2025-02-28 11:48:16,0.15,1015.69,26.36,52.71,7071.63,17.31
100113,2025-02-28 11:49:16,0.08,1017.11,25.5,50.3,6705.94,15.78
100113,2025-02-28 11:50:16,0.03,1016.55,25.07,54.86,6554.55,15.18
100113,2025-02-28 11:51:16,0.0,1015.68,25.15,53.17,6576.1,15.81
100113,2025-02-28 11:52:16,0.15,1017.12,25.19,54.21,6785.93,16.87
100113,2025-02-28 11:53:16,0.68,1017.2,26.08,54.98,6382.19,14.88
100113,2025-02-28 11:54:16,0.0,1017.06,24.85,55.41,5778.03,12.28
100113,2025-02-28 11:55:16,0.0,1017.09,25.54,56.16,5245.34,10.03
100113,2025-02-28 11:56:16,0.01,1016.3,24.5,55.4,4798.3,8.31
100113,2025-02-28 11:57:16,0.29,1016.33,24.84,54.68,4440.6,7.37
100113,2025-02-28 11:58:16,0.06,1016.22,24.35,56.46,4169.29,6.34
100113,2025-02-28 11:59:16,0.06,1016.98,24.8,54.18,3947.72,5.73
100113,2025-02-28 12:00:16,0.1,1015.86,24.05,55.21,3824.54,5.19
100113,2025-02-28 12:01:16,0.0,1016.61,25.4,56.39,3752.43,4.91
100113,2025-02-28 12:02:16,0.0,1016.27,24.94,55.9,3776.31,5.21
100113,2025-02-28 12:03:16,0.14,1016.58,25.52,57.21,3852.41,5.31
100113,2025-02-28 12:04:16,0.35,1016.99,25.25,54.56,3916.43,5.4
100113,2025-02-28 12:05:16,0.11,1017.52,25.14,56.84,3998.13,5.72
100113,2025-02-28 12:06:16,0.07,1017.23,24.51,56.62,4070.3,5.78
100113,2025-02-28 12:07:16,0.0,1016.55,25.32,55.29,4094.16,5.87
100113,2025-02-28 12:08:16,0.26,1016.69,24.73,55.26,4034.49,5.84
100113,2025-02-28 12:09:16,0.44,1016.56,25.04,56.76,3933.88,5.73
100113,2025-02-28 12:10:16,0.54,1016.37,24.79,57.39,3715.9,5.19
100113,2025-02-28 12:11:16,0.0,1015.79,23.93,56.35,3442.55,4.32
100113,2025-02-28 12:12:16,0.0,1016.42,24.45,55.46,3188.27,3.79
100113,2025-02-28 12:13:16,0.19,1016.94,24.32,55.38,2929.62,3.28
100113,2025-02-28 12:14:16,0.38,1017.35,24.1,55.49,2756.91,2.9
100113,2025-02-28 12:15:16,0.51,1017.59,24.69,55.52,2676.0,2.65
100113,2025-02-28 12:16:16,0.26,1016.54,23.26,55.14,2645.38,2.58
100113,2025-02-28 12:17:16,0.05,1016.87,23.78,56.93,2632.19,2.54
100113,2025-02-28 12:18:16,0.0,1016.49,22.99,59.71,2599.24,2.36
100113,2025-02-28 12:19:16,0.35,1016.79,23.69,60.98,2578.7,2.48
100113,2025-02-28 12:20:16,0.32,1016.6,24.47,56.61,2510.3,2.24
100113,2025-02-28 12:21:16,0.35,1015.62,23.87,56.66,2402.71,2.01
100113,2025-02-28 12:22:16,0.59,1015.74,23.75,56.81,2299.55,1.91
100113,2025-02-28 12:23:16,0.39,1016.26,23.87,56.93,2197.81,1.66
100113,2025-02-28 12:24:16,0.0,1016.57,23.25,59.25,2121.76,1.63
100113,2025-02-28 12:25:16,0.0,1016.83,23.7,60.39,2088.92,1.57
100113,2025-02-28 12:26:16,0.68,1016.57,24.11,57.28,2104.15,1.57
100113,2025-02-28 12:27:16,0.05,1015.87,23.56,59.85,2111.51,1.59
100113,2025-02-28 12:28:16,0.19,1017.09,23.76,61.37,2112.34,1.56
100113,2025-02-28 12:29:16,0.26,1016.06,23.71,57.42,2116.01,1.58
100113,2025-02-28 12:30:16,0.24,1016.74,23.49,59.33,2118.59,1.58
100113,2025-02-28 12:31:16,0.0,1016.15,24.1,59.9,2098.89,1.58
100113,2025-02-28 12:32:16,0.28,1016.25,22.91,58.06,2037.83,1.42
100113,2025-02-28 12:33:16,0.35,1016.29,23.3,60.84,1968.39,1.35
100113,2025-02-28 12:34:16,0.32,1016.5,23.8,58.17,1910.99,1.29
100113,2025-02-28 12:35:16,0.0,1015.83,22.28,62.29,1846.38,1.16
100113,2025-02-28 12:36:16,0.65,1016.29,23.02,62.51,1771.16,1.09
100113,2025-02-28 12:37:16,0.33,1016.62,22.83,60.43,1718.42,1.08
100113,2025-02-28 12:38:16,0.0,1016.5,22.73,60.96,1678.11,1.06
100113,2025-02-28 12:39:16,0.24,1016.08,23.04,62.47,1636.84,0.89
100113,2025-02-28 12:40:16,0.29,1016.61,23.38,60.75,1592.53,0.88
100113,2025-02-28 12:41:16,0.75,1016.17,23.57,59.12,1576.51,0.86
100113,2025-02-28 12:42:16,0.94,1016.22,23.92,62.55,1548.52,0.83
100113,2025-02-28 12:43:16,0.16,1016.13,22.19,60.37,1503.98,0.69
100113,2025-02-28 12:44:16,0.55,1016.62,23.2,61.97,1505.82,0.71
100113,2025-02-28 12:45:16,0.0,1015.88,22.09,60.58,1512.84,0.72
100113,2025-02-28 12:46:16,0.56,1016.72,22.8,61.51,1533.37,0.73
100113,2025-02-28 12:47:16,0.48,1015.88,22.17,61.62,1506.22,0.73
100113,2025-02-28 12:48:16,0.0,1016.71,23.26,64.9,1450.31,0.7
100113,2025-02-28 12:49:16,0.0,1016.29,23.01,61.05,1416.04,0.68
100113,2025-02-28 12:50:16,0.0,1016.18,22.13,65.63,1407.98,0.66
100113,2025-02-28 12:51:16,0.04,1015.49,23.4,65.0,1439.29,0.69
100113,2025-02-28 12:52:16,0.6,1016.3,22.4,64.41,1458.39,0.69
100113,2025-02-28 12:53:16,0.02,1016.16,22.46,63.87,1454.79,0.72
100113,2025-02-28 12:54:16,0.07,1015.98,23.04,64.33,1451.82,0.7
100113,2025-02-28 12:55:16,0.22,1016.07,22.22,63.52,1441.64,0.67
100113,2025-02-28 12:56:16,0.62,1016.5,23.21,62.41,1433.75,0.67
100113,2025-02-28 12:57:16,1.17,1016.16,22.35,59.86,1425.47,0.64
100113,2025-02-28 12:58:16,0.6,1016.34,22.22,62.99,1427.31,0.68
100113,2025-02-28 12:59:16,0.45,1016.06,22.86,64.69,1431.46,0.66
100113,2025-02-28 13:00:16,0.0,1016.34,23.02,61.73,1437.32,0.65
100113,2025-02-28 13:01:16,0.01,1015.98,22.13,68.3,1352.89,0.68
100113,2025-02-28 13:02:16,0.02,1016.59,22.49,68.16,1365.55,0.68
100113,2025-02-28 13:03:16,0.03,1016.04,23.05,68.29,1360.48,0.66
100113,2025-02-28 13:04:16,0.0,1015.14,23.12,71.43,1355.41,0.67
100113,2025-02-28 13:05:16,0.0,1016.38,21.69,71.96,1381.4,0.64
100113,2025-02-28 13:06:16,0.0,1016.05,21.68,70.95,1407.56,0.68
100113,2025-02-28 13:07:16,0.0,1015.44,21.99,71.98,1413.08,0.67
100113,2025-02-28 13:08:16,0.0,1016.07,20.78,71.65,1398.83,0.69
100113,2025-02-28 13:09:16,0.0,1016.62,20.44,68.4,1390.5,0.64
100113,2025-02-28 13:10:16,0.0,1015.9,21.24,70.66,1400.88,0.66
100113,2025-02-28 13:11:16,0.14,1016.13,21.95,72.81,1410.11,0.69
100113,2025-02-28 13:12:16,0.0,1015.58,21.29,69.93,1420.53,0.65
100113,2025-02-28 13:13:16,0.0,1016.8,21.09,71.85,1434.18,0.67
100113,2025-02-28 13:14:16,0.06,1015.14,21.51,71.57,1468.33,0.68
100113,2025-02-28 13:15:16,0.08,1016.45,20.95,72.88,1495.14,0.71
100113,2025-02-28 13:16:16,0.0,1015.73,21.44,74.36,1534.63,0.73
100113,2025-02-28 13:17:16,0.0,1015.89,21.12,74.08,1572.54,0.72
100113,2025-02-28 13:18:16,0.0,1015.8,21.81,76.79,1609.07,0.85
100113,2025-02-28 13:19:16,0.0,1015.94,21.11,76.27,1625.71,0.74
100113,2025-02-28 13:20:16,0.0,1016.95,21.92,73.84,1634.98,0.82
100113,2025-02-28 13:21:16,0.28,1015.97,21.37,71.07,1637.59,0.87
100113,2025-02-28 13:22:16,0.05,1015.37,21.52,69.7,1637.97,0.74
100113,2025-02-28 13:23:16,0.04,1015.75,21.69,71.21,1648.13,0.83
100113,2025-02-28 13:24:16,0.0,1015.91,21.0,69.77,1644.6,0.81
100113,2025-02-28 13:25:16,0.0,1015.71,22.47,69.32,1637.41,0.86
100113,2025-02-28 13:26:16,0.16,1015.97,21.83,69.96,1642.82,0.77
100113,2025-02-28 13:27:16,0.0,1015.83,22.05,69.31,1637.77,0.73
100113,2025-02-28 13:28:16,0.24,1015.69,20.98,73.14,1630.43,0.86
100113,2025-02-28 13:29:16,0.05,1016.89,21.88,68.97,1654.39,0.83
100113,2025-02-28 13:30:16,0.02,1015.17,21.58,71.68,1673.84,0.85
100113,2025-02-28 13:31:16,0.0,1016.22,21.55,74.01,1698.16,0.87
100113,2025-02-28 13:32:16,0.08,1016.23,21.88,68.8,1709.96,0.84
100113,2025-02-28 13:33:16,0.0,1015.62,21.9,67.83,1695.78,0.84
100113,2025-02-28 13:34:16,0.0,1015.77,21.49,70.48,1655.92,0.75
100113,2025-02-28 13:35:16,0.0,1016.04,21.28,67.87,1627.41,0.81
100113,2025-02-28 13:36:16,0.0,1016.26,21.86,69.31,1625.71,0.82
100113,2025-02-28 13:37:16,0.17,1015.81,22.87,68.87,1650.15,0.84
100113,2025-02-28 13:38:16,0.0,1015.79,20.91,68.17,1677.11,0.86
100113,2025-02-28 13:39:16,0.11,1015.69,22.38,70.54,1681.37,0.84
100113,2025-02-28 13:40:16,0.17,1015.58,22.3,70.25,1687.44,0.84
100113,2025-02-28 13:41:16,0.0,1015.73,21.72,69.27,1641.74,0.85
100113,2025-02-28 13:42:16,0.0,1015.54,21.99,69.85,1565.4,0.71
100113,2025-02-28 13:43:16,0.01,1016.02,21.61,66.52,1540.35,0.72
100113,2025-02-28 13:44:16,0.08,1016.38,22.2,68.05,1505.39,0.8
100113,2025-02-28 13:45:16,0.06,1015.7,20.99,69.69,1480.49,0.68
100113,2025-02-28 13:46:16,0.08,1015.49,22.29,68.96,1486.78,0.81
100113,2025-02-28 13:47:16,0.17,1015.59,21.96,69.47,1485.54,0.75
100113,2025-02-28 13:48:16,0.0,1015.64,22.79,71.42,1485.82,0.8
100113,2025-02-28 13:49:16,0.15,1015.69,22.05,70.13,1463.83,0.78
100113,2025-02-28 13:50:16,0.0,1016.39,21.99,70.25,1447.65,0.74
100113,2025-02-28 13:51:16,0.01,1015.33,21.64,71.89,1420.4,0.75
100113,2025-02-28 13:52:16,0.0,1015.7,21.38,69.48,1430.65,0.83
100113,2025-02-28 13:53:16,0.0,1015.94,22.43,69.57,1448.08,0.85
100113,2025-02-28 13:54:16,0.19,1015.17,23.1,68.4,1437.89,0.84
100113,2025-02-28 13:55:16,0.0,1014.98,22.59,67.93,1427.4,0.81
100113,2025-02-28 13:56:16,0.01,1015.93,22.11,69.15,1417.31,0.83
100113,2025-02-28 13:57:16,0.14,1015.81,22.21,69.55,1397.89,0.8
100113,2025-02-28 13:58:16,0.0,1014.98,22.11,70.34,1378.32,0.84
100113,2025-02-28 13:59:16,0.0,1015.93,22.11,68.08,1354.83,0.79
100113,2025-02-28 14:00:16,0.0,1015.57,22.11,69.56,1316.58,0.78
100113,2025-02-28 14:01:16,0.04,1016.41,21.52,68.3,1340.84,0.78
100113,2025-02-28 14:02:16,0.0,1015.75,22.35,68.43,1371.66,0.83
100113,2025-02-28 14:03:16,0.06,1015.56,22.42,68.46,1412.26,0.86
100113,2025-02-28 14:04:16,0.0,1016.06,22.71,71.69,1489.89,0.99
100113,2025-02-28 14:05:16,0.03,1015.75,22.34,66.79,1614.22,1.06
100113,2025-02-28 14:06:16,0.0,1015.98,22.93,71.56,1680.1,1.08
100113,2025-02-28 14:07:16,0.0,1015.63,22.49,69.66,1668.59,1.09
100113,2025-02-28 14:08:16,0.06,1015.8,22.63,72.5,1629.96,0.98
100113,2025-02-28 14:09:16,0.04,1016.13,22.36,68.27,1631.38,1.07
100113,2025-02-28 14:10:16,0.03,1016.0,22.74,67.31,1646.74,1.1
100113,2025-02-28 14:11:16,0.0,1016.18,22.32,68.39,1684.14,1.03
100113,2025-02-28 14:12:16,0.16,1016.11,21.82,70.27,1724.8,1.04
100113,2025-02-28 14:13:16,0.0,1015.75,23.04,68.26,1797.02,1.17
100113,2025-02-28 14:14:16,0.03,1016.28,22.54,67.45,1905.13,1.25
100113,2025-02-28 14:15:16,0.0,1015.76,23.21,68.02,1983.96,1.28
100113,2025-02-28 14:16:16,0.0,1016.07,22.38,66.51,1960.65,1.26
100113,2025-02-28 14:17:16,0.0,1015.88,22.67,67.27,1955.7,1.3
100113,2025-02-28 14:18:16,0.0,1015.84,22.75,65.73,2045.2,1.32
100113,2025-02-28 14:19:16,0.0,1016.15,22.25,69.46,2107.54,1.37
100113,2025-02-28 14:20:16,0.0,1015.57,22.25,68.94,2112.43,1.37
100113,2025-02-28 14:21:16,0.01,1015.74,22.34,68.1,2085.13,1.35
100113,2025-02-28 14:22:16,0.0,1015.76,22.03,66.77,2005.56,1.31
100113,2025-02-28 14:23:16,0.13,1015.4,22.98,68.22,1894.55,1.15
100113,2025-02-28 14:24:16,0.04,1015.58,23.11,68.02,1792.48,1.08
100113,2025-02-28 14:25:16,0.0,1016.29,22.1,68.74,1741.08,1.07
100113,2025-02-28 14:26:16,0.0,1015.31,22.37,66.43,1747.46,1.09
100113,2025-02-28 14:27:16,0.0,1015.35,21.83,71.14,1771.96,1.08
100113,2025-02-28 14:28:16,0.0,1015.54,22.22,67.25,1822.21,1.1
100113,2025-02-28 14:29:16,0.0,1015.61,22.62,68.39,1827.74,1.1
100113,2025-02-28 14:30:16,0.0,1016.12,22.49,67.65,1888.77,1.13
100113,2025-02-28 14:31:16,0.0,1016.36,22.32,69.68,1967.26,1.27
100113,2025-02-28 14:32:16,0.36,1015.81,22.06,68.88,2031.9,1.35
100113,2025-02-28 14:33:16,0.0,1015.95,21.84,66.59,2054.03,1.33
100113,2025-02-28 14:34:16,0.01,1016.5,22.56,68.89,1994.09,1.25
100113,2025-02-28 14:35:16,0.0,1015.44,23.11,70.12,1890.36,1.18
100113,2025-02-28 14:36:16,0.0,1016.09,22.27,69.11,1816.96,1.13
100113,2025-02-28 14:37:16,0.0,1015.79,22.14,70.6,1773.46,1.1
100113,2025-02-28 14:38:16,0.0,1016.37,22.29,68.03,1722.75,1.08
100113,2025-02-28 14:39:16,0.0,1016.01,22.57,66.56,1668.59,0.94
100113,2025-02-28 14:40:16,0.02,1015.72,21.85,67.95,1644.75,0.91
100113,2025-02-28 14:41:16,0.13,1015.4,22.31,65.91,1680.47,1.02
100113,2025-02-28 14:42:16,0.0,1015.0,22.4,69.27,1733.82,1.09
100113,2025-02-28 14:43:16,0.0,1015.27,22.6,69.24,1748.22,1.05
100113,2025-02-28 14:44:16,0.12,1015.34,22.74,68.27,1714.43,1.05
100113,2025-02-28 14:45:16,0.12,1016.17,22.54,67.22,1726.56,1.04
100113,2025-02-28 14:46:16,0.02,1014.66,22.14,67.85,1725.62,1.07
100113,2025-02-28 14:47:16,0.27,1016.14,22.41,66.12,1741.49,1.11
100113,2025-02-28 14:48:16,0.0,1015.12,22.31,70.99,1745.34,1.12
100113,2025-02-28 14:49:16,0.0,1016.14,22.57,68.23,1838.65,1.16
100113,2025-02-28 14:50:16,0.0,1015.43,22.24,69.11,2003.34,1.37
100113,2025-02-28 14:51:16,0.03,1015.63,22.32,69.05,2263.93,1.64
100113,2025-02-28 14:52:16,0.16,1015.3,22.53,68.22,2506.34,1.93
100113,2025-02-28 14:53:16,0.11,1015.8,23.06,69.88,2613.95,2.2
100113,2025-02-28 14:54:16,0.0,1015.41,21.82,68.84,2678.68,2.27
100113,2025-02-28 14:55:16,0.0,1015.49,22.02,70.06,2737.26,2.29
100113,2025-02-28 14:56:16,0.0,1015.68,22.68,69.03,2844.05,2.49
100113,2025-02-28 14:57:16,0.04,1015.77,22.61,67.98,3036.23,2.91
100113,2025-02-28 14:58:16,0.0,1015.85,21.76,67.83,3282.96,3.35
100113,2025-02-28 14:59:16,0.0,1015.28,23.41,69.83,3379.96,3.65
100113,2025-02-28 15:00:16,0.0,1015.08,22.18,66.62,3293.73,3.41
100113,2025-02-28 15:01:16,0.0,1015.85,22.05,67.62,3264.58,3.29
100113,2025-02-28 15:02:16,0.0,1015.72,22.33,66.17,3250.96,3.31
100113,2025-02-28 15:03:16,0.16,1015.94,22.22,65.16,3158.52,3.03
100113,2025-02-28 15:04:16,0.1,1016.1,22.61,70.0,3049.91,2.94
100113,2025-02-28 15:05:16,0.0,1015.28,22.86,67.12,2932.8,2.66
100113,2025-02-28 15:06:16,0.03,1015.95,22.84,66.48,2816.41,2.32
100113,2025-02-28 15:07:16,0.27,1015.27,22.89,66.11,2695.86,2.22
100113,2025-02-28 15:08:16,0.14,1016.37,23.87,67.76,2563.64,1.98
100113,2025-02-28 15:09:16,0.04,1016.0,23.16,68.72,2465.17,1.93
100113,2025-02-28 15:10:16,0.0,1016.03,22.04,65.45,2319.05,1.64
100113,2025-02-28 15:11:16,0.0,1015.93,22.84,67.25,2219.18,1.56
100113,2025-02-28 15:12:16,0.05,1015.83,22.51,67.22,2162.81,1.4
100113,2025-02-28 15:13:16,0.0,1015.81,23.11,67.65,2134.69,1.52
100113,2025-02-28 15:14:16,0.0,1016.11,23.6,66.8,2142.18,1.4
100113,2025-02-28 15:15:16,0.0,1016.39,23.02,66.44,2141.48,1.51
100113,2025-02-28 15:16:16,0.09,1015.3,22.59,65.12,2134.58,1.4
100113,2025-02-28 15:17:16,0.35,1014.78,22.81,67.05,2130.25,1.45
100113,2025-02-28 15:18:16,0.0,1015.85,22.15,69.0,2106.19,1.53
100113,2025-02-28 15:19:16,0.28,1015.25,21.6,68.46,2117.26,1.51
100113,2025-02-28 15:20:16,0.0,1016.1,22.83,68.51,2146.65,1.58
100113,2025-02-28 15:21:16,0.1,1015.14,22.43,65.66,2190.34,1.6
100113,2025-02-28 15:22:16,0.02,1016.17,22.89,66.4,2220.42,1.62
100113,2025-02-28 15:23:16,0.0,1015.82,22.16,68.69,2236.77,1.61
100113,2025-02-28 15:24:16,0.26,1015.18,23.23,66.87,2243.72,1.64
100113,2025-02-28 15:25:16,0.13,1015.55,22.76,67.93,2270.0,1.64
100113,2025-02-28 15:26:16,0.03,1015.64,23.06,68.15,2318.05,1.7
100113,2025-02-28 15:27:16,0.0,1015.55,22.58,69.63,2376.67,1.87
100113,2025-02-28 15:28:16,0.0,1015.66,22.03,68.3,2429.11,1.93
100113,2025-02-28 15:29:16,0.0,1016.2,23.3,69.01,2460.68,1.94
100113,2025-02-28 15:30:16,0.0,1014.7,23.13,68.36,2489.76,2.0
100113,2025-02-28 15:31:16,0.0,1015.89,22.8,68.43,2525.9,2.14
100113,2025-02-28 15:32:16,0.1,1015.4,22.75,69.37,2595.69,2.25
100113,2025-02-28 15:33:16,0.0,1015.1,22.37,67.44,2665.6,2.26
100113,2025-02-28 15:34:16,0.0,1014.88,21.92,68.91,2668.55,2.26
100113,2025-02-28 15:35:16,0.0,1015.76,22.98,69.45,2598.57,2.2
100113,2025-02-28 15:36:16,0.01,1014.98,22.58,69.62,2522.77,2.02
100113,2025-02-28 15:37:16,0.0,1015.84,21.31,69.31,2512.93,2.12
100113,2025-02-28 15:38:16,0.0,1015.66,23.21,69.37,2558.16,2.17
100113,2025-02-28 15:39:16,0.0,1015.41,23.21,66.42,2607.97,2.21
100113,2025-02-28 15:40:16,0.11,1015.91,23.03,67.72,2623.0,2.24
