LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100112,2025-02-20 17:06:32,0.49,1007.01,25.93,68.06,1423.91,0.56
100112,2025-02-20 17:07:32,0.65,1007.05,25.76,68.1,1406.26,0.57
100112,2025-02-20 17:08:32,0.52,1006.89,26.83,67.16,1362.91,0.51
100112,2025-02-20 17:09:32,0.94,1007.13,26.89,69.14,1320.25,0.51
100112,2025-02-20 17:10:32,0.79,1007.03,26.29,70.66,1330.77,0.61
100112,2025-02-20 17:11:32,1.03,1006.85,26.36,69.63,1332.0,0.53
100112,2025-02-20 17:12:32,0.41,1007.04,25.71,68.47,1375.0,0.57
100112,2025-02-20 17:13:32,1.53,1007.59,26.26,68.04,1349.54,0.53
100112,2025-02-20 17:14:32,0.86,1007.5,25.38,68.24,1230.21,0.41
100112,2025-02-20 17:15:32,0.96,1007.08,26.97,70.05,1173.95,0.36
100112,2025-02-20 17:16:32,0.24,1007.38,26.32,70.11,1131.47,0.37
100112,2025-02-20 17:17:32,1.0,1007.29,26.77,69.99,1041.08,0.33
100112,2025-02-20 17:18:32,1.98,1006.79,26.57,69.74,969.62,0.27
100112,2025-02-20 17:19:32,0.92,1007.57,26.33,70.98,1006.65,0.33
100112,2025-02-20 17:20:32,0.08,1006.85,27.68,70.32,969.03,0.27
100112,2025-02-20 17:21:32,1.06,1007.19,26.91,68.32,928.23,0.3
100112,2025-02-20 17:22:32,0.63,1006.57,26.63,69.85,919.93,0.26
100112,2025-02-20 17:23:32,1.08,1007.07,26.94,70.16,897.65,0.25
100112,2025-02-20 17:24:32,1.17,1007.29,25.65,71.02,848.79,0.24
100112,2025-02-20 17:25:32,1.08,1007.17,25.92,73.04,753.6,0.21
100112,2025-02-20 17:26:32,0.69,1006.43,26.75,69.62,676.77,0.15
100112,2025-02-20 17:27:32,0.27,1007.51,26.83,72.14,625.76,0.15
100112,2025-02-20 17:28:32,0.54,1006.78,25.66,70.98,582.3,0.14
100112,2025-02-20 17:29:32,0.46,1007.66,25.44,69.57,573.65,0.13
100112,2025-02-20 17:30:32,0.93,1006.99,25.56,73.83,640.57,0.14
100112,2025-02-20 17:31:32,0.93,1007.45,25.65,70.38,699.58,0.14
100112,2025-02-20 17:32:32,0.6,1006.78,25.98,70.55,828.81,0.22
100112,2025-02-20 17:33:32,1.21,1007.23,26.39,70.45,934.16,0.26
100112,2025-02-20 17:34:32,0.22,1007.0,25.51,71.97,959.08,0.32
100112,2025-02-20 17:35:32,1.12,1007.46,26.43,75.98,764.68,0.25
100112,2025-02-20 17:36:32,1.17,1006.65,25.55,72.46,652.87,0.15
100112,2025-02-20 17:37:32,0.83,1007.46,26.22,75.01,578.58,0.13
100112,2025-02-20 17:38:32,0.77,1006.75,25.45,71.24,513.82,0.12
100112,2025-02-20 17:39:32,0.3,1006.69,26.53,71.25,447.72,0.09
100112,2025-02-20 17:40:32,0.62,1007.1,25.66,70.44,439.18,0.09
100112,2025-02-20 17:41:32,0.7,1007.4,25.76,73.31,431.51,0.07
100112,2025-02-20 17:42:32,0.28,1007.05,26.07,71.86,434.56,0.07
100112,2025-02-20 17:43:32,0.26,1006.91,25.94,72.52,443.49,0.09
100112,2025-02-20 17:44:32,0.59,1006.43,26.05,70.89,457.62,0.09
100112,2025-02-20 17:45:32,0.0,1007.1,25.49,74.22,461.23,0.11
100112,2025-02-20 17:46:32,0.13,1006.79,25.67,74.59,446.9,0.07
100112,2025-02-20 17:47:32,0.29,1007.78,26.01,74.81,418.39,0.07
100112,2025-02-20 17:48:32,0.49,1007.13,25.75,72.13,399.47,0.07
100112,2025-02-20 17:49:32,0.57,1007.33,26.35,72.83,376.33,0.07
100112,2025-02-20 17:50:32,0.2,1006.67,26.09,74.16,356.48,0.06
100112,2025-02-20 17:51:32,0.23,1007.34,25.55,74.68,337.82,0.06
100112,2025-02-20 17:52:32,0.41,1007.24,24.91,75.5,324.61,0.05
100112,2025-02-20 17:53:32,1.01,1006.13,24.56,74.62,327.34,0.05
100112,2025-02-20 17:54:32,1.2,1007.17,25.11,76.1,276.81,0.03
100112,2025-02-20 17:55:32,0.74,1007.34,26.1,74.89,231.38,0.02
100112,2025-02-20 17:56:32,0.0,1007.29,24.98,71.78,206.96,0.02
100112,2025-02-20 17:57:32,0.1,1007.25,26.23,72.92,189.73,0.02
100112,2025-02-20 17:58:32,0.35,1007.1,25.56,74.14,159.15,0.02
100112,2025-02-20 17:59:32,0.19,1007.24,25.19,75.62,140.72,0.01
100112,2025-02-20 18:00:32,0.22,1007.62,25.25,75.58,123.32,0.01
100112,2025-02-20 18:01:32,1.16,1007.04,26.7,77.38,109.63,0.01
100112,2025-02-20 18:02:32,0.52,1007.44,25.6,74.0,99.79,0.01
100112,2025-02-20 18:03:32,1.0,1007.82,25.22,75.06,91.96,0.01
100112,2025-02-20 18:04:32,0.99,1007.57,25.06,78.0,85.12,0.01
100112,2025-02-20 18:05:32,0.79,1007.79,25.55,74.6,86.55,0.01
100112,2025-02-20 18:06:32,0.0,1007.34,25.34,78.82,78.11,0.0
100112,2025-02-20 18:07:32,0.0,1007.61,24.75,75.08,71.56,0.0
100112,2025-02-20 18:08:32,0.03,1007.3,25.1,77.03,64.05,0.0
100112,2025-02-20 18:09:32,0.0,1007.39,25.27,74.41,57.57,0.01
100112,2025-02-20 18:10:32,0.95,1007.05,26.02,76.8,50.23,0.0
100112,2025-02-20 18:11:32,0.79,1007.67,25.6,78.4,44.78,0.0
100112,2025-02-20 18:12:32,0.4,1006.97,24.6,76.6,39.25,0.0
100112,2025-02-20 18:13:32,0.17,1007.38,25.35,77.5,33.91,0.0
100112,2025-02-20 18:14:32,0.69,1006.97,25.48,80.14,29.37,0.0
100112,2025-02-20 18:15:32,0.13,1007.23,25.1,80.35,25.09,0.0
100112,2025-02-20 18:16:32,0.44,1006.98,25.03,78.55,22.64,0.0
100112,2025-02-21 05:43:32,0.0,1009.53,22.11,85.57,0.0,0.0
100112,2025-02-21 05:44:32,0.14,1009.15,22.56,85.89,0.0,0.0
100112,2025-02-21 05:45:32,0.01,1009.4,21.95,85.31,0.0,0.0
100112,2025-02-21 05:46:32,0.0,1009.24,22.64,88.21,0.0,0.0
100112,2025-02-21 05:47:32,0.0,1008.99,22.67,86.51,0.0,0.0
100112,2025-02-21 05:48:32,0.12,1010.16,22.05,86.39,0.0,0.0
100112,2025-02-21 05:49:32,0.0,1009.37,22.29,86.01,0.0,0.0
100112,2025-02-21 05:50:32,0.03,1009.69,22.09,85.97,0.0,0.0
100112,2025-02-21 05:51:32,0.07,1009.79,23.04,87.44,0.0,0.0
100112,2025-02-21 05:52:32,0.21,1009.6,22.38,84.9,0.0,0.0
100112,2025-02-21 05:53:32,0.0,1009.21,22.63,87.5,0.0,0.0
100112,2025-02-21 05:54:32,0.03,1009.29,22.58,88.13,0.0,0.0
100112,2025-02-21 05:55:32,0.11,1009.69,21.2,85.99,0.0,0.0
100112,2025-02-21 05:56:32,0.0,1009.03,22.05,87.53,0.0,0.0
100112,2025-02-21 05:57:32,0.0,1009.65,21.43,85.76,0.0,0.0
100112,2025-02-21 05:58:32,0.05,1010.21,21.97,88.49,0.0,0.0
100112,2025-02-21 05:59:32,0.11,1009.37,22.49,84.28,0.0,0.0
100112,2025-02-21 06:00:32,0.0,1009.73,21.78,84.79,115.24,0.01
100112,2025-02-21 06:01:32,0.2,1010.26,22.09,87.19,126.69,0.01
100112,2025-02-21 06:02:32,0.0,1009.96,22.44,86.07,137.99,0.01
100112,2025-02-21 06:03:32,0.33,1009.27,22.03,84.77,152.26,0.02
100112,2025-02-21 06:04:32,0.0,1009.91,22.16,87.75,165.47,0.02
100112,2025-02-21 06:05:32,0.1,1009.75,23.03,84.68,177.13,0.02
100112,2025-02-21 06:06:32,0.04,1009.13,22.47,86.05,188.41,0.02
100112,2025-02-21 06:07:32,0.21,1009.41,22.39,82.72,199.04,0.02
100112,2025-02-21 06:08:32,0.13,1009.38,22.92,83.63,206.26,0.02
100112,2025-02-21 06:09:32,0.07,1009.21,22.43,86.54,212.07,0.02
100112,2025-02-21 06:10:32,0.21,1009.22,22.85,83.96,217.53,0.03
100112,2025-02-21 06:11:32,0.0,1009.75,22.3,84.89,222.55,0.03
100112,2025-02-21 06:12:32,0.03,1009.51,22.22,86.93,223.64,0.03
100112,2025-02-21 06:13:32,0.31,1009.61,22.67,85.97,225.13,0.03
100112,2025-02-21 06:14:32,0.17,1009.8,22.29,81.94,233.76,0.02
100112,2025-02-21 06:15:32,0.26,1009.74,22.03,87.19,254.15,0.03
100112,2025-02-21 06:16:32,0.0,1009.74,21.94,85.49,274.19,0.05
100112,2025-02-21 06:17:32,0.18,1009.78,22.33,85.25,291.06,0.05
100112,2025-02-21 06:18:32,0.47,1009.61,22.23,85.18,300.69,0.05
100112,2025-02-21 06:19:32,0.37,1009.63,21.94,85.6,313.23,0.05
100112,2025-02-21 06:20:32,0.0,1009.37,22.84,84.79,330.0,0.05
100112,2025-02-21 06:21:32,0.11,1009.88,22.26,82.15,349.53,0.05
100112,2025-02-21 06:22:32,0.0,1009.28,21.46,84.88,369.82,0.07
100112,2025-02-21 06:23:32,0.46,1009.64,23.63,85.58,388.39,0.07
100112,2025-02-21 06:24:32,0.04,1009.68,22.59,85.55,409.8,0.09
100112,2025-02-21 06:25:32,0.26,1010.44,22.64,84.6,445.18,0.09
100112,2025-02-21 06:26:32,0.65,1010.18,22.94,84.02,488.22,0.13
100112,2025-02-21 06:27:32,0.02,1010.21,22.22,85.14,530.74,0.14
100112,2025-02-21 06:28:32,0.11,1009.93,23.74,84.31,571.25,0.14
100112,2025-02-21 06:29:32,0.02,1009.95,21.99,86.85,620.19,0.15
100112,2025-02-21 06:30:32,0.17,1010.13,22.63,83.35,684.0,0.21
100112,2025-02-21 06:31:32,0.0,1010.08,22.35,84.05,749.74,0.23
100112,2025-02-21 06:32:32,0.0,1009.59,22.54,86.7,831.93,0.26
100112,2025-02-21 06:33:32,0.03,1009.94,22.55,82.69,929.21,0.34
100112,2025-02-21 06:34:32,0.0,1010.61,22.76,83.0,1010.56,0.38
100112,2025-02-21 06:35:32,0.02,1009.67,22.86,84.17,1076.45,0.49
100112,2025-02-21 06:36:32,0.09,1009.96,22.41,81.53,1124.26,0.51
100112,2025-02-21 06:37:32,0.0,1009.93,22.81,84.73,1180.58,0.53
100112,2025-02-21 06:38:32,0.0,1009.7,23.19,81.69,1270.9,0.64
100112,2025-02-21 06:39:32,0.12,1009.97,22.59,81.45,1396.59,0.71
100112,2025-02-21 06:40:32,0.15,1009.6,23.41,81.92,1535.97,0.89
100112,2025-02-21 06:41:32,0.29,1009.69,22.73,81.14,1672.25,1.08
100112,2025-02-21 06:42:32,0.28,1009.58,23.42,80.96,1770.69,1.14
100112,2025-02-21 06:43:32,0.08,1010.46,22.81,80.17,1849.75,1.33
100112,2025-02-21 06:44:32,0.05,1010.09,23.94,78.85,1887.33,1.37
100112,2025-02-21 06:45:32,0.44,1010.11,22.91,82.37,1850.07,1.31
100112,2025-02-21 06:46:32,0.24,1009.31,23.29,81.95,1829.87,1.19
100112,2025-02-21 06:47:32,0.95,1010.17,23.54,80.77,1837.53,1.33
100112,2025-02-21 06:48:32,0.4,1010.43,23.63,79.4,1807.61,1.16
100112,2025-02-21 06:49:32,0.13,1009.63,23.2,79.73,1796.39,1.15
100112,2025-02-21 06:50:32,0.0,1009.8,23.24,82.4,1789.12,1.13
100112,2025-02-21 06:51:32,0.0,1009.84,23.12,81.67,1804.26,1.16
100112,2025-02-21 06:52:32,0.0,1010.16,23.32,79.02,1837.44,1.16
100112,2025-02-21 06:53:32,0.0,1009.41,22.25,81.97,1863.54,1.16
100112,2025-02-21 06:54:32,0.0,1009.59,24.13,81.5,1906.04,1.18
100112,2025-02-21 06:55:32,0.0,1009.78,23.23,81.92,1913.01,1.3
100112,2025-02-21 06:56:32,0.3,1010.56,22.76,81.57,1853.31,1.17
100112,2025-02-21 06:57:32,0.33,1009.55,22.81,81.8,1814.91,1.16
100112,2025-02-21 06:58:32,0.0,1010.28,24.72,82.88,1824.56,1.15
100112,2025-02-21 06:59:32,0.21,1010.15,23.14,81.32,1886.45,1.17
100112,2025-02-21 07:00:32,0.3,1009.78,23.61,80.14,1968.92,1.39
100112,2025-02-21 07:01:32,0.41,1010.52,23.28,83.69,2062.7,1.42
100112,2025-02-21 07:02:32,0.36,1010.05,23.08,79.24,2117.41,1.6
100112,2025-02-21 07:03:32,0.11,1010.39,23.11,81.58,2147.78,1.64
100112,2025-02-21 07:04:32,0.0,1009.99,23.17,81.41,2181.38,1.65
100112,2025-02-21 07:05:32,0.34,1010.49,23.35,80.26,2246.45,1.7
100112,2025-02-21 07:06:32,0.0,1009.74,22.9,81.51,2256.41,1.68
100112,2025-02-21 07:07:32,0.0,1010.28,23.76,81.37,2212.84,1.7
100112,2025-02-21 07:08:32,0.0,1010.52,24.02,80.95,2205.36,1.66
100112,2025-02-21 07:09:32,0.0,1010.12,24.35,84.56,2210.79,1.67
100112,2025-02-21 07:10:32,0.19,1010.66,24.18,82.22,2247.69,1.7
100112,2025-02-21 07:11:32,0.0,1010.17,22.97,83.15,2295.67,1.94
100112,2025-02-21 07:12:32,0.08,1010.43,23.19,83.37,2254.84,1.73
100112,2025-02-21 07:13:32,0.0,1010.51,23.11,83.34,2211.56,1.68
100112,2025-02-21 07:14:32,0.0,1010.88,23.07,82.89,2181.8,1.66
100112,2025-02-21 07:15:32,0.06,1010.53,24.16,83.42,2134.71,1.63
100112,2025-02-21 07:16:32,0.0,1010.07,23.92,81.45,2088.18,1.54
100112,2025-02-21 07:17:32,0.01,1009.6,23.38,81.81,2070.92,1.39
100112,2025-02-21 07:18:32,0.0,1010.91,23.57,85.83,2149.54,1.6
100112,2025-02-21 07:19:32,0.07,1010.61,23.1,81.18,2254.59,1.67
100112,2025-02-21 07:20:32,0.05,1010.14,22.71,82.15,2328.12,1.75
100112,2025-02-21 07:21:32,0.06,1010.75,23.57,82.45,2384.41,1.97
100112,2025-02-21 07:22:32,0.17,1010.29,23.39,82.02,2397.47,1.95
100112,2025-02-21 07:23:32,0.18,1010.45,23.88,83.03,2497.28,2.12
100112,2025-02-21 07:24:32,0.24,1010.33,22.98,79.23,2587.13,2.23
100112,2025-02-21 07:25:32,0.02,1010.19,23.27,80.76,2564.59,2.16
100112,2025-02-21 07:26:32,0.0,1010.05,22.87,79.91,2303.36,1.71
100112,2025-02-21 07:27:32,0.21,1010.74,23.62,80.56,2046.51,1.36
100112,2025-02-21 07:28:32,0.03,1010.77,23.7,81.08,1943.52,1.19
100112,2025-02-21 07:29:32,0.16,1010.89,23.4,79.0,1876.16,1.16
100112,2025-02-21 07:30:32,0.03,1011.23,23.86,80.23,1795.62,1.08
100112,2025-02-21 07:31:32,0.08,1009.99,23.55,80.12,1853.84,1.08
100112,2025-02-21 07:32:32,0.0,1010.92,24.95,80.35,1845.58,1.08
100112,2025-02-21 07:33:32,0.0,1010.72,23.83,78.83,1898.03,1.13
100112,2025-02-21 07:34:32,0.06,1010.78,23.31,77.72,1994.43,1.18
100112,2025-02-21 07:35:32,0.15,1010.12,23.02,79.44,2131.86,1.4
100112,2025-02-21 07:36:32,0.04,1009.97,24.09,78.81,2193.77,1.44
100112,2025-02-21 07:37:32,0.16,1010.87,24.3,82.18,2223.63,1.59
100112,2025-02-21 07:38:32,0.0,1010.67,24.56,82.81,2265.97,1.59
100112,2025-02-21 07:39:32,0.09,1011.33,24.02,81.18,2335.79,1.67
100112,2025-02-21 07:40:32,0.11,1011.0,23.97,80.52,2222.21,1.57
100112,2025-02-21 07:41:32,0.01,1011.39,23.84,78.48,2161.68,1.38
100112,2025-02-21 07:42:32,0.1,1011.75,23.84,79.72,2273.42,1.59
100112,2025-02-21 07:43:32,0.01,1010.45,23.88,79.93,2362.22,1.6
100112,2025-02-21 07:44:32,0.0,1010.23,24.68,80.75,2611.95,1.96
100112,2025-02-21 07:45:32,0.0,1011.27,24.8,79.09,2567.9,1.98
100112,2025-02-21 07:46:32,0.0,1010.82,23.96,77.87,2635.45,2.0
100112,2025-02-21 07:47:32,0.04,1010.47,23.34,76.92,2747.3,2.29
100112,2025-02-21 07:48:32,0.0,1010.4,24.69,78.98,2937.73,2.66
100112,2025-02-21 07:49:32,0.07,1010.75,23.66,77.03,3276.79,3.52
100112,2025-02-21 07:50:32,0.0,1011.39,24.3,77.3,3486.29,4.01
100112,2025-02-21 07:51:32,0.0,1010.8,24.59,76.94,3459.1,3.96
100112,2025-02-21 07:52:32,0.05,1011.48,25.15,77.43,3303.57,3.5
100112,2025-02-21 07:53:32,0.0,1010.56,24.12,73.59,3180.76,3.07
100112,2025-02-21 07:54:32,0.16,1010.87,24.2,77.44,3177.18,3.05
100112,2025-02-21 07:55:32,0.06,1011.5,24.34,77.02,3207.43,3.07
100112,2025-02-21 07:56:32,0.0,1011.3,24.0,79.0,3262.72,3.12
100112,2025-02-21 07:57:32,0.0,1010.82,24.48,79.0,3046.7,3.01
100112,2025-02-21 07:58:32,0.0,1011.42,25.09,76.85,2929.64,2.7
100112,2025-02-21 07:59:32,0.02,1010.98,24.14,77.04,2862.23,2.58
100112,2025-02-21 08:00:32,0.0,1011.32,24.46,77.94,2786.15,2.4
100112,2025-02-21 08:01:32,0.0,1010.76,24.6,77.11,2681.79,2.32
100112,2025-02-21 08:02:32,0.0,1010.0,25.39,76.6,2632.61,2.27
100112,2025-02-21 08:03:32,0.0,1010.89,25.12,77.94,2628.09,2.27
100112,2025-02-21 08:04:32,0.0,1011.48,24.64,75.64,2693.5,2.27
100112,2025-02-21 08:05:32,0.17,1010.84,24.85,76.38,2767.6,2.28
100112,2025-02-21 08:06:32,0.25,1011.3,25.02,77.65,2793.65,2.31
100112,2025-02-21 08:07:32,0.07,1011.49,24.82,74.06,2930.69,2.42
100112,2025-02-21 08:08:32,0.08,1011.57,25.12,77.74,2862.08,2.38
100112,2025-02-21 08:09:32,0.0,1011.33,25.45,76.71,2667.56,2.22
100112,2025-02-21 08:10:32,0.0,1010.98,25.41,75.94,2531.79,1.99
100112,2025-02-21 08:11:32,0.09,1011.45,24.27,74.09,2390.81,1.7
100112,2025-02-21 08:12:32,0.0,1011.35,24.91,75.1,2247.59,1.61
100112,2025-02-21 08:13:32,0.03,1011.18,24.76,75.19,2117.04,1.4
100112,2025-02-21 08:14:32,0.24,1011.49,25.32,75.85,2073.37,1.38
100112,2025-02-21 08:15:32,0.04,1010.93,24.48,72.06,2132.76,1.63
100112,2025-02-21 08:16:32,0.0,1011.27,24.68,75.52,2265.71,1.71
100112,2025-02-21 08:17:32,0.15,1011.54,24.83,77.28,2477.46,2.0
100112,2025-02-21 08:18:32,0.09,1011.9,25.03,76.37,2833.2,2.36
100112,2025-02-21 08:19:32,0.0,1011.52,24.53,77.22,3312.6,3.38
100112,2025-02-21 08:20:32,0.0,1011.55,24.35,76.77,3765.85,4.11
100112,2025-02-21 08:21:32,0.31,1011.52,25.66,76.8,4134.44,4.94
100112,2025-02-21 08:22:32,0.24,1011.33,25.06,72.69,4389.92,5.83
100112,2025-02-21 08:23:32,0.02,1011.78,25.23,76.56,4490.51,5.88
100112,2025-02-21 08:24:32,0.01,1011.66,24.69,75.87,4476.48,5.82
100112,2025-02-21 08:25:32,0.05,1011.47,24.67,74.09,4319.92,5.39
100112,2025-02-21 08:26:32,0.12,1010.83,24.78,74.48,4075.38,4.83
100112,2025-02-21 08:27:32,0.0,1012.47,25.23,75.02,3577.76,3.77
100112,2025-02-21 08:28:32,0.2,1011.32,25.93,76.04,3223.45,3.03
100112,2025-02-21 08:29:32,0.0,1012.47,25.19,74.94,2982.48,2.63
100112,2025-02-21 08:30:32,0.0,1011.66,25.23,76.76,2624.86,2.03
100112,2025-02-21 08:31:32,0.2,1012.14,25.06,70.12,2307.92,1.68
100112,2025-02-21 08:32:32,0.25,1012.03,25.13,72.92,2088.74,1.39
100112,2025-02-21 08:33:32,0.18,1012.11,25.18,73.66,2002.84,1.33
100112,2025-02-21 08:34:32,0.0,1011.07,26.04,74.82,1983.17,1.33
100112,2025-02-21 08:35:32,0.11,1011.78,24.8,74.36,1988.99,1.33
100112,2025-02-21 08:36:32,0.02,1012.17,25.74,75.64,1983.95,1.33
100112,2025-02-21 08:37:32,0.0,1011.72,25.09,74.85,2037.46,1.39
100112,2025-02-21 08:38:32,0.05,1011.17,25.44,75.01,2093.15,1.6
100112,2025-02-21 08:39:32,0.19,1011.82,25.14,74.74,2121.29,1.63
100112,2025-02-21 08:40:32,0.0,1011.37,25.51,73.78,2101.68,1.63
100112,2025-02-21 08:41:32,0.08,1011.01,24.95,74.81,2108.92,1.63
100112,2025-02-21 08:42:32,0.1,1011.57,25.37,72.32,2135.71,1.61
100112,2025-02-21 08:43:32,0.0,1011.66,25.09,73.46,2172.4,1.59
100112,2025-02-21 08:44:32,0.0,1011.77,25.39,72.11,2201.83,1.64
100112,2025-02-21 08:45:32,0.0,1011.56,24.77,72.74,2209.51,1.63
100112,2025-02-21 08:46:32,0.0,1011.86,25.09,74.59,2051.34,1.38
100112,2025-02-21 08:47:32,0.06,1011.35,24.87,75.74,1805.78,1.11
100112,2025-02-21 08:48:32,0.0,1011.39,24.9,75.18,1611.6,0.9
100112,2025-02-21 08:49:32,0.0,1011.61,25.6,75.01,1539.96,0.88
100112,2025-02-21 08:50:32,0.0,1011.38,24.64,76.5,1702.86,1.07
100112,2025-02-21 08:51:32,0.0,1011.51,25.23,76.12,1992.53,1.3
100112,2025-02-21 08:52:32,0.12,1011.36,24.72,75.39,2093.75,1.39
100112,2025-02-21 08:53:32,0.26,1010.96,25.19,75.92,2336.43,1.67
100112,2025-02-21 08:54:32,0.0,1011.63,25.48,73.94,2392.66,1.7
100112,2025-02-21 08:55:32,0.05,1012.01,25.25,76.11,2678.18,2.03
100112,2025-02-21 08:56:32,0.0,1011.62,24.34,75.79,2970.35,2.31
100112,2025-02-21 08:57:32,0.24,1011.34,25.01,75.3,3091.86,2.41
100112,2025-02-21 08:58:32,0.2,1011.54,25.12,73.06,2675.18,1.96
100112,2025-02-21 08:59:32,0.0,1011.79,24.65,74.23,2789.3,2.27
100112,2025-02-21 09:00:32,0.0,1012.12,24.83,76.39,3524.68,3.45
100112,2025-02-21 09:01:32,0.03,1011.43,24.88,73.01,3496.56,3.14
100112,2025-02-21 09:02:32,0.0,1011.88,24.61,76.62,3156.42,2.69
100112,2025-02-21 09:03:32,0.0,1011.72,25.11,74.16,2807.07,2.29
100112,2025-02-21 09:04:32,0.0,1011.84,24.93,73.83,2732.73,2.03
100112,2025-02-21 09:05:32,0.14,1012.72,24.72,74.08,2367.28,1.66
100112,2025-02-21 09:06:32,0.18,1011.78,26.29,73.5,1916.31,1.13
100112,2025-02-21 09:07:32,0.05,1011.39,24.69,74.16,1683.45,0.91
100112,2025-02-21 09:08:32,0.0,1012.04,25.36,75.92,1767.09,1.07
100112,2025-02-21 09:09:32,0.04,1011.53,25.75,74.35,1716.93,1.04
100112,2025-02-21 09:10:32,0.0,1011.47,26.41,77.21,1825.46,1.11
100112,2025-02-21 09:11:32,0.17,1011.86,25.56,76.77,1932.14,1.28
100112,2025-02-21 09:12:32,0.0,1012.12,25.7,72.88,2203.05,1.62
100112,2025-02-21 09:13:32,0.0,1012.13,25.0,75.63,2479.19,2.02
100112,2025-02-21 09:14:32,0.27,1012.19,25.14,71.3,2729.05,2.02
100112,2025-02-21 09:15:32,0.77,1011.99,24.58,78.52,1753.45,1.05
100112,2025-02-21 09:16:32,0.61,1011.58,26.23,78.13,1645.05,0.88
100112,2025-02-21 09:17:32,1.55,1011.79,25.36,77.14,1865.11,1.08
100112,2025-02-21 09:18:32,1.15,1011.88,24.66,77.79,1637.51,0.86
100112,2025-02-21 09:19:32,1.45,1011.86,24.89,76.87,1772.89,1.05
100112,2025-02-21 09:20:32,1.83,1012.01,24.82,77.01,1701.26,0.93
100112,2025-02-21 09:21:32,2.22,1011.48,24.76,76.95,1893.63,1.13
100112,2025-02-21 09:22:32,2.47,1012.74,23.77,77.6,1727.04,1.02
100112,2025-02-21 09:23:32,1.51,1011.97,23.99,78.16,1359.12,0.7
100112,2025-02-21 09:24:32,1.46,1011.96,25.35,79.39,1241.08,0.64
100112,2025-02-21 09:25:32,1.04,1011.84,24.29,79.98,1494.3,0.73
100112,2025-02-21 09:26:32,1.63,1012.84,24.14,77.51,1662.49,0.85
100112,2025-02-21 09:27:32,2.23,1012.22,23.74,81.33,1443.52,0.71
100112,2025-02-21 09:28:32,1.54,1011.29,24.32,78.41,1445.32,0.71
100112,2025-02-21 09:29:32,1.54,1011.86,23.89,80.23,1609.41,0.85
100112,2025-02-21 09:30:32,2.48,1011.85,24.77,79.66,1483.24,0.7
100112,2025-02-21 09:31:32,1.09,1012.13,24.71,78.53,1584.9,0.85
100112,2025-02-21 09:32:32,1.56,1011.63,24.96,80.96,1654.59,0.74
100112,2025-02-21 09:33:32,2.04,1012.61,23.66,79.38,1992.29,1.06
100112,2025-02-21 09:34:32,1.48,1011.97,23.7,80.44,1969.54,1.04
100112,2025-02-21 09:35:32,0.96,1013.17,25.17,79.02,1686.34,0.72
100112,2025-02-21 09:36:32,0.52,1011.8,24.61,79.94,1647.56,0.72
100112,2025-02-21 09:37:32,1.13,1012.58,24.04,80.74,1638.35,0.71
100112,2025-02-21 09:38:32,1.77,1012.86,24.73,76.74,1623.93,0.7
100112,2025-02-21 09:39:32,2.19,1012.16,24.03,80.75,1561.16,0.71
100112,2025-02-21 09:40:32,2.35,1011.77,24.57,77.96,1458.34,0.67
100112,2025-02-21 09:41:32,1.71,1012.03,23.96,80.3,1506.01,0.67
100112,2025-02-21 09:42:32,1.59,1012.04,23.71,79.13,1431.81,0.66
100112,2025-02-21 09:43:32,1.53,1012.46,24.64,80.48,1392.87,0.63
100112,2025-02-21 09:44:32,1.35,1012.64,23.98,80.43,1339.81,0.55
100112,2025-02-21 09:45:32,3.36,1012.39,24.16,78.71,1444.67,0.66
100112,2025-02-21 09:46:32,1.54,1011.85,24.18,77.94,1530.48,0.66
100112,2025-02-21 09:47:32,2.52,1012.17,23.26,80.16,1643.98,0.72
100112,2025-02-21 09:48:32,3.11,1011.89,24.43,79.81,1567.24,0.68
100112,2025-02-21 09:49:32,3.08,1012.37,24.69,79.97,1345.62,0.5
100112,2025-02-21 09:50:32,1.73,1011.92,23.67,82.1,1650.72,0.67
100112,2025-02-21 09:51:32,1.83,1012.23,24.8,83.86,2049.27,1.05
100112,2025-02-21 09:52:32,2.41,1011.65,23.37,83.51,1487.84,0.63
100112,2025-02-21 09:53:32,2.29,1011.6,23.77,81.33,1197.52,0.39
100112,2025-02-21 09:54:32,2.12,1011.69,23.67,84.38,1510.48,0.64
100112,2025-02-21 09:55:32,2.61,1012.08,23.38,83.78,1782.31,0.83
100112,2025-02-21 09:56:32,1.86,1012.21,23.61,85.55,1611.82,0.69
100112,2025-02-21 09:57:32,2.3,1011.6,23.51,80.14,1521.1,0.67
100112,2025-02-21 09:58:32,2.24,1011.25,23.25,84.68,1552.41,0.71
100112,2025-02-21 09:59:32,2.08,1012.03,23.15,85.15,1505.69,0.65
100112,2025-02-21 10:00:32,2.66,1012.16,22.96,82.54,1603.23,0.71
100112,2025-02-21 10:01:32,2.3,1012.14,22.06,84.13,1458.38,0.66
100112,2025-02-21 10:02:32,1.94,1012.24,23.22,83.62,1547.62,0.69
100112,2025-02-21 10:03:32,2.28,1011.85,22.55,86.32,1505.3,0.67
100112,2025-02-21 10:04:32,1.71,1012.18,23.0,82.85,1412.75,0.6
100112,2025-02-21 10:05:32,2.27,1012.03,22.86,86.85,1508.39,0.67
