LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100063,2025-02-26 06:14:19,0.0,995.53,27.63,79.39,8023.47,8.71
100063,2025-02-26 06:15:19,0.01,995.13,28.43,79.42,8148.62,8.91
100063,2025-02-26 06:16:19,0.0,995.2,28.24,82.36,8281.1,9.06
100063,2025-02-26 06:17:19,0.0,995.13,28.56,79.44,8411.04,9.44
100063,2025-02-26 06:18:19,0.0,995.26,28.77,77.64,8573.29,9.96
100063,2025-02-26 06:19:19,0.0,995.04,28.92,76.89,8760.83,10.18
100063,2025-02-26 06:20:19,0.0,995.66,28.64,76.92,8938.79,10.75
100063,2025-02-26 06:21:19,0.21,994.9,27.48,77.42,9069.42,11.28
100063,2025-02-26 06:22:19,0.46,994.96,28.86,77.11,9220.75,11.47
100063,2025-02-26 06:23:19,0.76,995.07,28.41,76.83,9416.56,12.01
100063,2025-02-26 06:24:19,0.37,995.27,28.9,76.27,9605.73,12.65
100063,2025-02-26 06:25:19,0.98,994.91,28.78,77.56,9781.7,12.82
100063,2025-02-26 06:26:19,0.37,995.94,28.21,77.71,9941.01,13.34
100063,2025-02-26 06:27:19,0.0,995.9,28.63,77.02,10038.63,13.45
100063,2025-02-26 06:28:19,0.84,995.82,28.51,79.4,10150.85,13.96
100063,2025-02-26 06:29:19,1.08,995.19,28.55,75.77,10305.93,14.09
100063,2025-02-26 06:30:19,1.48,995.76,28.79,79.81,10502.25,14.8
100063,2025-02-26 06:31:19,0.76,995.02,28.08,78.78,10686.38,15.45
100063,2025-02-26 06:32:19,0.52,994.29,28.19,75.45,10877.94,16.1
100063,2025-02-26 06:33:19,1.19,994.58,27.89,77.64,10717.62,16.35
100063,2025-02-26 06:34:19,0.94,995.12,27.54,79.56,10901.97,16.48
100063,2025-02-26 06:35:19,0.07,995.53,28.16,79.0,10996.51,17.13
100063,2025-02-26 06:36:19,0.2,996.08,28.2,76.98,11812.52,18.93
100063,2025-02-26 06:37:19,0.0,995.84,28.77,78.39,12069.01,20.23
100063,2025-02-26 06:38:19,1.03,995.06,28.68,76.73,12347.41,21.28
100063,2025-02-26 06:39:19,0.0,995.39,29.21,77.26,12646.08,22.21
100063,2025-02-26 06:40:19,0.04,995.61,28.53,76.91,12895.64,23.04
100063,2025-02-26 06:41:19,0.0,995.4,29.4,75.59,13081.8,23.79
100063,2025-02-26 06:42:19,0.21,995.63,28.85,77.66,13293.61,24.37
100063,2025-02-26 06:43:19,0.24,995.33,29.23,76.71,13537.13,25.72
100063,2025-02-26 06:44:19,0.26,995.42,28.97,75.8,13777.45,26.66
100063,2025-02-26 06:45:19,0.22,995.36,28.75,75.0,13939.81,27.52
100063,2025-02-26 06:46:19,0.52,996.3,29.51,75.39,14095.13,27.96
100063,2025-02-26 06:47:19,1.13,996.08,28.85,73.24,14205.33,28.23
100063,2025-02-26 06:48:19,0.0,995.31,29.48,73.7,14252.8,28.71
100063,2025-02-26 06:49:19,0.0,995.63,29.08,73.08,14384.46,29.07
100063,2025-02-26 06:50:19,0.0,995.47,29.81,75.14,14500.78,29.77
100063,2025-02-26 06:51:19,0.3,995.61,29.8,72.88,14587.39,29.97
100063,2025-02-26 06:52:19,0.12,995.78,29.69,77.18,14677.4,30.83
100063,2025-02-26 06:53:19,0.35,995.49,30.02,76.8,14714.34,30.96
100063,2025-02-26 06:54:19,0.01,996.02,29.96,71.14,14639.06,30.81
100063,2025-02-26 06:55:19,0.07,995.86,30.22,73.67,14512.53,30.75
100063,2025-02-26 06:56:19,0.05,996.45,29.25,73.22,14300.34,29.63
100063,2025-02-26 06:57:19,0.0,996.84,30.59,71.11,14084.9,28.87
100063,2025-02-26 06:58:19,0.0,996.69,29.84,71.72,13621.02,27.75
100063,2025-02-26 06:59:19,0.0,996.72,29.94,72.85,12921.3,25.77
100063,2025-02-26 07:00:19,0.0,995.8,30.71,73.84,12169.88,23.71
100063,2025-02-26 07:01:19,0.0,996.82,29.51,71.8,11491.55,21.26
100063,2025-02-26 07:02:19,0.0,996.85,30.85,72.52,11004.42,19.55
100063,2025-02-26 07:03:19,0.06,995.87,30.86,71.2,10638.42,18.0
100063,2025-02-26 07:04:19,0.0,996.66,30.3,72.72,10259.04,16.78
100063,2025-02-26 07:05:19,0.13,995.91,30.43,72.48,9834.54,14.9
100063,2025-02-26 07:06:19,0.0,996.75,30.18,72.11,9446.27,13.56
100063,2025-02-26 07:07:19,0.0,996.45,30.15,69.59,9184.89,13.14
100063,2025-02-26 07:08:19,0.1,996.69,30.18,72.6,9029.31,12.69
100063,2025-02-26 07:09:19,0.0,996.44,30.76,72.43,8999.95,12.76
100063,2025-02-26 07:10:19,0.64,995.97,29.41,71.05,9066.07,12.69
100063,2025-02-26 07:11:19,0.0,996.44,29.73,71.65,9120.57,12.53
100063,2025-02-26 07:12:19,0.05,996.43,29.83,73.75,8905.23,11.34
100063,2025-02-26 07:13:19,0.0,997.0,29.19,71.6,8346.49,9.64
100063,2025-02-26 07:14:19,0.0,996.48,29.85,71.33,7517.22,7.88
100063,2025-02-26 07:15:19,0.0,997.22,30.44,71.63,6883.11,6.69
100063,2025-02-26 07:16:19,0.04,996.64,30.1,74.24,6463.15,5.85
100063,2025-02-26 07:17:19,0.0,997.04,29.95,75.39,6121.65,5.27
100063,2025-02-26 07:18:19,0.33,996.83,28.72,75.65,5827.62,4.8
100063,2025-02-26 07:19:19,0.0,997.17,28.46,73.77,5437.67,4.08
100063,2025-02-26 07:20:19,0.26,996.44,29.02,76.75,5026.21,3.4
100063,2025-02-26 07:21:19,0.0,996.21,28.51,73.9,4691.99,2.99
100063,2025-02-26 07:22:19,0.0,996.75,28.66,75.83,4429.07,2.63
100063,2025-02-26 07:23:19,0.0,996.34,29.04,77.58,4284.9,2.35
100063,2025-02-26 07:24:19,0.0,997.16,29.46,76.5,4188.78,2.11
100063,2025-02-26 07:25:19,0.0,996.36,28.8,77.85,4064.67,2.04
100063,2025-02-26 07:26:19,0.08,996.67,28.81,77.31,3860.03,1.81
100063,2025-02-26 07:27:19,0.0,997.06,28.58,73.81,3629.4,1.58
100063,2025-02-26 07:28:19,0.06,996.62,29.55,79.03,3422.5,1.47
100063,2025-02-26 07:29:19,0.0,996.82,28.35,75.81,3213.49,1.3
100063,2025-02-26 07:30:19,0.0,996.85,28.36,79.81,3116.63,1.15
100063,2025-02-26 07:31:19,0.16,996.79,28.1,78.31,3076.78,1.12
100063,2025-02-26 07:32:19,0.14,996.19,28.4,80.41,3025.93,1.11
100063,2025-02-26 07:33:19,0.0,996.56,28.38,76.78,3001.95,1.11
100063,2025-02-26 07:34:19,0.0,997.21,28.43,77.77,2953.43,1.13
100063,2025-02-26 07:35:19,0.0,996.13,27.23,78.27,2864.04,1.09
100063,2025-02-26 07:36:19,0.0,997.24,28.17,80.15,2777.88,0.99
100063,2025-02-26 07:37:19,0.0,997.17,27.72,79.08,2697.32,0.95
100063,2025-02-26 07:38:19,0.1,996.72,28.48,79.83,2616.25,0.91
100063,2025-02-26 07:39:19,0.03,996.78,28.05,80.22,2560.93,0.87
100063,2025-02-26 07:40:19,0.37,997.02,28.52,78.53,2537.48,0.81
100063,2025-02-26 07:41:19,0.24,997.27,26.89,79.71,2522.43,0.79
100063,2025-02-26 07:42:19,0.45,997.86,27.59,79.28,2520.5,0.78
100063,2025-02-26 07:43:19,0.09,997.95,27.81,81.72,2506.71,0.79
100063,2025-02-26 07:44:19,0.09,997.4,26.73,81.26,2461.79,0.75
100063,2025-02-26 07:45:19,0.12,996.74,27.95,80.64,2370.3,0.72
100063,2025-02-26 07:46:19,0.0,997.03,28.55,81.75,2266.9,0.62
100063,2025-02-26 07:47:19,0.11,996.81,27.23,80.21,2196.02,0.61
100063,2025-02-26 07:48:19,0.02,997.2,27.9,80.49,2167.69,0.6
100063,2025-02-26 07:49:19,0.0,997.13,26.72,82.46,2178.95,0.61
100063,2025-02-26 07:50:19,0.09,997.65,27.9,82.61,2216.54,0.67
100063,2025-02-26 07:51:19,0.02,997.84,27.52,84.39,2266.39,0.72
100063,2025-02-26 07:52:19,0.15,997.55,28.17,81.26,2310.94,0.73
100063,2025-02-26 07:53:19,0.63,998.0,27.85,83.48,2344.45,0.73
100063,2025-02-26 07:54:19,0.35,997.47,26.51,82.67,2377.96,0.73
100063,2025-02-26 07:55:19,0.25,997.59,27.34,84.99,2430.26,0.75
100063,2025-02-26 07:56:19,0.0,997.13,27.13,83.97,2485.24,0.78
100063,2025-02-26 07:57:19,0.0,997.27,26.95,83.03,2541.86,0.8
100063,2025-02-26 07:58:19,0.0,997.53,27.3,83.27,2585.85,0.91
100063,2025-02-26 07:59:19,0.11,997.62,27.3,85.48,2622.32,0.91
100063,2025-02-26 08:00:19,0.0,998.12,27.23,85.97,2657.39,0.95
100063,2025-02-26 08:01:19,0.11,997.68,27.63,87.99,2664.97,0.97
100063,2025-02-26 08:02:19,0.0,997.73,27.22,89.58,2710.39,1.05
100063,2025-02-26 08:03:19,0.0,997.28,27.02,84.75,2761.26,1.08
100063,2025-02-26 08:04:19,0.0,997.72,26.32,90.68,2798.38,1.09
100063,2025-02-26 08:05:19,0.02,998.13,26.59,89.66,2798.28,1.14
100063,2025-02-26 08:06:19,0.06,997.76,26.35,90.52,2873.13,1.18
100063,2025-02-26 08:07:19,0.12,997.55,27.05,91.11,2975.48,1.34
100063,2025-02-26 08:08:19,0.45,997.95,27.5,90.9,3168.61,1.37
100063,2025-02-26 08:09:19,0.47,997.02,25.84,89.27,3212.23,1.5
100063,2025-02-26 08:10:19,0.75,998.13,26.24,90.89,3144.13,1.48
100063,2025-02-26 08:11:19,0.01,997.16,26.25,91.04,2944.72,1.33
100063,2025-02-26 08:12:19,0.2,998.12,26.21,90.77,2775.46,1.14
100063,2025-02-26 08:13:19,0.28,997.65,26.3,91.28,2597.44,1.09
100063,2025-02-26 08:14:19,0.62,997.63,25.48,92.62,2486.98,1.06
100063,2025-02-26 08:15:19,0.66,997.32,26.32,92.36,2402.17,0.92
100063,2025-02-26 08:16:19,0.0,997.22,26.1,90.75,2296.0,0.78
100063,2025-02-26 08:17:19,0.21,996.8,24.96,90.28,2131.37,0.77
100063,2025-02-26 08:18:19,0.0,997.79,25.29,94.54,2101.2,0.74
100063,2025-02-26 08:19:19,0.1,997.56,26.08,93.23,2297.74,0.75
100063,2025-02-26 08:20:19,0.0,997.34,25.8,93.08,2336.4,0.77
100063,2025-02-26 08:21:19,0.0,997.63,26.08,93.32,2478.03,0.9
100063,2025-02-26 08:22:19,0.04,997.18,25.93,93.27,2606.69,1.05
100063,2025-02-26 08:23:19,0.0,998.07,26.38,93.14,2504.32,0.93
100063,2025-02-26 08:24:19,0.11,996.96,25.62,92.4,2586.52,1.04
100063,2025-02-26 08:25:19,0.19,998.09,26.26,97.81,2120.49,0.78
100063,2025-02-26 08:26:19,0.0,997.81,25.73,94.57,2112.98,0.73
100063,2025-02-26 08:27:19,0.0,997.66,25.11,97.43,2241.01,0.77
100063,2025-02-26 08:28:19,0.07,997.8,26.45,92.51,2732.03,1.12
100063,2025-02-26 08:29:19,0.03,998.14,25.03,93.05,3390.17,1.61
100063,2025-02-26 08:30:19,0.02,997.67,26.02,97.4,3443.64,1.8
100063,2025-02-26 08:31:19,0.03,997.91,25.64,94.2,3313.81,1.82
100063,2025-02-26 08:32:19,0.06,997.4,25.74,94.78,3680.65,2.08
100063,2025-02-26 08:33:19,0.0,998.58,26.24,93.3,3930.47,2.34
100063,2025-02-26 08:34:19,0.0,997.45,26.41,93.96,4003.48,2.39
100063,2025-02-26 08:35:19,0.0,998.12,25.63,93.82,3969.4,2.07
100063,2025-02-26 08:36:19,0.29,997.42,26.31,92.82,3947.55,2.04
100063,2025-02-26 08:37:19,0.0,998.14,25.88,93.41,3928.71,1.86
100063,2025-02-26 08:38:19,0.0,997.53,26.6,93.58,4006.93,2.02
100063,2025-02-26 08:39:19,0.07,997.9,25.48,97.03,4100.74,2.02
100063,2025-02-26 08:40:19,0.11,997.76,26.19,94.88,3551.16,1.53
100063,2025-02-26 08:41:19,0.0,998.3,25.93,95.79,3077.37,1.14
100063,2025-02-26 08:42:19,0.09,997.49,26.09,94.96,2798.56,0.92
100063,2025-02-26 08:43:19,0.08,997.98,26.64,95.52,2599.99,0.77
100063,2025-02-26 08:44:19,0.0,998.26,26.5,94.57,2667.66,0.89
100063,2025-02-26 08:45:19,0.05,997.72,26.15,91.57,2825.64,0.92
100063,2025-02-26 08:46:19,0.0,997.53,26.33,94.92,2924.22,0.96
100063,2025-02-26 08:47:19,0.06,998.23,26.26,92.7,3161.33,1.12
100063,2025-02-26 08:48:19,0.18,997.68,26.6,93.84,3590.16,1.34
100063,2025-02-26 08:49:19,0.0,997.26,26.67,94.88,3828.03,1.52
100063,2025-02-26 08:50:19,0.27,997.79,26.19,93.97,3968.97,1.57
100063,2025-02-26 08:51:19,0.06,998.0,26.52,93.61,4014.81,1.57
100063,2025-02-26 08:52:19,0.03,997.92,26.03,96.09,3895.71,1.54
100063,2025-02-26 08:53:19,0.0,998.05,25.88,93.76,3747.19,1.36
100063,2025-02-26 08:54:19,0.03,997.84,26.34,94.27,3753.87,1.34
100063,2025-02-26 08:55:19,0.0,997.29,26.8,94.73,3758.74,1.31
100063,2025-02-26 08:56:19,0.0,997.92,25.34,94.32,3690.91,1.32
100063,2025-02-26 08:57:19,0.0,997.95,25.73,94.81,3502.88,1.12
100063,2025-02-26 08:58:19,0.0,997.88,26.78,93.72,3349.24,1.08
100063,2025-02-26 08:59:19,0.03,997.82,26.16,96.0,3283.74,0.94
100063,2025-02-26 09:00:19,0.0,998.38,26.34,93.58,3194.28,0.9
100063,2025-02-26 09:01:19,0.0,998.32,26.14,92.43,3052.65,0.79
100063,2025-02-26 09:02:19,0.0,997.4,25.15,96.17,2940.31,0.78
100063,2025-02-26 09:03:19,0.1,998.09,26.3,93.56,2861.33,0.72
100063,2025-02-26 09:04:19,0.0,998.47,25.44,96.45,2836.81,0.7
100063,2025-02-26 09:05:19,0.0,998.04,26.53,95.32,2829.75,0.71
100063,2025-02-26 09:06:19,0.03,998.14,25.59,93.42,2816.92,0.72
100063,2025-02-26 09:07:19,0.07,997.98,25.56,92.96,2803.6,0.71
100063,2025-02-26 09:08:19,0.17,997.17,25.89,96.18,2789.43,0.7
100063,2025-02-26 09:09:19,0.02,997.58,25.77,94.13,2777.03,0.69
100063,2025-02-26 09:10:19,0.04,998.19,25.74,95.51,2773.02,0.7
100063,2025-02-26 09:11:19,0.0,997.35,25.84,95.32,2759.28,0.61
100063,2025-02-26 09:12:19,0.0,997.54,25.65,94.03,2712.4,0.61
100063,2025-02-26 09:13:19,0.14,998.49,25.65,93.97,2674.23,0.58
100063,2025-02-26 09:14:19,0.03,998.97,26.02,95.17,2652.99,0.55
100063,2025-02-26 09:15:19,0.07,997.26,25.92,94.36,2622.73,0.57
100063,2025-02-26 09:16:19,0.05,998.0,25.83,91.41,2578.29,0.57
100063,2025-02-26 09:17:19,0.0,997.76,26.18,94.94,2514.39,0.48
100063,2025-02-26 09:18:19,0.06,997.74,25.85,96.51,2434.38,0.47
100063,2025-02-26 09:19:19,0.0,997.86,25.27,93.82,2354.17,0.45
100063,2025-02-26 09:20:19,0.0,997.75,26.17,96.57,2288.98,0.42
100063,2025-02-26 09:21:19,0.0,998.12,25.73,96.18,2226.86,0.42
100063,2025-02-26 09:22:19,0.0,998.0,25.92,95.47,2171.01,0.4
100063,2025-02-26 09:23:19,0.08,998.11,25.96,94.71,2126.37,0.36
100063,2025-02-26 09:24:19,0.52,998.6,25.69,95.88,2052.08,0.33
100063,2025-02-26 09:25:19,0.0,997.31,26.4,94.18,2017.5,0.34
100063,2025-02-26 09:26:19,0.7,997.58,25.95,94.91,1971.06,0.33
100063,2025-02-26 09:27:19,0.85,997.32,26.23,94.26,1905.94,0.31
100063,2025-02-26 09:28:19,1.62,997.67,26.37,93.71,1875.8,0.25
100063,2025-02-26 09:29:19,0.0,997.83,26.44,93.73,1744.54,0.29
100063,2025-02-26 09:30:19,0.72,998.56,25.2,96.08,1764.24,0.25
100063,2025-02-26 09:31:19,0.56,998.01,25.46,93.59,1769.26,0.25
100063,2025-02-26 09:32:19,0.99,998.52,25.13,91.97,1786.5,0.24
100063,2025-02-26 09:33:19,0.52,998.64,26.49,94.05,1813.97,0.25
100063,2025-02-26 09:34:19,0.25,998.85,24.88,93.62,1798.12,0.25
100063,2025-02-26 09:35:19,2.01,998.89,26.38,93.48,1763.41,0.24
100063,2025-02-26 09:36:19,1.78,998.82,25.29,97.14,1673.64,0.24
100063,2025-02-26 09:37:19,2.79,998.25,24.9,94.26,1740.66,0.25
100063,2025-02-26 09:38:19,1.07,999.39,25.41,96.36,1803.63,0.25
100063,2025-02-26 09:39:19,0.17,998.75,25.91,96.9,1674.81,0.23
100063,2025-02-26 09:40:19,1.29,999.25,26.0,94.05,1677.75,0.22
100063,2025-02-26 09:41:19,1.72,999.2,24.59,95.33,1799.49,0.25
100063,2025-02-26 09:42:19,1.14,999.04,25.72,94.74,1824.6,0.31
100063,2025-02-26 09:43:19,2.4,998.53,24.91,95.74,1784.71,0.25
100063,2025-02-26 09:44:19,1.33,998.21,25.26,97.98,1819.28,0.25
100063,2025-02-26 09:45:19,1.58,998.14,25.6,96.5,1929.06,0.31
100063,2025-02-26 09:46:19,1.26,998.66,26.2,95.82,1922.86,0.32
100063,2025-02-26 09:47:19,0.37,998.09,25.08,96.26,1918.83,0.32
100063,2025-02-26 09:48:19,2.19,998.73,25.29,95.82,1946.67,0.32
100063,2025-02-26 09:49:19,2.22,998.27,24.94,95.67,2009.43,0.34
100063,2025-02-26 09:50:19,2.03,998.41,25.25,93.94,2054.63,0.35
100063,2025-02-26 09:51:19,2.79,998.17,26.1,94.69,2063.41,0.4
100063,2025-02-26 09:52:19,3.39,999.32,24.53,94.39,2039.99,0.39
100063,2025-02-26 09:53:19,2.5,997.89,24.37,95.46,2025.05,0.36
100063,2025-02-26 09:54:19,3.34,998.51,25.03,94.15,2054.93,0.4
100063,2025-02-26 09:55:19,2.57,998.8,24.85,93.64,2066.57,0.4
100063,2025-02-26 09:56:19,1.14,998.55,25.55,95.35,2092.96,0.4
100063,2025-02-26 09:57:19,0.27,998.89,25.56,97.08,2165.2,0.43
100063,2025-02-26 09:58:19,1.4,998.85,25.04,97.74,2171.31,0.43
100063,2025-02-26 09:59:19,0.52,998.9,25.0,95.19,2172.21,0.44
100063,2025-02-26 10:00:19,1.27,999.28,24.77,95.0,2160.09,0.43
100063,2025-02-26 10:01:19,1.51,998.18,25.91,95.7,2077.78,0.4
100063,2025-02-26 10:02:19,2.54,998.62,24.36,96.35,2134.45,0.43
100063,2025-02-26 10:03:19,2.61,998.87,24.97,93.95,2090.47,0.4
100063,2025-02-26 10:04:19,3.21,998.35,25.68,94.35,2036.34,0.36
100063,2025-02-26 10:05:19,2.21,998.9,25.23,94.78,2080.03,0.41
100063,2025-02-26 10:06:19,1.78,998.4,24.04,97.95,2079.7,0.4
100063,2025-02-26 10:07:19,2.25,998.64,24.61,95.65,1894.22,0.32
100063,2025-02-26 10:08:19,1.66,998.82,24.91,95.38,1554.68,0.24
100063,2025-02-26 10:09:19,2.34,999.45,24.9,94.41,1351.93,0.21
100063,2025-02-26 10:10:19,1.16,999.02,25.22,98.92,1284.08,0.21
100063,2025-02-26 10:11:19,1.24,998.07,25.04,97.42,1443.9,0.21
100063,2025-02-26 10:12:19,0.93,999.32,25.23,93.27,1629.68,0.25
100063,2025-02-26 10:13:19,1.49,999.37,25.09,96.63,1695.32,0.32
100063,2025-02-26 10:14:19,1.5,999.53,24.48,97.17,1644.96,0.25
100063,2025-02-26 10:15:19,0.68,998.8,25.84,96.0,1546.42,0.25
100063,2025-02-26 10:16:19,0.84,999.09,25.19,96.95,1544.64,0.24
100063,2025-02-26 10:17:19,0.72,999.1,25.35,98.94,1602.17,0.24
100063,2025-02-26 10:18:19,0.29,999.06,25.5,98.8,1577.3,0.25
100063,2025-02-26 10:19:19,0.81,998.77,25.75,97.11,1507.85,0.22
100063,2025-02-26 10:20:19,1.4,998.87,25.19,96.06,1488.08,0.21
100063,2025-02-26 10:21:19,1.41,999.03,25.45,96.6,1348.45,0.19
100063,2025-02-26 10:22:19,0.99,999.36,25.0,95.25,1319.08,0.16
100063,2025-02-26 10:23:19,1.82,998.97,24.83,97.06,1398.38,0.2
100063,2025-02-26 10:24:19,2.13,998.99,25.33,95.64,1418.89,0.21
100063,2025-02-26 10:25:19,1.64,999.36,24.53,95.08,1302.23,0.2
100063,2025-02-26 10:26:19,1.68,999.27,24.04,96.08,1305.94,0.17
100063,2025-02-26 10:27:19,2.91,999.02,25.08,95.84,1419.08,0.22
100063,2025-02-26 10:28:19,2.83,998.97,25.07,95.91,1654.71,0.25
100063,2025-02-26 10:29:19,1.35,999.1,24.85,98.12,1937.67,0.34
100063,2025-02-26 10:30:19,2.37,999.83,24.23,96.27,2090.23,0.45
100063,2025-02-26 10:31:19,3.15,998.93,24.49,93.91,2430.52,0.57
100063,2025-02-26 10:32:19,2.32,998.47,24.53,93.52,2685.55,0.71
100063,2025-02-26 10:33:19,2.81,999.02,24.54,94.28,2865.49,0.75
100063,2025-02-26 10:34:19,3.17,999.07,24.42,97.93,2797.94,0.72
100063,2025-02-26 10:35:19,5.14,999.25,24.85,96.66,2482.12,0.61
100063,2025-02-26 10:36:19,3.29,999.53,24.26,93.08,2202.34,0.49
100063,2025-02-26 10:37:19,3.1,998.76,24.41,98.68,2116.31,0.47
100063,2025-02-26 10:38:19,3.97,999.18,24.53,93.91,2325.86,0.49
100063,2025-02-26 10:39:19,2.35,999.03,25.14,97.55,2590.79,0.62
100063,2025-02-26 10:40:19,1.83,998.23,23.95,96.74,2585.98,0.61
100063,2025-02-26 10:41:19,3.12,999.05,24.34,94.7,2707.45,0.68
100063,2025-02-26 10:42:19,2.62,998.82,23.9,95.44,2817.32,0.73
100063,2025-02-26 10:43:19,2.68,999.37,24.81,95.74,2930.3,0.87
100063,2025-02-26 10:44:19,2.52,999.18,24.44,94.67,3043.49,0.89
100063,2025-02-26 10:45:19,2.74,999.95,24.6,95.59,2996.74,0.79
100063,2025-02-26 10:46:19,2.79,999.17,24.56,96.34,2708.38,0.75
100063,2025-02-26 10:47:19,4.1,999.43,24.42,96.13,2668.03,0.71
100063,2025-02-26 10:48:19,2.67,999.31,24.2,96.47,2586.94,0.63
100063,2025-02-26 10:49:19,2.27,999.29,23.8,96.85,2426.76,0.58
100063,2025-02-26 10:50:19,1.02,999.46,24.15,96.59,2310.23,0.5
100063,2025-02-26 10:51:19,3.37,999.43,23.64,94.99,2206.58,0.49
100063,2025-02-26 10:52:19,5.16,999.72,24.04,94.91,2149.6,0.49
100063,2025-02-26 10:53:19,3.66,999.01,24.57,97.21,2103.1,0.48
100063,2025-02-26 10:54:19,4.14,998.78,23.6,94.07,2096.47,0.47
100063,2025-02-26 10:55:19,3.25,999.26,23.82,97.86,2253.68,0.56
100063,2025-02-26 10:56:19,3.54,999.21,24.35,96.02,2446.65,0.69
100063,2025-02-26 10:57:19,3.89,999.98,24.2,96.0,2890.26,0.93
100063,2025-02-26 10:58:19,2.29,998.72,24.69,96.75,3284.75,1.29
100063,2025-02-26 10:59:19,3.54,999.53,23.87,97.88,3739.84,1.56
100063,2025-02-26 11:00:19,1.18,999.12,23.98,95.83,4043.31,1.84
100063,2025-02-26 11:01:19,1.37,999.61,24.14,97.06,4357.1,2.09
100063,2025-02-26 11:02:19,1.51,1000.17,24.1,95.73,4531.85,2.31
100063,2025-02-26 11:03:19,1.84,1000.14,24.37,98.99,4522.86,2.3
100063,2025-02-26 11:04:19,1.14,999.03,24.16,95.65,4484.46,2.25
100063,2025-02-26 11:05:19,2.02,999.82,24.27,97.06,4318.07,2.07
100063,2025-02-26 11:06:19,2.23,999.65,24.34,95.36,4159.86,2.02
100063,2025-02-26 11:07:19,2.29,999.06,22.91,96.04,4082.24,2.03
100063,2025-02-26 11:08:19,2.65,999.79,23.22,97.35,3787.45,1.8
100063,2025-02-26 11:09:19,0.96,998.5,23.89,96.29,3587.24,1.57
100063,2025-02-26 11:10:19,2.72,999.36,24.08,99.25,3761.6,1.8
100063,2025-02-26 11:11:19,1.89,999.04,24.06,93.7,3906.03,2.0
100063,2025-02-26 11:12:19,2.13,1000.0,22.94,97.76,3968.36,2.07
100063,2025-02-26 11:13:19,0.83,999.95,24.56,94.49,3802.79,2.05
100063,2025-02-26 11:14:19,1.43,999.23,23.73,97.66,3699.73,2.08
100063,2025-02-26 11:15:19,0.92,999.49,24.22,97.83,3804.54,2.08
100063,2025-02-26 11:16:19,3.73,998.51,23.92,95.6,3968.85,2.35
100063,2025-02-26 11:17:19,1.61,999.55,24.07,95.44,3823.61,2.25
100063,2025-02-26 11:18:19,2.29,998.98,24.01,96.17,3646.62,2.12
100063,2025-02-26 11:19:19,1.87,999.92,23.44,94.37,3722.5,2.31
100063,2025-02-26 11:20:19,1.8,999.11,23.95,94.24,3535.91,2.11
100063,2025-02-26 11:21:19,1.44,998.63,23.81,96.28,3174.2,1.53
100063,2025-02-26 11:22:19,3.99,999.35,23.87,95.12,2958.88,1.33
100063,2025-02-26 11:23:19,1.94,998.91,23.75,96.32,2421.31,1.08
100063,2025-02-26 11:24:19,1.39,999.42,23.78,98.56,2157.3,0.89
100063,2025-02-26 11:25:19,2.47,999.44,23.74,95.87,2156.9,0.8
100063,2025-02-26 11:26:19,1.4,999.24,23.67,94.95,2205.16,0.76
100063,2025-02-26 11:27:19,2.11,999.29,24.0,96.45,2312.75,0.88
100063,2025-02-26 11:28:19,0.64,998.87,24.41,98.12,2448.37,0.94
100063,2025-02-26 11:29:19,1.54,999.09,23.19,99.2,2822.43,1.26
100063,2025-02-26 11:30:19,4.45,999.1,22.84,93.72,3618.47,2.02
100063,2025-02-26 11:31:19,2.61,999.74,23.69,98.07,4452.21,2.7
100063,2025-02-26 11:32:19,3.92,999.13,23.18,94.66,5406.63,4.12
100063,2025-02-26 11:33:19,2.43,998.87,23.73,96.8,6249.93,5.56
100063,2025-02-26 11:34:19,3.51,999.43,23.8,97.08,6781.5,6.57
100063,2025-02-26 11:35:19,5.18,999.31,23.81,99.96,7165.83,7.23
100063,2025-02-26 11:36:19,3.52,998.98,23.27,93.76,6799.83,7.12
100063,2025-02-26 11:37:19,3.72,998.54,24.44,95.42,6665.93,6.75
100063,2025-02-26 11:38:19,3.62,998.98,23.71,96.64,6489.39,6.57
100063,2025-02-26 11:39:19,2.42,998.65,23.9,94.49,6100.98,5.82
100063,2025-02-26 11:40:19,1.84,999.29,23.58,96.84,5875.47,5.26
100063,2025-02-26 11:41:19,3.67,999.01,24.08,91.19,5607.44,4.9
100063,2025-02-26 11:42:19,3.13,999.26,23.22,94.47,5634.03,4.93
100063,2025-02-26 11:43:19,1.22,999.42,23.27,97.55,5652.31,5.2
100063,2025-02-26 11:44:19,1.84,998.84,23.78,96.49,5772.45,5.68
100063,2025-02-26 11:45:19,2.72,998.95,24.6,94.97,6076.21,6.24
100063,2025-02-26 11:46:19,2.76,998.63,23.14,96.27,6188.32,6.51
100063,2025-02-26 11:47:19,4.17,998.39,23.78,95.58,6545.32,7.72
100063,2025-02-26 11:48:19,2.71,999.08,23.62,94.86,6922.91,8.89
100063,2025-02-26 11:49:19,2.38,998.99,24.31,94.39,7656.39,10.61
100063,2025-02-26 11:50:19,3.45,998.91,23.38,97.13,8397.5,12.7
100063,2025-02-26 11:51:19,2.46,999.4,23.37,96.69,9172.52,15.34
100063,2025-02-26 11:52:19,0.98,998.42,23.49,94.07,9947.73,17.73
