LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100061,2025-02-10 11:34:33,0.0,1001.0,54.36,16.39,76720.56,1852.37
100061,2025-02-10 11:35:33,0.69,1001.41,53.29,16.72,75313.26,1843.45
100061,2025-02-10 11:36:33,1.86,1001.85,53.92,18.34,73990.91,1851.21
100061,2025-02-10 11:37:33,0.55,1001.8,53.82,16.23,73741.88,1862.43
100061,2025-02-10 11:38:33,0.8,1001.26,52.76,17.24,73841.92,1884.46
100061,2025-02-10 11:39:33,0.44,1001.68,53.93,15.61,73444.63,1893.8
100061,2025-02-10 11:40:33,0.61,1001.12,53.33,18.28,71926.47,1871.9
100061,2025-02-10 11:41:33,2.18,1001.29,53.38,17.43,70168.54,1872.27
100061,2025-02-10 11:42:33,0.66,1001.18,53.55,16.33,68935.9,1869.15
100061,2025-02-10 11:43:33,0.0,1001.22,53.26,18.89,68491.25,1860.64
100061,2025-02-10 11:44:33,1.92,1002.12,53.2,17.92,67731.66,1874.55
100061,2025-02-10 11:45:33,2.55,1001.83,52.63,17.76,66200.85,1874.33
100061,2025-02-10 11:46:33,0.84,1001.16,52.52,17.51,65425.92,1888.76
100061,2025-02-10 11:47:33,0.85,1001.48,52.26,19.36,64827.3,1891.47
100061,2025-02-10 11:48:33,0.91,1001.29,52.28,20.14,65161.62,1908.88
100061,2025-02-10 11:49:33,0.0,1001.33,51.52,19.57,65311.17,1906.74
100061,2025-02-10 11:50:33,0.82,1001.4,52.14,16.18,65160.37,1910.51
100061,2025-02-10 11:51:33,0.41,1001.03,52.56,16.81,64779.63,1916.57
100061,2025-02-10 11:52:33,0.95,1001.14,52.05,15.97,64176.58,1918.61
100061,2025-02-10 11:53:33,1.09,1001.85,52.32,20.6,63648.63,1923.06
100061,2025-02-10 11:54:33,1.43,1001.44,51.9,19.95,62688.93,1904.64
100061,2025-02-10 11:55:33,0.71,1002.04,51.18,20.19,61319.51,1876.91
100061,2025-02-10 11:56:33,0.58,1001.58,51.03,18.52,60819.5,1883.94
100061,2025-02-10 11:57:33,0.94,1000.69,51.41,20.38,60528.21,1913.13
100061,2025-02-10 11:58:33,0.98,1001.14,51.28,18.72,58942.86,1874.95
100061,2025-02-10 11:59:33,2.23,1001.1,51.6,19.39,59075.66,1901.23
100061,2025-02-10 12:00:33,0.8,1001.04,51.84,21.51,58135.43,1879.85
100061,2025-02-10 12:01:33,1.03,1001.45,50.58,18.39,57503.79,1881.37
100061,2025-02-10 12:02:33,0.67,1001.16,50.66,21.37,57430.74,1900.74
100061,2025-02-10 12:03:33,2.13,1000.91,50.68,20.38,57060.03,1917.07
100061,2025-02-10 12:04:33,1.84,1001.9,51.15,20.59,56560.91,1918.82
100061,2025-02-10 12:05:33,0.62,1001.38,50.96,17.86,56934.5,1934.3
100061,2025-02-10 12:06:33,0.66,1002.05,50.53,22.15,56638.81,1926.46
100061,2025-02-10 12:07:33,0.53,1001.25,51.59,22.23,56801.0,1936.51
100061,2025-02-10 12:08:33,1.44,1001.46,50.86,21.61,56147.0,1919.11
100061,2025-02-10 12:09:33,0.99,1001.68,51.14,20.37,55584.46,1914.88
100061,2025-02-10 12:10:33,0.61,1000.75,52.04,22.78,55564.11,1918.03
100061,2025-02-10 12:11:33,1.01,1001.16,51.91,22.7,55459.48,1921.94
100061,2025-02-10 12:12:33,1.63,1000.8,51.09,20.94,55558.83,1938.01
100061,2025-02-10 12:13:33,2.38,1001.35,50.82,21.15,54933.58,1931.74
100061,2025-02-10 12:14:33,2.38,1002.38,50.9,20.41,54645.49,1939.83
100061,2025-02-10 12:15:33,0.99,1000.9,50.18,20.14,54517.14,1935.72
100061,2025-02-10 12:16:33,1.66,1000.89,51.14,21.9,54153.4,1936.41
100061,2025-02-10 12:17:33,1.1,1001.16,50.44,19.95,54279.7,1947.21
100061,2025-02-10 12:18:33,0.7,1000.84,50.91,21.57,54361.22,1945.84
100061,2025-02-10 12:19:33,0.24,1001.61,50.42,20.05,54535.1,1951.69
100061,2025-02-10 12:20:33,1.38,1000.98,50.89,21.62,54599.11,1953.08
100061,2025-02-10 12:21:33,3.3,1001.53,50.67,22.92,54162.21,1954.45
100061,2025-02-10 12:22:33,2.33,1001.54,49.84,20.3,53938.13,1954.4
100061,2025-02-10 12:23:33,1.05,1001.42,50.58,22.66,54197.04,1953.82
100061,2025-02-10 12:24:33,1.73,1001.0,50.86,21.92,54365.61,1962.94
100061,2025-02-10 12:25:33,1.19,1001.21,50.03,21.5,54606.2,1970.5
100061,2025-02-10 12:26:33,2.41,1000.89,50.39,19.84,54536.64,1973.33
100061,2025-02-10 12:27:33,0.06,1001.06,51.11,23.39,54565.98,1966.1
100061,2025-02-10 12:28:33,0.58,1000.82,50.51,21.14,54873.84,1966.93
100061,2025-02-10 12:29:33,0.57,1001.89,50.69,21.49,54718.98,1948.93
100061,2025-02-10 12:30:33,0.35,1001.48,51.51,21.01,54780.11,1943.77
100061,2025-02-10 12:31:33,1.2,1000.75,51.66,20.43,55317.16,1970.57
100061,2025-02-10 12:32:33,1.98,1000.86,51.41,22.24,55112.87,1971.84
100061,2025-02-10 12:33:33,1.31,1000.68,51.47,20.68,55544.49,1992.7
100061,2025-02-10 12:34:33,0.7,1001.7,50.69,23.15,55338.15,1989.82
100061,2025-02-10 12:35:33,1.69,1000.6,50.74,19.08,55248.57,1975.47
100061,2025-02-10 12:36:33,2.17,1001.2,52.0,22.54,55600.46,1994.86
100061,2025-02-10 12:37:33,1.32,1001.02,50.97,20.17,55557.36,1986.46
100061,2025-02-10 12:38:33,2.05,1001.03,51.04,21.25,55808.34,1995.03
100061,2025-02-10 12:39:33,1.46,1001.32,50.84,18.81,55929.82,1986.75
100061,2025-02-10 12:40:33,0.96,1000.75,52.24,17.28,57561.7,2039.23
100061,2025-02-10 12:41:33,2.66,1001.61,51.35,18.22,59215.83,2100.19
100061,2025-02-10 12:42:33,4.58,1000.48,51.53,16.1,45268.49,1380.08
100061,2025-02-10 12:43:33,1.36,1000.95,50.76,17.88,54462.52,1926.95
100061,2025-02-10 12:44:33,0.62,1000.71,49.96,22.04,31893.32,588.46
100061,2025-02-10 12:45:33,1.18,1000.01,50.14,23.04,31369.96,560.58
100061,2025-02-10 12:46:33,2.54,1001.16,50.65,22.08,35749.4,764.47
100061,2025-02-10 12:47:33,0.32,1000.78,50.38,19.93,54029.8,1920.74
100061,2025-02-10 12:48:33,0.33,1000.75,51.25,21.5,44844.87,1309.59
100061,2025-02-10 12:49:33,0.73,1000.8,50.3,22.45,60760.8,2161.02
100061,2025-02-10 12:50:33,0.54,1000.21,51.1,21.88,57709.42,2034.75
100061,2025-02-10 12:51:33,1.41,1001.35,51.94,19.82,58216.51,2037.28
100061,2025-02-10 12:52:33,1.08,1001.48,51.4,22.92,58455.01,2035.09
100061,2025-02-10 12:53:33,0.95,1001.11,51.28,19.61,57574.42,1994.46
100061,2025-02-10 12:54:33,1.28,1000.41,51.48,20.38,56587.54,1956.08
100061,2025-02-10 12:55:33,1.61,1000.83,52.47,17.59,56294.6,1951.59
100061,2025-02-10 12:56:33,0.09,1000.88,52.36,21.0,56309.04,1942.96
100061,2025-02-10 12:57:33,0.0,1000.77,53.14,18.26,56544.33,1933.44
100061,2025-02-10 12:58:33,0.0,1001.16,53.49,19.69,56591.06,1920.64
100061,2025-02-10 12:59:33,0.26,1000.79,53.13,16.65,56301.61,1898.27
100061,2025-02-10 13:00:33,0.54,1000.33,54.47,18.6,55865.37,1873.17
100061,2025-02-10 13:01:33,0.5,1001.38,54.12,16.2,55865.61,1875.08
100061,2025-02-10 13:02:33,1.03,1001.06,53.74,17.87,55862.89,1878.01
100061,2025-02-10 13:03:33,1.08,1000.74,54.65,16.54,55354.12,1869.94
100061,2025-02-10 13:04:33,1.29,1000.98,53.8,16.31,55284.08,1871.16
100061,2025-02-10 13:05:33,1.38,1000.16,53.84,16.54,54738.3,1849.3
100061,2025-02-10 13:06:33,0.0,1000.31,53.73,16.81,55403.47,1857.57
100061,2025-02-10 13:07:33,1.27,1000.2,53.77,18.18,55409.21,1849.66
100061,2025-02-10 13:08:33,2.35,1001.43,53.56,17.48,56140.2,1887.34
100061,2025-02-10 13:09:33,0.98,1001.36,54.05,16.46,56055.91,1875.65
100061,2025-02-10 13:10:33,1.54,1000.42,52.55,18.11,55436.44,1863.67
100061,2025-02-10 13:11:33,1.24,1000.62,53.27,15.8,56106.72,1882.85
100061,2025-02-10 13:12:33,0.33,1000.25,53.07,17.09,56344.03,1875.95
100061,2025-02-10 13:13:33,0.97,1001.09,53.2,17.89,56694.93,1879.59
100061,2025-02-10 13:14:33,0.64,1000.4,53.13,20.7,56638.43,1867.09
100061,2025-02-10 13:15:33,0.88,1000.42,53.25,19.4,56863.81,1876.62
100061,2025-02-10 13:16:33,0.62,1000.16,53.59,18.83,57062.26,1869.57
100061,2025-02-10 13:17:33,0.62,1000.99,53.96,16.52,57588.34,1881.22
100061,2025-02-10 13:18:33,0.87,1001.06,53.38,18.82,56045.15,1813.54
100061,2025-02-10 13:19:33,0.34,1000.82,53.8,18.5,57508.57,1869.82
100061,2025-02-10 13:20:33,1.03,1001.21,54.57,19.55,56564.63,1835.62
100061,2025-02-10 13:21:33,0.07,1000.78,53.54,19.85,56786.0,1842.73
100061,2025-02-10 13:22:33,0.08,1000.81,54.32,14.08,57399.16,1853.93
100061,2025-02-10 13:23:33,0.55,1000.32,53.59,18.75,57394.79,1858.18
100061,2025-02-10 13:24:33,0.47,1000.54,53.92,16.34,57318.68,1866.6
100061,2025-02-10 13:25:33,0.5,1000.33,54.36,17.41,57076.65,1867.96
100061,2025-02-10 13:26:33,0.63,1000.2,54.0,16.59,57552.39,1882.9
100061,2025-02-10 13:27:33,0.4,1000.16,53.9,18.12,57866.59,1888.84
100061,2025-02-10 13:28:33,0.32,1000.26,53.96,15.65,58072.88,1887.31
100061,2025-02-10 13:29:33,0.41,1000.33,54.04,18.61,58656.59,1894.44
100061,2025-02-10 13:30:33,1.36,1000.7,53.45,17.84,58492.29,1896.66
100061,2025-02-10 13:31:33,0.53,1000.24,53.03,15.84,58104.47,1879.02
100061,2025-02-10 13:32:33,0.45,1000.26,54.8,15.83,57546.99,1856.16
100061,2025-02-10 13:33:33,0.53,1000.39,53.89,16.93,57430.76,1855.96
100061,2025-02-10 13:34:33,0.34,1000.77,54.2,16.9,57664.12,1848.67
100061,2025-02-10 13:35:33,0.61,1000.39,54.11,15.94,57404.7,1848.29
100061,2025-02-10 13:36:33,0.85,1000.41,54.62,18.25,57107.38,1842.71
100061,2025-02-10 13:37:33,0.52,1000.09,54.63,14.55,56817.04,1837.48
100061,2025-02-10 13:38:33,0.56,999.67,54.8,16.73,56565.22,1827.45
100061,2025-02-10 13:39:33,0.0,999.95,54.31,19.95,56491.82,1819.65
100061,2025-02-10 13:40:33,0.21,1000.29,54.64,14.67,56371.52,1814.94
100061,2025-02-10 13:41:33,0.32,1000.4,54.26,19.83,56289.91,1809.49
100061,2025-02-10 13:42:33,0.77,1000.29,54.32,15.48,56697.55,1808.2
100061,2025-02-10 13:43:33,0.81,1000.71,53.63,16.12,56449.45,1795.29
100061,2025-02-10 13:44:33,1.54,999.41,54.15,17.39,56518.76,1812.33
100061,2025-02-10 13:45:33,1.76,1000.36,54.0,20.14,57021.22,1832.45
100061,2025-02-10 13:46:33,1.39,999.77,53.35,16.25,56896.62,1831.15
100061,2025-02-10 13:47:33,0.99,1000.08,53.44,20.23,56905.33,1827.79
100061,2025-02-10 13:48:33,1.15,999.71,52.86,19.56,56594.27,1807.91
100061,2025-02-10 13:49:33,1.76,1000.4,52.74,19.71,56279.67,1804.54
100061,2025-02-10 13:50:33,1.33,1000.37,53.78,17.85,56090.39,1804.24
100061,2025-02-10 13:51:33,1.41,999.57,51.21,20.78,56160.15,1815.69
100061,2025-02-10 13:52:33,2.73,1000.18,51.25,21.18,56214.88,1828.7
100061,2025-02-10 13:53:33,2.14,999.67,52.3,21.26,55414.21,1817.02
100061,2025-02-10 13:54:33,2.55,1000.05,51.78,19.01,55247.1,1816.31
100061,2025-02-10 13:55:33,1.62,1000.01,51.7,23.88,55151.81,1820.7
100061,2025-02-10 13:56:33,1.78,1000.36,51.11,21.54,55398.52,1831.96
100061,2025-02-10 13:57:33,0.54,1000.08,51.61,19.91,55756.88,1834.87
100061,2025-02-10 13:58:33,0.61,999.74,50.92,21.98,56445.97,1855.39
100061,2025-02-10 13:59:33,1.11,999.9,51.51,21.61,56828.67,1857.51
100061,2025-02-10 14:00:33,0.63,999.71,51.12,20.38,57025.61,1855.37
100061,2025-02-10 14:01:33,1.79,999.73,51.16,23.15,56771.11,1862.55
100061,2025-02-10 14:02:33,2.59,1000.07,51.59,21.98,56810.31,1867.64
100061,2025-02-10 14:03:33,1.72,1000.49,50.83,23.23,57136.97,1886.24
100061,2025-02-10 14:04:33,0.41,1001.37,51.46,21.65,58627.93,1916.5
100061,2025-02-10 14:05:34,1.47,1000.35,51.81,19.11,55672.56,1750.86
100061,2025-02-10 14:06:34,0.41,1000.04,51.91,17.8,58990.87,1879.45
100061,2025-02-10 14:07:34,1.18,1000.1,52.71,17.7,58904.91,1877.13
100061,2025-02-10 14:08:34,1.08,1001.01,51.76,18.47,59491.62,1906.77
100061,2025-02-10 14:09:34,0.88,1000.28,52.32,20.64,53058.24,1633.04
100061,2025-02-10 14:10:34,1.99,999.55,52.02,20.6,58758.03,1911.92
100061,2025-02-10 14:11:34,0.4,1000.29,52.59,20.79,62476.13,2027.49
100061,2025-02-10 14:12:34,2.29,999.3,51.53,22.86,61433.21,2025.42
100061,2025-02-10 14:13:34,1.79,999.88,51.45,20.75,33355.45,616.6
100061,2025-02-10 14:14:34,1.37,1000.62,51.24,21.62,29171.26,457.0
100061,2025-02-10 14:15:34,0.44,999.77,51.44,21.68,29448.21,461.44
100061,2025-02-10 14:16:34,1.79,999.39,49.97,23.32,37164.12,763.77
100061,2025-02-10 14:17:34,1.45,999.93,50.75,24.26,28149.68,384.32
100061,2025-02-10 14:18:34,0.33,999.64,49.6,23.25,26588.56,325.34
100061,2025-02-10 14:19:34,2.07,999.31,48.84,24.06,25943.8,306.08
100061,2025-02-10 14:20:34,1.67,998.97,48.39,23.09,26848.7,355.82
100061,2025-02-10 14:21:34,0.71,999.53,48.39,25.09,28230.53,409.92
100061,2025-02-10 14:22:34,0.44,999.53,46.73,25.97,25984.19,347.63
100061,2025-02-10 14:23:34,2.32,1000.13,47.11,23.72,22225.11,243.27
100061,2025-02-10 14:24:34,0.97,1000.32,47.71,24.67,21042.95,213.49
100061,2025-02-10 14:25:34,0.64,999.7,46.97,26.68,21672.15,228.95
100061,2025-02-10 14:26:34,0.68,999.51,46.25,28.38,22668.89,253.68
100061,2025-02-10 14:27:34,1.53,999.95,45.82,31.74,22642.3,243.35
100061,2025-02-10 14:28:34,0.51,999.36,45.96,32.08,26576.53,347.32
100061,2025-02-10 14:29:34,0.45,1000.01,45.24,28.73,25216.45,304.01
100061,2025-02-10 14:30:34,1.05,999.87,45.49,28.14,29203.14,431.35
100061,2025-02-10 14:31:34,1.22,999.57,45.75,30.29,23525.47,250.73
100061,2025-02-10 14:32:34,1.82,999.61,45.93,30.72,23286.55,237.26
100061,2025-02-10 14:33:34,1.07,1000.54,45.0,31.56,25188.52,277.51
100061,2025-02-10 14:34:34,0.68,999.33,44.64,33.7,28522.48,357.82
100061,2025-02-10 14:35:34,0.28,1000.5,45.47,32.49,32304.54,473.24
100061,2025-02-10 14:36:34,1.42,999.8,46.41,29.67,55897.12,1784.32
100061,2025-02-10 14:37:34,1.68,1000.33,45.96,29.04,59093.66,1903.48
100061,2025-02-10 14:38:34,1.03,1000.31,46.61,28.21,59321.6,1896.88
100061,2025-02-10 14:39:34,1.84,1000.19,47.68,27.83,43708.23,903.9
100061,2025-02-10 14:40:34,2.13,1000.41,47.8,24.86,50444.7,1317.47
100061,2025-02-10 14:41:34,1.9,999.97,46.8,27.68,37559.97,623.0
100061,2025-02-10 14:42:34,2.03,999.56,47.48,28.58,51268.51,1404.31
100061,2025-02-10 14:43:34,2.01,999.57,47.78,26.61,54658.94,1630.34
100061,2025-02-10 14:44:34,0.57,999.96,48.75,25.71,52474.86,1538.76
100061,2025-02-10 14:45:34,2.14,1000.02,48.57,25.12,51618.35,1528.69
100061,2025-02-10 14:46:34,0.44,999.9,48.65,27.28,50945.77,1518.02
100061,2025-02-10 14:47:34,0.97,999.75,49.13,24.21,50240.99,1513.63
100061,2025-02-10 14:48:34,0.6,999.04,49.21,25.13,49945.09,1530.68
100061,2025-02-10 14:49:34,1.09,999.36,49.81,26.32,49773.01,1524.08
100061,2025-02-10 14:50:34,3.02,999.51,50.13,24.25,49827.07,1533.08
100061,2025-02-10 14:51:34,1.75,1000.11,48.8,27.38,47358.46,1388.08
100061,2025-02-10 14:52:34,0.55,1000.21,49.77,22.99,48273.29,1451.45
100061,2025-02-10 14:53:34,0.75,999.78,49.22,24.35,48548.84,1512.69
100061,2025-02-10 14:54:34,0.53,999.38,49.38,25.41,49565.45,1587.41
100061,2025-02-10 14:55:34,2.22,999.52,49.66,24.26,48998.11,1559.86
100061,2025-02-10 14:56:34,1.49,999.43,50.21,22.99,48550.95,1531.47
100061,2025-02-10 14:57:34,1.58,999.85,49.31,23.82,49117.76,1564.4
100061,2025-02-10 14:58:34,1.47,999.43,49.59,22.45,48808.23,1528.81
100061,2025-02-10 14:59:34,1.02,999.67,49.57,24.45,48658.18,1490.92
100061,2025-02-10 15:00:34,0.9,999.14,49.45,24.02,49770.3,1521.59
100061,2025-02-10 15:01:34,0.87,999.89,50.21,25.18,52689.02,1643.88
100061,2025-02-10 15:02:34,1.05,999.37,49.71,23.48,52804.73,1632.93
100061,2025-02-10 15:03:34,1.02,999.75,51.23,22.27,53791.87,1681.35
100061,2025-02-10 15:04:34,1.05,999.39,50.26,23.27,47646.83,1299.66
100061,2025-02-10 15:05:34,0.45,1000.2,50.59,24.07,52794.41,1640.62
100061,2025-02-10 15:06:34,1.04,999.43,50.83,20.16,51956.0,1619.37
100061,2025-02-10 15:07:34,0.82,1000.0,50.95,23.75,39489.48,879.13
100061,2025-02-10 15:08:34,1.22,1000.47,50.69,25.38,34622.41,644.78
100061,2025-02-10 15:09:34,1.02,999.43,50.59,22.89,39857.46,945.68
100061,2025-02-10 15:10:34,1.59,999.34,50.08,26.02,49401.5,1544.87
100061,2025-02-10 15:11:34,1.31,998.39,49.87,24.83,48885.58,1522.79
100061,2025-02-10 15:12:34,0.83,999.67,49.71,24.57,44160.96,1239.08
100061,2025-02-10 15:13:34,0.92,999.2,50.09,23.21,47313.22,1439.33
100061,2025-02-10 15:14:34,0.55,999.6,49.6,23.72,39587.16,951.95
100061,2025-02-10 15:15:34,0.68,999.77,49.0,25.17,40234.0,1008.79
100061,2025-02-10 15:16:34,1.53,998.99,49.36,23.24,45348.63,1320.07
100061,2025-02-10 15:17:34,0.31,999.08,50.02,23.59,41607.49,1062.75
100061,2025-02-10 15:18:34,0.73,999.11,49.29,23.87,44321.29,1225.45
100061,2025-02-10 15:19:34,1.52,998.9,48.81,22.7,44756.32,1252.17
100061,2025-02-10 15:20:34,2.75,999.86,49.19,23.86,45638.16,1293.34
100061,2025-02-10 15:21:34,1.61,998.71,49.51,23.07,45357.88,1290.25
100061,2025-02-10 15:22:34,0.99,1000.01,49.45,27.58,46888.93,1381.25
100061,2025-02-10 15:23:34,2.35,999.33,48.88,26.48,45940.2,1357.73
100061,2025-02-10 15:24:34,1.08,999.38,48.95,26.71,35984.38,756.65
100061,2025-02-10 15:25:34,0.94,999.8,48.75,26.7,38368.56,933.09
100061,2025-02-10 15:26:34,1.38,999.72,48.64,26.26,43687.54,1295.91
100061,2025-02-10 15:27:34,1.06,999.25,48.71,26.34,43499.59,1290.37
100061,2025-02-10 15:28:34,1.49,998.54,48.91,25.26,41374.33,1191.04
100061,2025-02-10 15:29:34,1.05,999.28,48.11,26.15,40453.43,1157.89
100061,2025-02-10 15:30:34,0.09,999.24,49.14,24.83,38922.31,1091.12
100061,2025-02-10 15:31:34,0.31,998.99,49.33,25.23,39080.23,1106.28
100061,2025-02-10 15:32:34,0.61,999.45,49.49,25.73,37790.79,1007.31
100061,2025-02-10 15:33:34,0.61,998.85,50.17,22.95,41028.95,1211.53
100061,2025-02-10 15:34:34,0.77,999.65,50.13,24.3,42375.45,1271.15
100061,2025-02-10 15:35:34,1.07,999.02,50.24,26.27,42952.65,1287.89
100061,2025-02-10 15:36:34,1.0,1000.03,49.29,25.82,43751.95,1291.71
100061,2025-02-10 15:37:34,0.04,999.64,49.68,22.68,44722.25,1288.48
100061,2025-02-10 15:38:34,0.56,999.53,49.0,27.35,44665.0,1224.83
100061,2025-02-10 15:39:34,1.24,999.57,50.49,23.76,35568.3,657.39
100061,2025-02-10 15:40:34,0.01,999.33,49.2,25.56,28708.63,364.53
100061,2025-02-10 15:41:34,0.86,999.71,48.38,23.33,27849.34,347.11
100061,2025-02-10 15:42:34,0.48,1000.0,48.34,24.24,24508.04,257.54
100061,2025-02-10 15:43:34,0.09,999.49,48.14,24.91,23191.52,234.92
100061,2025-02-10 15:44:34,0.4,999.93,47.45,26.0,26328.8,362.63
100061,2025-02-10 15:45:34,1.88,999.57,48.12,28.52,26741.99,386.63
100061,2025-02-10 15:46:34,1.8,999.92,48.05,26.81,22441.59,231.58
100061,2025-02-10 15:47:34,1.06,999.12,47.4,29.89,28985.65,454.84
100061,2025-02-10 15:48:34,2.0,999.95,45.93,28.54,27117.84,349.76
100061,2025-02-10 15:49:34,1.73,999.1,46.45,29.37,27641.43,350.54
100061,2025-02-10 15:50:34,0.38,999.74,45.69,30.56,29859.83,419.65
100061,2025-02-10 15:51:34,0.35,1000.02,47.04,28.55,33391.81,564.26
100061,2025-02-10 15:52:34,0.0,999.32,46.28,30.27,40556.55,947.72
100061,2025-02-10 15:53:34,0.0,999.79,47.69,26.36,41084.13,1007.44
100061,2025-02-10 15:54:34,0.52,998.8,48.6,27.61,38774.0,905.66
100061,2025-02-10 15:55:34,0.01,999.98,47.51,26.77,27548.89,378.57
100061,2025-02-10 15:56:34,0.35,999.79,48.02,27.19,21291.23,190.79
100061,2025-02-10 15:57:34,1.28,998.96,47.55,28.82,21272.48,200.94
100061,2025-02-10 15:58:34,1.65,999.46,46.79,29.83,27547.48,421.15
100061,2025-02-10 15:59:34,2.01,999.61,47.3,27.53,31858.26,630.53
100061,2025-02-10 16:00:34,0.45,999.54,47.12,29.97,29622.79,537.68
100061,2025-02-10 16:01:34,0.72,999.48,46.81,29.42,23982.33,318.06
100061,2025-02-10 16:02:34,1.94,999.48,46.06,32.82,14339.71,83.51
100061,2025-02-10 16:03:34,0.88,999.88,44.83,30.35,12907.84,65.68
100061,2025-02-10 16:04:34,0.33,999.52,44.74,34.08,12023.63,56.2
100061,2025-02-10 16:05:34,0.6,1000.09,44.24,35.01,11784.55,54.37
100061,2025-02-10 16:06:34,0.22,999.88,42.69,35.29,12073.08,58.42
100061,2025-02-10 16:07:34,1.05,999.49,43.0,35.17,13166.13,71.63
100061,2025-02-10 16:08:34,1.3,999.38,42.1,36.48,15529.27,101.85
100061,2025-02-10 16:09:34,0.16,998.93,43.34,36.8,17980.64,140.18
100061,2025-02-10 16:10:34,0.26,999.4,43.63,36.0,19171.09,162.57
100061,2025-02-10 16:11:34,0.27,998.89,42.25,34.59,19838.13,171.97
100061,2025-02-10 16:12:34,0.52,999.31,42.65,34.75,26183.21,359.53
100061,2025-02-10 16:13:34,0.16,999.57,43.59,36.37,25333.2,321.09
100061,2025-02-10 16:14:34,0.55,999.84,43.4,36.37,25109.27,315.89
100061,2025-02-10 16:15:34,0.75,998.63,43.25,34.55,18804.31,141.89
100061,2025-02-10 16:16:34,0.08,999.27,43.39,34.97,16048.45,93.82
100061,2025-02-10 16:17:34,0.15,999.45,43.34,35.31,17937.04,142.02
100061,2025-02-10 16:18:34,0.02,999.45,42.89,36.46,18112.54,156.61
100061,2025-02-10 16:19:34,0.42,999.29,42.94,38.07,15074.71,95.0
100061,2025-02-10 16:20:34,0.18,999.52,43.41,33.52,16996.37,136.66
100061,2025-02-10 16:21:34,0.01,999.14,43.24,34.58,20557.51,230.33
100061,2025-02-10 16:22:34,0.99,999.38,42.87,34.93,20875.98,240.63
100061,2025-02-10 16:23:34,1.45,999.76,43.56,36.42,15791.3,103.62
100061,2025-02-10 16:24:34,0.61,1000.43,43.54,37.95,15597.37,96.52
100061,2025-02-10 16:25:34,0.78,999.14,42.11,38.45,14611.05,80.45
100061,2025-02-10 16:26:34,0.56,1000.17,42.37,37.17,13627.87,68.55
100061,2025-02-10 16:27:34,1.58,999.67,41.36,38.49,12679.8,59.66
100061,2025-02-10 16:28:34,0.13,1000.08,41.37,40.11,12076.45,54.26
100061,2025-02-10 16:29:34,1.03,999.7,41.28,43.85,11625.3,51.04
100061,2025-02-10 16:30:34,0.6,999.75,41.83,38.63,11250.56,49.0
100061,2025-02-10 16:31:34,0.0,999.03,40.25,39.81,10988.89,47.57
100061,2025-02-10 16:32:34,0.48,999.66,40.62,40.88,10713.59,44.87
100061,2025-02-10 16:33:34,0.21,999.32,40.47,41.46,10580.33,44.03
100061,2025-02-10 16:34:34,0.89,999.69,39.82,41.63,10444.91,41.75
100061,2025-02-10 16:35:34,0.26,999.56,40.51,41.37,10243.96,38.87
100061,2025-02-10 16:36:34,0.0,999.86,39.87,39.57,9971.55,35.78
100061,2025-02-10 16:37:34,1.16,999.8,39.74,43.17,9545.68,32.47
100061,2025-02-10 16:38:34,0.18,998.68,40.12,44.85,9380.94,31.43
100061,2025-02-10 16:39:34,0.47,999.8,39.93,43.84,9223.66,30.39
100061,2025-02-10 16:40:34,0.0,999.28,37.99,46.69,9103.6,30.22
100061,2025-02-10 16:41:34,0.4,999.52,40.1,42.39,8790.54,27.68
100061,2025-02-10 16:42:34,0.84,999.71,39.67,46.55,8301.88,24.11
100061,2025-02-10 16:43:34,0.56,999.38,38.73,46.45,7765.58,20.91
100061,2025-02-10 16:44:34,0.91,999.76,39.1,44.7,7340.42,18.71
100061,2025-02-10 16:45:34,0.35,1000.06,38.85,45.88,7122.84,18.53
100061,2025-02-10 16:46:34,0.42,1000.21,38.86,46.08,7170.53,19.44
100061,2025-02-10 16:47:34,0.1,1000.31,38.08,48.71,7229.8,19.85
100061,2025-02-10 16:48:34,0.16,999.51,38.5,46.38,7438.16,21.05
100061,2025-02-10 16:49:34,0.0,1000.28,38.24,47.34,7609.33,21.97
100061,2025-02-10 16:50:34,0.64,999.07,38.35,49.42,7803.28,22.68
100061,2025-02-10 16:51:34,0.53,1000.18,38.04,50.58,7702.34,20.96
100061,2025-02-10 16:52:34,0.06,999.97,38.36,48.4,7169.47,17.02
100061,2025-02-10 16:53:34,0.09,999.77,38.1,51.33,6450.82,13.18
100061,2025-02-10 16:54:34,0.08,999.96,38.74,49.3,5808.78,10.64
100061,2025-02-10 16:55:34,0.55,1000.38,37.44,48.02,5196.55,7.97
100061,2025-02-10 16:56:34,0.26,1000.0,38.77,48.05,4586.68,5.51
100061,2025-02-10 16:57:34,0.17,1000.76,38.86,47.68,4023.64,4.03
100061,2025-02-10 16:58:34,0.02,999.4,37.74,52.25,3714.3,3.5
100061,2025-02-10 16:59:34,0.0,1000.37,37.7,50.54,3362.53,2.75
100061,2025-02-10 17:00:34,0.0,999.86,38.01,51.82,3026.25,2.26
100061,2025-02-10 17:01:34,0.0,1000.91,36.81,50.14,2865.93,1.95
100061,2025-02-10 17:02:34,0.2,999.75,37.38,49.5,2778.95,1.76
100061,2025-02-10 17:03:34,0.19,999.98,35.99,51.33,2635.62,1.75
