LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100111,2025-02-01 09:55:32,0.0,1013.81,23.55,80.93,8167.52,22.59
100111,2025-02-01 09:56:32,0.0,1014.42,23.44,85.72,7756.94,18.84
100111,2025-02-01 09:57:32,0.0,1013.69,24.39,83.18,7585.73,17.89
100111,2025-02-01 09:58:32,0.08,1013.52,24.51,84.84,8247.57,21.07
100111,2025-02-01 09:59:32,0.19,1013.47,23.6,83.73,8597.76,24.45
100111,2025-02-01 10:00:32,0.0,1013.67,24.64,81.1,7736.83,19.7
100111,2025-02-01 10:01:32,0.0,1013.53,23.61,81.5,7441.95,17.68
100111,2025-02-01 10:02:32,0.15,1013.71,22.99,82.25,8221.29,21.95
100111,2025-02-01 10:03:32,0.08,1013.88,24.4,80.35,8079.99,21.73
100111,2025-02-01 10:04:32,0.0,1013.81,23.46,82.32,8591.81,24.24
100111,2025-02-01 10:05:32,0.0,1013.98,25.12,79.92,9363.51,28.28
100111,2025-02-01 10:06:32,0.0,1013.78,24.5,79.7,11484.24,43.6
100111,2025-02-01 10:07:32,0.02,1013.66,25.51,78.83,16445.69,107.36
100111,2025-02-01 10:08:32,0.0,1014.05,23.97,77.96,13087.13,59.44
100111,2025-02-01 10:09:32,0.07,1013.93,25.34,78.89,19647.28,157.44
100111,2025-02-01 10:10:32,0.12,1013.61,25.73,78.17,18135.23,126.14
100111,2025-02-01 10:11:32,0.11,1013.59,25.29,76.37,19634.04,152.26
100111,2025-02-01 10:12:32,0.11,1013.81,26.13,76.3,22689.72,204.79
100111,2025-02-01 10:13:32,0.0,1013.29,26.55,73.26,15045.53,80.85
100111,2025-02-01 10:14:32,0.23,1013.86,26.14,73.06,13279.72,61.98
100111,2025-02-01 10:15:32,0.0,1013.68,26.46,75.03,11117.81,40.85
100111,2025-02-01 10:16:32,0.0,1013.63,26.53,70.21,9829.86,34.24
100111,2025-02-01 10:17:32,0.0,1013.51,26.09,73.11,9208.21,28.66
100111,2025-02-01 10:18:32,0.01,1013.24,25.79,72.37,11276.82,41.56
100111,2025-02-01 10:19:32,0.0,1013.15,25.9,70.31,8855.4,26.36
100111,2025-02-01 10:20:32,0.0,1013.84,26.52,70.87,8306.51,24.43
100111,2025-02-01 10:21:32,0.0,1013.4,25.37,72.68,8539.55,24.47
100111,2025-02-01 10:22:32,0.0,1012.96,25.8,73.38,7137.82,17.58
100111,2025-02-01 10:23:32,0.15,1013.35,26.05,72.73,5969.6,12.04
100111,2025-02-01 10:24:32,0.13,1013.16,25.49,72.27,5286.79,9.6
100111,2025-02-01 10:25:32,0.0,1013.79,25.42,72.18,5437.37,10.05
100111,2025-02-01 10:26:32,0.14,1012.76,25.11,73.45,6154.17,12.63
100111,2025-02-01 10:27:32,0.04,1013.87,25.4,73.43,6970.29,16.43
100111,2025-02-01 10:28:32,0.0,1014.01,25.01,73.32,6893.44,15.49
100111,2025-02-01 10:29:32,0.19,1013.36,26.03,70.76,5748.13,11.23
100111,2025-02-01 10:30:32,0.0,1013.49,24.24,72.78,5110.14,9.31
100111,2025-02-01 10:31:32,0.38,1013.88,24.77,71.93,5027.38,8.73
100111,2025-02-01 10:32:32,0.04,1013.94,25.19,72.05,5843.56,11.15
100111,2025-02-01 10:33:32,0.0,1014.26,24.67,73.25,6862.61,13.87
100111,2025-02-01 10:34:32,0.21,1014.2,25.25,72.86,7287.01,16.5
100111,2025-02-01 10:35:32,0.07,1013.65,24.78,74.19,6311.64,13.57
100111,2025-02-01 10:36:32,0.09,1014.09,24.82,74.7,5765.74,11.88
100111,2025-02-01 10:37:32,0.04,1013.09,25.23,73.9,5855.61,11.81
100111,2025-02-01 10:38:32,0.0,1014.19,24.87,74.31,6119.26,11.99
100111,2025-02-01 10:39:32,0.16,1014.34,24.85,73.57,5796.1,10.97
100111,2025-02-01 10:40:32,0.0,1013.44,25.03,74.82,5564.53,10.42
100111,2025-02-01 10:41:32,0.0,1012.83,25.07,76.55,5145.38,8.9
100111,2025-02-01 10:42:32,0.0,1013.09,25.57,75.37,5384.11,9.49
100111,2025-02-01 10:43:32,0.18,1013.93,25.43,76.84,6326.92,12.85
100111,2025-02-01 10:44:32,0.0,1013.71,24.76,73.21,7817.92,18.59
100111,2025-02-01 10:45:32,0.0,1013.94,25.08,74.11,16916.07,76.92
100111,2025-02-01 10:46:32,0.0,1013.17,26.53,72.5,32064.13,265.17
100111,2025-02-01 10:47:32,0.09,1014.59,26.83,68.76,61394.06,960.81
100111,2025-02-01 10:48:32,0.05,1014.06,27.79,65.07,63310.85,1025.51
100111,2025-02-01 10:49:32,0.02,1013.49,27.37,67.49,13581.3,54.38
100111,2025-02-01 10:50:32,0.0,1014.41,27.48,68.1,25025.89,157.44
100111,2025-02-01 10:51:32,0.0,1014.21,27.73,65.79,34577.15,419.37
100111,2025-02-01 10:52:32,0.0,1013.8,28.05,66.52,13601.92,55.76
100111,2025-02-01 10:53:32,0.0,1013.55,27.53,64.71,14596.21,57.64
100111,2025-02-01 10:54:32,0.0,1013.92,27.57,67.16,18134.83,116.46
100111,2025-02-01 10:55:32,0.11,1014.11,28.54,64.5,18874.28,111.59
100111,2025-02-01 10:56:32,0.08,1013.48,27.62,62.62,21783.12,100.28
100111,2025-02-01 10:57:32,0.22,1013.63,28.45,63.58,23418.71,111.16
100111,2025-02-01 10:58:32,0.0,1013.61,28.26,65.39,15811.32,64.25
100111,2025-02-01 10:59:32,0.05,1013.69,28.15,65.99,16819.13,77.2
100111,2025-02-01 11:00:32,0.0,1013.21,28.06,65.7,18594.62,110.56
100111,2025-02-01 11:01:32,0.0,1013.49,28.05,63.97,18050.53,98.61
100111,2025-02-01 11:02:32,0.0,1013.88,27.7,63.0,17076.12,91.08
100111,2025-02-01 11:03:32,0.02,1014.31,27.29,67.15,12861.34,50.66
100111,2025-02-01 11:04:32,0.24,1013.7,28.42,64.86,13442.71,50.87
100111,2025-02-01 11:05:32,0.12,1014.0,27.88,63.88,12926.73,47.24
100111,2025-02-01 11:06:32,0.0,1013.62,28.21,66.06,16223.03,68.57
100111,2025-02-01 11:07:32,0.0,1013.97,27.7,67.32,18094.41,103.1
100111,2025-02-01 11:08:32,0.1,1013.2,28.21,67.1,17060.91,81.54
100111,2025-02-01 11:09:32,0.0,1013.59,28.98,63.88,18682.11,102.83
100111,2025-02-01 11:10:32,0.0,1013.58,28.79,66.28,13301.56,52.59
100111,2025-02-01 11:11:32,0.08,1013.77,28.86,60.56,14629.07,60.27
100111,2025-02-01 11:12:32,0.17,1013.71,29.29,63.52,18174.81,97.68
100111,2025-02-01 11:13:32,0.21,1013.62,28.57,62.87,18415.06,110.56
100111,2025-02-01 11:14:32,0.0,1013.6,27.71,63.23,11258.56,42.3
100111,2025-02-01 11:15:32,0.0,1013.56,28.08,59.36,12676.54,47.38
100111,2025-02-01 11:16:32,0.0,1013.91,28.03,60.5,13869.46,56.24
100111,2025-02-01 11:17:32,0.18,1013.92,27.24,64.55,13134.14,51.74
100111,2025-02-01 11:18:32,0.3,1013.5,27.63,60.96,14018.34,59.63
100111,2025-02-01 11:19:32,0.07,1013.65,26.93,64.24,12613.17,51.94
100111,2025-02-01 11:20:32,0.0,1013.71,28.27,61.42,11233.02,39.24
100111,2025-02-01 11:21:32,0.26,1013.07,28.28,59.4,13626.68,54.72
100111,2025-02-01 11:22:32,0.0,1013.77,28.41,63.58,11238.1,38.89
100111,2025-02-01 11:23:32,0.06,1013.09,29.07,64.69,11803.59,42.33
100111,2025-02-01 11:24:32,0.0,1013.13,28.85,62.13,10176.33,34.06
100111,2025-02-01 11:25:32,0.0,1013.2,28.44,60.81,11433.63,42.51
100111,2025-02-01 11:26:32,0.01,1013.08,28.97,60.64,11926.28,45.36
100111,2025-02-01 11:27:32,0.0,1013.6,28.08,62.69,10645.18,35.41
100111,2025-02-01 11:28:32,0.0,1014.31,28.19,63.26,10187.83,32.83
100111,2025-02-01 11:29:32,0.0,1013.23,28.08,63.44,8524.66,23.73
100111,2025-02-01 11:30:32,0.0,1012.92,28.53,61.72,9127.75,24.79
100111,2025-02-01 11:31:32,0.05,1012.93,27.82,60.62,7814.81,19.56
100111,2025-02-01 11:32:32,0.0,1013.43,28.0,62.26,8457.1,22.39
100111,2025-02-01 11:33:32,0.07,1013.0,28.74,65.05,10291.63,31.37
100111,2025-02-01 11:34:32,0.25,1013.38,27.83,63.54,8791.72,25.96
100111,2025-02-01 11:35:32,0.0,1013.05,28.65,61.52,8024.33,22.32
100111,2025-02-01 11:36:32,0.0,1013.32,27.88,58.52,7093.24,17.69
100111,2025-02-01 11:37:32,0.0,1013.23,27.72,63.16,6192.15,13.66
100111,2025-02-01 11:38:32,0.02,1013.58,28.11,64.31,5867.59,12.01
100111,2025-02-01 11:39:32,0.15,1013.74,27.88,63.22,5637.28,11.1
100111,2025-02-01 11:40:32,0.0,1013.72,27.77,64.24,6217.02,12.89
100111,2025-02-01 11:41:32,0.12,1013.12,27.42,61.62,6165.17,12.93
100111,2025-02-01 11:42:32,0.0,1013.32,28.13,64.85,5928.08,12.19
100111,2025-02-01 11:43:32,0.14,1013.07,27.72,63.88,5423.11,10.41
100111,2025-02-01 11:44:32,0.05,1013.51,27.66,63.95,4822.03,8.1
100111,2025-02-01 11:45:32,0.27,1014.46,27.03,64.41,5511.86,10.14
100111,2025-02-01 11:46:32,0.16,1013.56,27.01,63.94,5431.87,10.16
100111,2025-02-01 11:47:32,0.0,1013.82,26.6,66.3,5206.85,9.41
100111,2025-02-01 11:48:32,0.12,1013.58,26.82,64.7,5088.57,8.96
100111,2025-02-01 11:49:32,0.2,1013.78,27.17,67.08,5542.51,10.5
100111,2025-02-01 11:50:32,0.2,1013.33,26.79,64.06,6257.39,13.7
100111,2025-02-01 11:51:32,0.1,1013.71,27.01,64.62,6405.25,14.51
100111,2025-02-01 11:52:32,0.0,1013.84,26.7,62.84,6543.95,14.03
100111,2025-02-01 11:53:32,0.14,1013.2,27.32,62.64,6663.95,13.88
100111,2025-02-01 11:54:32,0.24,1013.38,27.33,65.71,7104.13,15.53
100111,2025-02-01 11:55:32,0.24,1012.65,26.6,64.22,7323.02,16.06
100111,2025-02-01 11:56:32,0.0,1014.27,27.17,64.24,7451.34,16.05
100111,2025-02-01 11:57:32,0.0,1014.06,27.39,65.2,6656.31,13.95
100111,2025-02-01 11:58:32,0.0,1014.22,26.53,67.2,5453.48,10.25
100111,2025-02-01 11:59:32,0.05,1013.39,26.75,67.26,4890.29,8.04
100111,2025-02-01 12:00:32,0.0,1012.98,27.01,66.93,4575.95,6.72
100111,2025-02-01 12:01:32,0.0,1013.23,26.24,68.24,4594.12,6.67
100111,2025-02-01 12:02:32,0.11,1013.22,26.27,68.61,4863.36,7.92
100111,2025-02-01 12:03:32,0.0,1013.15,26.55,71.55,5129.31,8.99
100111,2025-02-01 12:04:32,0.03,1012.79,25.73,69.71,5546.62,10.45
100111,2025-02-01 12:05:32,0.0,1013.21,26.1,71.06,5660.14,11.05
100111,2025-02-01 12:06:32,0.13,1012.98,25.65,70.89,5102.63,9.68
100111,2025-02-01 12:07:32,0.13,1012.99,24.7,72.46,4867.77,8.81
100111,2025-02-01 12:08:32,0.03,1012.84,24.5,73.67,4490.75,7.5
100111,2025-02-01 12:09:32,0.18,1013.2,24.52,74.78,4467.25,7.25
100111,2025-02-01 12:10:32,0.0,1012.69,25.27,79.98,5394.51,9.41
100111,2025-02-01 12:11:32,0.02,1012.88,24.92,71.84,7272.36,13.97
100111,2025-02-01 12:12:32,0.0,1012.96,24.61,71.36,7466.58,15.48
100111,2025-02-01 12:13:32,0.0,1012.44,25.5,74.99,8784.38,24.85
100111,2025-02-01 12:14:32,0.08,1012.9,25.25,73.4,10130.66,31.25
100111,2025-02-01 12:15:32,0.0,1013.28,25.36,73.93,11426.05,38.79
100111,2025-02-01 12:16:32,0.0,1012.66,25.9,70.13,11821.42,42.31
100111,2025-02-01 12:17:32,0.0,1013.4,24.91,73.15,11184.19,35.57
100111,2025-02-01 12:18:32,0.0,1012.26,26.8,72.67,12283.44,45.5
100111,2025-02-01 12:19:32,0.07,1012.26,25.69,68.95,11679.82,37.43
100111,2025-02-01 12:20:32,0.13,1012.26,26.56,70.23,11475.43,40.39
100111,2025-02-01 12:21:32,0.0,1013.26,25.69,68.27,12019.84,41.81
100111,2025-02-01 12:22:32,0.01,1012.81,25.03,67.1,12049.14,43.63
100111,2025-02-01 12:23:32,0.0,1012.26,25.74,71.2,11561.61,40.67
100111,2025-02-01 12:24:32,0.0,1013.12,26.28,69.51,10941.05,37.17
100111,2025-02-01 12:25:32,0.36,1012.05,25.28,68.42,10659.94,33.33
100111,2025-02-01 12:26:32,0.25,1012.66,26.34,68.03,10910.61,35.5
100111,2025-02-01 12:27:32,0.0,1012.32,26.2,62.2,10738.06,34.33
100111,2025-02-01 12:28:32,0.0,1012.33,26.95,66.95,10646.14,34.01
100111,2025-02-01 12:29:32,0.25,1012.26,26.21,63.53,10632.26,34.21
100111,2025-02-01 12:30:32,0.1,1011.57,27.08,66.65,10597.72,35.44
100111,2025-02-01 12:31:32,0.02,1011.92,26.86,66.39,9996.84,32.5
100111,2025-02-01 12:32:32,0.03,1011.98,26.82,63.11,9538.51,24.28
100111,2025-02-01 12:33:32,0.0,1012.28,26.69,66.83,8796.67,20.25
100111,2025-02-01 12:34:32,0.05,1012.03,26.73,62.56,9372.9,31.09
100111,2025-02-01 12:35:32,0.0,1012.05,26.62,62.43,10471.33,35.9
100111,2025-02-01 12:36:32,0.0,1012.19,26.03,64.64,9971.9,34.0
100111,2025-02-01 12:37:32,0.0,1011.92,25.97,62.45,10164.22,34.67
100111,2025-02-01 12:38:32,0.1,1011.48,26.64,62.24,9756.77,32.77
100111,2025-02-01 12:39:32,0.0,1012.13,27.3,66.55,9427.93,30.02
100111,2025-02-01 12:40:32,0.0,1011.54,27.19,64.92,9214.57,29.56
100111,2025-02-01 12:41:32,0.0,1011.72,27.42,62.84,8968.67,27.61
100111,2025-02-01 12:42:32,0.0,1011.43,27.77,61.47,8337.92,17.78
100111,2025-02-01 12:43:32,0.09,1011.35,27.62,61.07,9020.44,25.91
100111,2025-02-01 12:44:32,0.18,1010.94,25.89,63.21,8535.32,17.56
100111,2025-02-01 12:45:32,0.04,1011.5,27.22,65.18,7747.25,15.49
100111,2025-02-01 12:46:32,0.08,1011.53,27.49,61.71,8997.28,21.81
100111,2025-02-01 12:47:32,0.02,1011.34,26.93,63.52,9120.79,28.54
100111,2025-02-01 12:48:32,0.0,1011.69,27.15,63.21,8966.99,27.42
100111,2025-02-01 12:49:32,0.04,1011.39,28.13,63.95,8782.13,24.42
100111,2025-02-01 12:50:32,0.0,1011.58,28.51,61.41,8284.67,23.31
100111,2025-02-01 12:51:32,0.0,1011.49,26.69,62.9,8366.87,21.09
100111,2025-02-01 12:52:32,0.0,1011.92,28.12,60.07,8216.65,22.19
100111,2025-02-01 12:53:32,0.0,1011.88,27.64,60.66,8270.29,18.87
100111,2025-02-01 12:54:32,0.11,1011.69,27.74,63.0,7483.79,13.72
100111,2025-02-01 12:55:32,0.0,1011.4,27.35,63.29,7565.26,13.64
100111,2025-02-01 12:56:32,0.0,1011.97,27.2,61.64,7267.8,13.58
100111,2025-02-01 12:57:32,0.0,1012.14,28.38,60.73,8148.44,16.49
100111,2025-02-01 12:58:32,0.2,1011.02,28.76,58.96,8315.58,17.9
100111,2025-02-01 12:59:32,0.0,1011.55,27.4,62.28,8201.9,17.98
100111,2025-02-01 13:00:32,0.0,1011.04,27.83,62.42,8732.6,26.0
100111,2025-02-01 13:01:32,0.0,1011.96,27.93,59.55,8334.89,24.31
100111,2025-02-01 13:02:32,0.0,1011.23,27.18,58.84,8081.54,22.08
100111,2025-02-01 13:03:32,0.04,1011.09,27.86,59.17,7964.78,21.1
100111,2025-02-01 13:04:32,0.0,1011.23,28.52,60.62,8085.69,21.88
100111,2025-02-01 13:05:32,0.12,1011.75,28.02,58.15,7690.8,19.51
100111,2025-02-01 13:06:32,0.38,1011.65,28.88,59.13,7647.13,18.71
100111,2025-02-01 13:07:32,0.0,1010.67,28.05,58.36,7849.38,19.86
100111,2025-02-01 13:08:32,0.0,1010.76,27.85,57.03,7591.79,19.01
100111,2025-02-01 13:09:32,0.1,1011.29,28.35,59.68,7703.46,15.31
100111,2025-02-01 13:10:32,0.0,1010.81,27.29,59.74,7701.94,18.98
100111,2025-02-01 13:11:32,0.0,1010.87,27.94,63.04,7545.85,17.84
100111,2025-02-01 13:12:32,0.09,1010.69,28.54,60.38,6877.05,15.47
100111,2025-02-01 13:13:32,0.0,1010.87,28.78,57.94,7085.61,16.51
100111,2025-02-01 13:14:32,0.37,1010.96,28.76,57.71,6137.55,10.11
100111,2025-02-01 13:15:32,0.0,1010.31,28.59,57.32,6836.49,14.74
100111,2025-02-01 13:16:32,0.0,1011.11,27.1,57.89,6998.29,15.42
100111,2025-02-01 13:17:32,0.0,1010.41,28.15,58.01,7266.43,16.44
100111,2025-02-01 13:18:32,0.09,1010.67,28.46,56.38,7175.98,17.72
100111,2025-02-01 13:19:32,0.0,1010.75,28.01,56.9,7404.5,17.84
100111,2025-02-01 13:20:32,0.15,1010.6,27.33,59.09,6210.47,11.95
100111,2025-02-01 13:21:32,0.21,1010.94,28.43,56.28,7543.18,18.77
100111,2025-02-01 13:22:32,0.0,1010.38,27.84,59.51,7944.03,20.03
100111,2025-02-01 13:23:32,0.0,1010.94,27.84,58.97,6952.81,11.79
100111,2025-02-01 13:24:32,0.04,1010.98,27.34,60.92,6772.59,15.99
100111,2025-02-01 13:25:32,0.0,1011.04,27.43,58.05,6678.17,12.85
100111,2025-02-01 13:26:32,0.0,1010.67,27.34,57.22,6935.67,16.66
100111,2025-02-01 13:27:32,0.14,1010.84,26.92,59.4,6820.45,15.9
100111,2025-02-01 13:28:32,0.08,1010.6,27.61,60.42,6731.63,15.77
100111,2025-02-01 13:29:32,0.0,1011.09,27.81,59.9,6902.23,15.66
100111,2025-02-01 13:30:32,0.0,1010.56,28.17,63.35,6682.08,15.49
100111,2025-02-01 13:31:32,0.01,1010.69,28.68,62.54,6642.96,15.45
100111,2025-02-01 13:32:32,0.0,1010.76,28.03,60.16,6436.71,13.98
100111,2025-02-01 13:33:32,0.17,1010.52,28.3,57.51,6480.77,14.76
100111,2025-02-01 13:34:32,0.54,1009.87,28.51,59.78,6515.33,14.56
100111,2025-02-01 13:35:32,0.02,1010.34,27.75,60.11,6350.9,13.79
100111,2025-02-01 13:36:32,0.0,1010.31,28.41,60.37,6490.68,14.57
100111,2025-02-01 13:37:32,0.21,1010.29,28.09,60.46,6777.75,15.86
100111,2025-02-01 13:38:32,0.1,1010.34,27.77,59.83,6680.76,15.63
100111,2025-02-01 13:39:32,0.54,1010.57,27.6,59.88,6549.7,15.39
100111,2025-02-01 13:40:32,0.29,1009.73,28.1,61.08,6581.61,15.53
100111,2025-02-01 13:41:32,0.1,1010.26,28.06,58.28,6633.57,15.62
100111,2025-02-01 13:42:32,0.27,1009.98,27.9,60.77,6456.22,14.81
100111,2025-02-01 13:43:32,0.1,1010.54,27.48,62.7,6097.86,13.65
100111,2025-02-01 13:44:32,0.24,1009.86,27.96,58.18,5867.52,12.78
100111,2025-02-01 13:45:32,0.28,1010.6,28.12,57.68,5702.44,11.92
100111,2025-02-01 13:46:32,0.0,1010.34,28.08,59.97,5579.06,11.24
100111,2025-02-01 13:47:32,0.0,1010.1,29.02,56.33,5544.01,11.09
100111,2025-02-01 13:48:32,0.12,1010.2,28.23,58.19,5540.07,11.1
100111,2025-02-01 13:49:32,0.17,1010.14,27.56,59.74,5935.43,13.51
100111,2025-02-01 13:50:32,0.23,1010.45,27.59,59.05,6043.53,10.12
100111,2025-02-01 13:51:32,0.94,1011.48,28.44,58.89,5838.28,8.86
100111,2025-02-01 13:52:32,1.3,1009.69,28.11,58.44,5650.07,11.05
100111,2025-02-01 13:53:32,0.81,1010.03,28.45,61.23,5881.49,13.77
100111,2025-02-01 13:54:32,0.43,1010.7,27.87,58.29,5988.49,13.84
100111,2025-02-01 13:55:32,1.64,1010.38,27.5,61.71,6191.41,14.82
100111,2025-02-01 13:56:32,0.08,1010.58,28.3,61.12,6109.7,14.13
100111,2025-02-01 13:57:32,1.26,1010.34,28.43,58.61,5978.4,13.7
100111,2025-02-01 13:58:32,0.08,1010.29,27.94,60.46,6002.9,13.84
100111,2025-02-01 13:59:32,1.1,1010.89,28.09,61.43,6253.02,14.78
100111,2025-02-01 14:00:32,0.0,1010.08,28.5,59.49,6790.25,16.72
100111,2025-02-01 14:01:32,0.36,1010.45,27.51,61.54,7008.16,17.73
100111,2025-02-01 14:02:32,0.44,1009.48,28.12,61.03,6549.09,16.0
100111,2025-02-01 14:03:32,0.31,1009.95,28.09,62.19,6517.05,15.61
100111,2025-02-01 14:04:32,1.69,1010.13,28.42,60.31,6644.89,15.72
100111,2025-02-01 14:05:32,0.99,1009.82,28.19,60.25,6744.02,15.57
100111,2025-02-01 14:06:32,2.19,1009.61,27.16,59.97,6744.72,15.5
100111,2025-02-01 14:07:32,0.61,1010.06,28.22,63.43,6140.38,13.66
100111,2025-02-01 14:08:32,1.12,1010.52,28.12,62.77,5961.62,12.79
100111,2025-02-01 14:09:32,3.17,1009.74,27.8,63.61,6584.2,13.78
100111,2025-02-01 14:10:32,2.31,1010.04,27.27,62.78,5751.98,11.12
100111,2025-02-01 14:11:32,1.6,1009.7,28.24,63.95,5203.64,10.09
100111,2025-02-01 14:12:32,2.49,1009.6,27.57,60.37,5244.72,9.52
100111,2025-02-01 14:13:32,1.19,1010.09,27.75,62.26,5595.77,10.58
100111,2025-02-01 14:14:32,0.53,1009.43,28.77,63.46,5379.45,9.0
100111,2025-02-01 14:15:32,1.13,1009.69,28.17,62.69,5112.97,8.79
100111,2025-02-01 14:16:32,0.75,1010.12,28.53,63.48,5080.13,8.47
100111,2025-02-01 14:17:32,1.39,1010.29,28.37,61.86,4811.74,6.0
100111,2025-02-01 14:18:32,0.86,1010.49,27.51,61.57,4920.59,7.02
100111,2025-02-01 14:19:32,0.41,1009.53,27.76,64.14,5054.3,8.86
100111,2025-02-01 14:20:32,1.4,1009.93,28.41,62.58,5249.32,7.96
100111,2025-02-01 14:21:32,3.62,1009.75,27.74,60.48,4844.89,8.66
100111,2025-02-01 14:22:32,2.11,1010.45,27.8,62.82,4909.93,8.65
100111,2025-02-01 14:23:32,0.41,1009.1,27.68,64.51,4821.81,8.74
100111,2025-02-01 14:24:32,0.78,1010.3,28.79,62.94,4487.38,6.21
100111,2025-02-01 14:25:32,2.28,1010.48,27.05,64.89,4195.65,4.74
100111,2025-02-01 14:26:32,1.1,1010.34,28.14,63.71,4218.13,4.62
100111,2025-02-01 14:27:32,1.85,1009.97,27.01,64.67,4056.55,3.9
100111,2025-02-01 14:28:32,1.15,1010.51,27.5,67.04,4022.28,4.07
100111,2025-02-01 14:29:32,0.59,1010.15,27.61,65.63,3996.4,3.81
100111,2025-02-01 14:30:32,0.21,1010.01,28.06,63.94,3850.99,3.38
100111,2025-02-01 14:31:32,0.94,1010.08,27.26,68.44,3793.44,3.56
100111,2025-02-01 14:32:32,1.26,1010.13,27.47,66.96,3826.91,3.64
100111,2025-02-01 14:33:32,0.63,1009.81,27.11,65.55,3866.67,3.63
100111,2025-02-01 14:34:32,0.4,1009.05,26.46,63.51,3856.46,3.71
100111,2025-02-01 14:35:32,0.35,1010.4,27.34,64.34,3896.37,3.83
100111,2025-02-01 14:36:32,0.26,1009.9,27.33,66.32,3975.7,4.65
100111,2025-02-01 14:37:32,0.52,1009.75,26.61,64.13,3878.52,3.79
100111,2025-02-01 14:38:32,0.0,1009.48,26.12,67.19,3887.27,4.26
100111,2025-02-01 14:39:32,0.0,1009.56,28.4,65.73,3911.18,4.89
100111,2025-02-01 14:40:32,0.01,1010.02,26.09,65.02,3855.79,4.85
100111,2025-02-01 14:41:32,0.0,1009.85,27.55,65.26,3846.46,5.35
100111,2025-02-01 14:42:32,1.34,1010.16,26.64,64.46,3826.61,5.37
100111,2025-02-01 14:43:32,1.16,1009.44,27.77,66.56,3750.86,4.71
100111,2025-02-01 14:44:32,2.06,1009.76,27.06,64.41,3650.16,3.7
100111,2025-02-01 14:45:32,0.72,1009.93,26.98,64.73,3699.44,3.77
100111,2025-02-01 14:46:32,1.03,1010.04,27.35,60.45,3797.57,4.78
100111,2025-02-01 14:47:32,1.17,1009.64,27.03,64.52,3895.16,5.83
100111,2025-02-01 14:48:32,1.06,1009.54,27.88,63.45,3933.59,5.92
100111,2025-02-01 14:49:32,0.47,1010.03,28.05,67.71,4238.14,6.67
100111,2025-02-01 14:50:32,0.56,1009.9,27.59,63.68,4499.65,6.52
100111,2025-02-01 14:51:32,0.87,1010.38,27.9,64.12,4621.2,7.28
100111,2025-02-01 14:52:32,0.18,1009.9,27.49,63.3,4621.63,8.21
100111,2025-02-01 14:53:32,0.93,1009.58,27.45,59.71,4409.77,6.57
100111,2025-02-01 14:54:32,1.22,1009.82,27.13,60.23,4320.24,6.55
100111,2025-02-01 14:55:32,1.16,1009.42,26.95,61.14,4862.16,8.63
100111,2025-02-01 14:56:32,1.07,1010.01,27.92,64.45,4683.15,5.82
100111,2025-02-01 14:57:32,0.67,1010.43,27.88,58.25,4202.26,5.8
100111,2025-02-01 14:58:32,0.53,1009.84,27.94,61.83,3961.72,4.32
100111,2025-02-01 14:59:32,0.84,1009.9,27.6,65.71,4120.23,4.31
100111,2025-02-01 15:00:32,2.06,1009.52,28.02,61.39,4180.89,4.37
100111,2025-02-01 15:01:32,0.87,1009.79,27.95,63.32,4188.42,4.67
100111,2025-02-01 15:02:32,1.71,1009.72,27.63,63.25,4177.85,4.37
100111,2025-02-01 15:03:32,2.37,1009.42,27.45,59.94,3871.07,3.78
100111,2025-02-01 15:04:32,1.07,1010.17,27.37,61.71,3526.34,3.27
100111,2025-02-01 15:05:32,0.0,1009.12,27.81,61.49,3360.63,2.89
100111,2025-02-01 15:06:32,0.0,1008.89,27.43,60.18,3300.82,2.85
100111,2025-02-01 15:07:32,0.12,1009.94,27.81,63.67,3302.15,2.89
100111,2025-02-01 15:08:32,1.23,1010.18,27.46,60.92,3354.67,2.86
100111,2025-02-01 15:09:32,0.55,1009.51,28.04,63.27,3625.69,3.33
100111,2025-02-01 15:10:32,0.49,1010.04,27.32,63.34,3835.09,3.79
100111,2025-02-01 15:11:32,0.0,1010.23,27.02,62.34,3936.81,4.16
100111,2025-02-01 15:12:32,0.33,1009.14,27.76,60.28,3399.85,2.97
100111,2025-02-01 15:13:32,0.25,1009.93,28.29,60.99,3377.5,2.98
100111,2025-02-01 15:14:32,1.11,1009.41,27.12,61.24,3345.82,2.95
100111,2025-02-01 15:15:32,0.67,1009.65,27.78,63.64,3356.61,2.95
100111,2025-02-01 15:16:32,0.48,1009.86,26.75,62.53,3351.66,2.91
100111,2025-02-01 15:17:32,0.53,1009.95,27.11,61.15,3337.11,2.93
100111,2025-02-01 15:18:32,1.15,1009.64,28.1,63.8,3319.64,2.87
100111,2025-02-01 15:19:32,1.43,1009.72,27.35,63.46,3392.07,2.92
100111,2025-02-01 15:20:32,0.22,1009.76,27.51,61.56,3472.58,2.98
100111,2025-02-01 15:21:32,0.7,1010.1,26.93,61.84,3479.57,3.25
100111,2025-02-01 15:22:32,0.0,1009.65,27.19,61.42,3375.78,3.17
100111,2025-02-01 15:23:32,0.0,1010.01,27.91,60.85,3272.3,2.91
100111,2025-02-01 15:24:32,0.0,1010.01,27.54,60.28,3238.85,2.83
100111,2025-02-01 15:25:32,0.0,1009.78,27.19,61.35,3224.46,2.96
