LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100151,2025-01-28 12:59:27,0.03,1017.46,18.82,86.08,3018.43,1.93
100151,2025-01-28 13:00:28,0.0,1017.15,18.0,85.79,3036.41,1.97
100151,2025-01-28 13:01:28,0.0,1017.65,19.11,87.29,3404.54,2.5
100151,2025-01-28 13:02:29,0.0,1018.14,18.21,83.77,3798.47,3.12
100151,2025-01-28 13:03:29,0.08,1018.0,17.79,86.33,3176.45,2.2
100151,2025-01-28 13:04:29,0.0,1017.13,18.99,84.61,2555.38,1.41
100151,2025-01-28 13:05:30,0.01,1017.48,19.37,89.19,2516.07,1.34
100151,2025-01-28 13:06:30,0.0,1017.1,18.81,86.7,2713.03,1.63
100151,2025-01-28 13:07:31,0.0,1018.71,18.54,82.89,2891.93,1.83
100151,2025-01-28 13:08:31,0.0,1017.87,18.47,88.05,2991.64,1.89
100151,2025-01-28 13:09:32,0.0,1017.96,17.99,83.71,3133.21,1.97
100151,2025-01-28 13:10:32,0.0,1017.51,18.23,85.07,3510.47,2.52
100151,2025-01-28 13:11:32,0.02,1017.68,18.5,83.02,4264.07,3.61
100151,2025-01-28 13:12:33,0.0,1017.9,18.2,87.02,5527.68,5.89
100151,2025-01-28 13:13:33,0.14,1017.53,17.9,83.31,6672.4,8.71
100151,2025-01-28 13:14:33,0.0,1017.01,17.99,83.4,7112.58,9.87
100151,2025-01-28 13:15:34,0.0,1017.72,18.69,82.06,6037.55,7.37
100151,2025-01-28 13:16:34,0.23,1017.53,19.65,82.65,5098.86,5.3
100151,2025-01-28 13:17:34,0.06,1016.85,18.75,83.84,4974.31,4.89
100151,2025-01-28 13:18:35,0.27,1017.68,18.42,82.51,4704.82,4.42
100151,2025-01-28 13:19:35,0.0,1017.19,18.29,84.6,4243.49,3.64
100151,2025-01-28 13:20:36,0.21,1017.71,19.14,78.75,3916.98,3.16
100151,2025-01-28 13:21:36,0.16,1016.97,18.05,82.34,3994.43,3.23
100151,2025-01-28 13:22:36,0.29,1017.0,18.38,80.38,4351.6,3.94
100151,2025-01-28 13:23:37,0.0,1017.1,19.05,80.03,4634.06,4.37
100151,2025-01-28 13:24:37,0.1,1017.22,18.34,77.2,4164.13,3.61
100151,2025-01-28 13:25:37,0.02,1017.83,19.21,81.33,3787.62,3.11
100151,2025-01-28 13:26:38,0.0,1016.8,19.44,79.14,3649.19,2.84
100151,2025-01-28 13:27:38,0.0,1017.91,19.6,79.49,4226.56,3.91
100151,2025-01-28 13:28:38,0.0,1017.68,19.48,80.24,4476.96,4.31
100151,2025-01-28 13:29:39,0.0,1017.56,19.08,82.21,4323.2,3.97
100151,2025-01-28 13:30:39,0.0,1016.54,18.77,82.55,5016.29,5.08
100151,2025-01-28 13:31:39,0.04,1017.47,19.8,80.7,5888.71,7.4
100151,2025-01-28 13:32:40,0.0,1017.4,18.58,82.47,5266.4,5.94
100151,2025-01-28 13:33:40,0.13,1017.04,18.64,77.55,4679.21,4.84
100151,2025-01-28 13:34:41,0.19,1017.07,19.33,76.69,4641.19,4.73
100151,2025-01-28 13:35:41,0.51,1017.76,19.34,76.41,5095.68,5.37
100151,2025-01-28 13:36:41,0.51,1016.95,18.67,79.3,6242.03,7.94
100151,2025-01-28 13:37:42,0.11,1016.33,19.61,77.26,7557.66,11.35
100151,2025-01-28 13:38:42,0.23,1017.9,19.4,78.97,9086.32,16.57
100151,2025-01-28 13:39:42,0.0,1016.67,19.08,78.08,7689.53,11.24
100151,2025-01-28 13:40:43,0.46,1017.27,18.9,78.39,5673.63,6.34
100151,2025-01-28 13:41:43,0.0,1017.46,19.33,74.54,4305.56,3.89
100151,2025-01-28 13:42:43,0.1,1017.34,18.88,76.31,5107.13,5.61
100151,2025-01-28 13:43:44,0.08,1017.33,19.25,78.32,5562.97,6.69
100151,2025-01-28 13:44:44,0.04,1016.19,18.73,76.47,4673.48,4.81
100151,2025-01-28 13:45:45,0.4,1017.45,19.83,77.09,4248.67,3.87
100151,2025-01-28 13:46:45,0.05,1017.06,19.17,78.73,4128.94,3.58
100151,2025-01-28 13:47:45,0.1,1016.3,19.48,77.82,4556.34,4.33
100151,2025-01-28 13:48:46,0.42,1017.17,19.33,78.72,5629.75,6.58
100151,2025-01-28 13:49:47,0.24,1017.49,19.46,76.13,6590.02,8.6
100151,2025-01-28 13:50:47,0.11,1017.42,19.3,77.62,6547.61,8.59
100151,2025-01-28 13:51:48,0.33,1017.37,19.2,77.44,6284.85,7.99
100151,2025-01-28 13:52:49,0.18,1017.37,19.4,77.68,6156.37,7.53
100151,2025-01-28 13:53:49,0.0,1017.36,18.63,77.32,6196.5,7.91
100151,2025-01-28 13:54:49,0.5,1016.71,19.41,76.84,6176.42,7.55
100151,2025-01-28 13:55:49,0.0,1016.8,19.13,78.4,5547.06,6.23
100151,2025-01-28 13:56:50,0.0,1016.75,18.85,78.42,4867.77,4.74
100151,2025-01-28 13:57:50,0.21,1017.7,20.07,76.71,4317.56,3.69
100151,2025-01-28 13:58:51,0.24,1016.86,19.69,77.35,3854.48,3.09
100151,2025-01-28 13:59:51,0.34,1016.99,19.3,75.31,3184.5,2.0
100151,2025-01-28 14:00:51,0.37,1016.47,19.41,77.8,2743.25,1.56
100151,2025-01-28 14:01:52,0.2,1017.32,19.1,80.44,3266.42,2.16
100151,2025-01-28 14:02:52,0.0,1016.74,18.64,78.67,4124.37,3.29
100151,2025-01-28 14:03:52,0.22,1017.01,19.03,77.19,4353.29,3.89
100151,2025-01-28 14:04:53,0.42,1017.34,19.13,79.19,4611.5,4.09
100151,2025-01-28 14:05:53,0.39,1016.58,19.74,80.2,4109.71,3.29
100151,2025-01-28 14:06:54,0.0,1016.84,18.88,78.59,3381.53,2.23
100151,2025-01-28 14:07:54,0.08,1016.93,18.86,77.19,3369.38,2.2
100151,2025-01-28 14:08:55,0.02,1017.11,18.52,78.06,3276.69,2.02
100151,2025-01-28 14:09:55,0.22,1016.95,19.04,77.77,3523.18,2.32
100151,2025-01-28 14:10:55,0.0,1016.42,18.24,79.05,3353.65,2.2
100151,2025-01-28 14:11:56,0.0,1017.56,18.18,81.9,2982.99,1.86
100151,2025-01-28 14:12:56,0.4,1017.11,18.65,81.82,3295.64,2.18
100151,2025-01-28 14:13:57,0.66,1017.31,18.99,77.07,3603.87,2.53
100151,2025-01-28 14:14:57,0.28,1017.44,18.62,78.64,3251.58,2.11
100151,2025-01-28 14:15:57,0.14,1016.82,18.51,79.57,2984.21,1.79
100151,2025-01-28 14:16:58,0.42,1017.1,19.22,78.33,3984.93,3.15
100151,2025-01-28 14:17:58,0.12,1016.26,19.54,79.15,4483.9,3.92
100151,2025-01-28 14:18:58,0.26,1017.13,19.38,76.12,4144.23,3.27
100151,2025-01-28 14:19:59,0.25,1016.97,19.11,75.67,3589.22,2.49
100151,2025-01-28 14:20:59,0.4,1017.06,19.14,77.93,3182.65,1.94
100151,2025-01-28 14:21:59,0.34,1017.38,18.22,75.69,2066.67,0.81
100151,2025-01-28 14:23:00,0.0,1017.06,18.55,78.65,2048.08,0.87
100151,2025-01-28 14:24:00,0.11,1017.18,18.39,79.25,2251.12,0.97
100151,2025-01-28 14:25:00,0.0,1017.16,17.84,78.55,2398.55,1.13
100151,2025-01-28 14:26:01,0.0,1017.23,18.77,76.07,2036.02,0.89
100151,2025-01-28 14:27:01,0.0,1016.52,18.36,77.33,2201.05,0.95
100151,2025-01-28 14:28:02,0.0,1016.99,18.28,76.39,2210.74,0.98
100151,2025-01-28 14:29:02,0.0,1016.66,19.24,78.97,2970.82,1.83
100151,2025-01-28 14:30:02,0.18,1016.25,19.05,79.29,3231.82,2.02
100151,2025-01-28 14:31:03,0.29,1016.2,17.87,76.87,2434.95,1.29
100151,2025-01-28 14:32:03,0.1,1016.73,18.98,79.52,2202.75,1.04
100151,2025-01-28 14:33:04,0.27,1017.56,18.19,80.6,2246.31,1.08
100151,2025-01-28 14:34:04,0.42,1016.32,18.41,78.22,2404.46,1.16
100151,2025-01-28 14:35:04,0.63,1016.51,18.86,78.31,2519.81,1.32
100151,2025-01-28 14:36:04,0.26,1016.48,18.23,78.04,2951.59,1.8
100151,2025-01-28 14:37:05,0.17,1016.21,19.45,77.89,4438.02,3.98
100151,2025-01-28 14:38:05,0.05,1016.82,18.61,76.2,4689.83,4.45
100151,2025-01-28 14:39:06,0.27,1016.52,18.48,77.3,4678.4,4.4
100151,2025-01-28 14:40:06,0.65,1016.11,19.22,77.48,3766.51,2.67
100151,2025-01-28 14:41:06,0.27,1017.26,19.24,76.82,2832.21,1.63
100151,2025-01-28 14:42:07,0.0,1016.52,17.94,79.16,2885.79,1.63
100151,2025-01-28 14:43:07,0.04,1016.32,17.74,76.82,3023.15,1.88
100151,2025-01-28 14:44:07,0.0,1016.76,18.33,79.0,3078.35,1.9
100151,2025-01-28 14:45:07,0.0,1016.63,19.04,78.89,3060.69,1.88
100151,2025-01-28 14:46:08,0.25,1016.42,18.31,78.8,3275.87,2.15
100151,2025-01-28 14:47:08,0.32,1016.99,19.44,75.9,3264.5,1.99
100151,2025-01-28 14:48:08,0.01,1016.15,18.72,76.81,3073.82,1.87
100151,2025-01-28 14:49:09,0.0,1016.11,18.74,78.59,3023.33,1.83
100151,2025-01-28 14:50:09,0.33,1016.26,18.27,79.27,2895.88,1.62
100151,2025-01-28 14:51:09,0.44,1016.95,18.62,78.03,2727.09,1.39
100151,2025-01-28 14:52:10,0.0,1016.67,17.94,78.02,2569.84,1.31
100151,2025-01-28 14:53:10,0.25,1017.16,18.17,78.61,2376.65,1.11
100151,2025-01-28 14:54:10,0.42,1017.0,19.18,79.22,2217.99,0.96
100151,2025-01-28 14:55:11,0.22,1016.64,19.17,79.55,2065.65,0.88
100151,2025-01-28 14:56:11,0.11,1016.53,18.01,80.72,1972.27,0.74
100151,2025-01-28 14:57:11,0.22,1016.65,18.78,79.22,1925.58,0.72
100151,2025-01-28 14:58:12,0.37,1016.8,18.82,75.86,1836.65,0.61
100151,2025-01-28 14:59:12,0.1,1016.9,18.44,78.38,1810.0,0.61
100151,2025-01-28 15:00:13,0.31,1016.86,18.82,80.74,1903.85,0.72
100151,2025-01-28 15:01:13,0.08,1016.49,18.52,80.92,2085.62,0.86
100151,2025-01-28 15:02:13,0.04,1016.58,19.06,76.89,2247.53,0.93
100151,2025-01-28 15:03:13,0.16,1016.66,18.65,80.75,2265.42,0.95
100151,2025-01-28 15:04:14,0.0,1016.58,18.78,80.95,2131.72,0.89
100151,2025-01-28 15:05:14,0.0,1016.37,17.76,79.03,1927.35,0.71
100151,2025-01-28 15:06:14,0.0,1017.41,18.48,79.14,1743.93,0.58
100151,2025-01-28 15:07:15,0.0,1016.6,18.42,80.05,1624.02,0.55
100151,2025-01-28 15:08:15,0.09,1016.82,18.01,81.16,1530.23,0.52
100151,2025-01-28 15:09:15,0.0,1017.07,19.28,80.8,1472.22,0.42
100151,2025-01-28 15:10:16,0.18,1017.2,18.41,78.95,1486.09,0.49
100151,2025-01-28 15:11:16,0.06,1017.12,18.62,79.99,1540.88,0.5
100151,2025-01-28 15:12:17,0.0,1016.58,18.67,82.24,1616.08,0.54
100151,2025-01-28 15:13:17,0.47,1017.11,18.03,80.07,1656.49,0.54
100151,2025-01-28 15:14:17,0.12,1017.14,17.26,80.46,1684.48,0.54
100151,2025-01-28 15:15:18,0.14,1017.71,18.34,84.43,1759.07,0.58
100151,2025-01-28 15:16:18,0.07,1017.01,17.8,82.34,1813.12,0.68
100151,2025-01-28 15:17:19,0.63,1017.32,18.31,83.37,1828.9,0.67
100151,2025-01-28 15:18:19,0.31,1017.1,16.4,86.8,1762.99,0.58
100151,2025-01-28 15:19:19,0.02,1017.03,18.0,83.3,1654.8,0.57
100151,2025-01-28 15:20:20,0.12,1016.82,18.12,85.09,1623.94,0.53
100151,2025-01-28 15:21:20,0.0,1015.86,17.64,83.77,1754.09,0.67
100151,2025-01-28 15:22:20,0.29,1015.78,18.13,82.59,1980.4,0.85
100151,2025-01-28 15:23:21,0.34,1016.92,16.68,85.29,2204.37,0.91
100151,2025-01-28 15:24:21,0.05,1017.15,17.52,86.83,2203.39,0.95
100151,2025-01-28 15:25:22,0.23,1016.68,17.68,85.97,1926.85,0.72
100151,2025-01-28 15:26:22,0.0,1017.4,17.34,91.17,1690.52,0.61
100151,2025-01-28 15:27:22,0.11,1017.39,17.45,87.2,1824.83,0.71
100151,2025-01-28 15:28:23,0.12,1016.75,17.1,90.49,2225.65,1.0
100151,2025-01-28 15:29:23,0.07,1017.12,17.52,91.4,2944.34,1.83
100151,2025-01-28 15:30:24,0.5,1017.12,16.34,89.9,3900.75,3.01
100151,2025-01-28 15:31:24,0.12,1016.74,17.39,90.53,4647.39,4.04
100151,2025-01-28 15:32:25,0.03,1017.02,16.72,91.7,4592.63,3.94
100151,2025-01-28 15:33:25,0.0,1017.04,16.38,91.5,3958.19,3.11
100151,2025-01-28 15:34:26,0.11,1016.8,16.19,94.08,3292.22,2.12
100151,2025-01-28 15:35:27,0.09,1016.97,17.43,94.29,2853.03,1.6
100151,2025-01-28 15:36:27,0.0,1016.79,16.07,94.65,2681.08,1.41
100151,2025-01-28 15:37:28,0.0,1016.42,17.08,95.89,2545.71,1.37
100151,2025-01-28 15:38:28,0.15,1016.19,15.91,94.84,2513.14,1.31
100151,2025-01-28 15:42:39,0.05,1018.01,16.42,92.75,2273.14,1.27
100151,2025-01-28 15:43:40,0.0,1016.45,16.51,94.59,2749.2,1.62
100151,2025-01-28 15:44:40,0.33,1016.44,16.9,93.51,3210.9,2.19
100151,2025-01-28 15:45:41,0.32,1016.49,17.28,94.62,3673.97,2.83
100151,2025-01-28 15:46:41,0.38,1017.07,16.19,94.05,3603.73,2.55
100151,2025-01-28 15:51:49,0.0,1017.23,17.0,96.73,2475.35,1.34
100151,2025-01-28 15:55:56,0.24,1016.64,16.65,96.96,3455.72,2.43
100151,2025-01-28 16:01:05,0.01,1016.85,17.18,96.05,3433.18,1.86
100151,2025-01-28 16:05:13,0.0,1018.02,16.17,93.08,2115.17,0.72
100151,2025-01-28 16:14:39,0.0,1017.63,16.9,95.47,1404.91,0.5
100151,2025-01-28 16:15:39,0.11,1016.86,16.73,95.24,1403.09,0.5
100151,2025-01-28 16:16:39,0.03,1018.16,16.66,91.1,1409.55,0.5
100151,2025-01-28 16:20:50,0.19,1017.13,16.47,93.7,1772.31,0.73
100151,2025-01-28 16:21:51,0.0,1016.71,16.33,95.4,1821.65,0.82
100151,2025-01-28 16:22:51,0.06,1017.78,15.7,97.14,1886.51,0.85
100151,2025-01-28 16:33:11,0.0,1017.5,17.69,89.96,1862.77,0.75
100151,2025-01-28 16:58:25,0.0,1017.6,16.82,94.44,1525.92,0.57
100151,2025-01-28 16:59:25,0.0,1017.45,16.52,94.21,1480.83,0.54
100151,2025-01-28 17:00:26,0.01,1017.22,16.34,94.22,1395.48,0.51
100151,2025-01-28 17:01:26,0.11,1017.81,16.31,92.0,1234.46,0.42
100151,2025-01-28 17:02:26,0.07,1017.32,16.07,93.95,1111.54,0.33
100151,2025-01-28 17:03:27,0.0,1018.26,16.7,95.66,1071.0,0.28
100151,2025-01-28 17:04:27,0.0,1017.18,16.61,95.41,1022.13,0.28
100151,2025-01-28 17:05:28,0.03,1018.24,17.53,94.64,980.65,0.27
100151,2025-01-28 17:06:28,0.21,1017.63,15.88,93.59,948.86,0.27
100151,2025-01-28 17:07:28,0.35,1017.21,16.3,95.0,923.73,0.27
100151,2025-01-28 17:08:29,0.3,1017.28,16.2,96.29,876.37,0.24
100151,2025-01-28 17:09:29,0.0,1017.29,15.98,92.9,769.47,0.18
100151,2025-01-28 17:10:30,0.02,1017.32,16.27,93.64,719.92,0.17
100151,2025-01-28 17:11:30,0.12,1018.03,15.9,94.79,698.1,0.13
100151,2025-01-28 17:12:30,0.0,1017.3,16.33,92.7,667.56,0.16
100151,2025-01-28 17:13:30,0.29,1017.48,16.03,95.38,666.03,0.12
100151,2025-01-28 17:14:31,0.0,1017.29,16.58,95.6,647.0,0.15
100151,2025-01-28 17:15:31,0.0,1017.69,16.24,94.23,590.53,0.12
100151,2025-01-28 17:16:32,0.01,1016.99,16.94,93.93,529.4,0.1
100151,2025-01-28 17:17:32,0.0,1017.93,17.55,94.43,499.76,0.09
100151,2025-01-28 17:18:32,0.0,1017.45,16.71,94.31,490.53,0.09
100151,2025-01-28 17:19:33,0.0,1017.88,16.49,92.02,470.08,0.08
100151,2025-01-28 17:20:33,0.0,1017.68,16.66,93.37,428.14,0.06
100151,2025-01-28 17:21:33,0.0,1017.13,16.72,92.63,375.35,0.05
100151,2025-01-28 17:22:34,0.0,1017.61,16.86,91.9,356.47,0.05
100151,2025-01-28 17:23:34,0.0,1017.21,16.48,93.9,374.41,0.05
100151,2025-01-28 17:24:34,0.26,1017.04,15.72,94.69,400.61,0.07
100151,2025-01-28 17:25:35,0.14,1018.38,16.1,92.38,397.5,0.05
100151,2025-01-28 17:26:35,0.0,1017.03,16.65,90.69,378.71,0.05
100151,2025-01-28 17:27:35,0.03,1017.93,17.05,92.8,361.42,0.05
100151,2025-01-28 17:28:35,0.0,1016.99,17.31,93.16,370.1,0.05
100151,2025-01-28 17:29:36,0.03,1017.18,16.06,90.57,397.54,0.05
100151,2025-01-28 17:30:36,0.13,1018.2,16.34,90.36,420.99,0.06
100151,2025-01-28 17:31:37,0.23,1017.39,16.92,91.27,395.78,0.06
100151,2025-01-28 17:32:37,0.0,1018.17,16.88,90.3,319.93,0.04
100151,2025-01-28 17:33:37,0.0,1017.84,16.85,90.31,246.71,0.03
100151,2025-01-28 17:34:38,0.0,1018.32,17.32,91.06,205.35,0.02
100151,2025-01-28 17:35:38,0.0,1018.08,16.53,88.47,202.39,0.02
100151,2025-01-28 17:36:38,0.0,1017.18,16.35,93.41,207.88,0.02
100151,2025-01-28 17:37:39,0.07,1017.66,17.11,88.53,206.95,0.03
100151,2025-01-28 17:38:39,0.0,1017.31,17.41,91.88,184.24,0.01
100151,2025-01-28 17:39:39,0.0,1017.37,16.95,89.68,164.59,0.01
100151,2025-01-28 17:40:40,0.0,1018.33,16.91,92.8,163.6,0.02
100151,2025-01-28 17:41:40,0.19,1017.74,17.51,90.79,176.56,0.01
100151,2025-01-28 17:42:40,0.0,1017.84,17.08,92.27,169.84,0.01
100151,2025-01-28 17:43:41,0.0,1017.26,17.45,92.39,144.24,0.01
100151,2025-01-28 17:44:41,0.09,1017.59,16.52,91.01,116.76,0.01
100151,2025-01-28 17:45:42,0.57,1018.01,16.36,92.28,99.98,0.01
100151,2025-01-28 17:46:42,0.19,1017.9,16.44,90.83,93.51,0.01
100151,2025-01-28 17:47:43,0.46,1017.71,16.57,88.46,93.44,0.01
100151,2025-01-28 17:48:43,0.11,1018.29,17.15,88.16,95.81,0.01
100151,2025-01-28 17:49:43,0.39,1018.31,17.25,90.52,97.53,0.01
100151,2025-01-28 17:50:44,0.02,1017.66,16.45,92.62,94.67,0.01
100151,2025-01-28 17:51:44,0.48,1016.65,17.28,88.88,85.58,0.01
100151,2025-01-28 17:52:44,0.32,1017.5,17.48,88.98,72.26,0.0
100151,2025-01-28 17:53:45,0.27,1017.89,16.18,91.06,49.86,0.0
100151,2025-01-28 17:54:45,0.1,1018.19,17.34,91.28,41.52,0.0
100151,2025-01-28 17:55:45,0.01,1017.65,16.9,89.78,34.83,0.0
100151,2025-01-28 17:56:45,0.19,1017.74,17.6,91.27,31.57,0.0
100151,2025-01-28 17:57:46,0.06,1017.58,17.17,91.77,29.95,0.0
100151,2025-01-28 17:58:46,0.0,1016.97,17.09,89.53,27.59,0.0
100151,2025-01-28 17:59:46,0.0,1017.42,16.71,91.28,24.2,0.0
100151,2025-01-29 06:01:39,0.87,1019.85,17.52,71.94,22.55,0.0
100151,2025-01-29 06:02:39,0.24,1019.97,16.29,72.33,25.16,0.0
100151,2025-01-29 06:03:39,0.09,1020.53,16.47,70.25,26.0,0.0
100151,2025-01-29 06:04:40,0.38,1020.5,16.86,70.91,28.46,0.0
100151,2025-01-29 06:05:40,0.47,1020.54,16.92,70.78,31.74,0.0
100151,2025-01-29 06:06:40,0.49,1020.3,16.87,70.09,35.22,0.0
100151,2025-01-29 06:07:41,0.42,1021.0,16.73,69.3,38.48,0.0
100151,2025-01-29 06:08:41,0.17,1019.81,16.5,69.24,43.42,0.0
100151,2025-01-29 06:09:42,0.24,1020.67,16.27,69.25,49.04,0.0
100151,2025-01-29 06:10:42,0.37,1020.32,17.11,70.66,57.53,0.01
100151,2025-01-29 06:11:42,0.47,1020.39,16.35,71.16,67.3,0.01
100151,2025-01-29 06:12:43,0.36,1020.84,17.65,70.23,78.98,0.01
100151,2025-01-29 06:13:43,0.64,1020.05,16.79,69.85,86.61,0.01
100151,2025-01-29 06:14:43,0.18,1021.15,16.63,69.72,90.4,0.01
100151,2025-01-29 06:15:43,0.16,1020.2,17.04,70.12,93.73,0.01
100151,2025-01-29 06:16:44,0.05,1020.23,17.23,68.91,99.82,0.01
100151,2025-01-29 06:17:44,0.05,1020.54,17.28,71.86,109.75,0.01
100151,2025-01-29 06:18:45,0.2,1020.81,16.31,69.94,119.94,0.01
100151,2025-01-29 06:19:45,0.16,1021.41,15.55,70.39,133.87,0.02
100151,2025-01-29 06:20:45,0.38,1020.3,17.28,68.63,151.59,0.02
100151,2025-01-29 06:21:46,0.23,1020.99,16.65,68.28,172.71,0.02
100151,2025-01-29 06:22:46,0.22,1021.38,16.45,69.88,194.03,0.03
100151,2025-01-29 06:23:47,0.63,1020.51,16.81,69.1,212.13,0.03
100151,2025-01-29 06:24:47,0.73,1020.24,17.13,65.01,213.93,0.04
100151,2025-01-29 06:25:47,0.45,1021.12,16.69,73.47,207.33,0.02
100151,2025-01-29 06:26:47,0.23,1021.23,17.21,72.08,209.98,0.04
100151,2025-01-29 06:27:48,0.24,1020.93,17.45,72.67,224.27,0.04
100151,2025-01-29 06:28:48,0.32,1021.2,17.12,72.81,246.72,0.04
100151,2025-01-29 06:29:48,0.1,1020.88,16.7,72.15,270.78,0.05
100151,2025-01-29 06:30:49,0.03,1020.55,17.99,69.6,288.84,0.05
100151,2025-01-29 06:31:49,0.26,1021.22,16.6,69.07,313.16,0.05
100151,2025-01-29 06:32:49,0.26,1021.51,17.76,68.88,346.88,0.05
100151,2025-01-29 06:33:50,0.36,1020.0,17.03,71.43,373.41,0.06
100151,2025-01-29 06:34:50,0.43,1020.52,17.7,67.25,400.61,0.06
100151,2025-01-29 06:35:51,0.27,1020.52,16.71,68.1,422.95,0.07
100151,2025-01-29 06:36:51,0.51,1021.62,16.59,67.18,431.15,0.08
100151,2025-01-29 06:37:51,0.34,1021.23,18.22,67.29,425.3,0.08
100151,2025-01-29 06:38:52,0.37,1021.4,17.86,68.1,421.18,0.08
100151,2025-01-29 06:39:52,0.21,1020.83,17.37,70.16,436.46,0.09
100151,2025-01-29 06:40:52,0.53,1020.94,17.43,72.36,479.29,0.09
100151,2025-01-29 06:41:53,0.6,1021.19,16.76,69.71,521.86,0.1
100151,2025-01-29 06:42:53,0.48,1020.93,16.58,67.52,565.61,0.11
100151,2025-01-29 06:43:54,0.51,1020.52,17.41,70.32,582.65,0.12
100151,2025-01-29 06:44:54,0.27,1021.71,17.1,69.35,603.92,0.12
100151,2025-01-29 06:45:55,0.31,1020.98,17.14,66.81,644.28,0.17
100151,2025-01-29 06:46:55,0.28,1021.53,17.23,67.99,677.33,0.17
100151,2025-01-29 06:47:55,0.38,1020.99,17.1,68.01,717.64,0.17
100151,2025-01-29 06:48:56,0.23,1020.65,17.5,70.42,761.15,0.19
100151,2025-01-29 06:49:56,0.27,1021.47,17.69,67.86,819.75,0.21
100151,2025-01-29 06:50:57,0.64,1021.54,17.5,66.89,896.99,0.28
100151,2025-01-29 06:51:57,0.33,1020.72,16.92,68.41,962.46,0.28
100151,2025-01-29 06:52:57,0.45,1021.2,17.32,68.72,1024.46,0.29
100151,2025-01-29 06:53:58,0.15,1020.73,17.31,65.64,1048.49,0.29
100151,2025-01-29 06:54:58,0.26,1020.87,16.92,64.68,975.94,0.28
100151,2025-01-29 06:55:58,0.62,1021.33,16.75,69.38,888.65,0.24
100151,2025-01-29 06:56:58,0.28,1021.43,17.15,70.1,837.81,0.2
100151,2025-01-29 06:57:59,0.14,1021.67,17.55,66.7,822.9,0.19
100151,2025-01-29 06:58:59,0.55,1020.72,16.88,68.86,836.08,0.19
100151,2025-01-29 07:00:00,0.56,1020.63,16.9,67.29,866.6,0.24
100151,2025-01-29 07:01:00,0.45,1020.69,17.22,67.9,896.7,0.26
100151,2025-01-29 07:02:00,0.0,1020.89,17.1,69.54,956.65,0.28
100151,2025-01-29 07:03:00,0.32,1021.22,16.72,67.06,1037.56,0.3
100151,2025-01-29 07:04:01,0.03,1021.3,16.29,69.33,1069.26,0.32
100151,2025-01-29 07:05:01,0.6,1021.14,17.7,67.93,1048.05,0.29
100151,2025-01-29 07:06:01,0.01,1021.07,16.83,67.55,1025.82,0.28
100151,2025-01-29 07:07:02,0.04,1021.14,16.45,66.72,1034.47,0.29
100151,2025-01-29 07:08:02,0.21,1021.43,17.65,67.82,1058.98,0.29
100151,2025-01-29 07:09:02,0.45,1021.91,16.4,67.67,1076.52,0.28
100151,2025-01-29 07:10:03,0.54,1020.8,17.36,69.11,1131.41,0.38
100151,2025-01-29 07:11:03,0.16,1020.76,16.59,66.74,1176.82,0.39
100151,2025-01-29 07:12:03,0.3,1021.58,16.42,67.2,1214.91,0.39
100151,2025-01-29 07:13:04,0.03,1021.67,17.63,66.97,1267.18,0.44
100151,2025-01-29 07:14:04,0.42,1021.2,16.54,65.85,1344.92,0.51
100151,2025-01-29 07:15:04,0.29,1021.43,16.57,67.69,1385.61,0.52
100151,2025-01-29 07:16:04,0.44,1021.24,18.28,66.56,1370.26,0.44
100151,2025-01-29 07:17:05,0.24,1021.66,16.03,68.7,1353.76,0.44
100151,2025-01-29 07:18:05,0.37,1021.42,16.7,62.75,1357.03,0.49
100151,2025-01-29 07:19:05,0.38,1021.26,16.93,65.33,1358.25,0.44
100151,2025-01-29 07:20:06,0.43,1021.46,16.8,64.02,1338.56,0.5
100151,2025-01-29 07:21:06,0.16,1021.5,17.31,65.46,1346.36,0.51
100151,2025-01-29 07:22:06,0.5,1020.98,16.77,66.37,1355.83,0.5
100151,2025-01-29 07:23:07,0.39,1022.14,16.29,65.22,1356.16,0.51
100151,2025-01-29 07:24:07,0.69,1021.26,17.02,66.14,1394.28,0.52
100151,2025-01-29 07:25:07,0.09,1021.06,17.3,67.71,1503.75,0.57
100151,2025-01-29 07:26:07,0.6,1022.12,17.46,67.96,1638.87,0.71
100151,2025-01-29 07:27:08,0.36,1021.5,17.47,68.67,1720.08,0.72
100151,2025-01-29 07:28:08,0.5,1020.92,16.83,64.54,1735.61,0.71
100151,2025-01-29 07:29:08,0.1,1021.17,16.75,66.25,1754.71,0.74
100151,2025-01-29 07:30:09,0.28,1021.71,17.62,66.57,1802.37,0.75
100151,2025-01-29 07:31:09,0.0,1021.99,17.31,64.17,1873.19,0.88
100151,2025-01-29 07:32:09,0.27,1021.6,17.23,64.12,1956.94,0.9
100151,2025-01-29 07:33:10,0.24,1021.43,17.87,65.75,2082.71,0.98
100151,2025-01-29 07:34:10,0.0,1022.07,17.28,62.63,2146.18,1.11
100151,2025-01-29 07:35:10,0.53,1021.85,17.35,64.95,2135.5,1.09
100151,2025-01-29 07:36:11,0.61,1021.96,17.27,64.05,2121.53,1.1
100151,2025-01-29 07:37:11,0.55,1022.03,16.95,63.48,2150.2,1.12
100151,2025-01-29 07:38:12,0.55,1021.94,16.94,66.02,2138.87,1.09
