LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100091,2025-02-07 15:10:11,0.0,1010.19,24.29,83.11,6264.08,6.64
100091,2025-02-07 15:11:11,0.13,1009.99,24.45,82.35,6451.8,7.15
100091,2025-02-07 15:12:11,0.0,1010.59,24.29,83.64,6530.28,7.16
100091,2025-02-07 15:13:11,0.0,1009.22,23.96,84.35,5980.68,6.06
100091,2025-02-07 15:14:11,0.14,1010.31,23.82,81.68,5449.17,4.74
100091,2025-02-07 15:15:11,0.1,1009.77,24.35,84.55,5157.1,4.55
100091,2025-02-07 15:16:11,0.08,1009.71,24.41,84.98,5139.89,4.5
100091,2025-02-07 15:17:11,0.02,1010.06,24.97,83.63,5189.28,4.58
100091,2025-02-07 15:18:11,0.26,1011.12,24.74,82.22,4930.14,4.12
100091,2025-02-07 15:19:11,0.0,1009.67,24.37,85.3,4552.06,3.59
100091,2025-02-07 15:20:11,0.0,1010.09,23.49,83.43,4361.18,3.31
100091,2025-02-07 15:21:11,0.0,1009.84,23.83,81.27,4288.96,3.21
100091,2025-02-07 15:22:11,0.0,1009.64,23.69,80.52,4295.35,3.03
100091,2025-02-07 15:23:11,0.31,1010.21,23.57,82.33,4280.47,3.21
100091,2025-02-07 15:24:11,0.15,1010.66,25.26,84.86,4095.1,2.93
100091,2025-02-07 15:25:11,0.08,1010.41,24.71,81.66,4152.15,2.89
100091,2025-02-07 15:26:11,0.0,1010.11,23.93,81.21,4141.25,2.96
100091,2025-02-07 15:27:11,0.0,1010.3,24.11,81.58,4141.66,2.98
100091,2025-02-07 15:28:11,0.21,1009.97,25.05,84.48,4042.44,2.88
100091,2025-02-07 15:29:11,0.0,1010.83,24.26,82.03,4036.22,2.71
100091,2025-02-07 15:30:11,0.0,1010.2,24.18,83.77,4150.23,2.94
100091,2025-02-07 15:31:11,0.0,1010.3,24.11,80.09,4275.37,2.99
100091,2025-02-07 15:32:11,0.02,1009.93,24.13,78.78,4268.14,2.99
100091,2025-02-07 15:33:11,0.07,1009.29,24.65,80.19,3962.76,2.64
100091,2025-02-07 15:34:11,0.0,1010.72,23.58,80.59,3594.84,2.24
100091,2025-02-07 15:35:11,0.0,1009.61,23.7,79.99,3299.87,1.91
100091,2025-02-07 15:36:11,0.0,1009.41,23.66,81.26,3207.88,1.75
100091,2025-02-07 15:37:11,0.0,1009.97,23.66,83.93,3241.9,1.88
100091,2025-02-07 15:38:11,0.0,1010.31,23.52,79.17,3352.74,1.96
100091,2025-02-07 15:39:11,0.21,1010.08,24.5,81.49,3437.13,2.01
100091,2025-02-07 15:40:11,0.0,1010.39,23.73,79.33,3337.56,1.95
100091,2025-02-07 15:41:11,0.0,1010.62,23.73,80.95,3129.4,1.67
100091,2025-02-07 15:42:11,0.0,1011.08,23.43,80.02,2891.49,1.46
100091,2025-02-07 15:43:11,0.1,1010.17,23.81,82.17,2834.66,1.4
100091,2025-02-07 15:44:11,0.0,1010.32,23.75,82.39,2888.58,1.46
100091,2025-02-07 15:45:11,0.0,1010.25,23.91,79.94,2976.26,1.46
100091,2025-02-07 15:46:11,0.04,1009.64,24.28,83.26,2871.36,1.43
100091,2025-02-07 15:47:11,0.15,1009.97,24.49,84.17,2900.64,1.44
100091,2025-02-07 15:48:11,0.0,1009.67,23.52,80.61,2918.32,1.46
100091,2025-02-07 15:49:11,0.0,1009.76,23.76,83.91,2939.03,1.48
100091,2025-02-07 15:50:11,0.1,1010.31,24.15,80.63,2969.01,1.47
100091,2025-02-07 15:51:11,0.03,1010.57,23.95,81.87,2952.93,1.57
100091,2025-02-07 15:52:11,0.06,1010.61,23.31,81.07,2860.41,1.43
100091,2025-02-07 15:53:11,0.14,1010.23,23.2,82.13,2774.3,1.38
100091,2025-02-07 15:54:11,0.19,1010.15,23.43,83.54,2727.68,1.35
100091,2025-02-07 15:55:11,0.21,1010.27,25.06,84.02,2642.18,1.32
100091,2025-02-07 15:56:11,0.01,1010.69,24.44,81.92,2497.58,1.15
100091,2025-02-07 15:57:11,0.0,1010.29,24.43,81.81,2402.88,0.96
100091,2025-02-07 15:58:11,0.14,1010.38,24.19,84.15,2381.61,0.97
100091,2025-02-07 15:59:11,0.0,1010.36,23.62,79.24,2415.62,0.99
100091,2025-02-07 16:00:11,0.0,1010.81,24.15,82.56,2352.96,1.12
100091,2025-02-07 16:01:11,0.11,1009.51,23.74,83.38,2304.75,0.97
100091,2025-02-07 16:02:11,0.0,1009.55,23.52,81.36,2196.27,0.91
100091,2025-02-07 16:03:11,0.12,1010.55,23.75,81.4,2052.96,0.89
100091,2025-02-07 16:04:11,0.0,1010.17,23.26,84.26,1943.38,0.75
100091,2025-02-07 16:05:11,0.11,1009.61,24.66,80.6,1826.84,0.7
100091,2025-02-07 16:06:11,0.28,1010.93,24.22,80.95,1745.89,0.59
100091,2025-02-07 16:07:11,0.13,1010.17,23.8,81.94,1721.58,0.56
100091,2025-02-07 16:08:11,0.0,1010.51,23.48,79.56,1756.32,0.57
100091,2025-02-07 16:09:11,0.0,1010.17,23.75,84.04,1748.17,0.59
100091,2025-02-07 16:10:11,0.03,1010.48,24.12,80.72,1741.91,0.57
100091,2025-02-07 16:11:11,0.0,1009.94,24.48,83.06,1691.3,0.55
100091,2025-02-07 16:12:11,0.0,1009.34,23.99,81.3,1625.49,0.55
100091,2025-02-07 16:13:11,0.12,1010.27,23.46,79.9,1589.41,0.53
100091,2025-02-07 16:14:11,0.0,1009.57,24.49,85.12,1519.84,0.51
100091,2025-02-07 16:15:11,0.0,1009.6,23.59,80.52,1478.63,0.42
100091,2025-02-07 16:16:11,0.35,1010.3,23.63,78.03,1436.07,0.44
100091,2025-02-07 16:17:11,0.0,1010.21,23.36,81.76,1395.95,0.42
100091,2025-02-07 16:18:11,0.01,1010.62,22.23,81.97,1398.53,0.41
100091,2025-02-07 16:19:11,0.13,1009.97,23.13,84.64,1419.77,0.43
100091,2025-02-07 16:20:11,0.12,1010.3,23.4,83.07,1421.88,0.43
100091,2025-02-07 16:21:11,0.12,1009.6,23.38,81.75,1421.46,0.43
100091,2025-02-07 16:22:11,0.15,1010.13,23.82,83.35,1434.78,0.44
100091,2025-02-07 16:23:11,0.0,1009.96,23.32,81.78,1439.33,0.45
100091,2025-02-07 16:24:11,0.27,1010.4,23.14,83.32,1416.3,0.43
100091,2025-02-07 16:25:11,0.43,1009.81,23.56,81.81,1382.53,0.4
100091,2025-02-07 16:26:11,0.53,1010.53,23.44,83.82,1352.3,0.39
100091,2025-02-07 16:27:11,0.6,1010.73,22.98,82.27,1345.12,0.37
100091,2025-02-07 16:28:11,0.23,1010.05,22.5,85.86,1356.34,0.39
100091,2025-02-07 16:29:11,0.25,1010.63,24.33,87.19,1386.03,0.41
100091,2025-02-07 16:30:11,0.63,1010.09,21.81,83.52,1426.01,0.43
100091,2025-02-07 16:31:11,0.81,1009.94,23.15,84.19,1441.94,0.42
100091,2025-02-07 16:32:11,0.08,1010.79,23.25,85.42,1427.53,0.42
100091,2025-02-07 16:33:11,0.14,1010.43,23.78,83.92,1375.98,0.4
100091,2025-02-07 16:34:11,0.0,1011.11,23.13,85.2,1325.25,0.39
100091,2025-02-07 16:35:11,0.08,1010.12,22.25,83.44,1295.24,0.37
100091,2025-02-07 16:36:11,0.69,1010.83,22.62,88.7,1260.8,0.39
100091,2025-02-07 16:37:11,0.0,1010.0,22.54,84.43,1214.86,0.36
100091,2025-02-07 16:38:11,0.02,1009.87,23.02,85.19,1174.01,0.3
100091,2025-02-07 16:39:11,0.0,1010.57,22.91,84.96,1162.0,0.3
100091,2025-02-07 16:40:11,0.02,1010.44,22.76,84.31,1137.84,0.29
100091,2025-02-07 16:41:11,0.16,1010.76,23.59,86.37,1149.31,0.28
100091,2025-02-07 16:42:11,0.3,1010.56,22.88,84.9,1155.59,0.3
100091,2025-02-07 16:43:11,0.44,1010.51,23.14,85.82,1140.84,0.3
100091,2025-02-07 16:44:11,0.02,1010.81,22.27,85.42,1122.24,0.28
100091,2025-02-07 16:45:11,0.58,1010.53,22.68,85.28,1075.81,0.3
100091,2025-02-07 16:46:11,0.4,1010.66,22.51,87.21,1032.36,0.25
100091,2025-02-07 16:47:11,0.17,1010.23,22.32,83.45,1011.67,0.27
100091,2025-02-07 16:48:11,0.56,1010.38,22.15,86.06,999.14,0.25
100091,2025-02-07 16:49:11,0.0,1010.48,22.99,86.63,971.6,0.24
100091,2025-02-07 16:50:11,0.38,1011.03,22.57,82.42,944.15,0.24
100091,2025-02-07 16:51:11,0.31,1009.98,22.61,85.85,940.96,0.23
100091,2025-02-07 16:52:11,0.3,1010.52,22.5,85.28,957.11,0.24
100091,2025-02-07 16:53:11,0.32,1010.73,22.01,83.15,983.58,0.26
100091,2025-02-07 16:54:11,0.66,1010.75,22.68,85.53,992.42,0.25
100091,2025-02-07 16:55:11,0.39,1010.57,22.32,86.4,956.4,0.23
100091,2025-02-07 16:56:11,0.56,1010.17,21.8,86.18,908.82,0.2
100091,2025-02-07 16:57:11,0.24,1010.39,22.78,87.24,858.54,0.17
100091,2025-02-07 16:58:11,0.66,1010.66,22.26,85.56,829.47,0.17
100091,2025-02-07 16:59:11,0.0,1010.54,21.97,89.49,795.13,0.17
100091,2025-02-07 17:00:11,0.25,1010.37,22.33,85.45,761.93,0.16
100091,2025-02-07 17:01:11,0.0,1010.79,22.18,86.38,715.98,0.12
100091,2025-02-07 17:02:11,0.09,1010.3,22.33,85.22,665.5,0.12
100091,2025-02-07 17:03:11,0.03,1010.22,22.65,88.7,634.29,0.11
100091,2025-02-07 17:04:11,0.01,1010.87,22.23,87.49,622.08,0.1
100091,2025-02-07 17:05:11,0.13,1010.37,22.86,85.84,623.82,0.1
100091,2025-02-07 17:06:11,0.06,1010.54,22.69,88.3,624.28,0.1
100091,2025-02-07 17:07:11,0.0,1011.07,23.11,86.45,625.96,0.1
100091,2025-02-07 17:08:11,0.08,1010.48,22.53,88.1,630.08,0.11
100091,2025-02-07 17:09:11,0.03,1010.3,21.35,86.34,628.74,0.11
100091,2025-02-07 17:10:11,0.02,1010.45,23.62,86.55,628.78,0.1
100091,2025-02-07 17:11:11,0.03,1010.64,22.87,86.32,626.39,0.1
100091,2025-02-07 17:12:11,0.17,1011.13,22.68,84.5,625.2,0.11
100091,2025-02-07 17:13:11,0.0,1010.34,23.68,85.58,616.28,0.11
100091,2025-02-07 17:14:11,0.04,1010.82,22.95,86.65,613.79,0.11
100091,2025-02-07 17:15:11,0.0,1011.39,23.0,85.78,625.62,0.1
100091,2025-02-07 17:16:11,0.0,1010.77,23.24,87.46,643.24,0.12
100091,2025-02-07 17:17:11,0.14,1011.12,23.46,86.2,655.43,0.12
100091,2025-02-07 17:18:11,0.0,1011.0,22.91,87.93,658.78,0.1
100091,2025-02-07 17:19:11,0.1,1010.94,22.68,85.92,643.68,0.12
100091,2025-02-07 17:20:11,0.16,1011.08,22.91,85.85,613.81,0.1
100091,2025-02-07 17:21:11,0.0,1010.53,22.41,86.4,578.72,0.09
100091,2025-02-07 17:22:11,0.0,1010.24,22.27,85.11,553.08,0.09
100091,2025-02-07 17:23:11,0.0,1010.54,23.02,86.15,524.98,0.09
100091,2025-02-07 17:24:11,0.0,1010.76,22.81,86.32,495.97,0.08
100091,2025-02-07 17:25:11,0.13,1010.87,22.34,84.5,464.59,0.07
100091,2025-02-07 17:26:11,0.05,1010.52,23.02,85.32,428.79,0.07
100091,2025-02-07 17:27:11,0.04,1010.83,23.61,83.86,384.83,0.05
100091,2025-02-07 17:28:11,0.0,1011.1,22.61,85.35,346.39,0.04
100091,2025-02-07 17:29:11,0.0,1011.08,23.12,81.6,316.16,0.04
100091,2025-02-07 17:30:11,0.11,1011.47,23.38,85.75,299.25,0.04
100091,2025-02-07 17:31:11,0.09,1011.05,23.22,85.78,289.56,0.03
100091,2025-02-07 17:32:11,0.07,1011.08,23.49,82.65,284.49,0.04
100091,2025-02-07 17:33:11,0.0,1010.79,23.13,85.52,277.35,0.04
100091,2025-02-07 17:34:11,0.09,1011.35,22.63,85.65,266.41,0.03
100091,2025-02-07 17:35:11,0.0,1011.52,23.07,85.13,257.55,0.03
100091,2025-02-07 17:36:11,0.01,1010.61,23.53,86.91,252.63,0.03
100091,2025-02-07 17:37:11,0.14,1011.05,23.25,84.99,248.69,0.03
100091,2025-02-07 17:38:11,0.15,1011.05,23.66,82.88,243.41,0.02
100091,2025-02-07 17:39:11,0.14,1011.0,24.47,85.35,232.59,0.03
100091,2025-02-07 17:40:11,0.17,1011.28,23.1,82.71,206.16,0.01
100091,2025-02-07 17:41:11,0.0,1010.85,23.86,84.86,190.82,0.02
100091,2025-02-07 17:42:11,0.0,1011.05,23.91,84.4,188.88,0.02
100091,2025-02-07 17:43:11,0.21,1011.15,23.36,84.94,185.38,0.01
100091,2025-02-07 17:44:11,0.04,1010.86,23.25,81.47,181.98,0.01
100091,2025-02-07 17:45:11,0.1,1010.25,23.27,81.25,180.29,0.03
100091,2025-02-07 17:46:11,0.19,1010.81,22.81,84.33,178.09,0.01
100091,2025-02-07 17:47:11,0.01,1011.39,24.27,85.94,177.75,0.01
100091,2025-02-07 17:48:11,0.0,1010.57,22.82,83.75,179.88,0.02
100091,2025-02-07 17:49:11,0.0,1011.65,23.35,83.16,180.63,0.01
100091,2025-02-07 17:50:11,0.0,1010.96,23.48,84.01,183.81,0.03
100091,2025-02-07 17:51:11,0.28,1011.26,23.16,83.79,186.02,0.02
100091,2025-02-07 17:52:11,0.0,1011.06,23.02,85.29,189.27,0.04
100091,2025-02-07 17:53:11,0.0,1011.24,23.65,83.1,190.71,0.02
100091,2025-02-07 17:54:11,0.0,1011.04,23.65,83.09,189.67,0.03
100091,2025-02-07 17:55:11,0.01,1010.74,23.7,82.75,182.39,0.02
100091,2025-02-07 17:56:11,0.09,1010.87,23.66,82.56,171.45,0.03
100091,2025-02-07 17:57:11,0.15,1011.15,23.88,82.23,156.4,0.01
100091,2025-02-07 17:58:11,0.0,1010.89,23.26,84.52,141.24,0.01
100091,2025-02-07 17:59:11,0.11,1011.43,22.82,84.16,128.05,0.02
100091,2025-02-07 18:00:11,0.0,1011.21,22.34,82.5,115.83,0.01
100091,2025-02-07 18:01:11,0.01,1011.0,22.7,85.67,107.61,0.01
100091,2025-02-07 18:02:11,0.0,1011.54,22.36,81.64,100.65,0.01
100091,2025-02-07 18:03:11,0.26,1010.95,23.54,81.93,93.59,0.01
100091,2025-02-07 18:04:11,0.09,1010.66,22.88,79.95,84.44,0.0
100091,2025-02-07 18:05:11,0.0,1010.98,22.95,86.78,75.01,0.01
100091,2025-02-07 18:06:11,0.05,1010.71,22.75,85.0,66.77,0.01
100091,2025-02-07 18:07:11,0.0,1010.88,22.11,85.68,58.55,0.0
100091,2025-02-07 18:08:11,0.04,1010.85,23.38,82.12,50.97,0.0
100091,2025-02-07 18:09:11,0.0,1010.75,23.03,86.72,45.56,0.0
100091,2025-02-07 18:10:11,0.0,1010.88,24.09,83.75,40.0,0.01
100091,2025-02-07 18:11:11,0.0,1011.82,22.67,83.88,36.32,0.0
100091,2025-02-07 18:12:11,0.0,1010.83,22.35,84.79,31.71,0.0
100091,2025-02-07 18:13:11,0.05,1011.15,23.01,82.98,27.06,0.0
100091,2025-02-07 18:14:11,0.0,1011.56,22.58,83.9,23.27,0.0
100091,2025-02-08 05:44:11,0.06,1011.27,23.23,83.86,0.0,0.0
100091,2025-02-08 05:45:11,0.0,1010.65,22.12,84.15,0.0,0.0
100091,2025-02-08 05:46:11,0.0,1010.97,23.01,83.56,0.0,0.0
100091,2025-02-08 05:47:11,0.14,1011.53,22.61,83.97,0.0,0.0
100091,2025-02-08 05:48:11,0.0,1011.0,22.83,86.06,0.0,0.0
100091,2025-02-08 05:49:11,0.0,1011.57,21.8,83.66,0.0,0.0
100091,2025-02-08 05:50:11,0.09,1010.5,22.82,87.11,0.0,0.0
100091,2025-02-08 05:51:11,0.03,1011.2,22.78,85.03,0.0,0.0
100091,2025-02-08 05:52:11,0.14,1011.97,22.81,84.53,0.0,0.0
100091,2025-02-08 05:53:11,0.01,1011.16,23.14,83.57,0.0,0.0
100091,2025-02-08 05:54:11,0.0,1011.47,23.21,83.72,0.0,0.0
100091,2025-02-08 05:55:11,0.0,1012.07,23.07,83.09,0.0,0.0
100091,2025-02-08 05:56:11,0.08,1011.03,21.61,82.14,0.0,0.0
100091,2025-02-08 05:57:11,0.14,1010.85,22.74,85.6,0.0,0.0
100091,2025-02-08 05:58:11,0.0,1011.31,22.75,81.63,0.0,0.0
100091,2025-02-08 05:59:11,0.0,1011.96,22.15,83.41,0.0,0.0
100091,2025-02-08 06:00:11,0.0,1011.29,22.73,86.25,259.81,0.04
100091,2025-02-08 06:01:11,0.19,1010.6,22.22,85.04,290.51,0.04
100091,2025-02-08 06:02:11,0.06,1011.91,22.21,83.67,312.94,0.04
100091,2025-02-08 06:03:11,0.03,1011.62,22.66,84.89,343.11,0.07
100091,2025-02-08 06:04:11,0.17,1010.92,22.93,84.73,370.71,0.07
100091,2025-02-08 06:05:11,0.0,1010.82,22.02,85.04,401.6,0.08
100091,2025-02-08 06:06:11,0.0,1011.89,22.97,83.24,433.56,0.08
100091,2025-02-08 06:07:11,0.0,1011.21,22.93,86.12,469.92,0.08
100091,2025-02-08 06:08:11,0.0,1010.66,23.29,82.51,512.08,0.1
100091,2025-02-08 06:09:11,0.0,1011.3,22.87,84.49,554.88,0.1
100091,2025-02-08 06:10:11,0.0,1011.92,22.78,84.4,581.82,0.12
100091,2025-02-08 06:11:11,0.06,1011.24,22.56,84.4,577.48,0.11
100091,2025-02-08 06:12:11,0.05,1011.41,21.96,83.34,548.31,0.1
100091,2025-02-08 06:13:11,0.13,1011.82,22.57,86.81,518.92,0.1
100091,2025-02-08 06:14:11,0.14,1011.21,22.66,83.88,515.94,0.09
100091,2025-02-08 06:15:11,0.02,1011.26,22.84,82.61,552.16,0.1
100091,2025-02-08 06:16:11,0.11,1011.09,22.72,85.31,624.95,0.12
100091,2025-02-08 06:17:11,0.11,1011.49,22.56,84.01,710.47,0.17
100091,2025-02-08 06:18:11,0.0,1011.58,22.86,85.8,796.52,0.19
100091,2025-02-08 06:19:11,0.0,1010.97,21.81,84.34,849.74,0.24
100091,2025-02-08 06:20:11,0.14,1011.1,22.29,82.85,882.75,0.24
100091,2025-02-08 06:21:11,0.0,1011.25,23.2,84.84,912.05,0.24
100091,2025-02-08 06:22:11,0.08,1010.97,21.76,80.86,918.28,0.25
100091,2025-02-08 06:23:11,0.2,1011.26,22.21,83.24,901.81,0.24
100091,2025-02-08 06:24:11,0.09,1011.52,22.37,84.39,899.15,0.24
100091,2025-02-08 06:25:11,0.0,1012.06,22.36,85.84,934.76,0.25
100091,2025-02-08 06:26:11,0.0,1011.48,23.34,81.61,974.11,0.26
100091,2025-02-08 06:27:11,0.06,1011.92,22.77,82.03,1002.95,0.27
100091,2025-02-08 06:28:11,0.0,1011.46,21.95,82.73,1022.78,0.27
100091,2025-02-08 06:29:11,0.0,1012.05,22.6,82.89,1072.59,0.28
100091,2025-02-08 06:30:11,0.09,1011.33,22.34,82.71,1150.18,0.31
100091,2025-02-08 06:31:11,0.03,1010.6,23.16,82.02,1238.75,0.39
100091,2025-02-08 06:32:11,0.12,1010.99,22.87,81.42,1302.0,0.41
100091,2025-02-08 06:33:11,0.46,1011.43,22.92,84.88,1330.68,0.43
100091,2025-02-08 06:34:11,0.0,1011.07,23.1,85.26,1359.88,0.42
100091,2025-02-08 06:35:11,0.28,1011.48,23.49,83.23,1410.16,0.5
100091,2025-02-08 06:36:11,0.0,1011.98,22.89,82.57,1470.33,0.54
100091,2025-02-08 06:37:11,0.0,1012.05,22.9,81.59,1522.1,0.53
100091,2025-02-08 06:38:11,0.03,1012.18,22.83,80.31,1554.89,0.53
100091,2025-02-08 06:39:11,0.0,1010.91,23.12,81.04,1591.21,0.55
100091,2025-02-08 06:40:11,0.04,1011.75,22.84,81.96,1625.41,0.55
100091,2025-02-08 06:41:11,0.03,1011.85,22.91,83.39,1651.95,0.59
100091,2025-02-08 06:42:11,0.0,1011.74,23.78,82.12,1689.05,0.59
100091,2025-02-08 06:43:11,0.0,1011.86,22.59,83.84,1758.1,0.61
100091,2025-02-08 06:44:11,0.02,1012.06,22.59,84.18,1831.84,0.71
100091,2025-02-08 06:45:11,0.05,1011.77,23.93,85.17,1891.02,0.74
100091,2025-02-08 06:46:11,0.14,1011.64,23.14,82.04,1887.46,0.73
100091,2025-02-08 06:47:11,0.08,1011.36,23.46,79.36,1887.51,0.75
100091,2025-02-08 06:48:11,0.0,1011.91,24.18,83.17,1956.16,0.85
100091,2025-02-08 06:49:11,0.0,1011.32,22.78,80.73,2144.24,0.93
100091,2025-02-08 06:50:11,0.09,1011.17,22.16,80.9,2393.18,1.15
100091,2025-02-08 06:51:11,0.36,1011.09,22.87,82.01,2498.56,1.15
100091,2025-02-08 06:52:11,0.15,1011.9,23.41,80.29,2468.29,1.18
100091,2025-02-08 06:53:11,0.11,1011.7,22.72,83.1,2375.63,1.15
100091,2025-02-08 06:54:11,0.09,1011.36,23.27,82.79,2273.36,1.07
100091,2025-02-08 06:55:11,0.42,1011.24,22.86,79.67,2203.62,0.96
100091,2025-02-08 06:56:11,0.0,1011.51,22.6,79.29,2175.03,0.94
100091,2025-02-08 06:57:11,0.09,1011.59,23.34,82.07,2171.57,0.94
100091,2025-02-08 06:58:11,0.0,1011.81,23.28,81.09,2152.16,0.91
100091,2025-02-08 06:59:11,0.02,1011.77,22.92,80.6,2077.14,0.9
100091,2025-02-08 07:00:11,0.0,1012.38,22.98,79.51,1970.98,0.85
100091,2025-02-08 07:01:11,0.39,1011.52,22.51,81.15,1907.12,0.73
100091,2025-02-08 07:02:11,0.29,1011.6,23.49,79.76,1950.83,0.75
100091,2025-02-08 07:03:11,0.13,1011.56,23.22,79.98,2034.59,0.87
100091,2025-02-08 07:04:11,0.23,1011.67,23.05,81.66,2090.31,0.9
100091,2025-02-08 07:05:11,0.0,1012.51,23.31,80.86,2075.73,0.93
100091,2025-02-08 07:06:11,0.0,1011.71,23.07,79.04,2014.02,0.77
100091,2025-02-08 07:07:11,0.09,1011.7,24.13,80.36,1949.94,0.73
100091,2025-02-08 07:08:11,0.0,1012.1,22.98,80.08,1894.54,0.71
100091,2025-02-08 07:09:11,0.02,1012.16,22.9,79.09,1842.65,0.72
100091,2025-02-08 07:10:11,0.22,1011.87,22.65,83.11,1795.29,0.68
100091,2025-02-08 07:11:11,0.0,1012.24,22.67,82.24,1813.39,0.69
100091,2025-02-08 07:12:11,0.0,1010.98,23.29,82.19,1901.29,0.71
100091,2025-02-08 07:13:11,0.0,1012.41,22.74,80.99,2036.72,0.77
100091,2025-02-08 07:14:11,0.1,1011.69,23.46,81.52,2205.58,0.96
100091,2025-02-08 07:15:11,0.0,1011.88,22.73,83.3,2365.06,1.11
100091,2025-02-08 07:16:11,0.0,1011.87,22.93,79.51,2498.29,1.15
100091,2025-02-08 07:17:11,0.03,1012.35,23.53,81.1,2597.34,1.33
100091,2025-02-08 07:18:11,0.0,1012.06,23.09,81.53,2644.94,1.35
100091,2025-02-08 07:19:11,0.03,1011.51,22.93,80.04,2714.71,1.37
100091,2025-02-08 07:20:11,0.24,1012.35,22.97,79.63,2794.09,1.4
100091,2025-02-08 07:21:11,0.0,1012.89,23.75,79.78,2919.89,1.61
100091,2025-02-08 07:22:11,0.45,1011.79,22.66,79.51,3102.15,1.73
100091,2025-02-08 07:23:11,0.05,1011.66,22.91,81.96,3296.71,1.95
100091,2025-02-08 07:24:11,0.83,1012.79,22.96,78.97,3452.87,2.18
100091,2025-02-08 07:25:11,0.39,1011.91,23.34,80.65,3509.5,2.26
100091,2025-02-08 07:26:11,0.0,1011.67,23.04,79.76,3517.18,2.26
100091,2025-02-08 07:27:11,0.0,1012.0,23.61,80.97,3540.8,2.32
100091,2025-02-08 07:28:11,0.32,1011.69,22.57,81.03,3642.09,2.36
100091,2025-02-08 07:29:11,0.61,1012.42,23.12,79.48,3806.91,2.61
100091,2025-02-08 07:30:11,0.0,1011.89,23.58,77.42,4017.63,2.73
100091,2025-02-08 07:31:11,0.0,1011.83,24.09,80.48,4187.81,3.04
100091,2025-02-08 07:32:11,0.0,1012.02,24.36,81.55,4240.41,3.03
100091,2025-02-08 07:33:11,0.33,1011.78,23.0,78.69,4183.91,3.02
100091,2025-02-08 07:34:11,0.41,1012.72,23.09,79.14,4076.99,2.95
100091,2025-02-08 07:35:11,0.14,1012.33,23.46,84.14,3967.33,2.69
100091,2025-02-08 07:36:11,0.25,1012.74,23.23,82.86,3916.54,2.69
100091,2025-02-08 07:37:11,0.0,1011.98,24.23,80.57,3932.83,2.62
100091,2025-02-08 07:38:11,0.5,1012.07,23.16,78.52,3947.4,2.66
100091,2025-02-08 07:39:11,0.37,1012.83,23.77,81.71,3897.67,2.64
100091,2025-02-08 07:40:11,0.0,1011.51,23.53,77.82,3789.83,2.58
100091,2025-02-08 07:41:11,0.15,1012.41,23.16,78.89,3751.37,2.58
100091,2025-02-08 07:42:11,0.0,1011.71,23.15,80.63,3834.56,2.59
100091,2025-02-08 07:43:11,0.0,1012.83,23.82,79.77,4005.18,2.69
100091,2025-02-08 07:44:11,0.05,1012.46,24.02,81.11,4140.12,2.78
100091,2025-02-08 07:45:11,0.11,1012.46,23.31,78.57,4148.9,2.97
100091,2025-02-08 07:46:11,0.05,1012.07,24.13,80.12,4166.34,2.99
100091,2025-02-08 07:47:11,0.04,1012.1,23.8,78.74,4246.27,3.08
100091,2025-02-08 07:48:11,0.17,1012.85,23.56,80.06,4308.14,3.3
100091,2025-02-08 07:49:11,0.04,1012.02,23.82,82.56,4327.32,3.28
100091,2025-02-08 07:50:11,0.31,1011.98,22.89,79.33,4390.24,3.32
100091,2025-02-08 07:51:11,0.02,1012.24,23.58,79.98,4565.87,3.67
100091,2025-02-08 07:52:11,0.0,1012.22,23.08,78.06,4754.72,3.81
100091,2025-02-08 07:53:11,0.1,1012.59,23.86,82.84,4739.59,3.78
100091,2025-02-08 07:54:11,0.0,1012.17,23.19,79.44,4399.65,3.32
100091,2025-02-08 07:55:11,0.25,1013.03,24.28,79.16,3854.91,2.64
100091,2025-02-08 07:56:11,0.0,1012.78,23.97,78.61,3373.02,1.98
100091,2025-02-08 07:57:11,0.03,1012.74,23.19,79.12,3154.87,1.74
100091,2025-02-08 07:58:11,0.0,1012.31,24.11,82.83,3220.98,1.75
100091,2025-02-08 07:59:11,0.0,1012.37,23.41,81.26,3410.2,2.01
100091,2025-02-08 08:00:11,0.0,1012.69,24.64,80.34,3587.29,2.29
100091,2025-02-08 08:01:11,0.06,1013.02,23.37,79.88,3693.98,2.34
100091,2025-02-08 08:02:11,0.0,1012.89,23.12,80.99,3752.42,2.56
100091,2025-02-08 08:03:11,0.0,1012.88,23.62,79.89,3824.3,2.61
100091,2025-02-08 08:04:11,0.06,1013.04,23.71,80.63,3913.17,2.64
100091,2025-02-08 08:05:11,0.05,1012.83,23.76,77.07,4076.15,2.91
100091,2025-02-08 08:06:11,0.04,1012.5,23.56,80.55,4273.12,3.26
100091,2025-02-08 08:07:11,0.0,1013.14,23.42,80.74,4409.2,3.38
100091,2025-02-08 08:08:11,0.0,1013.11,22.37,77.53,4431.98,3.36
100091,2025-02-08 08:09:11,0.04,1012.91,24.13,77.67,4433.36,3.38
100091,2025-02-08 08:10:11,0.0,1012.33,23.31,80.39,4464.25,3.41
100091,2025-02-08 08:11:11,0.0,1013.2,23.43,79.78,4610.27,3.71
100091,2025-02-08 08:12:11,0.0,1012.93,24.04,81.32,4841.98,4.1
